time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.765175,-43.561258,-110.314227,1.160796,102,6.791481,-43.511909,-27.319771,80.825412,6180.229398,0,0,0,61.76962342714216,-118.22455199017652,172.08385042714215,-90.90478099017652,82.99445600000001,0.0,36.00672314978675,-72.21304960473995,5445.108387358305,2923.3593795193374,-2.347853956913107,6177.417325654376,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,6.765176,-43.561275,-87.934521,1.958388,102,6.792368,-43.512277,-22.558845,105.717457,6195.964843,2,0,0,60.79766907966308,-119.19654738856815,148.7321900796631,-96.63770238856814,65.375676,0.024892044999999995,38.599493433628794,-97.55800958926265,5408.471524282734,3022.9813275498095,-7.949096106647605,6141.324386985565,1,1,1,1,1,1,2,1,1,1,0,2
2000.0,101,6.765181,-43.561276,-42.956947,0.60896,102,6.788996,-43.510491,151.021202,209.373772,6206.000825,2,0,0,64.71857622081055,-115.2754307987287,107.67552322081055,93.7033672012713,166.02185099999997,0.10365631500000001,-101.85362340889155,183.60565361883013,5611.596634975887,2650.3640214559164,-1.9345986265451827,6192.801827427409,1,1,1,1,1,1,0,0,1,0,0,2
3000.0,101,6.765181,-43.561257,88.415006,1.678599,102,6.788907,-43.510331,148.962775,127.225092,6213.279652,2,0,0,64.86244354321137,-115.1315468766305,-23.552562456788635,95.90567812336951,60.54776899999996,-0.08214868,-63.91864759962566,109.05702343798058,5624.823344934482,2639.357189210531,-4.532475411636909,6187.3446810053365,0,0,1,1,1,1,2,1,1,1,0,2
4000.0,101,6.765181,-43.561291,-89.586821,2.873146,102,6.787424,-43.509602,151.008529,145.646644,6215.454778,2,0,0,66.56741263123205,-113.42648841420201,156.15423363123205,95.56498258579796,119.40465,0.018421552000000004,-73.46500219546147,127.41665382183209,5702.8575000714445,2471.698693457985,-4.881674698737126,6175.091609697431,1,1,1,1,0,1,2,0,1,1,0,2
5000.0,101,6.765191,-43.561316,-72.133305,2.965467,102,6.788867,-43.510299,148.228465,56.856106,6211.120039,2,0,0,64.94814430241826,-115.04583539212774,137.08144930241826,96.72569960787223,139.63822999999996,-0.08879053800000002,-32.759095457149115,49.246283190510155,5626.808450030796,2630.026388751526,-16.4624912725815,6141.782421929167,1,1,1,1,1,0,2,0,1,1,0,2
6000.0,101,6.765188,-43.561331,-93.218438,1.88432,102,6.788821,-43.510317,149.562567,44.210356,6200.609093,2,0,0,64.98678187328915,-115.0071981969365,158.20521987328914,95.43023480306351,117.218995,-0.012645749999999999,-24.278188806628567,38.01162099001392,5619.0556090658265,2621.7870215599437,-18.598848850844988,6146.852124498756,1,1,2,1,0,0,2,1,1,0,0,2
7000.0,101,6.765169,-43.561312,140.531014,2.328466,102,6.788644,-43.510331,153.051359,38.420587,6184.674835,2,0,0,65.11957922940566,-114.87440482159158,-75.41143477059434,92.07423617840846,12.52034500000002,-0.005789768999999999,-15.931774848907107,32.451112119017566,5610.661795617607,2602.052464859093,-3.8126324818555792,6183.160028952441,0,0,1,1,1,0,2,1,1,0,0,2
8000.0,101,6.76519,-43.561336,-49.269865,2.632667,102,6.789888,-43.51112,-128.012963,2.965074,6164.44999,2,0,0,63.64798624864436,-116.34608752474617,112.91785124864435,11.666875475253846,78.74309800000003,-0.035455512999999994,0.3410850925211095,3.543817887620157,5523.86399408392,2736.305950378035,13757.647165185941,46025.798729288865,1,1,1,0,0,0,2,0,0,0,0,2
9000.0,101,6.765207,-43.561323,27.376736,2.012565,102,6.790295,-43.511508,-55.973196,11.391279,6141.385158,2,0,0,63.104406327842284,-116.88971458641534,35.72767032784228,-60.916518586415336,83.34993200000002,0.008426205,10.366273701155759,-4.587177576275115,5477.085782236851,2778.1546020554056,334.76625253021973,4757.733919246786,1,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,6.765196,-43.561348,-108.16619,2.310804,102,6.790859,-43.51202,-47.781497,23.279641,6117.16632,2,0,0,62.34642253803709,-117.64775561478828,170.5126125380371,-69.86625861478828,60.384693,0.011888362000000001,15.044989501116863,-16.363431917078106,5418.402180478849,2839.126907541189,76.73608502916206,5911.703896515886,1,1,2,1,0,0,2,1,0,0,0,2
11000.0,101,6.765168,-43.561343,177.695863,2.713135,102,6.789818,-43.511759,-117.557516,11.178032,6093.233917,2,0,0,63.402942430790766,-116.5912059674352,-114.29292056920923,0.966310032564806,64.74662099999995,-0.012101609000000001,10.018927916402491,2.4604499007580367,5448.43102793233,2728.0210595124468,557.1955866749755,1363.6759301292284,0,1,1,0,1,0,2,0,0,1,0,2
12000.0,101,6.765171,-43.561343,-173.811628,0.140345,102,6.789383,-43.511795,-142.83008,14.870118,6069.798575,2,0,0,63.79546184860619,-116.19869098361256,-122.3929101513938,26.631389016387445,30.981548000000004,0.003692086,8.969111788208718,11.709684995772365,5445.965297094786,2680.2829559416523,368.2235231599974,2693.629434890779,0,1,1,1,1,0,2,1,0,0,0,2
13000.0,101,6.765191,-43.561414,-73.928735,6.744765,102,6.789461,-43.512094,-124.484391,15.384838,6046.998428,2,0,0,63.63613433625622,-116.35804536039942,137.5648693362562,8.126345639600586,50.555656,0.0005147200000000005,6.200254541516417,10.577785706074513,5418.062198030755,2685.2917916875654,687.4277069860921,4729.579437777856,1,1,1,0,0,0,2,0,0,0,0,2
14000.0,101,6.765207,-43.561414,-32.790474,2.067313,102,6.789234,-43.512253,-129.860191,17.488456,6025.010037,2,0,0,63.79160365947408,-116.20259489082633,96.58207765947408,13.657596109173653,97.06971699999997,0.002103617999999999,12.304733485969724,12.946539602477381,5405.600807237858,2660.869380247771,361.40271328654904,2234.164421983756,1,1,1,0,1,0,2,0,0,1,0,2
15000.0,101,6.765179,-43.561476,-111.352557,6.339393,102,6.78921,-43.512518,-122.005441,18.69686,6003.782414,2,0,0,63.69377761182935,-116.30044491639981,175.04633461182937,5.704996083600193,10.652884000000029,0.0012084040000000017,9.950653547918563,7.601122777463013,5382.020543109735,2660.687532988506,495.8297737987124,1195.377485843938,1,1,2,0,0,0,2,1,0,1,0,2
16000.0,101,6.765204,-43.561546,-75.189254,7.645041,102,6.787961,-43.512245,-163.43198,30.829459,5982.555493,2,0,0,65.06617806860964,-114.92800450555667,140.25543206860965,48.50397549444334,88.242726,0.012132598999999999,1.4000879083232691,31.5037574821997,5424.953305470058,2522.0729292179403,123.99748724872425,5430.742012163323,1,1,1,1,1,0,2,0,0,0,0,2
