time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.067342,8.439212,9.930493,2.442609,102,36.04249,8.489347,31.537728,12.420582,5290.621274,0,-1,0,121.49971062050707,-58.47078190207962,111.56921762050708,-90.00850990207962,21.607235000000003,0.0,-6.075472214362285,-8.179998371262633,4511.010154195839,-2764.319238735536,-45.028067614292944,5269.669310999308,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,36.067242,8.439293,146.848309,13.294803,102,36.042506,8.489051,-85.844139,26.223973,5257.831419,2,-1,0,121.57312105050838,-58.39759338887548,-25.275187949491624,27.44654561112452,127.30755200000004,0.013803391000000002,33.42538260100963,-13.031198679533047,4479.52859837501,-2752.928398444822,164.3288912931395,1183.4669008550297,0,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,36.067128,8.439262,174.2434,12.090376,102,36.04189,8.488243,-126.589703,67.250362,5223.378332,2,-1,0,122.49651358681761,-57.474658415838,-51.746886413182395,69.115044584162,59.16689699999995,0.041026388999999996,55.20966796188091,28.05723129180545,4405.523370272069,-2806.251063820508,41.4272084339134,4498.5582144446,0,0,1,1,1,0,2,1,0,0,0,2
3000.0,101,36.067071,8.439344,157.982135,10.342157,102,36.042077,8.488052,-110.179283,40.752745,5188.919888,2,-1,0,122.38956785159661,-57.58176478184226,-35.59256714840339,52.59751821815774,91.83858200000003,-0.026497616999999998,42.12848235677281,4.47014696378452,4381.656127414756,-2779.564567548424,94.50909004998475,3226.937805923012,0,0,1,1,0,0,2,0,0,1,0,2
4000.0,101,36.066988,8.439394,156.584903,10.303674,102,36.043467,8.48873,-6.974761,42.382454,5154.465646,2,-1,0,120.51376681451829,-59.45719575112073,-36.071136185481706,-52.48243475112073,163.55966399999994,0.0016297090000000054,9.241164776181975,-51.52397870274737,4440.609194847353,-2617.156104329915,101.90225492219521,4379.089046830542,0,0,1,1,2,0,2,0,0,0,0,2
5000.0,101,36.066903,8.439484,151.317967,10.782101,102,36.043012,8.488064,-50.160488,26.216659,5120.015689,2,-1,0,121.29810436826487,-58.67330333747602,-30.019862631735137,-8.51281533747602,158.521545,-0.016165795000000004,25.30510186332668,-26.25452555962832,4374.9306178440675,-2659.8012603682764,200.610449553187,2699.8677950878937,0,0,1,0,0,0,2,1,0,1,0,2
6000.0,101,36.066825,8.43953,152.022204,10.515237,102,36.043728,8.488257,-20.088419,33.31687,5085.570105,2,-1,0,120.369507941798,-59.60181302618018,-31.652696058201983,-39.51339402618018,172.11062299999998,0.007100211000000001,16.376347427990055,-40.57631035440853,4387.7426769398435,-2571.1354483633263,154.93945065011516,4150.984713546813,0,0,1,1,1,0,2,0,0,0,0,2
7000.0,101,36.066764,8.439588,150.292761,10.07909,102,36.045478,8.48908,5.111132,64.232561,5051.128984,2,-1,0,117.99836486222681,-61.97250526344332,-32.294396137773205,-67.08363726344332,145.18162900000004,0.030915691000000002,-0.727459961752082,-72.73154211244042,4459.9498510141975,-2371.2341384695255,43.12925448308779,4556.114114914573,0,0,1,1,1,0,2,1,0,0,0,2
8000.0,101,36.066682,8.439648,150.137891,10.17556,102,36.045523,8.488812,0.455904,53.528257,5016.692419,2,-1,0,118.0142612243045,-61.9568019676146,-32.12362977569549,-62.4127059676146,149.681987,-0.010704304000000001,4.64063593165217,-62.35107489927297,4428.890137842127,-2356.2968772582167,61.46750740804548,4398.765227087142,0,0,1,1,2,0,2,0,0,1,0,2
9000.0,101,36.066612,8.439711,149.123614,10.073473,102,36.044773,8.48795,-20.593343,34.006801,4982.260502,2,-1,0,119.23439237217055,-60.73721553270853,-29.889221627829457,-40.14387253270853,169.71695699999998,-0.019521456,17.130891411979107,-40.47960531051869,4347.665384837035,-2433.2540786525196,144.1023987926795,3884.6576897268023,0,0,1,1,0,0,2,0,0,1,0,2
10000.0,101,36.066522,8.439764,149.993822,10.214806,102,36.04384,8.486914,-62.336939,26.69703,4947.833333,2,-1,0,120.74046336957457,-59.231785829854246,-29.253358630425424,3.105153170145755,147.66923899999995,-0.007309771000000001,28.753732861825466,-21.240390999627508,4252.620703427753,-2529.085179254255,177.8986244308463,1518.389471556588,0,0,1,0,0,0,2,1,0,1,0,2
11000.0,101,36.066448,8.439814,150.136845,10.094547,102,36.043421,8.486283,-80.553274,28.391775,4913.41101,2,-1,0,121.4921959424541,-58.48045423081176,-28.64464905754589,22.072819769188243,129.30988100000002,0.0016947449999999975,33.03312329579329,-13.414119732446725,4189.721208405843,-2566.679557136711,152.7473791093896,1000.380215288956,0,0,1,0,0,0,2,1,0,1,0,2
12000.0,101,36.06637,8.439873,149.877588,10.105453,102,36.043314,8.485889,-84.731906,29.025717,4878.993638,2,-1,0,121.77521345637936,-58.19770339495247,-28.10237454362064,26.534202605047525,125.39050600000002,0.0006339420000000012,33.9745244771767,-11.405791757460012,4147.732892132264,-2569.219876765824,144.98237686975392,1201.4711429551594,0,0,1,1,0,0,2,1,0,0,0,2
13000.0,101,36.066297,8.439931,149.575247,10.039414,102,36.043922,8.486008,-67.92956,26.41172,4844.579428,2,-1,0,120.97777673041766,-58.99510404491222,-28.59747026958233,8.934455955087778,142.49519300000003,-0.002613997000000001,29.56036097614328,-18.581039608041877,4153.58254807422,-2493.532003110062,171.14663268289578,1136.4044651932825,0,0,1,0,2,0,2,0,0,1,0,2
14000.0,101,36.066215,8.439999,149.131751,10.163823,102,36.044039,8.485778,-66.968212,26.169122,4810.169885,2,-1,0,120.91606519203341,-59.05699096383039,-28.215685807966594,7.911221036169607,143.900037,-0.00024259799999999744,29.297835811633135,-18.962564535365765,4126.7451802516825,-2471.377862616403,171.6993084823671,1196.6769951969327,0,0,1,0,2,0,2,0,0,0,0,2
15000.0,101,36.066136,8.44005,149.466731,10.125191,102,36.044661,8.485889,-52.420814,26.191435,4775.76511,2,-1,0,120.07836281254882,-59.89465785393845,-29.388368187451192,-7.4738438539384475,158.112455,2.2312999999996918e-05,25.900994348243408,-24.694212414545895,4132.664159583178,-2393.536991564989,182.0150043258019,2180.2154479459336,0,0,1,0,1,0,2,0,0,0,0,2
16000.0,101,36.066065,8.440091,150.096827,9.947376,102,36.044828,8.485691,-51.652979,26.122474,4741.365206,2,-1,0,119.9315948625153,-60.04156644067215,-30.165232137484693,-8.388587440672147,158.25019400000002,-6.896099999999805e-05,25.44612915865258,-24.830053492682623,4108.97013573506,-2365.778611853787,182.11500114597678,2219.1783412853883,0,0,1,0,1,0,2,0,0,0,0,2
17000.0,101,36.065991,8.440151,149.645771,9.928978,102,36.04429,8.484944,-68.556609,26.36948,4706.970281,2,-1,0,120.91942437177624,-59.05421209913333,-28.72634662822375,9.502396900866664,141.79762000000005,0.00024700599999999894,29.561719291231185,-18.20809179041264,4038.066293072976,-2418.5925326447805,166.17998921548903,1064.6482405589734,0,0,1,0,0,0,2,1,0,1,0,2
18000.0,101,36.065899,8.440197,150.773902,10.052367,102,36.044779,8.484966,-59.271153,26.021191,4672.580445,2,-1,0,120.2517109029675,-59.721939568097184,-30.52219109703249,-0.4507865680971861,149.95494499999995,-0.0003482889999999976,27.27582949766098,-22.068896395010306,4036.2705972367125,-2354.0449615244793,175.36334076185688,1690.0363348427347,0,0,1,0,1,0,2,0,0,0,0,2
