time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.044793,-73.43079,-97.143661,0.741174,102,-13.019415,-73.455378,46.028277,29.966132,3873.391655,0,0,0,-43.35019798156829,136.65534653835664,53.7934630184317,90.62706953835664,143.171938,0.0,-22.30152275649861,-20.897754148820923,-2658.911802925873,2816.6204815851784,0.4739989272390843,3873.365300068018,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-13.044831,-73.430811,-151.791686,4.799532,102,-13.021094,-73.457158,-133.91151,264.826716,3882.121994,2,0,0,-47.24159373589152,132.7643478178349,104.55009226410849,-93.32414218216513,17.880176000000006,0.23486058399999996,188.515655274305,179.44014394602212,-2850.3429071486776,2635.6055258641727,-0.9484858862044443,3874.2279855550696,1,1,1,1,0,1,0,1,1,0,0,2
2000.0,101,-13.044857,-73.430788,154.529588,3.525314,102,-13.021296,-73.457431,-132.715559,128.465094,3886.746745,2,0,0,-47.7728290423008,132.23317931449884,157.6975829576992,-95.05126168550112,72.754853,-0.136361622,95.9032546071893,83.9628004816123,-2878.0814253242734,2612.17295923748,-3.4751338275204797,3861.2155591708924,1,1,2,1,0,1,1,0,1,1,0,2
3000.0,101,-13.044847,-73.430789,22.835142,0.441752,102,-13.019769,-73.455878,38.974158,29.088981,3886.875067,2,0,0,-44.26792216887255,135.73773541207171,-67.10306416887255,96.76357741207171,16.13901599999997,-0.09937611299999999,-18.1246553965906,-22.207508637361475,-2713.0951003341925,2783.32764205166,-15.352927452377559,3861.7938283129774,0,0,1,1,1,2,2,1,1,0,0,2
4000.0,101,-13.044862,-73.430762,118.36641,2.805872,102,-13.020342,-73.456433,-127.731097,10.151514,3880.530896,2,0,0,-45.569433215174186,134.43635573536406,-163.9358432151742,-97.83254726463593,113.90249300000002,-0.018937467,10.497709527381133,4.879190351624331,-2771.0844502285318,2716.5439448888364,-119.84346521100686,3631.4799135641006,0,1,2,1,1,0,2,0,1,1,0,2
5000.0,101,-13.04484,-73.430803,-60.917552,3.813832,102,-13.020516,-73.456517,-139.695422,12.894034,3868.128072,2,0,0,-45.84720655777292,134.15859212272687,15.07034544222708,-86.14598587727312,78.77787000000001,0.002742519999999999,5.007526610322103,11.68698548352249,-2775.3229625068498,2694.438204000351,165.9588246042704,3684.524484276704,1,0,0,1,0,0,2,1,0,0,0,2
6000.0,101,-13.044829,-73.430828,-65.535129,3.05249,102,-13.020605,-73.456448,-155.238374,10.847554,3850.471074,2,0,0,-45.86028766442197,134.14548983543466,19.67484133557803,-70.61613616456532,89.70324500000001,-0.002046479999999999,1.7650096602175105,11.114354119865244,-2763.2666181968953,2681.5079877690846,304.7684969459553,3375.7929676953513,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,-13.044863,-73.43082,175.691612,2.926179,102,-13.020954,-73.456571,-158.115431,17.235392,3828.717439,2,0,0,-46.38095548939828,133.62485163577577,137.92743251060173,-68.25971736422423,26.192957000000035,0.006387838000000001,6.644111874270112,13.075442281472034,-2771.7716543963415,2641.2798268240504,74.02600521892631,3667.5967227045016,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,-13.04489,-73.430825,-172.699649,2.972096,102,-13.021992,-73.457248,-151.07561,40.421321,3804.31678,2,0,0,-48.34961598368902,131.65634292389478,124.35003301631097,-77.26804707610518,21.624038999999982,0.023185928999999997,19.172308229791078,32.43111053742656,-2842.638631605673,2528.286331231611,19.219387013590445,3733.6621108481722,1,1,1,1,1,0,2,1,0,0,0,2
9000.0,101,-13.044878,-73.430793,77.277091,2.884047,102,-13.021637,-73.456615,-171.340703,21.836229,3778.929202,2,0,0,-47.269759373445495,132.73606391621448,-124.5468503734455,-55.92323308378553,111.38220600000002,-0.018585092,6.100864813320263,22.222491535252814,-2775.8372394359967,2564.1828199035845,88.29121963192502,3368.7396844386067,0,1,1,1,1,0,2,0,0,1,0,2
10000.0,101,-13.044864,-73.430845,-71.928314,4.489834,102,-13.021248,-73.455909,132.939001,14.830083,3753.610992,2,0,0,-45.95979280020586,134.04585946199535,25.96852119979414,1.1068584619953583,155.13268500000004,-0.0070061459999999996,-15.125144391419415,11.495315970977394,-2698.2913248191226,2609.3714579701154,228.60130563850242,759.5610963933642,1,0,1,0,0,0,2,0,0,1,0,2
