time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.479818,87.675659,-167.35033,0.683477,102,38.480662,87.70064,-1.240771,46.173209,2181.427179,0,-1,0,87.5209455863977,-92.46351011869942,-105.1287244136023,-91.22273911869942,166.10955900000002,0.0,0.850153514697766,-46.82926983224371,2179.385582917175,94.35580667168082,-1.204333384659222,2180.739820758756,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,38.479807,87.675608,-104.759306,4.662018,102,38.481218,87.70082,14.212221,63.61894,2205.809907,2,-1,0,85.90291933457225,-94.08139253813187,-169.33777466542776,-108.29361353813186,118.97152699999998,0.017445731000000003,-20.127543328462934,-62.859446498654584,2200.172793407272,157.59766803411213,-13.555479003035957,2048.642717397061,0,1,2,1,1,1,2,1,1,1,0,2
2000.0,101,38.479835,87.675586,-47.994628,3.391863,102,38.47898,87.701049,171.645459,125.298753,2226.672903,2,-1,0,92.44816962449126,-87.53598644828467,140.44279762449125,100.81855455171535,140.35991300000006,0.061679813,-20.72610147810814,126.23890893022063,2224.640554892753,-95.11371342195595,-3.712089550813554,2179.937961223623,1,1,1,1,0,1,2,0,1,0,0,2
3000.0,101,38.47983,87.675564,-92.149977,2.05486,102,38.478184,87.701262,170.407122,110.200834,2245.392554,2,-1,0,94.66952770756491,-85.31448228098769,-173.18049529243507,104.27839571901234,97.442901,-0.015097919000000005,-20.417961920795918,108.58278036444197,2237.939701351615,-182.79391311771764,-5.463927332380398,2165.637726761364,0,1,2,1,1,1,2,1,1,1,0,2
4000.0,101,38.479849,87.675597,47.217248,2.546276,102,38.478477,87.701476,163.172728,63.849084,2259.092618,2,-1,0,93.86627905640115,-86.11761825376392,46.64903105640116,110.70965374623609,115.95548000000002,-0.046351750000000004,-16.614708094517727,62.84466463382069,2253.951230131942,-152.32632368963812,-11.863235924183074,2140.6829396737257,1,0,1,1,0,1,2,0,1,1,0,2
5000.0,101,38.479853,87.675536,-79.912181,3.852306,102,38.479723,87.701591,107.666564,16.921414,2266.980012,2,-1,0,90.35707029347667,-89.6267172817016,170.26925129347666,162.70671871829842,172.42125499999997,-0.04692767,-19.916129892859345,5.8100210489345425,2266.9359891184863,-14.127846506470224,-107.77014219764695,623.7826232690012,1,1,2,2,0,1,2,0,1,1,0,2
6000.0,101,38.479823,87.675567,153.475645,2.996153,102,38.479729,87.701687,104.609556,14.722677,2268.63408,2,-1,0,90.25526884443755,-89.72847828952212,-63.220376155562434,165.6619657104779,48.86608899999999,-0.0021987369999999997,-12.908633817392062,1.032720145976787,2268.611564370283,-10.10737071957416,-172.64166153587797,172.88452839650083,0,0,1,2,1,1,2,1,1,1,1,2
7000.0,101,38.479835,87.675575,54.754652,1.065425,102,38.480268,87.701692,47.2265,15.324924,2264.025136,2,-1,0,88.7786037515402,-91.20514515083391,34.0239517515402,-138.4316451508339,7.528152000000034,0.0006022470000000002,-10.379048811599128,-9.792350316384933,2263.5107339381,48.25944246281586,-118.31951515105686,1518.2573944570556,1,0,1,1,0,0,2,1,1,0,0,2
8000.0,101,38.479851,87.675598,47.021686,2.42141,102,38.481447,87.701521,9.571458,35.960111,2253.518969,2,-1,0,85.4950039401208,-94.4888654655923,38.47331794012079,-104.06032346559229,37.45022799999998,0.020635187,-4.207827083754135,-33.808782710811215,2246.5566962092444,177.00495575047594,-13.591412432110632,2207.517554950808,1,0,1,1,0,0,2,0,1,0,0,2
9000.0,101,38.479813,87.675558,-143.58459,4.134322,102,38.481777,87.7014,4.481837,35.786878,2237.867661,2,-1,0,84.44673829847122,-95.53718145796816,-131.9686717015288,-100.01901845796816,148.06642699999998,-0.0001732329999999962,-5.250775997625,-39.00447745500942,2227.3646114689464,216.56074373117985,-16.00639025699296,2181.761475285242,0,1,1,1,1,0,2,0,1,1,0,2
10000.0,101,38.479851,87.675563,-3.093808,3.048273,102,38.481326,87.701263,0.114016,18.833727,2218.185873,2,-1,0,85.7988210516405,-94.18518713714828,88.8926290516405,-94.29920313714828,3.2078240000000164,-0.016953151000000003,-0.2019962742749642,-15.789859540958723,2212.225541069852,162.50145419340467,-12.085248079734226,2209.965866634633,1,0,1,1,0,0,2,1,1,0,0,2
11000.0,101,38.479841,87.675541,-105.761741,1.589041,102,38.481218,87.701055,-14.542044,13.225359,2195.910699,2,-1,0,86.04812826355797,-93.9359956841885,-168.19013073644203,-79.3939516841885,91.21969700000002,-0.005608368000000001,1.7914678645787916,-13.23331015549815,2190.6894679020943,151.33886878627328,12.621801190041312,2191.3282386612054,0,1,2,1,1,0,2,0,0,1,0,2
12000.0,101,38.479817,87.675505,-128.852299,3.636199,102,38.480674,87.700805,-102.900132,6.911104,2172.742694,2,-1,0,87.5144289653677,-92.46982824177105,-143.6332720346323,10.430303758228945,25.952167000000003,-0.0063142549999999995,3.904925436532696,-0.7381216018595269,2170.6985227055866,94.2270547887542,571.5542058526383,519.716881855938,0,1,1,0,0,0,2,1,0,1,0,2
13000.0,101,38.47982,87.675439,-91.868631,5.161323,102,38.481407,87.700419,-38.33138,18.910324,2150.173931,2,-1,0,85.35247215968543,-94.63198404017483,177.2211031596854,-56.300604040174825,53.53725099999997,0.01199922,6.5697700792095715,-15.002254555008419,2143.104178740554,174.21943811402883,55.94147065950162,2044.4575225212807,1,1,2,1,0,0,2,0,0,0,0,2
14000.0,101,38.479822,87.67538,-87.97857,5.141551,102,38.480811,87.700123,-95.150041,14.415397,2128.497966,2,-1,0,87.06931705375199,-92.9152867197214,175.047887053752,2.234754280278608,7.171470999999997,-0.004494926999999998,9.218851287363709,1.4753457909030296,2125.714147201869,108.82534471330351,229.1609297023669,229.64099964460732,1,1,2,0,1,0,2,1,0,1,0,2
15000.0,101,38.479831,87.675353,-73.529834,3.032855,102,38.480561,87.699809,-111.362542,18.057105,2107.658396,2,-1,0,87.80872636170159,-92.17605603657721,161.33856036170158,19.186485963422797,37.832708000000025,0.0036417079999999996,13.908067092435461,7.437488844024389,2106.117173807572,80.58761953363252,127.66534904168445,929.6673658366512,1,1,2,0,1,0,2,0,0,0,0,2
16000.0,101,38.479807,87.675296,-114.388864,5.041253,102,38.480984,87.699434,-78.044587,20.26074,2086.818918,2,-1,0,86.42818773787958,-93.5567924682245,-159.18294826212042,-15.512205468224494,36.344277000000034,0.0022036349999999985,15.229874884006136,-6.278692875959933,2082.7652693884224,130.00780419675448,122.759496245641,925.6530561125378,0,1,2,0,1,0,2,1,0,1,0,2
17000.0,101,38.479834,87.675234,-67.30983,5.670785,102,38.481646,87.699007,-51.810151,29.420467,2065.979536,2,-1,0,84.43139035019935,-95.55381686409528,151.74122035019934,-43.743665864095284,15.499679000000015,0.009159727,17.89160927107123,-16.00227470622004,2056.2295853634846,200.47776796115684,60.49762532112715,1521.1566050179806,1,1,1,1,0,0,2,1,0,0,0,2
18000.0,101,38.479843,87.675187,-74.638525,4.485373,102,38.481404,87.698692,-69.297762,25.607512,2045.140251,2,-1,0,85.14353885742693,-94.84183515770013,159.78206385742692,-25.544073157700126,5.340762999999981,-0.003812954999999999,19.628913254638913,-7.864336622736212,2037.7980267956073,173.14112234900148,87.0195445203577,918.6915219971696,1,1,2,1,0,0,2,1,0,1,0,2
19000.0,101,38.479845,87.675123,-85.768339,5.369734,102,38.481178,87.698378,-85.104682,24.716095,2024.301068,2,-1,0,85.80482712753522,-94.18070248566482,171.57316612753522,-9.076020485664827,0.6636569999999438,-0.0008914170000000006,19.27084210543294,-1.7129315903480213,2018.877244685574,148.08607225774324,103.29368410635288,326.25263847418535,1,1,2,0,0,0,2,1,0,1,0,2
20000.0,101,38.479828,87.675079,-110.885162,4.389447,102,38.481737,87.69797,-61.786116,30.331361,2003.461989,2,-1,0,83.91196678882588,-96.0737892380535,-165.2028712111741,-34.28767323805349,49.09904599999999,0.005615266000000002,22.62661274061371,-15.904405485208766,1992.1626972762247,212.47994952219122,58.97488354346825,1325.2028030886872,0,1,2,1,1,0,2,0,0,0,0,2
21000.0,101,38.479779,87.675019,-133.227641,6.899792,102,38.482148,87.697586,-53.527281,34.859611,1982.623017,2,-1,0,82.35512222296758,-97.63083535779136,-144.41723677703243,-44.10355435779135,79.70035999999999,0.00452825,23.004554547124698,-25.447604628998377,1965.0007586184759,263.75376047934674,40.426057994018706,1655.8433885310249,0,1,1,1,0,0,2,0,0,0,0,2
