time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,68.089591,-71.428595,32.878825,1.507286,102,68.039458,-71.452011,100.28231,34.450671,5673.455165,0,-1,0,-170.09166438078384,9.886614815245855,157.02951061921615,-90.39569518475415,67.40348499999999,0.0,-33.079148500606216,7.415240558230041,-976.245137905659,-5588.831625660299,-8.040866488889508,5667.032919977132,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,68.089652,-71.42855,15.369358,7.035429,102,68.040536,-71.465172,-77.341133,540.318362,5689.606606,2,-1,0,-164.41892285872603,15.547106246746992,-179.78828085872604,92.88823924674699,92.71049099999999,0.505867691,529.0490423750276,-111.62467963355203,-1528.2380404122537,-5480.521126943656,-0.6716485746766733,5677.958394668422,0,1,2,1,1,1,0,0,1,0,0,2
2000.0,101,68.089722,-71.4284,32.638584,9.068051,102,68.039701,-71.455679,112.076499,21.047358,5700.920383,2,-1,0,-168.4725730384001,11.502122785375585,158.8888429615999,-100.57437621462441,79.43791500000003,-0.5192710039999999,-14.613481734769618,15.546636893527673,-1139.254783718457,-5585.928011627027,-247.55366689014463,5064.196089019388,1,1,2,1,0,1,1,1,1,1,0,2
3000.0,101,68.089769,-71.428341,30.287077,6.531883,102,68.039505,-71.453298,104.568442,55.266611,5705.73261,2,-1,0,-169.48063923787035,10.496210500183079,160.23228376212964,-94.07223149981692,74.281365,0.034219253,-50.19542793345682,19.54190152309029,-1041.6828549080333,-5609.837916251062,-20.78156870300834,5605.823329858777,1,1,2,1,0,1,2,1,1,0,0,2
4000.0,101,68.089851,-71.428256,21.979312,9.221605,102,68.039671,-71.454848,102.12358,14.552177,5704.198454,2,-1,0,-168.79013102668864,11.185202054122858,169.23055697331137,-90.93837794587715,80.14426800000001,-0.040714433999999994,-10.776231548401778,11.607632076961968,-1108.9150832629498,-5595.371957316861,-410.45661116969126,5594.147985594198,1,1,2,1,0,0,2,0,1,1,0,2
5000.0,101,68.089927,-71.428028,41.566276,11.399392,102,68.039537,-71.451254,97.024297,51.686295,5697.029569,2,-1,0,-170.2196888247329,9.758766584847862,148.2140351752671,-87.26553041515214,55.458020999999974,0.037134118,-43.73502101935835,14.849625908009237,-967.759361666683,-5614.230822469523,-20.667712831858424,5627.681323325628,1,1,1,1,1,0,2,1,1,0,0,2
6000.0,101,68.090005,-71.427816,44.324344,12.027261,102,68.039444,-71.447105,95.232084,79.957566,5685.31393,2,-1,0,-171.88029893530748,8.101808462319429,143.79535706469252,-87.13027553768057,50.90773999999999,0.028271270999999997,-71.2207425842115,15.895602556466747,-803.0030730339005,-5628.319513615957,-6.241718039119303,5668.099356480653,1,1,1,1,1,0,2,1,1,0,0,2
7000.0,101,68.09011,-71.427864,6.933538,11.314957,102,68.039586,-71.446629,92.076774,67.536169,5670.452632,2,-1,0,-172.09239572571528,7.890197722627493,-179.02593372571528,-84.18657627737251,85.143236,-0.012421396999999999,-66.12589078760972,13.679625761119574,-780.1182189110515,-5616.5335053107965,-5.737084715982902,5658.130097526387,0,1,2,1,1,0,2,0,1,1,0,2
8000.0,101,68.090204,-71.427713,23.875393,11.639982,102,68.039609,-71.442802,91.023485,84.245157,5654.075006,2,-1,0,-173.63612030966348,6.3498830174933225,162.48848669033652,-84.67360198250667,67.14809200000002,0.016708988000000004,-79.5204463919377,12.148730560347172,-626.7113598339477,-5619.23456041203,-2.9073122652909076,5649.433260789146,1,1,2,1,0,0,2,1,1,1,0,2
9000.0,101,68.09025,-71.427539,46.825891,8.806967,102,68.039799,-71.442412,88.034395,73.059596,5637.578712,2,-1,0,-173.70877876481512,6.277424914174322,139.46533023518487,-81.75697008582569,41.208504000000005,-0.011185561000000007,-66.59388124174562,3.5199707885902547,-617.7772448238552,-5603.627843618224,4.837505814322647,5628.424933695237,1,1,1,1,1,0,2,1,0,1,0,2
10000.0,101,68.090347,-71.427453,24.220723,10.971308,102,68.040117,-71.443934,81.239596,52.79233,5621.084587,2,-1,0,-173.00469320858625,6.980018853671852,162.77458379141376,-74.25957714632816,57.018872999999985,-0.020267266,-47.67543686914488,1.9651008877607286,-684.5808835933061,-5579.241968944129,9.588402713738388,5602.702869361888,1,1,2,1,0,0,2,0,0,1,0,2
11000.0,101,68.090426,-71.427353,25.34569,9.953276,102,68.04067,-71.448031,50.397836,26.232124,5604.592649,2,-1,0,-171.16618637529504,8.814632465895427,163.48812362470497,-41.58320353410457,25.052145999999993,-0.026560206,-15.950782129687404,-7.726560241344908,-860.6918093726222,-5538.110541556905,168.9128568987705,4613.061725871665,1,1,2,1,0,0,2,1,0,1,0,2
12000.0,101,68.090513,-71.427206,29.95373,11.090598,102,68.041123,-71.450792,4.566941,22.130791,5588.102919,2,-1,0,-169.87484286741085,10.103278436884708,160.17142713258914,5.536337436884708,25.38678900000002,-0.004101333,3.775403492627826,-12.451310775427737,-982.382791646143,-5501.07428453878,428.2509113653877,2604.677492747789,1,1,2,0,1,0,2,0,0,1,0,2
13000.0,101,68.090562,-71.427105,37.101315,7.65395,102,68.041212,-71.448504,34.861727,24.580655,5571.615416,2,-1,0,-170.78958872461442,9.190561261132665,152.10909627538558,-25.671165738867337,2.239588000000026,0.0024498640000000017,-9.433186713814539,-14.064698685582204,-891.7958758089579,-5499.781673821151,301.6411995297242,2323.2504070974323,1,1,1,1,1,0,2,1,0,1,0,2
14000.0,101,68.090618,-71.426896,49.703654,9.700119,102,68.041484,-71.44909,22.783245,23.602757,5555.130159,2,-1,0,-170.41249801134242,9.56691449747415,139.88384798865758,-13.216330502525851,26.920409000000006,-0.0009778979999999996,-1.7416993332037505,-15.48771969973069,-925.2272931280627,-5477.538273666582,428.8984779995321,1178.6720820332134,1,1,1,0,1,0,2,0,0,1,0,2
15000.0,101,68.09069,-71.426748,40.578445,10.096101,102,68.041735,-71.44933,16.521977,23.710952,5538.647168,2,-1,0,-170.21320300612277,9.76584956424265,149.20835199387722,-6.7561274357573495,24.056467999999995,0.00010819499999999849,-0.1755961278220699,-15.063792924901708,-941.4726561512267,-5458.043760296721,418.9293641480668,1216.6476740724102,1,1,1,0,0,0,2,1,0,0,0,2
16000.0,101,68.090792,-71.426623,27.512323,12.218645,102,68.041874,-71.447857,32.037299,25.470576,5522.166465,2,-1,0,-170.78032372943858,9.199979250925901,161.7073532705614,-22.837319749074098,4.524976000000038,0.0017596240000000024,-7.867134329566106,-10.754625484988722,-884.762484881928,-5450.82725946403,358.9489866576038,2507.9541252140207,1,1,2,1,0,0,2,1,0,0,0,2
17000.0,101,68.090868,-71.42658,18.91584,9.319583,102,68.042241,-71.449373,9.390012,24.976561,5505.688069,2,-1,0,-170.05846203610025,9.920394756446889,171.02569796389974,0.5303827564468886,9.52582799999999,-0.000494015000000001,-1.0538125292187335,-15.825604403631086,-950.5197931577246,-5423.016986507081,353.5596543151717,603.0652780615563,1,1,2,0,0,0,2,0,0,1,0,2
18000.0,101,68.090943,-71.426502,20.583033,9.039287,102,68.042425,-71.448677,16.573132,25.030606,5489.212001,2,-1,0,-170.30161035076264,9.677819691278705,169.11535664923736,-6.895312308721296,4.0099010000000135,5.4044999999998565e-05,-3.961811795982638,-15.528493244569203,-924.7218502743601,-5410.761304248006,345.62173226490603,446.7165510687532,1,1,2,0,1,0,2,1,0,1,0,2
19000.0,101,68.091056,-71.426356,23.350506,13.001317,102,68.04254,-71.446796,35.582557,27.326297,5472.738282,2,-1,0,-171.04734888961937,8.93369055671997,165.60214511038063,-26.64886644328003,12.232051000000013,0.0022956910000000016,-10.747363700814095,-10.287399909723515,-851.6576366090864,-5406.065442932942,275.18921747710067,3326.541154030252,1,1,2,1,1,0,2,0,0,0,0,2
20000.0,101,68.091116,-71.426233,34.187353,9.119547,102,68.042635,-71.444274,52.868279,33.732064,5456.266934,2,-1,0,-172.07835147497187,7.90491332274115,153.73429552502813,-44.96336567725885,18.680926,0.006405767000000001,-21.768602165228536,-12.818610987745368,-751.9760978752207,-5404.200292669223,128.91904381108486,4277.3107836300505,1,1,1,1,1,0,2,0,0,0,0,2
21000.0,101,68.091193,-71.426095,33.508329,10.08068,102,68.04304,-71.446207,29.231411,27.881672,5439.797978,2,-1,0,-171.12356464732414,8.857779016655076,155.36810635267585,-20.373631983344925,4.276918000000023,-0.005850392000000003,-8.050561893915472,-15.925739009031,-839.3828288217379,-5374.64775665644,295.8091341361886,1678.7986228136208,1,1,1,0,0,0,2,1,0,1,0,2
22000.0,101,68.091278,-71.426021,22.578754,10.11223,102,68.043267,-71.446162,26.420908,27.329563,5423.331435,2,-1,0,-171.08518562342655,8.896131119037912,166.33606037657344,-17.524776880962087,3.8421539999999936,-0.000552108999999998,-8.277996575680241,-15.137820617758605,-840.4310446085959,-5357.816674086308,291.66141502550994,1834.6583310769404,1,1,2,0,0,0,2,1,0,0,0,2
23000.0,101,68.091346,-71.425919,27.716526,8.833496,102,68.043672,-71.448072,1.516193,27.811328,5406.866093,2,-1,0,-170.143374033969,9.836076296615177,162.14009996603102,8.319883296615178,26.200333,0.00048176499999999934,3.372563008249403,-19.98165452169384,-925.5652016367158,-5327.056410922665,264.6226171261761,1818.4498105156995,1,1,2,0,1,0,2,0,0,1,0,2
24000.0,101,68.091377,-71.425809,46.618786,6.124889,102,68.043904,-71.448201,-0.048466,27.490046,5390.402903,2,-1,0,-169.99791981028454,9.981308798820443,143.38329418971546,10.029774798820442,46.66725200000002,-0.00032128200000000005,4.474822376470185,-23.283160771362102,-936.2263720115523,-5308.476583448487,230.7537625768099,1969.8549407994497,1,1,1,0,1,0,2,0,0,0,0,2
25000.0,101,68.091445,-71.425675,36.605615,8.749745,102,68.044276,-71.449787,-15.593958,30.879782,5373.941888,2,-1,0,-169.17936811942445,10.798264939204193,154.21501688057555,26.392222939204196,52.19957299999999,0.003389735999999999,13.518552977701862,-22.719188720884723,-1008.8770793167745,-5278.391654133887,159.3386331921418,3571.2858108004516,1,1,1,1,0,0,2,0,0,0,0,2
26000.0,101,68.091566,-71.425491,28.919412,14.222413,102,68.044612,-71.451037,-24.00425,33.917476,5357.483065,2,-1,0,-168.50145523781595,11.474847565705815,162.57913276218406,35.479097565705814,52.923662000000036,0.003037694000000002,20.67543843176645,-18.53524413845456,-1067.976990648057,-5249.9571368924635,98.86042936032948,4622.118024582236,1,1,2,1,0,0,2,0,0,0,0,2
27000.0,101,68.091645,-71.42543,22.653442,10.170974,102,68.044659,-71.448694,0.448642,26.843183,5341.026456,2,-1,0,-169.51179425280233,10.466625389302026,167.83476374719766,10.017983389302026,22.204799999999977,-0.007074293000000001,3.707226909342718,-17.456062808599718,-972.243710008672,-5251.7907205105275,288.98019031734117,2054.0497327504327,1,1,2,0,0,0,2,1,0,1,0,2
28000.0,101,68.091731,-71.425379,15.718317,9.985788,102,68.044695,-71.445836,33.231514,27.706982,5324.572081,2,-1,0,-170.76372247836397,9.217301009832227,173.517960521636,-24.01421299016777,17.51319699999999,0.0008637990000000002,-12.478842111650632,-13.563494346974272,-854.6266874172182,-5255.538133333155,229.69167585199395,2937.153719170725,1,1,2,1,0,0,2,1,0,0,0,2
