time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,80.144814,-123.815957,72.276737,2.213308,102,80.11885,-123.787084,-104.849243,207.269314,2950.997921,0,-1,0,169.19555453006646,-10.775999654075342,96.91881753006646,94.07324334592465,177.12598000000003,0.0,202.45550176928228,53.79205039175715,553.1867748444182,-2898.684722746431,-1.0026344669843805,2943.5369227381366,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,80.144873,-123.816402,-52.130228,10.785997,102,80.119089,-123.785571,36.357316,32.306785,2935.889162,2,-1,0,168.40379655469707,-11.565828584872017,-139.46597544530294,-47.92314458487201,88.48754399999996,-0.174962529,-27.666632001154603,-19.396618768019184,590.1519225222287,-2875.9634698466493,35.81694084785261,2693.997630016737,0,1,1,1,1,0,1,1,0,1,0,2
2000.0,101,80.14486,-123.816425,-88.017058,3.322141,102,80.120599,-123.761527,68.308349,301.636375,2911.822975,2,-1,0,158.7781950847073,-21.16771899933492,-113.20474691529267,-89.47606799933493,156.32540700000004,0.26932959,-283.59658115038536,-111.37327894004345,1054.0198055239514,-2714.3609353402326,0.0365761110496433,2911.801706664563,0,1,1,1,0,0,0,0,0,0,0,2
3000.0,101,80.144849,-123.816479,-115.514447,2.259188,102,80.120635,-123.763221,66.075415,160.923723,2886.266215,2,-1,0,159.32159023119462,-20.62593959100745,-85.16396276880539,-86.70135459100746,178.41013799999996,-0.140712652,-149.13602595655664,-66.2331359251225,1019.2050337882672,-2700.3247513865963,1.0131130886754336,2881.572177912532,0,0,1,1,0,0,1,0,0,1,0,2
4000.0,101,80.14484,-123.816458,-146.773579,1.245802,102,80.121218,-123.757358,64.303533,150.391513,2860.78547,2,-1,0,156.76464740173873,-23.177126787906253,-56.46177359826129,-87.48065978790626,148.92288799999997,-0.010532209999999992,-136.20099384371431,-66.25241756269243,1128.605496985389,-2628.7531526443263,0.8952847394786183,2857.599390373027,0,0,1,1,0,0,2,1,0,1,0,2
5000.0,101,80.144827,-123.816388,160.441205,1.398699,102,80.121207,-123.761122,59.381399,91.430318,2835.401852,2,-1,0,158.12441493531773,-21.821136544940227,-2.316790064682266,-81.20253554494023,101.05980599999998,-0.058961195,-78.21455531191839,-47.88535714475358,1056.4491192025484,-2631.2390466966676,5.216716613665165,2795.6949685534387,0,0,0,1,0,0,2,1,0,1,0,2
6000.0,101,80.144837,-123.816317,52.990994,1.214589,102,80.121219,-123.764844,50.89069,56.347887,2810.142331,2,-1,0,159.49578695663567,-20.45350141687851,106.50479295663567,-71.34419141687852,2.100303999999994,-0.035082431,-42.75290122343701,-34.81324375536137,984.3261322910647,-2632.1097974376044,16.30693825021929,2662.559687885633,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,80.144872,-123.816173,30.409136,3.924821,102,80.121369,-123.766217,43.128149,43.079058,2785.041373,2,-1,0,159.9623707144723,-19.9884122062178,129.55323471447232,-63.116561206217796,12.719013000000018,-0.013268828999999996,-27.4636087383103,-28.0553431400408,954.2588260521582,-2616.4566769245926,30.33393580366653,2512.232611951176,1,1,1,1,0,0,2,0,0,1,0,2
8000.0,101,80.144871,-123.816275,-30.401137,0.488799,102,80.121502,-123.767996,32.523319,33.273253,2760.143014,2,-1,0,160.48140317898483,-19.471031926962887,-169.11745982101516,-51.99435092696289,62.92445600000002,-0.009805805000000006,-18.136482688675297,-27.63350761318019,922.1991114176448,-2601.526139909709,50.479181546793725,2198.430897905785,0,1,2,1,1,0,2,0,0,1,0,2
9000.0,101,80.144876,-123.816406,-70.920566,1.621746,102,80.1217,-123.768684,25.352369,29.773509,2735.503521,2,-1,0,160.54146502089287,-19.411518831868385,-128.53796897910712,-44.76388783186839,96.27293500000002,-0.003499743999999996,-14.281198467999465,-26.375954642723173,911.2634646893669,-2579.2592757079947,62.8781181450179,2030.072799736553,0,1,1,1,0,0,2,0,0,1,0,2
10000.0,101,80.144894,-123.816528,-48.339894,2.670618,102,80.122237,-123.764723,34.038641,40.015906,2711.194791,2,-1,0,158.5795051119657,-21.369456089201435,-153.08060088803433,-55.40809708920143,82.378535,0.010242397,-24.39420088486318,-31.384403607307732,990.1549147097653,-2523.9196579173495,35.151059496203885,2330.7124742410188,0,1,1,1,1,0,2,1,0,0,0,2
11000.0,101,80.144899,-123.816606,-65.679042,1.866807,102,80.122538,-123.76387,32.937001,39.597425,2687.308696,2,-1,0,157.96994970614185,-21.978094240500415,-136.35100829385817,-54.91509524050042,98.61604299999999,-0.0004184809999999999,-23.230908373775733,-32.464047659592445,1007.9902187010539,-2491.1009105614776,36.64936079707193,2269.524902003082,0,1,1,1,0,0,2,0,0,1,0,2
12000.0,101,80.144916,-123.816631,-31.439358,1.94316,102,80.12269,-123.765058,27.181049,33.938724,2663.962628,2,-1,0,158.2921216367608,-21.65706809650926,-170.2685203632392,-48.838117096509265,58.620407,-0.005658701,-16.516879575348717,-28.532896379740095,985.3318787369711,-2475.038983960725,50.09179208747926,2092.7249460871076,0,1,2,1,1,0,2,1,0,1,0,2
13000.0,101,80.144938,-123.816738,-34.169434,2.840077,102,80.122685,-123.768722,9.981405,24.799595,2641.306605,2,-1,0,159.68586277558444,-20.266831350613405,-166.14470322441557,-30.248236350613404,44.15083900000002,-0.009139129000000001,-5.893584691357388,-22.074405955177976,916.9746400842582,-2477.0260578078246,96.21305211632021,1525.462207492144,0,1,2,1,0,0,2,1,0,1,0,2
14000.0,101,80.144982,-123.816813,-18.459157,4.737389,102,80.122917,-123.768849,7.935,24.944916,2619.532332,2,-1,0,159.5478414021781,-20.404903935190884,178.0069984021781,-28.339903935190883,26.394157000000007,0.00014532099999999915,-4.943628076578986,-20.212427914008174,915.3304711435488,-2454.408231527406,105.0989426133655,1472.3817019898731,1,1,2,1,0,0,2,1,0,1,0,2
15000.0,101,80.145026,-123.816895,-17.637147,5.074561,102,80.123162,-123.768883,6.634575,25.37616,2598.584235,2,-1,0,159.35711551206106,-20.595582514446612,176.99426251206106,-27.23015751444661,24.27172200000001,0.0004312439999999995,-4.469404843829347,-20.370193229909095,916.1105184472497,-2431.7445475174495,105.4910122545835,1416.131991661217,1,1,2,1,1,0,2,1,0,1,0,2
