time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.343658,11.848324,-139.98449,2.633059,102,24.291368,11.895441,-131.036928,196.236039,7511.754332,0,0,0,140.60000091942183,-39.38059663071142,-79.4155090805782,91.65633136928857,8.947562000000005,0.0,146.32516776257427,126.82126995600623,4767.9395890539045,-5804.5848447113995,-1.0251541515620677,7509.1258948065815,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,24.343721,11.848346,17.815327,7.381904,102,24.294053,11.898471,45.862158,415.006247,7495.548558,2,0,0,137.38641359374432,-42.59294418780028,119.57108659374433,-88.45510218780028,28.046830999999997,0.21877020799999997,-295.57759282616075,-281.97700816491715,5074.864895441948,-5516.248224866868,0.33115733329997904,7494.319905987369,1,1,1,1,0,0,0,0,0,1,0,2
2000.0,101,24.343734,11.848304,-24.360702,4.020648,102,24.296198,11.900613,44.049224,359.475127,7471.048873,2,0,0,134.91033254056654,-45.06812493977763,159.27103454056655,-89.11734893977763,68.40992599999998,-0.05553111999999999,-251.59290506452066,-254.7074607524148,5291.09043567706,-5274.555266962449,0.0955643777573645,7470.970291979768,1,1,2,1,0,0,2,0,0,1,0,2
3000.0,101,24.343719,11.848322,-5.481922,1.381969,102,24.29568,11.899682,39.784839,160.684929,7445.65731,2,0,0,135.73643481266225,-44.242413713940955,141.21835681266225,-84.02725271394095,45.266760999999974,-0.19879019799999997,-102.95533338788199,-122.10314736159039,5196.771198811173,-5332.108577773253,4.541850670579701,7410.129757070426,1,1,1,1,1,0,1,1,0,1,0,2
4000.0,101,24.343746,11.848334,8.857949,1.939491,102,24.295225,11.89879,30.391132,76.040001,7420.316089,2,0,0,136.53064918828122,-43.448571802344695,127.67270018828121,-73.8397038023447,21.53318299999995,-0.08464492800000001,-38.17000340250774,-63.67513609759305,5104.928541809676,-5385.238661720498,26.78695550814578,7147.3173182303235,1,1,1,1,1,0,2,1,0,1,0,2
5000.0,101,24.343744,11.848326,-0.052426,1.335188,102,24.294103,11.897033,-56.116881,24.826466,7395.070937,2,0,0,138.1893778147318,-41.79056389203249,138.2418038147318,14.326317107967512,56.06445499999995,-0.051213535000000004,20.609128856834765,-12.505580736889897,4930.076853082235,-5511.933996880299,289.77125971264377,2156.542080715806,1,1,1,0,0,0,2,0,0,1,0,2
6000.0,101,24.343756,11.848323,-2.828222,1.323979,102,24.296155,11.898971,25.094425,69.693047,7369.948533,2,0,0,135.87410765150037,-44.105033890310374,138.70232965150038,-69.19945889031038,27.922646999999984,0.04486658100000001,-29.622936682075093,-61.79235885440547,5131.2327112733265,-5290.2355563649,37.184290764142006,6913.920328810915,1,1,1,1,2,0,2,1,0,0,0,2
7000.0,101,24.343768,11.848333,6.118494,1.332631,102,24.297353,11.899964,29.626545,88.622345,7344.982963,2,0,0,134.6006920336783,-45.37804418069241,128.48219803367832,-75.00458918069242,23.508051000000023,0.01892929799999999,-43.66794348875094,-75.71135103461654,5229.756885365555,-5157.365378440028,21.184584193682085,7106.977300399748,1,1,1,1,1,0,2,1,0,0,0,2
8000.0,101,24.343756,11.848337,13.308852,0.86359,102,24.298559,11.900919,31.431009,101.99571,7320.217784,2,0,0,133.31689609854809,-46.66144795539625,120.00804409854808,-78.09245695539624,18.122157000000016,0.013373365000000007,-52.9890579053333,-86.18934974287065,5325.974390913318,-5021.910512198061,14.70097059131367,7167.248174918698,1,1,1,1,1,0,2,1,0,0,0,2
9000.0,101,24.343757,11.848318,-12.695571,0.730441,102,24.298186,11.900181,26.26707,74.409256,7295.708645,2,0,0,133.9467952015357,-46.03184512665973,146.6423662015357,-72.29891512665974,38.96264099999996,-0.027586454000000003,-33.090782908263336,-66.0132427118745,5252.797499211483,-5063.149520309006,29.398756923485237,6964.772571226963,1,1,1,1,0,0,2,0,0,1,0,2
