time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,69.971734,98.832182,-124.541067,1.294265,102,69.921557,98.810705,99.062861,67.29183,5659.582561,0,0,0,-171.6403604347941,8.33946463385454,-47.099293434794106,-90.72339636614547,136.396072,0.0,-67.51787863847697,9.865830016525129,-822.8247873455298,-5599.449449196331,0.0669711364242608,5659.580711952066,0,0,1,1,1,2,2,0,0,0,0,2
1000.0,101,69.971724,98.832434,96.852406,9.69657,102,69.921708,98.808197,-79.605434,90.931474,5659.955574,2,0,0,-170.55447348056057,9.422758906147436,92.59312051943942,89.02819290614744,176.45783999999998,0.02363964399999999,99.06646542944097,-17.563308054476906,-928.8543395068926,-5583.218311657971,0.5998524694023957,5659.637044773613,1,1,1,1,0,2,2,0,0,0,0,2
2000.0,101,69.971728,98.832786,91.009959,11.937776,102,69.921628,98.810478,85.068124,15.208831,5655.543332,2,0,0,-171.30861629297365,8.67042815170244,97.68142470702634,-76.39769584829756,5.941834999999969,-0.07572264299999999,-3.216600719304248,-1.517939314073854,-854.6214037999177,-5590.5985937372325,1042.8625835285172,4723.355292946255,1,1,1,1,0,0,2,1,0,1,0,2
3000.0,101,69.971745,98.832914,85.556366,8.933531,102,69.921652,98.811773,86.37052,29.879718,5644.989821,2,0,0,-171.75576906551385,8.224371626036575,102.68786493448613,-78.14614837396343,0.8141539999999736,0.014670887,-20.91311078744128,-1.1993512768052608,-809.4518790249016,-5586.653536307462,53.82981377954932,5531.143765158273,1,1,1,1,0,0,2,1,0,0,0,2
4000.0,101,69.971733,98.833277,89.775291,10.563397,102,69.92168,98.814159,87.377708,50.318119,5627.259943,2,0,0,-172.52945374980266,7.4525872947010585,97.69525525019736,-79.92512070529894,2.3975829999999974,0.020438401000000002,-39.70211236275979,-2.260708511988404,-731.6366872922349,-5579.494800060344,26.36163925368593,5528.878085794172,1,1,1,1,1,0,2,0,0,1,0,2
5000.0,101,69.971726,98.833534,91.031287,10.370839,102,69.922281,98.807552,-58.260917,37.880356,5605.932749,2,0,0,-169.77389311341656,10.201700020596466,99.19481988658345,68.46261702059647,149.29220400000003,-0.012437763000000004,42.584601531978365,-20.113691188885493,-995.2390216051591,-5516.881481071086,32.5883909815807,5414.0553889582,1,1,1,1,0,0,2,0,0,1,0,2
6000.0,101,69.971735,98.833794,89.544524,10.263823,102,69.922573,98.805843,-60.179886,45.967225,5582.524317,2,0,0,-168.95554045944198,11.018203018166577,101.499935540558,71.19808901816658,149.72441000000003,0.008086869,50.144246379933776,-22.776923675861823,-1069.4477928014337,-5479.129417012201,24.383343804128817,5431.132692877428,1,1,1,1,0,0,2,0,0,0,0,2
7000.0,101,69.97173,98.834038,90.243194,10.08074,102,69.92283,98.805053,-57.688747,44.919374,5558.654842,2,0,0,-168.49798147544553,11.474790664664491,101.25882452455448,69.16353766466449,147.931941,-0.0010478510000000013,48.044566684304,-24.053017614179073,-1108.4094327892171,-5447.024158363347,28.214394517154886,5367.360879707015,1,1,1,1,2,0,2,1,0,1,0,2
8000.0,101,69.971728,98.834354,90.476724,10.434981,102,69.923384,98.8009,-62.655878,66.801761,5534.802659,2,0,0,-166.63639626322419,13.332177743150151,102.88687973677582,75.98805574315016,153.13260200000002,0.021882387,69.77220420451394,-30.771123606082035,-1279.2584728438383,-5384.93623302363,13.494392852879525,5443.3281489187575,1,1,1,1,0,0,2,0,0,0,0,2
9000.0,101,69.97173,98.834636,90.137578,10.493327,102,69.92363,98.80051,-60.023988,60.409108,5510.967993,2,0,0,-166.3114740502484,13.656468667965969,103.55094794975162,73.68045666796597,150.16156600000005,-0.0063926529999999955,62.82176003976556,-30.207844748087354,-1304.1351892565613,-5354.437377354711,16.982719152784952,5390.838477856768,1,1,1,1,0,0,2,1,0,1,0,2
10000.0,101,69.971732,98.834909,89.949722,10.485774,102,69.923909,98.799843,-57.992525,57.193299,5487.151071,2,0,0,-165.87116124544912,14.09589842611159,104.17911675455088,72.08842342611159,147.942247,-0.003215809,58.98448381837852,-30.304957048356705,-1339.4308487218736,-5321.160764106705,19.447606475171497,5345.354964842148,1,1,1,1,0,0,2,1,0,1,0,2
