time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,30.790961,-13.505372,-0.85839,2.222425,102,30.791509,-13.480379,-0.668063,32.581061,2392.799933,0,0,0,88.53149970862326,-91.45570608817981,89.38988970862326,-90.7876430881798,0.19032699999996794,0.0,0.3465887417480476,-30.356670684149027,2392.0140544645856,61.32114324356955,-1.1202372555058737,2392.5582380102783,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,30.790954,-13.505349,109.991982,2.356021,102,30.792017,-13.48061,-21.332351,60.288665,2368.422194,2,0,0,87.13014541537639,-92.85719031404211,-22.861836584623603,-71.52483931404211,131.32433300000002,0.027707604000000004,24.14569213039484,-56.96354277258163,2365.4518083051908,118.58090747450676,13.77117457723857,2224.479171746399,0,0,1,1,1,0,2,0,0,1,0,2
2000.0,101,30.790963,-13.505344,52.40523,1.080324,102,30.791568,-13.480837,-108.766415,23.00886,2344.409003,2,0,0,88.34762814331775,-91.63982643126313,35.942398143317746,17.126588568736864,161.171645,-0.037279805000000006,22.641652656182927,8.061273791644533,2343.4341399759396,67.60181168196634,94.12269277204545,723.0302758020574,1,0,1,0,0,0,2,0,0,1,0,2
3000.0,101,30.790931,-13.505298,127.747951,4.641535,102,30.79081,-13.481093,-150.376121,46.498043,2318.394558,2,0,0,90.32721869072559,-89.66039062461458,-37.42073230927441,60.715730375385434,81.87592799999999,0.023489183000000004,26.65429292550579,37.57874039543121,2318.3567497032486,-13.240380259001862,29.501164987291386,1898.8577723546973,0,0,1,1,1,0,2,1,0,0,0,2
4000.0,101,30.790955,-13.505299,19.703366,1.834059,102,30.790616,-13.481357,-145.09219,41.468984,2292.313252,2,0,0,90.93816778695981,-89.04957619016996,71.2348017869598,56.04261380983003,164.795556,-0.005029059000000004,24.349297911482818,35.73430676607483,2292.0059608625033,-37.53292775108297,31.046580606458683,1917.0156880058992,1,0,1,1,0,0,2,0,0,0,0,2
5000.0,101,30.790952,-13.505339,-88.922307,2.925856,102,30.791332,-13.481648,-94.500269,24.968081,2266.146528,2,0,0,88.92424241191691,-91.06362992665949,177.8465494119169,3.4366390733405154,5.577962000000014,-0.016500902999999997,21.965765094636797,2.014119951939046,2265.7471089214905,42.54556122985786,102.58598320164398,164.54036758530194,1,1,2,0,0,0,2,1,0,1,1,2
6000.0,101,30.790931,-13.505321,158.811126,2.148861,102,30.790337,-13.481946,-138.046609,38.577089,2239.87068,2,0,0,91.68841588488029,-88.2996183953192,-67.12271011511972,49.74699060468079,63.14226499999995,0.013609007999999999,26.566473143420595,26.685767931303815,2238.898212457631,-65.99588909687735,40.39848414420453,1633.28539541703,0,0,1,1,1,0,2,0,0,0,0,2
7000.0,101,30.790923,-13.505308,131.357719,1.606707,102,30.790257,-13.482202,-133.586711,35.20042,2213.455431,2,0,0,91.9158222739309,-88.07234972327247,-39.4418967260691,45.51436127672754,95.05557000000002,-0.0033766689999999997,26.702775698847915,23.20733985105269,2212.218158121149,-73.99841824300438,45.86390546564501,1507.0197367341998,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,30.790947,-13.505279,50.413725,3.200198,102,30.789359,-13.482539,-146.108957,48.232654,2186.862108,2,0,0,94.6415939454724,-85.34676555678155,44.227868945472395,60.762191443218455,163.477318,0.013032233999999995,29.361551614161527,42.07719261236369,2179.6900647399684,-176.96638403966685,23.224927471668394,1890.901170980408,1,0,1,1,0,0,2,0,0,0,0,2
9000.0,101,30.790987,-13.505282,3.041327,4.050448,102,30.789332,-13.482795,-140.947146,41.936101,2160.041327,2,0,0,94.89104653712401,-85.09744247244835,91.84971953712402,55.849703527551654,143.98847300000003,-0.0062965529999999955,26.636197752154107,36.61085541811547,2152.1758214318384,-184.1677713176567,28.31252224279313,1855.9771527695207,1,1,1,1,0,0,2,1,0,1,0,2
