time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.890411,130.299413,-107.977342,2.11719,102,-55.914201,130.24766,-40.427803,87.636379,4186.747998,0,-1,0,-129.37237475686902,50.67048101919772,-21.39503275686903,91.09828401919772,67.54953900000001,0.0,54.817433780902206,-67.36434136817292,-3236.5216623315114,-2655.896520577538,0.20227924171918168,4186.712630849417,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,-55.890434,130.299467,126.268918,4.220078,102,-55.917008,130.251905,139.957121,402.80768,4196.833706,2,-1,0,-134.9243849651622,45.115000973891114,98.80669703483778,-94.84212002610889,13.688203000000044,0.31517130099999996,-255.74820471486325,305.8782318029932,-2971.523434864062,-2963.690542528249,-0.9232890306614305,4180.703438254658,1,1,1,1,0,1,0,1,1,1,0,2
2000.0,101,-55.890466,130.299468,164.041309,3.560878,102,-55.917033,130.251719,142.102422,159.212163,4204.600932,2,-1,0,-134.80452364286856,45.23501716359662,61.15416735713143,-96.86740483640337,21.938886999999966,-0.243595517,-96.81732174832668,122.21227569980012,-2983.227857956504,-2962.941198351314,-3.0051812284120705,4178.249990693371,1,0,1,1,1,1,1,0,1,1,0,2
3000.0,101,-55.890449,130.299547,75.195803,3.971018,102,-55.917949,130.253256,139.958446,150.853136,4206.43463,2,-1,0,-136.68052057829792,43.35781306627399,148.1236764217021,-96.60063293372602,64.76264299999997,-0.008359026999999998,-93.21111294567531,116.504511733795,-2885.8906935103164,-3060.3475622180204,-4.017915601314672,4165.3284679308745,1,1,1,1,0,1,2,0,1,1,0,2
4000.0,101,-55.890421,130.299544,16.949815,2.965631,102,-55.916701,130.251202,144.150915,37.236852,4201.691076,2,-1,0,-134.14001277896867,45.90001899989622,-151.08982777896867,-98.25089600010378,127.2011,-0.11361628400000001,-20.943265628320663,33.0195971970331,-3015.3021244987117,-2926.1170509963536,-24.684460702330725,4115.0315592767065,0,1,1,1,1,0,1,0,1,1,0,2
5000.0,101,-55.890421,130.299507,-73.700171,1.563569,102,-55.915623,130.249613,-45.097839,16.231953,4190.665238,2,-1,0,-132.04032350246507,48.00099321700894,-58.340152502465074,93.09883221700895,28.60233199999999,-0.021004898999999997,9.996583691389928,-11.019270519888243,-3112.2969506026475,-2806.2934323144214,-0.8831982013256472,4190.646000392714,0,0,1,1,0,0,2,1,1,0,0,2
6000.0,101,-55.890463,130.299556,153.793404,4.286192,102,-55.915413,130.249486,-36.733374,17.827935,4174.053662,2,-1,0,-131.65394579197965,48.38751663016129,74.55265020802034,85.12089063016128,169.47322199999996,0.0015959819999999993,12.555568106607273,-18.133399358089825,-3118.738742426598,-2774.2012597760418,31.452973731292225,4147.612623301686,1,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-55.890473,130.299506,-130.388686,2.428851,102,-55.915101,130.249315,-29.798172,21.480609,4152.917525,2,-1,0,-131.21606351084324,48.82549903590759,-0.8273775108432346,78.62367103590759,100.59051399999998,0.003652674000000001,8.824734735379256,-20.214292382059906,-3123.950015258942,-2736.3589442205457,67.33142851408175,3964.3360842532916,0,0,0,1,1,0,2,1,0,1,0,2
8000.0,101,-55.890483,130.299518,175.638715,1.211728,102,-55.914635,130.249007,-26.041216,27.951999,4128.624062,2,-1,0,-130.48270935922562,49.559118062866524,53.878575640774386,75.60033406286652,158.32006899999993,0.00647139,12.36356531969885,-26.322488553318703,-3140.2393905878725,-2680.3793043384153,40.406089605799444,3982.734646648585,1,0,1,1,0,0,2,0,0,0,0,2
9000.0,101,-55.890509,130.299536,161.633469,2.755396,102,-55.913912,130.248418,-25.100932,38.915286,4102.766715,2,-1,0,-129.25816136622157,50.784168529366845,69.10836963377847,75.88510052936684,173.265599,0.010963287,17.376625776302426,-37.85523705062686,-3176.78257342429,-2596.294898292495,27.947522504590186,3972.3754233677646,1,0,1,1,0,0,2,0,0,1,0,2
