time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.479866,87.675673,12.43971,2.080008,102,38.528707,87.727427,129.021183,99.005748,7058.838596,0,-1,0,39.65062099082261,-140.3171583523157,27.21091099082261,90.6616586476843,116.58147300000002,0.0,-76.47081743926445,64.36595432679516,4504.2766136704395,5434.951196829719,0.5503533371742102,7058.633472266007,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,38.479826,87.675627,-137.925476,5.997845,102,38.527715,87.729008,128.680195,174.729146,7067.886642,2,-1,0,41.08201504396791,-138.88475174870473,179.00749104396792,92.43505325129524,93.39432899999997,0.07572339799999998,-140.42082919621998,104.74892936757335,4644.5816442512205,5327.5588156346685,-3.0600633612798736,7047.429131264509,1,1,2,1,0,1,2,1,1,1,0,2
2000.0,101,38.479832,87.675571,-95.038411,4.700065,102,38.527846,87.728879,126.145702,60.082365,7070.55806,2,-1,0,40.96921291925242,-138.99759927086873,136.0076239192524,94.85669872913127,138.81588699999998,-0.11464678099999998,-53.199594770169384,35.026245533428316,4635.835444146223,5338.7096769377295,-15.003462892144864,7008.333918103129,1,1,1,1,1,1,1,0,1,1,0,2
3000.0,101,38.479883,87.675546,-30.096474,5.458232,102,38.530131,87.72522,-50.883379,139.791646,7068.340896,2,-1,0,37.7105908968816,-142.25848290976072,67.8070648968816,-91.37510390976072,20.78690499999999,0.07970928099999998,105.72215333972306,-83.4723103698421,4323.515290123476,5591.83856688787,-0.5299463558634119,7067.9761759848125,1,0,1,1,1,0,2,1,1,0,0,2
4000.0,101,38.479883,87.675561,32.301892,0.89283,102,38.530745,87.724168,-51.612636,131.257898,7059.285072,2,-1,0,36.77605207534259,-143.19368582364362,4.4741600753425885,-91.58104982364361,83.91452800000002,-0.008533747999999975,103.36104484363554,-80.75320459837585,4226.315363247526,5654.357981074418,-1.148100353107791,7057.675619062793,1,0,0,1,1,0,2,0,1,1,0,2
5000.0,101,38.479829,87.675587,158.754343,5.300567,102,38.531231,87.723177,-53.069939,123.035662,7044.466399,2,-1,0,35.90903920769498,-144.06133172216175,-122.84530379230503,-90.99139272216175,148.17571799999996,-0.00822223600000001,100.27171193089755,-78.86502698700932,4131.580563021055,5705.659374507616,-2.283348650723187,7038.9161488181,0,1,1,1,1,0,2,0,1,1,0,2
6000.0,101,38.479827,87.675597,133.098149,1.467048,102,38.531127,87.723079,-55.16151,94.19775,7024.897916,2,-1,0,35.901317665301505,-144.06912053868962,-97.1968313346985,-88.90761053868962,171.74034099999994,-0.028837912000000004,78.38549125485088,-54.81424489553876,4119.336812651308,5690.3650984938495,1.2138779809777058,7023.959506373574,0,1,1,1,0,0,2,0,0,1,0,2
7000.0,101,38.479816,87.675567,-122.290591,2.157618,102,38.530134,87.724315,-63.251586,43.907183,7001.925277,2,-1,0,37.1519469714008,-142.8177033685385,159.4425379714008,-79.5661173685385,59.03900500000003,-0.050290566999999994,37.38479546112444,-20.914098031088592,4228.678794491912,5580.7914526262275,23.104498252672304,6935.042145416335,1,1,2,1,0,0,2,1,0,1,0,2
8000.0,101,38.479831,87.67553,-67.650909,3.226028,102,38.52984,87.724398,-72.027205,32.181935,6977.146827,2,-1,0,37.389967325774364,-142.57960839738377,105.04087632577436,-70.55240339738377,4.376295999999968,-0.011725248,27.627854957459355,-8.703537983897755,4236.779795155521,5543.489407663561,81.80742110522556,6560.360856502381,1,1,1,1,1,0,2,1,0,1,0,2
9000.0,101,38.479856,87.675572,42.948341,3.455969,102,38.529729,87.724143,-78.247219,29.806912,6952.191978,2,-1,0,37.29686620078711,-142.67289445741235,-5.651474799212892,-64.42567545741235,121.19556,-0.002375023000000002,31.53671294489579,-3.54168840937814,4212.645209251747,5530.514771694934,111.74875208905091,5966.148996094238,0,0,0,1,1,0,2,0,0,1,0,2
10000.0,101,38.47983,87.675573,166.121366,2.126271,102,38.530227,87.722809,-71.856125,45.306796,6927.450069,2,-1,0,36.24423542886224,-143.72635622161673,-129.87713057113774,-71.87023122161672,122.02250900000001,0.015499883999999998,43.56405123008933,-16.172923583319374,4095.7059711541065,5587.016829788568,41.63346044890016,6663.291388009747,0,1,1,1,1,0,2,0,0,0,0,2
11000.0,101,38.479806,87.675521,-125.998591,4.348803,102,38.529128,87.724042,-109.517627,21.491331,6902.980348,2,-1,0,37.57579839901467,-142.39399360397087,163.57438939901468,-32.876366603970865,16.480964,-0.023815465,16.7380938882126,4.624110162428775,4209.509540063556,5470.9384128308475,312.2720832523109,4153.474456882515,1,1,2,1,0,0,2,1,0,1,0,2
12000.0,101,38.479793,87.675489,-119.118411,3.343972,102,38.528172,87.725033,-168.127971,22.726093,6878.858593,2,-1,0,38.693600857280934,-141.27555457864688,157.81201185728094,26.852416421353126,49.00956000000002,0.001234762,1.7540116914283943,20.612740589059573,4300.356208845819,5368.950737297852,299.99206680713985,3861.0986304277567,1,1,2,1,1,0,2,0,0,1,0,2
13000.0,101,38.479839,87.675407,-57.186081,7.430136,102,38.528099,87.724692,-157.706623,21.752405,6855.181746,2,-1,0,38.61602048532745,-141.35329620511436,95.80210148532746,16.353326794885646,100.520542,-0.0009736879999999992,2.0072114301299475,24.152973281412716,4278.305857775367,5356.268828019799,425.6658656368349,5998.086963802881,1,1,1,0,1,0,2,0,0,0,0,2
14000.0,101,38.479832,87.675424,-76.691573,0.121602,102,38.528592,87.723391,-111.333397,24.759211,6832.073876,2,-1,0,37.57541824150918,-142.394718835585,114.26699124150919,-31.06132183558499,34.641823999999986,0.003006806000000001,22.944357007961774,9.035250262137962,4166.2341056880305,5414.769323223615,237.91409014780228,3511.685278883818,1,1,1,1,0,0,2,1,0,1,0,2
15000.0,101,38.479797,87.675331,-116.661786,7.254479,102,38.527761,87.724174,-154.249885,23.687282,6809.500017,2,-1,0,38.536441671350424,-141.43315032136223,155.19822767135042,12.816734678637772,37.588099,-0.0010719290000000008,3.8077536070765827,18.07982055276188,4242.402068103581,5326.473052036729,398.64040699602873,3310.6593302621445,1,1,1,0,0,0,2,0,0,1,0,2
16000.0,101,38.47982,87.675282,-71.595895,4.994674,102,38.527316,87.724393,-166.368314,26.243322,6786.928323,2,-1,0,38.96377195259755,-141.00565333391435,110.55966695259755,25.362660666085645,94.77241900000001,0.0025560399999999994,1.4458021451215783,27.080972528047013,4267.816514905275,5277.133526512418,265.5912569262556,4330.427427120887,1,1,1,1,1,0,2,0,0,0,0,2
