time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.25746,71.712178,120.16558,1.835807,102,-78.206547,71.73007,-82.196869,368.266915,5697.323463,0,0,0,4.1082777063086136,-175.90923823172062,-116.0573022936914,-93.71236923172061,157.63755100000003,0.0,366.4441152118858,-50.921987527875814,408.16506708890455,5682.683865926259,-1.0218485273363316,5684.77779393884,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-78.257368,71.712238,7.553265,10.413594,102,-78.207504,71.760291,99.591221,628.262112,5683.979151,2,0,0,11.142431337805137,-168.9046117368711,3.5891663378051373,91.50416726312892,92.03795600000001,0.259995197,-618.1111548507645,115.00280418548219,1098.4211622213575,5576.835118540529,-0.09544216047287912,5683.66461907342,1,0,0,1,0,0,0,1,1,1,0,2
2000.0,101,-78.257345,71.712777,64.288162,9.373366,102,-78.207922,71.770495,100.100933,399.105314,5665.481397,2,0,0,13.42463649399099,-166.63186849284287,-50.86352550600901,93.2671985071571,35.812771,-0.22915679799999997,-384.47402632865084,74.06278086241552,1315.333082869998,5510.678573538905,-0.6382361627982251,5659.99785360424,0,0,1,1,1,0,1,1,1,1,0,2
3000.0,101,-78.257321,71.713141,70.89377,8.831583,102,-78.208001,71.76971,101.299049,223.309079,5640.913525,2,0,0,13.193186273109381,-166.86219386684837,-57.70058372689062,91.8387571331516,30.40527899999995,-0.17579623500000002,-210.6358020246602,46.643677793049186,1287.4543980308604,5492.0275463182925,-0.3241188832438858,5640.484127474107,0,0,1,1,1,0,1,1,1,1,0,2
4000.0,101,-78.257266,71.713522,56.603271,10.205051,102,-78.208216,71.770389,103.760341,156.082566,5610.018605,2,0,0,13.330422944034739,-166.72524894926255,-43.27284805596526,89.51441005073747,47.157069999999976,-0.06722651299999999,-143.08287880443655,42.74318418033614,1293.482039286474,5458.865538048126,2.197782625268515,5600.706873024455,0,0,1,1,0,0,2,0,0,1,0,2
5000.0,101,-78.257216,71.714057,62.340631,12.058492,102,-78.208699,71.775924,106.099547,150.624413,5577.778493,2,0,0,14.607045829760454,-165.4535210320237,-47.73358517023955,88.4469319679763,43.758916,-0.00545815300000001,-134.0366421309107,47.36693417693809,1406.6508014837627,5397.494459437493,3.3923136791948796,5557.768864720098,0,0,1,1,1,0,2,1,0,1,0,2
6000.0,101,-78.257175,71.714495,64.916441,11.318248,102,-78.208824,71.773679,109.488723,105.432204,5545.476418,2,0,0,14.044887938860768,-166.01305231509943,-50.87155306113924,84.4982246849006,44.57228199999997,-0.045192209000000004,-89.1408654447956,39.97268420427923,1345.787263822836,5379.69937293213,10.333071834673765,5459.5304169856545,0,0,1,1,1,0,2,0,0,1,0,2
7000.0,101,-78.257128,71.714895,61.762871,10.847659,102,-78.209144,71.775486,111.927528,94.49507,5513.184779,2,0,0,14.470115025829829,-165.58920268952974,-47.29275597417017,82.48326931047029,50.16465699999998,-0.010937134000000001,-78.10225228504434,40.4198904713975,1377.6070065865915,5338.296108572548,14.693165760455193,5374.555473420286,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,-78.257055,71.715223,47.245976,11.335946,102,-78.209574,71.779167,113.437492,94.82656,5480.903759,2,0,0,15.388057870503081,-164.67454242404915,-31.857918129496916,81.88796557595083,66.19151600000004,0.00033149000000000226,-78.67915231531673,45.41254064235217,1454.3861257953142,5284.417376827309,16.308277539948833,5304.735735028901,0,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,-78.257056,71.715596,82.317412,8.485951,102,-78.209483,71.771101,124.166227,52.029672,5448.633547,2,0,0,13.410661830759828,-166.6436767901917,-68.90675016924018,69.1900962098083,41.848815,-0.042796888000000005,-34.640181978054656,30.3540876137128,1263.6956807198894,5300.064221877288,60.29386882087658,4824.730171064752,0,0,1,1,1,0,2,1,0,1,0,2
