time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-55.890391,130.299451,-61.644555,0.926191,102,-55.89,130.349472,-0.411677,22.2316,3128.461348,0,-1,0,89.222114211464,-90.81930139589412,150.866669211464,-90.40762439589412,61.23287799999997,0.0,-0.6553295868359077,-21.791140964098332,3128.1730241710657,42.47277690977842,-6.403271205294673,3125.484260244836,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-55.890429,130.29954,126.844678,6.934542,102,-55.892539,130.349275,-177.514104,280.465811,3122.066962,2,-1,0,94.34710016893428,-85.69407926781012,-32.497577831065726,91.82002473218988,55.64121800000001,0.25823421099999994,17.71423685391319,276.0435897608013,3113.085275219179,-236.64780672010244,-0.1343798745992274,3121.8500996640955,0,0,1,1,1,0,0,1,1,1,0,2
2000.0,101,-55.89044,130.299615,110.214558,5.278763,102,-55.89008,130.349189,-8.903586,52.306842,3113.090391,2,-1,0,89.27860709778983,-90.7624384407588,-20.935950902210166,-81.8588524407588,119.11814400000003,-0.22815896899999996,13.049265006033323,-53.50056007218774,3112.843642532987,39.1948935258346,14.50431365735265,3035.095347448796,0,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,-55.890463,130.299503,-123.155272,4.505416,102,-55.88973,130.349027,-11.006531,47.056915,3097.729089,2,-1,0,88.50862699210718,-91.53237706894377,-148.3361010078928,-80.52584606894378,112.148741,-0.005249927000000007,5.2122519233949856,-48.65537947845748,3096.6797490437866,80.62282988634324,5.9326417263890265,3087.9174289379494,0,1,1,1,1,0,2,1,0,0,0,2
4000.0,101,-55.890435,130.29948,-42.13412,3.07934,102,-55.889537,130.348746,-17.369356,39.707971,3075.388857,2,-1,0,88.15872230280279,-91.88206809038934,130.2928423028028,-74.51271209038934,24.764764000000014,-0.007348943999999996,9.788204115389998,-35.61372663361767,3073.800946630469,98.81478762513711,19.814807500456492,2990.10769042253,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,-55.890427,130.299521,52.18915,1.745443,102,-55.889957,130.348409,-45.440072,20.226255,3050.348229,2,-1,0,89.03807803001804,-91.00239949196207,36.848928030018044,-45.562327491962066,97.62922199999997,-0.019481716000000003,15.79051743720797,-13.12179542266024,3049.9183525556646,51.20899244839339,113.20299062824306,1988.683824346067,1,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,-55.89046,130.299532,162.741052,2.994278,102,-55.890733,130.348006,-120.939035,19.792976,3024.242137,2,-1,0,90.59547194377227,-89.444662992851,-72.14558005622773,31.49437200714901,76.31991300000004,-0.00043327899999999887,17.86510366511072,7.316621596381777,3024.078809242677,-31.43021946663804,140.69595841418788,1177.303308489999,0,0,1,1,1,0,2,1,0,1,0,2
7000.0,101,-55.890458,130.299498,-102.109237,1.37104,102,-55.890877,130.347611,-121.596875,21.841252,2998.047885,2,-1,0,90.90963427833215,-89.13020179514375,-166.98112872166786,32.46667320485625,19.487638000000004,0.0020482760000000012,17.262873198484485,11.155882021557431,2997.6700624992836,-47.595347971359544,122.63085843426332,1667.2478919229188,0,1,2,1,1,0,2,1,0,0,0,2
8000.0,101,-55.890458,130.29944,-90.739934,3.065045,102,-55.891795,130.347121,-144.903108,36.368736,2971.747208,2,-1,0,92.88236427783606,-87.15711432721417,-176.37770172216392,57.74599367278583,54.163174,0.014527483999999997,17.845810709170443,29.716623654271668,2967.9875984602227,-149.43588472021088,43.01117883116301,2622.9436471403596,0,1,2,1,1,0,2,0,0,0,0,2
9000.0,101,-55.890456,130.299501,85.121676,2.074137,102,-55.89235,130.34666,-148.120385,42.26517,2945.310682,2,-1,0,94.1160664964553,-85.9229800340404,8.99439049645531,62.19740496595959,126.75793900000002,0.005896433999999999,24.38839189248428,36.066261306128844,2937.713827090906,-211.40596874782557,35.067112214060074,2552.5952962669717,1,0,0,1,0,0,2,0,0,1,0,2
