time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.84978,-86.944067,-143.869068,2.232915,102,39.899813,-86.944272,-90.076996,10.056597,5551.61139,0,0,0,-0.18009788999638304,179.81977068200942,143.68897011000362,-90.1032333179906,53.79207199999999,0.0,8.739988716789957,-1.7899478183045627,-17.450357765739096,5551.583964112547,-132.11665110235396,5435.406343717327,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,39.849793,-86.944019,71.870235,4.394172,102,39.899941,-86.943742,72.337849,46.447016,5570.403086,2,0,0,0.24279261809518574,-179.75702979357294,-71.62744238190481,107.90512120642705,0.46761400000002595,0.03639041899999999,-40.08158202682839,-12.72486012428411,23.60468280565082,5570.353073142489,-40.60630963872013,5302.075194433622,0,0,1,1,1,1,2,1,1,1,0,2
2000.0,101,39.849778,-86.944028,160.874243,1.071815,102,39.900071,-86.942683,78.775759,73.267378,5586.031289,2,0,0,1.1753436246194853,-178.8237940772092,-159.69889937538053,102.40044692279082,82.09848399999998,0.026820361999999997,-71.51481247135763,-15.274100999109109,114.58166479016433,5584.856005644274,-17.54507786156799,5437.743939655722,0,1,2,1,1,1,2,0,1,0,0,2
3000.0,101,39.849771,-86.944019,138.933485,1.108074,102,39.900215,-86.943394,45.24062,21.331813,5601.625294,2,0,0,0.5445874139964625,-179.45501188925357,-138.38889758600354,135.30436811074642,93.69286500000004,-0.051935564999999996,-14.419150516936615,-15.85581997582661,53.241769754097284,5601.372264752097,-206.5523999598093,3737.347267071055,0,1,1,1,0,1,2,0,1,1,0,2
4000.0,101,39.849783,-86.944031,-36.767897,1.208949,102,39.900342,-86.943268,42.949728,20.08511,5614.919367,2,0,0,0.6633092083697358,-179.33620162032744,37.43120620836974,137.71407037967256,79.717625,-0.001246703,-14.408764695611508,-13.7328836856933,65.00207446346674,5614.543100576139,-196.401310986472,4019.4287481456035,1,0,1,1,0,1,2,1,1,0,0,2
5000.0,101,39.849744,-86.944016,165.034628,3.565259,102,39.900409,-86.942037,71.888199,40.891276,5622.22308,2,0,0,1.7163925751514608,-178.28233865644503,-163.31823542484852,109.82946234355495,93.14642900000001,0.020806165999999997,-37.94450827534771,-16.156293624131337,168.39807017318543,5619.700565977393,-59.722159163803916,5105.658022551691,0,1,2,1,1,1,2,0,1,0,0,2
6000.0,101,39.849778,-86.944,26.041376,2.90519,102,39.900465,-86.94223,66.610911,28.159064,5623.11072,2,0,0,1.5345509465341043,-178.4643142772224,-24.506825053465896,114.92477472277761,40.56953499999997,-0.012732211999999996,-24.569803655155887,-8.56814418646963,150.5855816597473,5621.094035147883,-75.20928210314968,5258.1596714391535,0,0,1,1,0,2,2,1,1,0,0,2
7000.0,101,39.849771,-86.943985,99.11016,1.278349,102,39.900471,-86.9423,65.014775,21.246891,5617.5859,2,0,0,1.460516045658798,-178.53840367301322,-97.6496439543412,116.44682132698676,34.09538500000002,-0.006912172999999999,-17.99631406245414,-9.176763229658699,143.18132876763826,5615.760896883979,-134.85068714254442,4938.037614608252,0,1,1,1,1,0,2,1,1,1,0,2
8000.0,101,39.849757,-86.94396,124.848381,2.404983,102,39.900382,-86.941032,81.452699,36.323275,5606.084881,2,0,0,2.540563746146766,-177.45755906671732,-122.30781725385324,101.08974193328265,43.39568200000002,0.015076384000000002,-33.94616039806173,-6.7728011683474945,248.4990939679347,5600.5746038485995,-39.07945852436106,5443.720718701393,0,1,1,1,1,0,2,0,1,0,0,2
9000.0,101,39.849731,-86.943994,-144.060334,3.306756,102,39.900299,-86.941221,84.046448,27.089349,5589.457098,2,0,0,2.4089482061003618,-177.58927398174106,146.46928220610036,98.36427801825891,131.893218,-0.009233926000000003,-28.884081612047645,-5.487033904560722,234.93433854133303,5584.517571550538,-44.146230832774954,5442.610560528063,1,1,1,1,0,0,2,0,1,1,0,2
10000.0,101,39.849712,-86.943991,-175.207914,2.187293,102,39.900175,-86.942166,89.858539,9.457094,5568.923314,2,0,0,1.5892372272633974,-178.4095927394366,176.79715122726338,91.73186826056343,94.933547,-0.017632255,-9.639792074089476,-2.2029962806930126,154.44777100236357,5566.781185141476,-147.93118972791765,5392.942784281359,1,1,2,1,0,0,2,1,1,1,0,2
11000.0,101,39.849715,-86.943975,92.835517,1.085432,102,39.90001,-86.942477,127.335629,4.851107,5546.012348,2,0,0,1.3089493603317084,-178.690090252317,-91.52656763966829,53.974280747683,34.500112,-0.004605987,-2.772995116765183,2.8884185133019233,126.69027148742708,5544.56513527246,1096.4285378537588,3960.237822149451,0,1,1,1,1,0,2,1,0,1,0,2
12000.0,101,39.849684,-86.943979,-178.039592,2.912829,102,39.899799,-86.942065,125.704357,10.5833,5522.478314,2,0,0,1.6782732023218676,-178.32049971040024,179.71786520232186,55.97514328959977,56.256050999999985,0.005732193,-8.693698605366057,3.26532111236672,161.73795288162833,5520.109379640764,184.24904774016218,5225.08400954607,1,1,2,1,0,0,2,0,0,0,0,2
13000.0,101,39.849673,-86.943932,114.36865,3.493111,102,39.899583,-86.942484,167.394868,9.193484,5500.201767,2,0,0,1.2750388316019865,-178.7240328412488,-113.09361116839801,13.881099158751226,53.02621799999997,-0.0013898159999999997,1.1756081776349827,7.530616638695941,122.38932913999284,5498.839907637117,960.2268104780183,2003.4193478424866,0,1,1,0,1,0,2,1,0,1,0,2
14000.0,101,39.849609,-86.943864,139.901534,8.196429,102,39.899343,-86.942367,164.808902,12.163464,5478.009417,2,0,0,1.3228386258725584,-178.6762016356412,-138.57869537412745,16.514896364358833,24.90736800000002,0.0029699799999999997,2.092040855717011,5.468673439409719,126.46444004307156,5476.5494536382375,1193.617532227067,2593.145492208323,0,1,1,0,1,0,2,1,0,0,0,2
15000.0,101,39.849604,-86.943909,-126.545985,2.416456,102,39.899078,-86.941879,148.670776,16.987074,5456.52927,2,0,0,1.8029881380758672,-178.1957104166134,128.34897313807588,33.133513583386616,84.78323900000001,0.004823610000000001,-10.773842269217745,13.071330551074329,171.67815919087712,5453.827856104697,249.0973057776947,3603.288224269525,1,1,1,1,0,0,2,0,0,0,0,2
16000.0,101,39.849522,-86.943863,161.069487,8.312419,102,39.898813,-86.941668,148.830954,19.694546,5435.050397,2,0,0,1.9566669627181212,-178.04192581457252,-159.1128200372819,33.127120185427486,12.238532999999961,0.0027074719999999994,-7.496479184593417,8.98869721780447,185.57242227912795,5431.881413839897,330.0046808617798,3626.524905560293,0,1,2,1,1,0,2,1,0,0,0,2
17000.0,101,39.849484,-86.9438,135.091352,6.823564,102,39.898513,-86.943453,-144.628373,23.858807,5413.572811,2,0,0,0.31109508039069916,-179.68868245739725,-134.78025691960931,-35.06030945739724,80.28027499999996,0.004164261,18.628614631407572,14.622143374600222,29.39357153675993,5413.493012644494,144.8807099322603,4240.70841897786,0,1,1,1,0,0,2,0,0,0,0,2
18000.0,101,39.849444,-86.943806,172.489996,4.513857,102,39.898255,-86.943845,-141.325526,26.779725,5392.09653,2,0,0,-0.03512120906504813,179.96485378805528,-172.52511720906503,-38.70962021194475,46.184477999999984,0.002920918,17.324471592322077,16.432031816295794,-3.3052510896762426,5392.095516972346,151.1593606225046,3915.745893855541,0,1,2,1,1,0,2,1,0,1,0,2
19000.0,101,39.849434,-86.943767,120.153749,3.221728,102,39.897884,-86.941834,154.856387,26.669192,5370.621567,2,0,0,1.7531832753532648,-178.24557748428737,-118.40056572464674,26.89803551571265,34.702638000000036,-0.00011053300000000021,-8.54567030442906,22.52382456987801,164.3090426545436,5368.107539387366,216.8452483471085,2074.6258688262296,0,1,1,1,0,0,2,1,0,1,0,2
20000.0,101,39.849389,-86.943752,160.58277,4.742191,102,39.897642,-86.942054,164.463248,25.515712,5349.147939,2,0,0,1.546444263228712,-178.4524671574543,-159.0363257367713,17.084284842545685,3.880478000000039,-0.0011534799999999982,-5.258031101446161,20.110870089339606,144.35888449078965,5347.199658304946,248.23123810723692,1492.416120980962,0,1,2,0,1,0,2,1,0,1,0,2
