time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829182,160.048025,-122.709213,1.353543,102,-36.82678,160.072871,-3.457495,132.785155,2230.260188,0,0,0,83.12072466052315,-96.8941683941067,-154.17006233947683,-93.4366733941067,119.25171800000001,0.0,6.869110906690898,-133.27488280015308,2214.2039474375288,267.1355186602148,-1.1631893420468535,2225.0202898578177,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-36.829276,160.048034,175.857823,10.53551,102,-36.829808,160.072817,-179.163626,333.26682,2210.234898,2,0,0,91.54366079380817,-88.47119503814876,-84.31416220619182,90.69243096185123,4.978550999999953,0.200481665,5.625680460853158,322.72332331403993,2209.432775591651,-59.540863937673336,-0.06513810588172866,2210.134913363605,0,0,1,1,0,0,0,1,1,1,0,2
2000.0,101,-36.82936,160.048052,172.609833,9.873297,102,-36.828942,160.072555,-168.108404,77.520636,2186.280309,2,0,0,88.78640919531632,-91.22827866060803,-83.82342380468369,76.88012533939198,19.281763000000012,-0.255746184,17.24391009292503,66.06570068738468,2185.789899471061,46.304480252206005,8.724921874175228,2103.2407692536112,0,0,1,1,2,0,1,0,0,1,0,2
3000.0,101,-36.829425,160.048048,176.245747,8.665203,102,-36.829815,160.072296,-167.37719,86.959151,2160.609414,2,0,0,91.15842329389875,-88.85611186600799,-85.08732370610124,78.52107813399202,16.37706300000005,0.00943851500000001,19.570708313894144,76.21072633587578,2160.1678224311477,-43.68087451618201,6.276083452046342,2103.146482981136,0,0,1,1,1,0,2,1,0,1,0,2
4000.0,101,-36.829506,160.04804,179.049427,8.771707,102,-36.829764,160.072021,-159.087534,58.459876,2134.984821,2,0,0,90.7772575186863,-89.23711759643905,-88.27216948131371,69.85041640356096,21.863038999999958,-0.028499275000000004,21.012262572552917,45.838439159807834,2134.7883752060734,-28.961681329229958,16.94329838236751,1952.701891211343,0,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,-36.829601,160.048046,178.422388,9.251325,102,-36.830079,160.071737,-155.836395,53.960989,2109.406006,2,0,0,91.45106886113584,-88.56313248490335,-86.97131913886417,67.27326251509666,25.741217000000034,-0.0044988870000000035,22.34328203417667,39.98512615765173,2108.729552809283,-53.416956648928895,21.11438122716473,1866.944136061302,0,0,1,1,0,0,2,0,0,1,0,2
6000.0,101,-36.8297,160.048063,176.692019,9.684596,102,-36.829845,160.071446,-144.124785,39.224679,2083.874638,2,0,0,90.45088651332159,-89.56313018297956,-86.2411324866784,54.56165481702044,39.18319600000004,-0.014736309999999996,23.545351802598116,22.115110386969327,2083.8101129161537,-16.398786784330742,44.93845804426801,1439.6659145317037,0,0,1,1,0,0,2,0,0,1,0,2
7000.0,101,-36.829802,160.048065,177.242219,10.011521,102,-36.82989,160.071161,-138.319379,35.317258,2058.390169,2,0,0,90.27966164987612,-89.73418303096675,-86.96255735012389,48.58519596903325,44.438402000000025,-0.0039074209999999995,23.966884008148295,16.377231885803237,2058.3656491726883,-10.046996652978434,55.62376662888806,1172.2751950710738,0,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-36.829892,160.048043,179.79622,9.994036,102,-36.829624,160.07086,-124.342526,29.158553,2032.954338,2,0,0,89.16612195922454,-90.84755544963456,-90.63009804077547,33.49497055036545,55.86125400000003,-0.006158705000000001,24.111173458160845,6.455505286525135,2032.7390351531258,29.586404948188026,75.56372218838636,504.38277411657083,0,1,1,1,1,0,2,0,0,1,0,2
9000.0,101,-36.829981,160.048049,179.325203,9.976102,102,-36.829868,160.070578,-126.787705,30.282105,2007.566572,2,0,0,89.6477177269631,-90.36578709574545,-89.6774852730369,36.421917904254556,53.887091999999996,0.001123552,24.36921357986948,8.159081664650408,2007.5286252219823,12.343416308657803,70.73200040585102,632.0818267020879,0,0,1,1,0,0,2,1,0,0,0,2
