time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.346844,-43.34516,39.224235,0.403509,102,39.345255,-43.295208,-178.805505,87.901175,4310.094522,0,-1,0,92.33966720361943,-87.62866309654044,53.11543220361943,91.17684190345958,141.97025999999997,0.0,2.087581334826354,88.19466246014309,4306.501504276491,-175.95335245097198,-0.8456464088307223,4309.459315154381,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,39.346919,-43.345213,-28.612524,9.526923,102,39.345853,-43.29504,12.472458,66.177709,4327.747137,2,-1,0,91.55785036463546,-88.41033959305062,120.17037436463545,-100.88279759305063,41.084982000000025,-0.021723466,-18.854707374672717,-56.25243171362663,4326.147537195441,-117.65529409899405,-21.617838962661015,4139.301402538341,1,1,1,1,0,1,2,1,1,1,0,2
2000.0,101,39.347002,-43.345274,-29.518441,10.338021,102,39.347939,-43.294947,3.660367,164.76284,4339.749961,2,-1,0,88.60486650223572,-91.36322508167622,118.12330750223572,-95.02359208167621,33.178808000000004,0.09858513100000002,-15.61237143139799,-155.43061028105782,4338.463491417276,105.66105071845644,-3.477961236284132,4306.183855645676,1,1,1,1,1,1,2,1,1,0,0,2
3000.0,101,39.347073,-43.345359,-40.612653,10.609303,102,39.348816,-43.294923,2.914498,135.871991,4345.354447,2,-1,0,87.42520777234454,-92.54281438051943,128.03786077234454,-95.45731238051943,43.527151,-0.028890849000000003,-13.814539603521272,-127.64242929374343,4340.967511620638,195.2084350554617,-5.253133076510732,4294.781044925786,1,1,1,1,0,1,2,0,1,1,0,2
4000.0,101,39.347129,-43.345427,-42.773391,8.942673,102,39.346965,-43.294984,7.533298,21.564149,4344.52946,2,-1,0,90.22489086994305,-89.74312745576769,132.99828186994304,-97.2764254557677,50.306689000000006,-0.114307842,-8.900084273552194,-14.813697988963012,4344.495993478266,-17.052608574014368,-145.19405840442158,3743.810852217979,1,1,1,1,0,2,1,0,1,1,0,2
5000.0,101,39.347225,-43.345491,-29.329048,11.407206,102,39.346156,-43.295081,-178.414244,9.41859,4337.649548,2,-1,0,91.55479267388267,-88.41324681691336,120.88384067388267,90.00099718308664,149.085196,-0.012145559,-5.3268872611973705,19.360025252647908,4336.052575192279,-117.6931027419085,-999,19248.217655839846,1,1,1,1,1,0,2,0,1,0,0,2
6000.0,101,39.347329,-43.345506,-10.844551,11.521853,102,39.346473,-43.295201,-65.190753,2.911665,4325.476127,2,-1,0,91.24458841408163,-88.72351750498696,102.08913941408163,-23.532764504986957,54.34620199999995,-0.006506925,0.47516719937646235,10.094356635177618,4324.455673805494,-93.95132004598653,30.152997360021736,4328.49476870107,1,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,39.3474,-43.34558,-33.17594,10.143995,102,39.346108,-43.295402,-143.231482,9.535517,4309.117896,2,-1,0,91.89109187109347,-88.0770946673271,125.06703187109346,55.1543873326729,110.05554200000003,0.006623852,0.1568897480778899,16.128989723369454,4306.770972437742,-142.19997396320286,-999,16582.66780551764,1,1,1,1,0,0,2,0,1,0,0,2
8000.0,101,39.347458,-43.345638,-37.185006,8.425335,102,39.345581,-43.295664,-152.994883,19.63972,4289.970512,2,-1,0,92.76476224846839,-87.20355378661388,129.9497682484684,65.7913292133861,115.809877,0.010104203,3.8256154141067444,24.210686513522027,4284.976951036525,-206.9287870627602,44.370467559957646,4310.050061749653,1,1,1,1,0,0,2,0,0,1,0,2
9000.0,101,39.347542,-43.345619,1.538034,8.87699,102,39.345869,-43.295911,-127.416422,13.990428,4269.636178,2,-1,0,92.47629361945916,-87.4921909372312,90.93825961945916,39.9242310627688,128.954456,-0.005649292000000001,11.350027720861892,17.374425004004703,4265.649122482019,-184.47399912948427,247.3140009026718,4712.8181820989,1,1,1,1,1,0,2,0,0,0,0,2
10000.0,101,39.347637,-43.345704,-28.972776,11.841751,102,39.346067,-43.296183,-103.587359,13.566456,4249.282063,2,-1,0,92.33192982759161,-87.63667319134417,121.3047058275916,15.950685808655834,74.61458299999998,-0.00042397199999999913,7.450696605988839,13.546891297490923,4245.763127522128,-172.89741440244237,480.17697796196944,6711.141526028471,1,1,1,0,0,0,2,1,0,0,0,2
