time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,77.149649,25.48003,59.846613,0.330144,102,77.124582,25.456338,102.263583,16.952342,2859.31801,0,-1,0,-168.10632104260455,11.870581493154035,132.04706595739546,-90.39300150684596,42.41696999999999,0.0,-16.280032600843413,3.7666725439455395,-589.2946682072903,-2797.9333938342456,-3.3957304436859714,2858.7585092049967,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,77.14958,25.480064,173.674016,7.729154,102,77.125013,25.451539,-67.427481,124.532459,2838.659129,2,-1,0,-165.49341752875077,14.4787732680443,20.832566471249265,81.90625426804431,118.89850300000006,0.107580117,115.84421659715113,-55.48418453238322,-711.0592134083287,-2748.159465111544,4.407176551641028,2785.764996064386,1,0,0,1,1,0,0,0,0,1,0,2
2000.0,101,77.149634,25.480135,23.769244,3.600514,102,77.12473,25.463447,89.934175,129.377447,2814.620679,2,-1,0,-171.50736419467765,8.476366575828791,164.72339180532236,-81.4578084241712,66.16493099999997,0.004844987999999987,-127.92615971053915,3.1464676373048044,-415.6696336894192,-2783.757949657787,2.714144327256596,2793.1370124144314,1,1,2,1,0,0,2,1,0,0,0,2
3000.0,101,77.149651,25.480201,36.131177,2.636437,102,77.125597,25.451543,-51.440062,67.017877,2788.711883,2,-1,0,-165.13212616300896,14.839934934803763,158.73669683699103,66.27999693480376,87.57123899999999,-0.06235956999999999,53.95960296088753,-39.64508509245145,-715.5580880531506,-2695.3460981861167,15.156889139219334,2595.783257375297,1,1,2,1,1,0,2,0,0,1,0,2
4000.0,101,77.149624,25.480403,121.567896,4.246859,102,77.12592,25.449034,-54.443339,68.526682,2762.779878,2,-1,0,-163.57023550811772,16.39918259714932,74.86186849188226,70.84252159714933,176.011235,0.0015088049999999952,59.36766569707982,-42.07206500860617,-781.4240285388316,-2649.9677624272786,12.77153235619745,2614.1446315579524,1,0,1,1,1,0,2,0,0,0,0,2
5000.0,101,77.149622,25.480334,139.509857,0.619432,102,77.125976,25.451591,-37.085079,38.102569,2736.818244,2,-1,0,-164.84486123508563,15.127116976059071,55.64528176491433,52.21219597605907,176.59493600000002,-0.030424112999999992,23.378066879286603,-30.867070088205857,-715.4960089178433,-2641.6357738934944,44.104753671881795,2165.5448685915685,1,0,1,1,1,0,2,0,0,1,0,2
6000.0,101,77.149611,25.480309,-169.126788,1.141945,102,77.126019,25.454934,4.418532,24.22046,2710.818794,2,-1,0,-166.52275089400518,13.452510806676168,2.60403710599482,9.033978806676167,173.54532000000003,-0.013882109000000004,-2.0813932393326304,-25.26991770360236,-631.7813645217819,-2636.1697292372146,115.96417622016904,488.87405462135797,1,0,0,0,1,0,2,1,0,1,0,2
7000.0,101,77.149615,25.48027,-77.764454,0.689105,102,77.126409,25.452192,-23.746938,31.052641,2684.771096,2,-1,0,-164.91209627106028,15.060530230878664,-87.14764227106028,38.80746823087866,54.017516,0.006832181000000002,11.831377678183172,-28.277464279894705,-698.8477217737033,-2592.2206116935236,70.23847516667661,1645.5367299421362,0,0,1,1,1,0,2,1,0,0,0,2
8000.0,101,77.149584,25.480277,-176.864513,2.858962,102,77.126498,25.454699,2.917373,24.665996,2658.661866,2,-1,0,-166.13307535964265,13.841988412205595,10.731437640357342,10.924615412205595,179.781886,-0.0063866450000000016,-1.4117721392478049,-27.488710234961864,-637.1951968118592,-2581.1751585048423,119.62231404124641,848.1114523336155,1,0,0,0,0,0,2,0,0,1,0,2
9000.0,101,77.149578,25.480336,140.858224,1.293321,102,77.126574,25.457767,32.830553,25.554513,2632.474203,2,-1,0,-167.66943674712064,12.308560523524063,51.47233925287935,-20.521992476475937,108.027671,0.0008885170000000002,-13.038144037920423,-22.47596743183915,-562.1689220859859,-2571.7477583350133,103.68203732389436,825.7250372412708,1,0,1,0,0,0,2,1,0,1,0,2
