time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829177,160.048062,133.759245,0.710155,102,-36.879168,160.047722,-89.837345,14.66347,5548.745559,0,0,0,-179.68829571788442,0.3119082074754107,46.55245928211559,90.14925320747541,136.40341,0.0,15.17632204645469,-0.5327917818231084,-30.186502990227957,-5548.66344749431,10.845454848303111,5546.306381762252,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-36.829269,160.048046,-171.860018,10.300433,102,-36.879133,160.047543,-76.378392,16.384023,5534.90982,2,0,0,-179.53769179624953,0.4626098935269924,-7.677673796249536,76.841001893527,95.48162599999998,0.0017205529999999988,14.464717872233342,-14.05523628216342,-44.659597494400536,-5534.72964433531,336.34497129046184,4975.726309764885,0,0,0,1,1,0,2,1,0,1,0,2
2000.0,101,-36.829344,160.048031,-171.307459,9.175731,102,-36.879037,160.046162,-84.345717,80.268755,5516.077323,2,0,0,-178.2767682462441,1.724352743923066,-6.969309246244109,86.07006974392306,86.96174200000002,0.063884732,78.49145970781946,-16.978873998809853,-165.87690547236053,-5513.582672414169,12.833851666456413,5424.081948599541,0,0,0,1,0,0,2,1,0,0,0,2
3000.0,101,-36.829458,160.048034,-176.314593,10.628433,102,-36.878841,160.050312,82.985537,113.261118,5491.003459,2,0,0,177.8867985748903,-2.1145677242854726,-5.798608425109705,-85.10010472428547,100.69986999999998,0.032992363,-113.09657487239843,-24.43788833259194,202.47504916776955,-5487.269160631222,8.490261546688146,5406.291639118973,0,0,0,1,0,0,2,0,0,1,0,2
4000.0,101,-36.829507,160.048069,176.168725,8.884121,102,-36.878711,160.048732,63.454399,31.392076,5459.011974,2,0,0,179.38246888188692,-0.6179287719756049,3.213743881886927,-64.07232777197561,112.71432599999997,-0.08186904199999999,-27.489066526524397,-22.893697034335833,58.83582578089972,-5458.694906099814,125.11179560174777,4355.150112578181,1,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,-36.829615,160.048089,174.547135,9.759628,102,-36.878507,160.050095,72.991953,56.003654,5424.409969,2,0,0,178.1202467721898,-1.8809563843046009,3.5731117721898045,-74.87290938430459,101.55518200000006,0.024611578,-52.62683381339042,-26.096868322291872,177.93148369007085,-5421.49092952284,42.31105964613944,4941.797161721624,1,0,0,1,2,0,2,1,0,0,0,2
6000.0,101,-36.829712,160.04808,177.010762,9.983619,102,-36.878282,160.050968,72.771075,61.944986,5388.857752,2,0,0,177.2768811390305,-2.72485101987953,0.26611913903050777,-75.49592601987953,104.239687,0.005941332000000002,-58.644820257632276,-28.317536998683998,256.02193290372225,-5382.772579364907,35.46097387493859,4962.592485373,1,0,0,1,1,0,2,0,0,0,0,2
7000.0,101,-36.82979,160.04807,178.637042,9.706954,102,-36.877848,160.053948,76.398423,103.43944,5353.30366,2,0,0,174.41208186398077,-5.591443616579727,-4.224960136019234,-81.98986661657972,102.23861900000009,0.04149445400000001,-100.30754384135439,-34.02994338634973,521.2674282643461,-5327.8645200868295,11.933330080546225,5213.09048551562,0,0,0,1,1,0,2,1,0,0,0,2
8000.0,101,-36.829874,160.048047,-178.920582,9.63843,102,-36.877677,160.053391,72.456363,77.577877,5317.749572,2,0,0,174.8899517964454,-5.113253400732811,-6.189466203554616,-77.56961640073281,108.623055,-0.025861563000000004,-74.15111940847724,-33.02117980199139,473.64650602099726,-5296.613965340525,22.6376227465134,5032.537485454675,0,0,0,1,1,0,2,0,0,1,0,2
9000.0,101,-36.829956,160.048053,-179.5865,9.533159,102,-36.877463,160.053481,69.750216,67.710717,5282.195488,2,0,0,174.77789192000404,-5.2253636532614225,-5.635608079995961,-74.97557965326142,110.66328399999998,-0.009867159999999998,-63.59449599456633,-32.96850535231206,480.7687636992287,-5260.270959684366,30.341022416820525,4894.575564619389,0,0,0,1,0,0,2,0,0,1,0,2
