time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.132531,165.972634,-6.820204,0.986759,102,-78.107495,165.996342,-78.618737,15.278098,2849.716219,0,0,0,11.042646584645881,-168.98055361310875,17.862850584645884,-90.36181661310876,71.79853300000002,0.0,14.860484139307976,-2.0351539552946654,545.8334774985076,2796.953403915328,10.676970121560128,2845.1487717908053,1,0,0,1,0,2,2,0,0,0,0,2
1000.0,101,-78.132588,165.97292,133.506143,9.082472,102,-78.107754,165.997335,143.065853,35.835266,2827.502966,2,0,0,11.453290954525738,-168.57060111383004,-122.05285204547427,48.36354588616996,9.559709999999995,0.020557167999999997,-14.94577147272664,22.391416699912497,561.4544577687014,2771.1986422107043,76.4166355980769,2006.483302694417,0,1,1,1,1,0,2,1,0,1,0,2
2000.0,101,-78.132567,165.972801,38.940297,0.815256,102,-78.10803,165.998353,142.916258,37.564424,2801.728412,2,0,0,12.112042986958457,-167.9129617403047,-26.828254013041544,49.170780259695334,103.97596099999998,0.0017291580000000054,-22.138261404974227,30.601316512764342,587.8700817217535,2739.359571437182,51.04651949980437,2082.6230038222025,0,0,1,1,0,0,2,0,0,0,0,2
3000.0,101,-78.132556,165.972805,14.23821,1.104011,102,-78.108069,165.993075,-115.967065,43.231747,2775.990699,2,0,0,9.680559611325776,-170.33927624682582,-4.557650388674224,-54.37221124682581,130.20527499999997,0.005667322999999996,39.13885995459971,19.999309244113213,466.79649912515487,2736.4622031628737,38.40435917798115,2224.5303943958943,0,0,0,1,0,0,2,0,0,0,0,2
4000.0,101,-78.132599,165.972796,-179.926699,3.835764,102,-78.108472,165.997083,170.047225,28.172235,2750.277773,2,0,0,11.718946031684887,-168.30482081000918,-168.3543549683151,21.647954189990855,10.02607599999996,-0.015059511999999999,-4.874095189511351,23.912497350999708,558.6119011245381,2692.9501615477157,103.31349409252589,1085.2189085335583,0,1,2,0,1,0,2,1,0,1,0,2
5000.0,101,-78.132589,165.972803,17.91542,0.298191,102,-78.108566,165.993469,-139.882833,29.932233,2724.596543,2,0,0,10.052320327121318,-169.96790306918155,-7.863099672878683,-30.08507006918154,157.798253,0.0017599979999999996,19.378645099310408,23.173760077843323,475.57122664754354,2682.7706444108303,79.25632109461922,1356.5199498073664,0,0,0,1,0,0,2,0,0,0,0,2
6000.0,101,-78.132613,165.972962,134.214317,3.087545,102,-78.108782,165.99321,-145.116767,28.26843,2698.955852,2,0,0,9.930647069874036,-170.089167287456,-124.28366993012595,-24.972400287455997,80.668916,-0.0016638030000000015,18.379836032991953,21.036056285353798,465.4511385848518,2658.5179947924203,83.4853550713949,1398.9015212127176,0,1,1,1,1,0,2,1,0,0,0,2
7000.0,101,-78.132591,165.972802,-37.117964,2.136041,102,-78.109267,165.998232,160.193673,31.885822,2673.367025,2,0,0,12.661918610315256,-167.36296678749375,49.779882610315255,32.44336021250626,162.68836299999998,0.0036173920000000023,-12.093260940646333,31.7028317360769,585.9960931225113,2608.3519373739623,73.14738180914388,1498.7865687220246,1,0,1,1,0,0,2,0,0,0,0,2
8000.0,101,-78.132548,165.972821,-3.558122,4.295161,102,-78.109519,165.998892,158.607559,31.817608,2647.844576,2,0,0,13.130616450635511,-166.8948962294614,16.688738450635512,34.49754477053858,162.16568100000006,-6.82140000000011e-05,-11.87216025971081,33.91238181172596,601.5154245629808,2578.615925775965,79.5109551288919,1549.9644454923916,1,0,0,1,1,0,2,1,0,0,0,2
9000.0,101,-78.132583,165.972993,139.442813,3.432634,102,-78.109823,166.000397,153.096385,34.15769,2622.407123,2,0,0,13.933250672242659,-166.09356647785395,-125.50956232775734,40.810048522146076,13.653572000000054,0.0023400820000000024,-13.224124876986,27.85279945464026,631.4529290776127,2545.247790907683,66.67330961991648,1662.3033647833593,0,1,1,1,1,0,2,1,0,0,0,2
