time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-2.99255,-143.121755,132.708535,1.03021,102,-2.967538,-143.121943,-90.233033,9.723216,2764.431922,0,0,0,-0.43007198249310086,179.56993779127606,-133.13860698249312,-90.19702920872396,137.05843200000004,0.0,10.480147862640708,-0.6592135605632284,-20.750106953119143,2764.3540446972506,-18.57536011483807,2757.5990441486338,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,-2.992511,-143.121828,-62.58761,9.245653,102,-2.967598,-143.120957,93.51524,108.957822,2759.32153,2,0,0,1.9996574521364885,-178.0003878296874,64.58726745213649,88.48437217031255,156.10285,0.09923460599999999,-116.96033326561177,10.937265569084401,96.28244583832347,2757.641201560662,1.3748741251470122,2754.6270430135505,1,0,1,1,0,0,2,0,0,1,0,2
2000.0,101,-2.992543,-143.121827,-96.98769,3.238518,102,-2.967689,-143.121979,-109.643003,25.893364,2747.592579,2,0,0,-0.3499304318306915,179.6500774705564,96.63775956816932,-70.70691952944361,12.655313000000007,-0.08306445800000001,21.17204716232344,8.310289753602985,-16.780647520682816,2747.5413354569678,43.94070121105149,2563.7336888834147,1,1,1,1,0,0,2,1,0,1,0,2
3000.0,101,-2.992545,-143.121838,-98.523324,2.370973,102,-2.967827,-143.122163,-116.88105,25.442209,2729.796298,2,0,0,-0.7522892228662938,179.24772767408152,97.7710347771337,-63.871222325918495,18.357726000000014,-0.00045115499999999996,20.34831796734676,11.152026878011469,-35.84098774191021,2729.560999899469,56.01742723287529,2410.9501379851176,1,1,1,1,0,0,2,0,0,1,0,2
4000.0,101,-2.992546,-143.121836,-100.086687,1.512573,102,-2.968009,-143.1216,158.188167,15.462585,2707.922382,2,0,0,0.5503220032238971,-179.44969026693616,100.6370090032239,22.36214273306382,101.725146,-0.009979623999999998,-7.234466156267036,14.090695825137429,26.009007455090448,2707.797473679994,161.67650846712698,1270.509558588019,1,1,1,0,0,0,2,0,0,1,0,2
5000.0,101,-2.992547,-143.121843,-99.960502,1.307051,102,-2.968229,-143.122438,-128.796889,27.290357,2683.380915,2,0,0,-1.399723681325315,178.60030725518172,98.56077831867469,-52.60280374481829,28.836386999999974,0.011827772,19.981989633602602,16.873007252139363,-65.54790336658343,2682.580214523041,65.21522316065932,2092.0435436219404,1,1,1,1,1,0,2,1,0,0,0,2
6000.0,101,-2.992541,-143.121859,-90.994623,1.39749,102,-2.968439,-143.122272,-146.862319,22.110098,2657.795242,2,0,0,-0.9803792405222744,179.01964223378744,90.01424375947774,-34.11803876621252,55.867696000000024,-0.0051802589999999996,10.689266986485828,18.489839683192418,-45.47490508840832,2657.406175466039,111.85040742555117,1373.8815349149356,1,1,1,1,1,0,2,0,0,1,0,2
7000.0,101,-2.992549,-143.121853,-100.448895,1.006983,102,-2.968676,-143.122726,-135.381749,28.178238,2632.196061,2,0,0,-2.091480041319654,177.9085653529714,98.35741495868034,-46.70968564702855,34.93285400000002,0.00606814,18.801541645526065,19.874711050402272,-96.06227646897636,2630.4425754202493,68.40238520402019,1877.6693816636619,1,1,1,1,0,0,2,1,0,0,0,2
8000.0,101,-2.992544,-143.121864,-92.493946,1.029202,102,-2.968935,-143.121702,169.802571,21.916652,2606.591709,2,0,0,0.39261777019102645,-179.60739065385042,92.88656377019102,10.590038346149584,97.70348300000006,-0.006261586000000001,-4.90836387948088,21.52566225642468,17.861458979234964,2606.5305111796933,120.05768870794596,607.5543488974571,1,1,1,0,1,0,2,0,0,1,0,2
9000.0,101,-2.992523,-143.121864,-68.081758,0.928265,102,-2.969174,-143.121152,149.870904,25.83973,2580.980957,2,0,0,1.7442821967886097,-178.2557548287463,69.8260401967886,31.873341171253742,142.04733800000002,0.003923078,-13.831420491418724,22.695201134479706,78.56187310600508,2579.7850167195547,84.4664190481416,1412.0723555752595,1,0,1,1,1,0,2,0,0,0,0,2
