time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,53.151141,-41.752292,-12.647166,0.974543,102,53.150647,-41.777272,179.014816,26.55136,1672.564174,0,-1,0,-91.87868691797716,88.101323644332,-79.23152091797716,-90.913492355668,168.33801799999998,0.0,-0.669893115715902,27.498332559721955,-1671.6651372574818,-54.83233558975308,-0.5513433920407511,1672.5050403291311,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,53.151123,-41.752134,100.721286,10.75423,102,53.151058,-41.777509,-19.122649,48.057809,1692.629633,3,-1,0,-90.2345777906553,89.7451166334958,169.04413620934469,108.8677656334958,119.84393500000004,0.021506449,26.309826966383817,-47.406581744789804,-1692.6154470032525,-6.9298683749581365,-18.706218524149513,1496.6124656735574,1,1,2,1,0,1,2,1,1,1,0,2
2000.0,101,53.151102,-41.752169,127.640521,3.575735,102,53.150875,-41.777762,-69.685024,17.541501,1710.138067,3,-1,0,-90.83709576756729,89.14242423598617,141.5223832324327,158.82744823598617,162.67445499999997,-0.030516308,19.281862554913115,-8.273792550394086,-1709.9555520344218,-24.98436049116779,-79.54324532265639,705.4705517499043,1,1,1,2,1,1,2,0,1,1,0,2
3000.0,101,53.151069,-41.752208,170.118922,2.870242,102,53.151421,-41.77803,-30.085892,34.030214,1729.311358,3,-1,0,-88.68751197266172,91.29182471149942,101.1935660273383,121.37771671149942,159.795186,0.016488713000000002,17.551812144023916,-32.273154378499626,-1728.8576570975295,39.61028153200669,-26.839742593430643,1505.0730945688488,1,1,1,1,1,1,2,1,1,0,0,2
4000.0,101,53.151096,-41.75219,139.961073,1.148139,102,53.151088,-41.778308,-67.262452,19.049294,1748.167697,3,-1,0,-90.0188139255858,89.9602859348742,130.0201130744142,157.2227379348742,152.776475,-0.014980920000000002,18.30748489303823,-8.241776650104162,-1748.1676027531878,-0.5740369823276533,-81.59291257075002,719.52188569829,1,1,1,1,0,1,2,1,1,1,0,2
5000.0,101,53.151103,-41.752165,114.043135,1.095956,102,53.151285,-41.778549,-56.605936,20.579988,1762.087144,3,-1,0,-89.33042709672186,90.64845987710798,156.62643790327814,147.25439587710798,170.649071,0.0015306940000000004,18.18320236770324,-11.773626042586434,-1761.9668225880582,20.591725256013916,-70.65328210111356,941.2296346131718,1,1,1,1,0,1,2,0,1,0,0,2
6000.0,101,53.151106,-41.752162,107.80392,0.848816,102,53.151797,-41.7787,-35.546984,26.774709,1770.301133,3,-1,0,-87.50324860664962,92.47551506164537,164.6928313933504,128.02249906164536,143.350904,0.006194721000000001,16.37418700771466,-22.04448324609877,-1768.620574001698,77.11917218816174,-41.82053198072454,1374.1875361755747,1,1,2,1,0,1,2,1,1,0,0,2
7000.0,101,53.151115,-41.752162,88.921587,0.650979,102,53.152094,-41.778796,-29.771913,27.687485,1772.400515,3,-1,0,-86.48188855267502,93.49679825150838,-175.40347555267502,123.26871125150838,118.69349999999997,0.0009127759999999974,14.399043213614686,-24.02073345416803,-1769.0603391038537,108.76167607215092,-36.42479200749254,1461.5128268949813,0,1,2,1,1,1,2,1,1,0,0,2
8000.0,101,53.151124,-41.752133,78.64883,0.892288,102,53.151988,-41.778846,-33.883569,21.379859,1768.350878,3,-1,0,-86.90215423122065,93.07646936873655,-165.55098423122064,126.96003836873655,112.532399,-0.006307625999999999,12.794256514127587,-17.573342781953578,-1765.766791988007,95.56392643541301,-52.46840301440119,1371.4742384092535,0,1,2,1,0,0,2,1,1,1,0,2
9000.0,101,53.151125,-41.752137,75.450764,0.716856,102,53.152277,-41.778783,-25.12999,22.10087,1758.497558,3,-1,0,-85.86590020233422,94.11277697222002,-161.3166642023342,119.24276697222001,100.58075400000001,0.0007210110000000008,10.079518700594578,-19.82886563067955,-1753.9220428599715,126.77195692213537,-41.59251104688585,1506.1689324682561,0,1,2,1,0,0,2,1,1,0,0,2
