time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-60.771886,-56.102444,44.318632,3.08625,102,-60.74588,-56.054801,-46.84932,85.168682,3897.404155,0,0,0,41.84635408260324,-138.19521785498748,-2.4722779173967595,-91.34589785498747,91.16795199999996,0.0,64.29166268016883,-56.04040474464254,2600.096145503941,2903.3186496743365,0.6128735236214476,3897.0530986194485,0,0,0,1,1,2,2,0,0,0,0,2
1000.0,101,-60.771946,-56.102706,-115.301592,15.808962,102,-60.748947,-56.04921,138.641269,449.934184,3882.633197,2,0,0,48.67071988791773,-131.37595992531806,163.97231188791773,89.98277107468198,106.05713900000003,0.364765502,-311.5960613587521,330.95836010591603,2915.573135398882,2564.0346788970646,-0.2922513895159654,3880.397059647983,1,1,2,1,0,0,0,0,1,1,0,2
2000.0,101,-60.771976,-56.102916,-110.505442,13.425132,102,-60.750268,-56.047341,141.051289,287.68788,3864.694075,2,0,0,51.37547251070532,-128.6730217269806,161.88091451070534,90.2756892730194,108.44326899999999,-0.162246304,-193.42214154451514,219.03467696516486,3019.305104094461,2412.396522491533,-0.6608937288561859,3860.008065315974,1,1,2,1,1,0,1,0,1,1,0,2
3000.0,101,-60.771943,-56.103119,-95.175226,11.980781,102,-60.749653,-56.049042,147.03139,117.571732,3845.919037,2,0,0,49.863855234408206,-130.1833317127879,145.0390812344082,82.78527828721212,117.793384,-0.17011614800000002,-75.9120652805156,97.55832816019381,2940.2624328264465,2479.1026734019133,1.2950780787234313,3842.967668166417,1,1,1,1,1,0,1,0,0,1,0,2
4000.0,101,-60.771976,-56.103306,-99.863376,11.523903,102,-60.749128,-56.050651,163.758165,48.205286,3827.156962,2,0,0,48.407017719425575,-131.6389282970515,148.27039371942558,64.60290670294853,96.37845900000002,-0.069366446,-24.836210867676428,44.30736226334521,2862.2518681579845,2540.5992708436324,19.05163608348199,3742.0659664715813,1,1,1,1,0,0,2,1,0,1,0,2
5000.0,101,-60.771963,-56.103478,-95.403698,10.86201,102,-60.748764,-56.05199,-155.918228,24.740936,3808.408042,2,0,0,47.333241732220294,-132.7116858936279,142.7369397322203,23.206542106372098,60.51452999999998,-0.02346435,-0.7184457019677133,21.564681417136555,2800.3526131680474,2581.0844729092387,195.96760434133537,3369.8679475151907,1,1,1,1,1,0,2,1,0,1,0,2
6000.0,101,-60.771958,-56.103653,-93.54231,10.532995,102,-60.748366,-56.053433,-105.318677,26.88374,3789.672473,2,0,0,46.1395060361908,-133.90431506636372,139.6818160361908,-28.585638066363728,11.776366999999993,0.002142803999999998,15.41572590758107,6.451559568084093,2732.4639359494126,2625.8823833808287,222.45206837151045,1379.615203788714,1,1,1,1,1,0,2,1,0,1,0,2
7000.0,101,-60.771931,-56.103828,-89.548674,10.324119,102,-60.749503,-56.052041,-169.890915,31.554797,3770.950454,2,0,0,48.46143017951699,-131.58375850508975,138.010104179517,38.30715649491026,80.342241,0.004671057000000001,-4.785211436565022,31.14624369632479,2822.592219801155,2500.608023509641,95.53191609356476,3313.9298263193073,1,1,1,1,1,0,2,0,0,0,0,2
8000.0,101,-60.771935,-56.104034,-89.987547,10.478258,102,-60.749128,-56.053386,-136.06466,25.263083,3752.240417,2,0,0,47.34964794120862,-132.69454678623288,137.33719494120862,3.3701132137671266,46.077113,-0.006291713999999999,7.0504346646646425,18.194811721073435,2759.7801740159293,2542.227672352919,269.9496266944019,2519.511824772305,1,1,1,0,1,0,2,1,0,1,0,2
9000.0,101,-60.771931,-56.104198,-89.588822,10.232902,102,-60.749149,-56.053964,-128.467047,25.210906,3733.543422,2,0,0,47.14636255319989,-132.89747092732964,136.73518455319987,-4.4304239273296275,38.878225000000015,-5.2177000000000365e-05,9.506645226110098,15.7562426323008,2737.0363551738756,2539.2870011906844,278.3927286009406,1849.3498821100197,1,1,1,0,1,0,2,1,0,1,0,2
10000.0,101,-60.771921,-56.104366,-88.6869,10.074505,102,-60.749047,-56.054797,-116.730302,26.225924,3714.859666,2,0,0,46.64996492600985,-133.39328826121434,135.33686492600984,-16.662986261214343,28.043402000000015,0.0010150179999999977,13.35139536544696,12.027061880257158,2701.347769031176,2550.0789338418367,251.23599344233307,805.4654071087488,1,1,1,0,1,0,2,1,0,1,0,2
11000.0,101,-60.771918,-56.104565,-88.649585,10.181409,102,-60.748179,-56.057398,-86.458422,39.006431,3696.18935,2,0,0,44.16397444741288,-135.87718261448896,132.8135594474129,-49.41876061448896,2.1911630000000173,0.012780507,28.7533566467036,-2.169592806601486,2575.187595421389,2651.457063473069,82.21907950686747,2837.7028428279964,1,1,1,1,1,0,2,1,0,0,0,2
12000.0,101,-60.771926,-56.104761,-89.528663,10.246286,102,-60.748188,-56.057992,-86.983627,38.194685,3677.532679,2,0,0,43.92238176179869,-136.1184280159665,133.4510447617987,-49.13480101596649,2.545035999999982,-0.0008117459999999994,27.895828425693047,-1.9255660240237744,2551.0428139868827,2648.8539345005047,84.58660245366137,2818.239979422573,1,1,1,1,0,0,2,0,0,1,0,2
13000.0,101,-60.771933,-56.10494,-90.192792,10.184475,102,-60.748325,-56.058332,-89.88746,35.95086,3658.888038,2,0,0,43.98073736026001,-136.05993196042613,134.17352936026,-46.17247196042612,0.3053319999999644,-0.002243825000000001,25.766373305335286,-0.10488362027597288,2540.7921948433445,2632.83814490041,98.19212060656184,2643.158699384119,1,1,1,1,0,0,2,1,0,1,0,2
14000.0,101,-60.771931,-56.105118,-89.959818,10.125883,102,-60.748074,-56.059529,-85.642251,39.113654,3640.256516,2,0,0,43.04787908319302,-136.99190102685498,133.00769708319302,-51.349650026854974,4.317566999999997,0.0031627939999999983,28.874698075618568,-2.964901197756625,2484.872864358228,2660.239528737326,76.0016978541478,2900.147615027738,1,1,1,1,1,0,2,0,0,0,0,2
15000.0,101,-60.771936,-56.105294,-90.357529,10.065737,102,-60.748585,-56.059155,-94.91499,33.343266,3621.638316,2,0,0,44.00424098496252,-136.0360191462733,134.3617699849625,-41.1210291462733,4.557460999999989,-0.005770387999999997,23.155118944325515,2.7939602597882844,2515.994197939861,2605.0023585118442,120.97578489923741,2284.871995915784,1,1,1,1,0,0,2,0,0,1,0,2
16000.0,101,-60.771928,-56.105485,-89.684166,10.104546,102,-60.748719,-56.059512,-97.071782,32.206964,3603.033646,2,0,0,44.075557362985954,-135.96455794406697,133.75972336298597,-38.89277594406697,7.38761599999998,-0.0011363020000000005,21.857563187093582,4.020787068936927,2506.2931820392414,2588.5026443625025,133.39488722309895,2092.587850874375,1,1,1,1,1,0,2,0,0,1,0,2
17000.0,101,-60.771929,-56.105661,-89.781577,10.044063,102,-60.74875,-56.060091,-96.99402,32.16716,3584.442716,2,0,0,43.860332088966395,-136.17943157291012,133.6419090889664,-39.18541157291011,7.2124430000000075,-3.980399999999662e-05,21.883809830792,3.9551482526393626,2483.670390435258,2584.494336608349,131.90375511198133,2101.7712432476374,1,1,1,1,2,0,2,1,0,0,0,2
18000.0,101,-60.771939,-56.105821,-90.622457,9.901654,102,-60.748419,-56.061522,-90.932038,35.698844,3565.86386,2,0,0,42.63360317149239,-137.40505137525085,133.25606017149238,-46.473013375250844,0.30958100000003697,0.0035316839999999985,25.79305111247688,0.4731234896128736,2415.186564107081,2623.40597861077,95.47427937326553,2578.670284395212,1,1,1,1,2,0,2,1,0,0,0,2
19000.0,101,-60.77194,-56.105992,-90.640361,9.842441,102,-60.748743,-56.061498,-95.817849,32.995709,3547.2982,2,0,0,43.15407650155582,-136.88474826046462,133.79443750155582,-41.06689926046462,5.177488000000039,-0.002703135000000003,22.983927726373835,3.234649496056902,2426.2193207871983,2587.814585159097,119.68726419961052,2224.4881366943982,1,1,1,1,0,0,2,0,0,1,0,2
20000.0,101,-60.771937,-56.106176,-90.338036,9.861046,102,-60.749411,-56.060881,-107.117774,29.212474,3528.745945,2,0,0,44.50487636837755,-135.53464746195962,134.84291236837754,-28.416873461959625,16.77973800000001,-0.0037832349999999976,18.05753823722243,8.54012820690596,2473.544923565434,2516.669119184645,176.55632177614046,1236.3179319131589,1,1,1,1,0,0,2,0,0,1,0,2
21000.0,101,-60.771941,-56.106335,-90.627735,9.732437,102,-60.749558,-56.061209,-108.579826,28.709034,3510.207307,2,0,0,44.58007960723599,-135.4592967849252,135.207814607236,-26.87947078492519,17.952090999999967,-0.0005034400000000013,17.480885139859325,9.040805682324184,2463.833660053512,2500.2157974269953,182.30312054991032,1117.4507246214007,1,1,1,1,2,0,2,0,0,1,0,2
22000.0,101,-60.771939,-56.106508,-90.427023,9.696947,102,-60.749927,-56.061125,-114.260809,27.498644,3491.682504,2,0,0,45.22152090719,-134.81807981098567,135.64854390719,-20.55727081098567,23.833785999999975,-0.0012103900000000002,15.373411034928665,11.226670988361317,2478.5196884357947,2459.428157677276,206.3509418717064,708.3403265521625,1,1,1,0,2,0,2,0,0,1,0,2
23000.0,101,-60.771935,-56.10669,-90.019939,9.724764,102,-60.750288,-56.061063,-119.549245,26.705206,3473.169818,2,0,0,45.8539815043138,-134.18583219504936,135.8739205043138,-14.636587195049358,29.529305999999963,-0.0007934379999999983,13.50695366508331,13.16686061231938,2492.2324876966577,2419.025798112844,223.82406301112786,748.8170386927395,1,1,1,0,2,0,2,0,0,0,0,2
24000.0,101,-60.771924,-56.106885,-89.064089,9.823902,102,-60.750592,-56.061108,-123.376436,26.280128,3454.670403,2,0,0,46.367500541838744,-133.6724441032981,135.43158954183875,-10.296008103298092,34.312347000000045,-0.0004250779999999992,12.123265158116938,14.61814351041092,2500.423338333805,2383.826906987966,233.28707847669205,1077.4642660194065,1,1,1,0,2,0,2,0,0,0,0,2
25000.0,101,-60.771928,-56.107074,-89.542219,9.86875,102,-60.750733,-56.06146,-123.70441,26.183355,3436.184474,2,0,0,46.449656218629336,-133.5901462221866,135.99187521862933,-9.885736222186608,34.16219100000001,-9.677300000000244e-05,11.913796869396842,14.608213572468065,2490.4408721928166,2367.5024818297743,234.34835035184798,1098.119894511703,1,1,1,0,0,0,2,1,0,0,0,2
26000.0,101,-60.77193,-56.107265,-89.763877,9.930331,102,-60.751195,-56.061256,-129.932679,25.942548,3417.71225,2,0,0,47.32333985008996,-132.71680735579983,137.08721685008996,-2.7841283557998224,40.16880200000003,-0.00024080700000000022,9.962477660672805,16.69311050955239,2512.670560224373,2316.7312488896505,235.23037223990747,1618.8611358091746,1,1,1,0,0,0,2,0,0,0,0,2
27000.0,101,-60.771929,-56.107453,-89.718052,9.963346,102,-60.751053,-56.062192,-124.48922,26.225678,3399.253954,2,0,0,46.660939203277586,-133.3785552742374,136.3789912032776,-8.88933527423741,34.77116799999999,0.00028312999999999987,11.652837105815403,14.899349503178815,2472.294529930496,2332.9567507908027,232.86101674422275,1161.832942314304,1,1,1,0,1,0,2,1,0,1,0,2
28000.0,101,-60.771937,-56.107631,-90.401072,9.934874,102,-60.751288,-56.062369,-126.387686,26.058381,3380.807816,2,0,0,46.974060401578264,-133.06543499540274,137.37513240157827,-6.677748995402737,35.986614,-0.0001672969999999978,11.042921577524368,15.38948348686545,2471.5221921092043,2306.8245582701784,233.30388802422664,1287.8756750113914,1,1,1,0,0,0,2,0,0,0,0,2
29000.0,101,-60.771932,-56.107799,-89.914637,9.852428,102,-60.751574,-56.062461,-128.990074,25.927506,3362.375022,2,0,0,47.42730719659083,-132.61225457190247,137.34194419659082,-3.6221805719024758,39.07543700000002,-0.00013087499999999964,10.299865939952195,16.327896036581226,2476.118878585647,2274.7309923771777,230.96645284288806,1499.618334352304,1,1,1,0,2,0,2,0,0,0,0,2
30000.0,101,-60.771933,-56.107977,-90.037208,9.832431,102,-60.751814,-56.062637,-130.631098,25.858235,3343.955794,2,0,0,47.76540200190665,-132.27416155833276,137.80261000190666,-1.6430635583327557,40.59388999999999,-6.927100000000052e-05,9.791850537567854,16.83214124355033,2475.8610024478785,2247.6994124624302,228.6129553878492,1617.846466251863,1,1,1,0,2,0,2,0,0,0,0,2
31000.0,101,-60.771929,-56.108166,-89.667371,9.886798,102,-60.752401,-56.062287,-137.253409,26.148528,3325.550358,2,0,0,48.949908153494455,-131.09012585066367,138.61727915349445,6.163283149336337,47.586038,0.0002902929999999984,7.861866425636597,19.259905936992727,2507.9163158930473,2183.9507631975985,211.71100105629532,2072.9456216316134,1,1,1,0,0,0,2,0,0,0,0,2
32000.0,101,-60.771932,-56.108354,-89.946333,9.924992,102,-60.752636,-56.062475,-138.313862,26.155261,3307.158943,2,0,0,49.288687274218525,-130.7513467764696,139.23502027421853,7.562515223530397,48.36752900000002,6.733000000000544e-06,7.469560714474305,19.542021895821915,2506.844894047029,2157.088072252781,208.02038144827935,2132.817985428746,1,1,1,0,0,0,2,0,0,0,0,2
33000.0,101,-60.77193,-56.108543,-89.860105,9.964216,102,-60.752608,-56.06315,-135.328652,26.00189,3288.779723,2,0,0,48.94833843289092,-131.0912715280082,138.80844343289093,4.2373804719917985,45.46854700000003,-0.0001533709999999999,8.31616071293442,18.515602416451852,2480.127093966578,2159.8707517323473,216.23024453111347,1965.8273614516543,1,1,1,0,2,0,2,1,0,1,0,2
34000.0,101,-60.771935,-56.108717,-90.267954,9.912505,102,-60.752707,-56.06358,-134.447738,25.929743,3270.413919,2,0,0,48.92607784961218,-131.1133087455216,139.19403184961217,3.33442925447838,44.179783999999955,-7.214700000000107e-05,8.59857421159684,18.111162534691886,2465.4424616084107,2148.7672442791936,216.96717848157047,1879.0713656471785,1,1,1,0,2,0,2,1,0,1,0,2
35000.0,101,-60.771932,-56.108902,-89.99154,9.928728,102,-60.752795,-56.064033,-133.45659,25.869761,3252.06176,2,0,0,48.891542527468175,-131.14761022681213,138.88308252746816,2.308979773187872,43.46505000000002,-5.998199999999798e-05,8.850020193016858,17.794811819460673,2450.31909922308,2138.186615531229,218.46109075326032,1824.0688443859726,1,1,1,0,2,0,2,1,0,1,0,2
36000.0,101,-60.771927,-56.10908,-89.539512,9.907667,102,-60.75282,-56.064609,-131.621059,25.830367,3233.723478,2,0,0,48.68287342742943,-131.3559320352635,138.22238542742943,0.26512696473650976,42.081547,-3.939400000000149e-05,9.402247536401251,17.236183489573477,2428.742394802015,2134.988972304023,220.30628571933738,1700.2320533218242,1,1,1,0,1,0,2,1,0,1,0,2
37000.0,101,-60.771921,-56.109267,-89.120797,9.93717,102,-60.753233,-56.064532,-135.016405,25.950238,3215.399311,2,0,0,49.479484906399875,-130.55955100068599,138.60028190639986,4.456853999314006,45.89560800000001,0.00011987099999999984,8.40833455648851,18.50732215026653,2444.260956301341,2089.1101231577354,211.24613377517102,1939.1885191855786,1,1,1,0,2,0,2,0,0,0,0,2
38000.0,101,-60.771912,-56.109434,-88.478357,9.851419,102,-60.753241,-56.065138,-132.983232,25.881775,3197.087371,2,0,0,49.22577464899488,-130.81287818505126,137.7041316489949,2.170353814948726,44.50487499999997,-6.846299999999772e-05,9.085951871289703,17.907387810510404,2421.118848504067,2087.953825932469,213.41946706739733,1799.581883025368,1,1,1,0,1,0,2,1,0,1,0,2
39000.0,101,-60.771923,-56.109624,-89.623965,9.899055,102,-60.75336,-56.065535,-132.542881,25.842017,3178.788918,2,0,0,49.25728262848797,-130.78118960110584,138.88124762848798,1.7616913988941576,42.918915999999996,-3.9758000000002624e-05,9.140820048109363,17.537835599165515,2408.402900353157,2074.679361918394,214.22820746214302,1741.6082847250436,1,1,1,0,0,0,2,1,0,1,0,2
40000.0,101,-60.771923,-56.109804,-89.618352,9.890232,102,-60.753707,-56.065565,-134.87174,25.926613,3160.504186,2,0,0,49.88703005205643,-130.15157313352566,139.50538205205643,4.7201668664743295,45.25338799999997,8.459600000000122e-05,8.483864554079862,18.357677206219392,2417.0763971409892,2036.302629794368,206.98279214967152,1883.2567368383934,1,1,1,0,0,0,2,0,0,0,0,2
41000.0,101,-60.771923,-56.109981,-89.660958,9.864286,102,-60.753871,-56.065885,-134.923567,25.900763,3142.233416,2,0,0,50.05075331026604,-129.98772512357084,139.71171131026603,4.935841876429151,45.262609,-2.5849999999998375e-05,8.474907374121736,18.34852762303201,2408.878656519483,2017.6556839044467,205.41519683739122,1874.4782581898749,1,1,1,0,2,0,2,0,0,1,0,2
42000.0,101,-60.771932,-56.110165,-90.522641,9.88142,102,-60.75379,-56.066672,-131.927822,25.859027,3123.976853,2,0,0,49.52101869989492,-130.516933539173,140.0436596998949,1.4108884608269818,41.40518099999997,-4.173600000000022e-05,9.357775383178048,17.188709046150247,2376.2347540021524,2027.9890956196268,210.62200760244076,1643.0982781446025,1,1,1,0,2,0,2,1,0,1,0,2
43000.0,101,-60.771935,-56.110337,-90.662869,9.825972,102,-60.753912,-56.067066,-131.581073,25.826997,3105.732547,2,0,0,49.56227520148614,-130.4754833421641,140.22514420148613,1.1055896578359068,40.918204,-3.203000000000244e-05,9.493727955905168,17.027162858062027,2363.808465916215,2014.4438909927326,209.4160517568839,1596.1556875924225,1,1,1,0,2,0,2,1,0,1,0,2
44000.0,101,-60.77193,-56.110533,-90.12676,9.921298,102,-60.754073,-56.067392,-131.713061,25.805354,3087.501797,2,0,0,49.73870227224789,-130.29894286126037,139.8654622722479,1.4141181387396387,41.58630100000002,-2.1642999999997414e-05,9.342075150991143,17.14894680644706,2356.0882149457443,1995.3735664962603,209.39983770911476,1644.952454475267,1,1,1,0,2,0,2,0,0,0,0,2
45000.0,101,-60.771935,-56.110722,-90.554606,9.958456,102,-60.754118,-56.067927,-130.502878,25.782514,3069.284843,2,0,0,49.57426105448944,-130.46308216616092,140.12886705448943,0.039795833839093575,39.948271999999974,-2.284000000000219e-05,9.646346881132844,16.648994787854715,2336.484112838266,1990.3144068020802,210.76169712211183,1548.6671059435255,1,1,1,0,2,0,2,1,0,1,0,2
46000.0,101,-60.771936,-56.110905,-90.58458,9.96554,102,-60.754159,-56.068472,-129.295755,25.774218,3051.081934,2,0,0,49.397283212667034,-130.63974413180293,139.98186321266704,-1.343989131802914,38.711175,-8.29599999999786e-06,9.981314399083324,16.22174382104924,2316.5048168827348,1985.6753010853176,211.16287132428693,1454.8196279645188,1,1,1,0,2,0,2,1,0,1,0,2
47000.0,101,-60.771937,-56.111101,-90.545228,10.040944,102,-60.754446,-56.068601,-130.813898,25.788695,3032.893323,2,0,0,49.90037278127703,-130.1367130800294,140.44560078127702,0.6771849199705855,40.268669999999986,1.4476999999999408e-05,9.477337211912433,16.760051097484546,2319.9377197754693,1953.5431618116293,208.62574832683845,1580.6375054960254,1,1,1,0,2,0,2,0,0,0,0,2
48000.0,101,-60.771931,-56.111284,-90.044256,10.035007,102,-60.754714,-56.068761,-132.049778,25.812995,3014.716995,2,0,0,50.360660527955424,-129.6764454508237,140.40491652795544,2.373332549176297,42.005521999999985,2.430000000000021e-05,9.132776449194154,17.281173126660374,2321.5594071698683,1923.247378504107,204.63188674354492,1675.3538228340635,1,1,1,0,2,0,2,0,0,0,0,2
49000.0,101,-60.771931,-56.111465,-90.029401,10.012704,102,-60.754838,-56.069152,-131.765116,25.788371,2996.554288,2,0,0,50.42461555355717,-129.61230719955904,140.45401655355715,2.1528088004409653,41.735715,-2.4623999999999312e-05,9.222370638002491,17.171940754765973,2309.705159861101,1909.0834647657998,203.71094787457406,1646.4446595621587,1,1,1,0,2,0,2,1,0,1,0,2
50000.0,101,-60.771933,-56.111657,-90.156852,10.064114,102,-60.755151,-56.069254,-133.342252,25.858814,2978.405452,2,0,0,50.9998588484696,-129.03714249647786,141.1567108484696,4.3051095035221465,43.18539999999999,7.044299999999737e-05,8.742180940220212,17.720771150139655,2314.6511509720485,1874.3769860428542,199.04667783121218,1749.8945597390718,1,1,1,0,0,0,2,0,0,0,0,2
51000.0,101,-60.771929,-56.111855,-89.828247,10.140294,102,-60.755261,-56.069668,-132.885551,25.825131,2960.270742,2,0,0,51.047610599520425,-128.9892022803932,140.87585759952043,3.896348719606806,43.05730399999996,-3.368299999999991e-05,8.782200578976001,17.605331322395024,2302.1097049208274,1861.04641867165,199.8955367436278,1745.9440733797012,1,1,1,0,2,0,2,1,0,1,0,2
52000.0,101,-60.771928,-56.112038,-89.792617,10.124934,102,-60.755416,-56.070009,-132.883194,25.810659,2942.15042,2,0,0,51.205699207236016,-128.8309758275682,140.99831620723603,4.052218172431793,43.090576999999996,-1.447199999999782e-05,8.787700063060619,17.600954825774636,2293.11288855265,1843.334580118297,198.39900670720604,1737.884728744241,1,1,1,0,2,0,2,0,0,1,0,2
53000.0,101,-60.771924,-56.112217,-89.496795,10.084717,102,-60.755537,-56.070407,-132.551771,25.785092,2924.042402,2,0,0,51.2719864059075,-128.76449754756987,140.7687814059075,3.787273452430128,43.05497599999998,-2.556700000000234e-05,8.910687727534908,17.525894919971346,2281.1174516983638,1829.3515627814932,197.32986062059734,1710.8573155140155,1,1,1,0,2,0,2,1,0,1,0,2
54000.0,101,-60.77193,-56.112406,-89.991001,10.104348,102,-60.755746,-56.070666,-133.060248,25.801346,2905.948069,2,0,0,51.573267966770544,-128.46315494204137,141.56426896677056,4.597093057958631,43.06924700000002,1.625399999999999e-05,8.74704844850646,17.617895138661947,2276.5300859423,1806.0855316192456,194.9745119874948,1726.1590482609195,1,1,1,0,0,0,2,0,0,0,0,2
55000.0,101,-60.771938,-56.112594,-90.691375,10.122717,102,-60.755943,-56.070943,-133.442366,25.813877,2887.867679,2,0,0,51.841041757034965,-128.1953035255075,142.53241675703495,5.2470624744924805,42.750991,1.2531000000002735e-05,8.620609268448938,17.628110570052904,2270.7293914091942,1784.255520491187,192.91155523645946,1726.8758434797367,1,1,1,0,0,0,2,1,0,0,0,2
56000.0,101,-60.771937,-56.112763,-90.504022,10.025738,102,-60.756036,-56.071389,-132.837307,25.77764,2869.801495,2,0,0,51.81920497809484,-128.2168986063387,142.32322697809485,4.620408393661307,42.33328499999999,-3.623699999999985e-05,8.877066064731121,17.438511277140574,2255.8480251893734,1773.9532992594368,191.89140749662354,1666.5648281546821,1,1,1,0,2,0,2,1,0,1,0,2
