time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,60.832887,76.825275,-14.732609,2.582241,102,60.7836,76.855943,74.646081,159.403073,5735.088808,0,-1,0,163.10439518068262,-16.868831890070794,177.8370041806826,-91.51491289007079,89.37869,0.0,-154.37045090870626,-39.7095031059724,1666.7819507200788,-5487.538752883722,-1.5461474816763092,5729.761064055099,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,60.832847,76.825429,117.803297,9.471475,102,60.782831,76.851323,-109.26377,253.702264,5747.761974,2,-1,0,165.8171749546704,-14.160219870675574,48.013877954670406,95.10355012932442,132.93293300000002,0.094299191,247.87544522246301,79.28297287993348,1408.2980988942788,-5572.563519100624,-1.3670373324387672,5736.70768085093,1,0,1,1,1,1,2,0,1,0,0,2
2000.0,101,60.832856,76.825357,-100.413444,0.359351,102,60.782501,76.849578,-109.912376,163.521641,5759.382869,2,-1,0,166.78623843074007,-13.192616938117585,-92.80031756925996,96.71975906188241,9.498931999999968,-0.09018062300000003,153.39199925030331,55.62768055815442,1316.5068183835847,-5606.89761177072,-4.130565506962322,5719.821724015163,0,1,1,1,1,1,2,1,1,1,0,2
3000.0,101,60.83285,76.825399,111.303605,1.60026,102,60.78245,76.849779,-112.30886,90.279694,5765.623146,2,-1,0,166.71399222508091,-13.264724344668537,55.41038722508091,99.04413565533146,136.387535,-0.07324194699999999,85.01326348919868,33.68871173305297,1325.0097896262184,-5611.306382571319,-9.136643955169394,5704.778371034316,1,0,1,1,0,1,2,0,1,1,0,2
4000.0,101,60.832841,76.825425,123.222285,1.685997,102,60.783042,76.854198,91.748954,24.408442,5765.271324,2,-1,0,164.24923443967901,-15.725647025507117,41.026949439679015,-107.47460102550711,31.473330999999973,-0.065871252,-22.986648339126905,-0.17878646909202034,1565.001982407971,-5548.794665005711,-66.22111729509575,5560.798820771108,1,0,1,1,1,2,2,1,1,1,0,2
5000.0,101,60.83284,76.825368,-97.166672,1.824398,102,60.782951,76.853476,115.551842,7.731335,5758.337958,2,-1,0,164.62226028129254,-15.353201733098674,-98.21106771870745,-130.90504373309867,147.28148600000003,-0.016677107,-8.785319515674413,3.1071332995714185,1527.0048799469935,-5552.180844961886,-360.3668034442545,4725.771724726141,0,1,1,1,1,0,2,0,1,1,0,2
6000.0,101,60.832862,76.825421,38.669294,2.506404,102,60.782498,76.848749,-104.843772,56.589128,5745.257721,2,-1,0,167.25945993529052,-12.72017501114389,128.5901659352905,92.12359698885611,143.51306599999998,0.048857793000000004,56.2666952278418,16.454159777968332,1267.038432754788,-5603.802270836508,-6.162142511866303,5734.172683823194,1,1,1,1,0,0,2,1,1,0,0,2
7000.0,101,60.832828,76.825429,165.229991,2.929926,102,60.782732,76.849915,-101.107917,31.131924,5726.864639,2,-1,0,166.58035194112875,-13.398272064893526,1.3503609411287414,87.70964493510647,93.66209199999997,-0.025457204,31.295654467455453,3.1646880782900455,1329.0992062545138,-5570.500327022899,24.047588079035375,5675.957985795233,1,0,0,1,1,0,2,1,0,1,0,2
8000.0,101,60.832829,76.825477,99.476553,2.122107,102,60.783055,76.851312,-79.937806,11.211903,5704.34399,2,-1,0,165.78226414687467,-14.195182162187239,66.30571114687467,65.74262383781276,179.414359,-0.019920021000000003,13.132595861441605,-2.3083030244351823,1401.0294668237548,-5529.616332924073,176.931862909738,5203.635249233511,1,0,1,1,0,0,2,0,0,1,0,2
9000.0,101,60.832842,76.825481,32.895754,1.34815,102,60.783532,76.853404,41.866039,14.776259,5679.161788,2,-1,0,164.54809003146133,-15.427533416731336,131.65233603146135,-57.29357241673134,8.97028499999999,0.0035643560000000003,-9.129349384754272,-9.87199957906355,1513.0961145446693,-5473.885161604067,220.9352868446767,4827.438018512088,1,1,1,1,0,0,2,1,0,1,0,2
10000.0,101,60.832853,76.825515,51.085251,1.985941,102,60.784278,76.856713,57.581908,43.046809,5652.973745,2,-1,0,162.59315672341464,-17.379607575947297,111.50790572341464,-74.96151557594729,6.496657000000027,0.028270550000000002,-34.793113912217834,-21.829613831529578,1691.1140175423564,-5394.0935792152395,34.83673664711283,5467.995180504747,1,1,1,1,1,0,2,1,0,0,0,2
