time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-43.24339,179.342671,46.080143,0.914968,102,-43.268852,179.366789,-125.437105,43.143753,3440.242495,0,-1,0,145.40821981977115,-34.6083073007295,99.32807681977116,90.8287976992705,171.51724800000002,0.0,35.810541035625256,25.64980224770929,1953.1139054749992,-2832.068942777351,-1.4132712758490285,3439.6965514988774,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,-43.243465,179.342751,141.720457,10.500572,102,-43.267532,179.368895,49.268781,222.275317,3415.518724,2,-1,0,141.65937452015174,-38.35854073187217,-0.06108247984826676,-87.62732173187217,92.45167600000002,0.179131564,-161.93045618594394,-153.28010105881197,2118.7669018777187,-2678.9167529996303,1.424643604533222,3402.0957400868374,0,0,0,1,1,0,0,1,0,1,0,2
2000.0,101,-43.243525,179.342866,131.78951,10.978454,102,-43.267406,179.368726,41.754032,89.307789,3384.59979,2,-1,0,141.7474376450685,-38.27028298427971,9.95792764506848,-80.02431498427971,90.03547800000001,-0.13296752800000003,-51.28759439711042,-73.94054711832516,2095.5041178190186,-2657.88980784975,12.811282016393472,3240.8050685302933,1,0,0,1,0,0,1,1,0,1,0,2
3000.0,101,-43.243537,179.342928,124.903285,8.317002,102,-43.267764,179.367571,-16.45642,21.878972,3350.182147,2,-1,0,143.477060772093,-36.539825962922244,18.573775772093015,-20.083405962922242,141.35970499999996,-0.067428817,13.018937769548003,-25.74163994772553,1993.8427309404217,-2692.26885402509,188.89808550585488,2219.6196197171193,1,0,0,0,0,0,2,0,0,1,0,2
4000.0,101,-43.243587,179.34305,122.625404,9.333297,102,-43.266516,179.369187,33.341455,72.162496,3315.432916,2,-1,0,140.30920523184065,-39.708705074869016,17.683801231840647,-73.05016007486901,89.283949,0.050283524,-31.8018571563028,-65.31725782274954,2117.381990043591,-2551.2328252700313,22.36682115912235,3031.537233765762,1,0,0,1,1,0,2,1,0,0,0,2
5000.0,101,-43.243615,179.343187,117.203948,9.844851,102,-43.267135,179.367546,-16.933749,26.12357,3280.689041,2,-1,0,142.98158150727394,-37.03511053003858,25.777633507273947,-20.10136153003858,134.13769699999995,-0.046038926,16.364762418984544,-29.491573418841476,1975.2101071239501,-2619.439943280413,150.70693169500848,1890.0543689904564,1,0,1,0,0,0,2,0,0,1,0,2
6000.0,101,-43.243675,179.343317,118.578734,10.459605,102,-43.266601,179.368018,5.251426,33.087194,3245.950695,2,-1,0,141.88727627433082,-38.12965004451292,23.30854227433082,-43.38107604451292,113.32730800000002,0.0069636239999999955,6.156861027351946,-37.95183436030968,2003.4352256876855,-2553.9074397567183,122.34366079662156,2434.7399444306916,1,0,1,1,1,0,2,1,0,0,0,2
7000.0,101,-43.243719,179.343428,118.534207,10.417326,102,-43.267187,179.366334,-62.162125,28.338178,3211.218057,2,-1,0,144.60017201558247,-35.41552437422859,26.065965015582478,26.746600625771414,179.30366800000002,-0.004749015999999997,34.21062602598658,-18.209298581110062,1860.1903021804526,-2617.558681152469,84.14441489616877,1488.356755303036,1,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,-43.243767,179.343508,120.163475,10.022559,102,-43.267062,179.366087,-61.080159,27.606073,3176.491315,2,-1,0,144.78867073286702,-35.22680156837984,24.625195732867013,25.85335743162016,178.756366,-0.0007321050000000007,32.828973471453764,-18.385921202917086,1831.545456622373,-2595.291566394106,87.38868909171885,1432.9464791380328,1,0,1,1,1,0,2,1,0,1,0,2
9000.0,101,-43.243833,179.343643,121.023981,10.547316,102,-43.267499,179.364594,-84.956768,39.754688,3141.770666,2,-1,0,147.19523238673395,-32.819124391496125,26.171251386733942,52.13764360850387,154.019251,0.012148615000000003,48.63932369769179,-8.9307836187186,1702.1427067395623,-2640.7258705953177,44.532255428465206,2290.4825838191123,1,0,1,1,0,0,2,1,0,0,0,2
