time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-58.637512,-143.129812,70.885116,1.817881,102,-58.638046,-143.104892,-178.812027,29.109702,1451.955083,0,0,0,7,92.36837099337713,-87.65290804889223,21.48325499337713,91.15911895110777,110.30285700000002,0.0,2.321168579488891,29.698734511225638,1450.7148149714596,-60.00073892762206,1.9435061100436173,1450.9868971577644,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-58.637458,-143.129954,-53.549397,10.253672,102,-58.637056,-143.10451,11.320008,111.905685,1473.689384,3,0,0,7,88.27207301771807,-91.7496533444414,141.82147001771807,-103.0696613444414,64.86940499999997,0.082795983,-30.213546507973046,-103.63668188665449,1473.0192702166266,44.43681002025243,-4.368169362037446,1401.8105885402479,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,-58.637351,-143.129975,-16.649579,11.193421,102,-58.636752,-143.104186,17.359288,67.395608,1491.984991,3,0,0,7,87.45571246050113,-92.56630844537928,104.10529146050114,-109.92559644537928,34.00886700000001,-0.04451007700000001,-23.31544491777802,-53.60177462452063,1490.5142025565042,66.23160383546858,-11.202947312968446,1340.3916053798107,1,1,1,1,1,1,2,1,1,1,0
3000.0,101,-58.637264,-143.12986,21.31375,10.609813,102,-58.638106,-143.104061,152.569256,31.716297,1505.037854,3,0,0,7,93.59929286416808,-86.4227367290398,72.28554286416808,121.0080072709602,131.25550599999997,-0.035679311,-10.754540437936171,38.03452500553797,1502.0691718046398,-94.48357046094559,-23.844758227231246,1487.1627432204436,1,0,1,1,1,1,2,0,1,0,0
4000.0,101,-58.637176,-143.129851,8.09871,9.938572,102,-58.637324,-143.103838,52.125999,17.80216,1512.028718,2,0,0,7,90.63742246381693,-89.38478975978943,82.53871246381694,-141.51078875978942,44.027288999999996,-0.013914137,-12.652226407789541,-1.0897750987960144,1511.9351483447583,-16.821155026855788,-115.58621788083246,151.12499064244898,1,0,1,1,0,1,2,1,1,1,1
5000.0,101,-58.637089,-143.129867,-1.57376,9.697873,102,-58.637526,-143.103736,83.164906,11.876252,1512.518613,2,0,0,7,91.85157459603008,-88.17073840017643,93.42533459603007,-171.33564440017642,84.73866599999997,-0.005925908000000001,-12.058185918805224,8.28079673493061,1511.7288985248358,-48.87015486297158,-130.07329073076104,1029.8034843495177,1,1,1,2,0,2,2,0,1,0,0
6000.0,101,-58.63699,-143.129887,-5.013024,10.825356,102,-58.637492,-143.103728,77.479832,9.272468,1506.459721,2,0,0,7,92.1228359704523,-87.89950091884927,97.1358599704523,-165.3793329188493,82.49285599999996,-0.002603783999999999,-9.997909772946516,8.773831714036193,1505.425852132009,-55.80228246239226,-151.00997280775206,1269.1412891977373,1,1,1,2,0,0,2,1,1,0,0
7000.0,101,-58.636873,-143.129867,2.769176,12.680767,102,-58.637076,-143.103821,25.645944,13.650497,1494.19645,2,0,0,7,90.86906406638222,-89.15317627038615,88.09988806638222,-114.79912027038615,22.87676799999997,0.004378028999999999,-5.295416159565505,0.3602306890998097,1494.024569068011,-22.66314659852565,-285.63433019254984,82.3426979861304,1,0,1,1,1,0,2,1,1,1,1
8000.0,101,-58.636784,-143.12986,2.504778,10.399984,102,-58.636422,-143.104048,4.563775,25.823833,1476.457014,3,0,0,7,88.4674955914235,-91.55454484870039,85.9627175914235,-96.1183198487004,2.0589970000000335,0.012173336000000002,-1.600261426922351,-15.351907904837242,1475.9289055457155,39.48645292277453,-12.439729007999984,1463.8813701478168,1,0,1,1,1,0,2,1,1,0,0
9000.0,101,-58.636725,-143.129797,21.301696,7.69301,102,-58.636494,-143.104321,-4.303211,18.457688,1454.333588,3,0,0,7,89.01278926675046,-91.0089642700318,67.71109326675045,-86.70575327003179,25.60490699999997,-0.007366144999999999,4.179672959104254,-11.238227276457621,1454.1177152785922,25.05704088516572,41.96922437664949,1371.7876677215047,1,0,1,1,1,0,2,0,0,1,0
