time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,15.082471413349182,-135.11028122663063,-60.0,5.0,102,15.082471413349182,-135.13528122663064,-135.0,25.0,2687.728909,0,0,0,7,-89.99674738585519,89.99674738585519,-29.996747385855187,224.9967473858552,75.0,0.0,13.347542510741496,20.177669529663685,-2687.7289046691285,0.15257921502149782,-77.3906162281091,2275.3385034924117,0,0,0,2,1,2,2,0,1,0,0
1000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.0,102,15.082276704480243,-135.13539765232798,-150.0,25.7222,2696.017974,2,0,0,7,-90.51068498545622,89.48279002212428,-30.510684985456223,239.48279002212428,90.0,0.0007222000000000009,12.861099999999999,22.27607864122409,-2695.910883529538,-24.029652474620118,-53.21340053540915,2322.712485238221,0,0,0,2,1,0,2,0,1,0,0
2000.0,101,15.082493896385762,-135.11032155771647,-60.0,0.2776929271611452,102,15.082053261388223,-135.1354596596135,-165.0,25.7222,2703.018384,2,0,0,7,-91.03675793468358,88.95670098545685,-31.03675793468358,253.95670098545685,105.0,0.0,6.416906112563253,24.984583752553245,-2702.575880586893,-48.90801480279781,-28.331986560660106,2605.4776772793534,0,0,0,2,1,0,2,0,1,0,0
3000.0,101,15.082495145061994,-135.11032379764794,-60.0,0.35480628895647026,102,15.081821936086106,-135.1354596596135,180.0,25.7222,2703.365736,2,0,0,7,-91.58560926905092,88.40785028265813,-31.58560926905092,-91.59214971734187,120.0,0.0,-0.30727125965878854,25.899603144478235,-2702.330607707779,-74.80367119685684,-1.6847315904822455,2703.02799949299,0,0,0,0,1,2,2,0,1,0,0
4000.0,101,15.082496740486786,-135.11032665959257,-60.0,0.4533334859119756,102,15.081598492994084,-135.13539765246063,165.0,25.7222,2697.198505,2,0,0,7,-92.12179845395647,87.87167802381026,-32.12179845395647,-77.12832197618974,135.0,0.0,-7.049993557121992,25.07240403192866,-2695.3492522466317,-99.86082208632385,24.934704744699456,2621.803832685685,0,0,0,0,1,1,2,0,0,1,0
5000.0,101,15.082498778949747,-135.110330316279,-60.0,0.5792209885950379,102,15.081398159374457,-135.13527786395272,150.0,25.7222,2684.859769,2,0,0,7,-92.61284735086149,87.38066128927106,-32.612847350861486,-62.61933871072894,150.0,0.0,-13.362720090528438,22.56568913552161,-2682.0685162912464,-122.39466129699542,49.37591375241012,2370.391141848266,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,15.08250138347945,-135.11033498840146,-60.0,0.7400665603911663,102,15.081234587621752,-135.13510845755053,135.0,25.7222,2667.068219,2,0,0,7,-93.02829307170464,86.9652608973227,-33.02829307170464,-48.03473910267731,165.0,0.0,-18.829258488826735,18.558375327232195,-2663.3438425930776,-140.89876124854098,69.6595181265864,1970.4086097595914,0,0,0,0,2,1,2,0,0,1,0
7000.0,101,15.082504711268607,-135.11034095793934,-60.0,0.9455778098402696,102,15.081118924876316,-135.13490097804112,120.0,25.7222,2644.883749,2,0,0,7,-93.34121410555774,86.65239542593464,-33.34121410555774,-33.34760457406536,180.0,0.0,-23.094973045800614,13.33388890492013,-2640.387846725783,-154.1494877937539,84.35079759840353,1454.2382223948443,0,0,0,0,2,1,2,0,0,1,0
8000.0,101,15.082508963161251,-135.11034858517584,-60.0,1.2081580797134388,102,15.081059053365111,-135.13466956478322,105.0,25.7222,2619.653565,2,0,0,7,-93.52992340579092,86.46374833495973,-33.529923405790925,-18.536251665040268,165.0,0.0,-25.892032877791937,7.261474281792782,-2614.68350316345,-161.29159588186516,92.8557039064788,861.6586735954586,0,0,0,0,2,1,2,1,0,1,0
9000.0,101,15.082514395774366,-135.11035833044224,-60.0,1.5436550333424517,102,15.081059053239278,-135.1344299881495,90.0,25.7222,2592.937154,2,0,0,7,-93.57979595206992,86.41394066052524,-33.579795952069915,-3.586059339474758,150.0,0.0,-27.05904447355428,0.7718275166712245,-2587.87783582055,-161.89932508311392,95.46751918477611,235.62904063169853,0,0,0,0,2,1,2,1,0,1,0
