0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,9, 0, 0, 0, 0, 0, 0.9999999897523131, 0, 0, 0, 0, 0
20000,20,2,5,9, 0, 0, 0, 0, 0, 0.999999994535778, 0, 0, 0, 0, 0
21000,21,2,5,9, 0, 0, 0, 0, 0, 0.9999999999332574, 0, 0, 0, 0, 0
22000,22,2,5,13, 0, 0.012205312863623563, 0, 0, 0, 0, 0, 0.9877946118708213, 0, 0, 0
23000,23,2,5,9, 0, 0.07800440865023003, 0, 0, 0, 0.9219533745094385, 0, 0, 0, 0, 0
24000,24,2,5,9, 0, 0, 0, 0, 0, 0.9999577692592437, 0, 0, 0, 0, 0
25000,25,2,5,13, 0, 0, 0, 0, 0, 0, 0, 0.9991520358293008, 0, 0, 0
26000,26,2,5,1, 0, 0.9999996882213019, 0, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,2,5,1, 0, 0.9948486620606537, 0, 0, 0, 0, 0, 0, 0, 0.005150480751215291, 0
28000,28,2,5,13, 0, 0.002198243655208051, 0, 0, 0, 0.005615088285431421, 0, 0.5189425275459553, 0, 0.4732054632872855, 0
