time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,13.046034,-39.818999,67.864549,0.462615,102,13.098917,-39.836781,67.824779,423.090611,6160.315746,3,0,0,6,-18.133560591602606,161.8624174148993,-85.9981095916026,94.0376384148993,0.03976999999997588,0.0,-391.36773238722446,-159.51714999760836,-1917.2943764917275,5854.354991311061,-1.0273689906930068,6144.995116457148,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,13.045959,-39.818923,135.047228,11.656976,102,13.095347,-39.845063,-113.761009,957.903794,6155.602227,3,0,0,6,-27.271128516327373,152.72295985914567,-162.31835651632736,-93.51603114085435,111.19176299999998,0.534813183,884.9421245265796,377.71152425400334,-2820.507527265365,5471.396171516624,-0.4631241918288559,6139.405207676106,0,1,2,1,1,0,0,0,1,1,0
2000.0,101,13.045883,-39.818916,164.627292,8.698462,102,13.094074,-39.847512,-115.081018,565.217822,6150.51715,3,0,0,6,-30.025402891206312,149.96813038182484,165.34730510879368,-94.9508516181752,80.29168999999999,-0.392685972,514.2289648594524,231.20824110202796,-3077.6198533163665,5325.140115613585,-1.1016054680137677,6118.860585872415,1,1,2,1,0,0,1,1,1,1,0
3000.0,101,13.045826,-39.81887,145.831745,7.997445,102,13.095603,-39.843941,-116.967725,142.524417,6145.432072,3,0,0,6,-26.1305297134289,153.86380039277907,-171.9622747134289,-89.1684746072209,97.20052999999999,-0.42269340499999997,131.51817915045848,58.01616583638362,-2706.5565424498127,5517.326076469319,-1.7213769672792867,6140.364824526576,0,1,2,1,1,0,1,0,1,0,0
4000.0,101,13.045748,-39.818872,175.804665,8.303928,102,13.095075,-39.844837,-118.125378,132.68707,6140.346995,3,0,0,6,-27.1434582198655,152.85066983889166,157.0518767801345,-89.02395216110835,66.06995699999999,-0.009837346999999995,117.62662630905794,54.2673467326118,-2801.349061670784,5464.092299154705,-1.938624888464991,6135.064179357455,1,1,1,1,0,0,2,1,1,1,0
5000.0,101,13.045657,-39.818769,136.417357,13.590518,102,13.094915,-39.844913,-119.969402,100.470949,6135.261918,3,0,0,6,-27.336294457667407,152.6577931763234,-163.75365145766742,-87.37280482367657,103.61324099999996,-0.032216121,96.40651423915416,40.34429119255664,-2817.3881287010163,5450.115864338632,-4.683817190940968,6115.2615597045515,0,1,2,1,1,0,2,0,1,1,0
6000.0,101,13.045575,-39.818733,152.304029,10.342985,102,13.094484,-39.84549,-121.392225,95.178824,6130.176841,3,0,0,6,-28.050346006668097,151.9436031163925,179.6456249933319,-86.66417188360754,86.30374599999999,-0.005292124999999998,86.05389990469358,40.420108332199185,-2882.6986828999898,5410.093936849841,-3.1976302536847943,6122.379332058941,1,1,2,1,0,0,2,1,1,0,0
7000.0,101,13.045507,-39.81866,136.451833,10.761608,102,13.094755,-39.844619,-126.475712,55.489199,6125.091765,3,0,0,6,-27.175407975166504,152.81872156427764,-163.6272409751665,-80.70556643572235,97.07245500000005,-0.039689625000000006,52.03372277234235,25.187364213589056,-2797.428249443818,5448.958094799823,-2.4622854215873624,6123.402592897931,0,1,2,1,1,0,2,0,1,0,0
8000.0,101,13.045423,-39.818644,163.458199,9.489357,102,13.094464,-39.844906,-127.967743,53.373383,6120.006688,3,0,0,6,-27.545313015508313,152.44874808615637,168.9964879844917,-79.58350891384362,68.57405799999998,-0.0021158160000000026,44.779053227099745,23.739637720891025,-2830.196917297986,5426.275635321312,0.7876821686874048,6119.868635464872,1,1,2,1,0,0,2,1,0,1,0
9000.0,101,13.045317,-39.818589,154.339004,12.449592,102,13.094624,-39.844256,-136.973705,32.780955,6114.921611,3,0,0,6,-26.885285008934606,153.10891063446593,178.7757109910654,-69.91738436553408,68.68729100000007,-0.020592428,27.758798663228447,12.7424961122895,-2765.2021534961114,5453.982339444757,-7.564343800406821,6110.302193449131,1,1,2,1,0,0,2,0,1,1,0
