time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.841419,119.187788,143.758919,1.286115,102,-51.848693,119.111613,-10.286269,145.530334,5310.656589,3,-1,0,1,-98.81651315181983,81.24338652599566,117.42456784818017,91.52965552599566,154.045188,0.0,26.747161604847413,-144.22864894645906,-5247.9071905966475,-813.9677666671572,-1.0842077869859503,5308.348188049338,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-51.841442,119.187773,-157.329935,2.708102,102,-51.851482,119.112218,172.470818,306.673238,5328.673285,3,-1,0,1,-102.16913260930274,77.89028068131361,55.16080239069727,-94.5805373186864,30.199246999999986,0.161142904,-41.227511456961096,301.5303059892237,-5208.935870424438,-1123.2747108692045,-1.3390697994079077,5313.085911820651,1,0,1,1,1,1,0,1,1,0,0
2000.0,101,-51.841572,119.187869,159.274688,12.949635,102,-51.849817,119.111511,-132.840552,17.39262,5346.700668,3,-1,0,1,-99.94424788166903,80.11579622264966,100.78106411833096,-147.04365177735033,67.88476000000003,-0.289280618,17.33583896989137,-0.2853417991845504,-5266.373208649306,-923.3207787180244,-303.7800069175797,1010.0019166315759,1,1,1,1,0,1,1,0,1,1,0
3000.0,101,-51.841656,119.187943,153.070149,11.046572,102,-51.849602,119.111218,-77.677821,16.311948,5364.738629,3,-1,0,1,-99.54670707933616,80.51362556122879,107.38314392066385,158.1914465612288,129.25203,-0.0010806719999999998,20.939154698199367,-13.329810091852092,-5290.440906123725,-889.7502887313877,-218.15473496816512,3865.8205299396254,1,1,1,2,0,1,2,0,1,0,0
4000.0,101,-51.841724,119.18805,139.433651,10.438982,102,-51.852763,119.112131,174.872474,115.780899,5382.787062,3,-1,0,1,-103.27472954615675,76.78497061860563,117.29161945384325,-98.08750338139438,35.43882300000001,0.099468951,-3.5588995368866216,107.38756402472617,-5238.960295192779,-1235.9982120651243,-10.114170618646837,5277.08398181873,1,1,1,1,0,1,2,1,1,0,0
5000.0,101,-51.841778,119.18812,140.142781,8.248623,102,-51.853188,119.111996,177.060823,96.683634,5400.845862,3,-1,0,1,-103.66811615061505,76.39174541591623,116.18910284938494,-100.66907758408377,36.918042000000014,-0.019097265000000006,0.32881711365251043,90.22444453460433,-5247.89803783831,-1276.206178301663,-14.666368019212067,5243.286666380189,1,1,1,1,1,1,2,0,1,1,0
6000.0,101,-51.841834,119.188178,145.196691,7.574859,102,-51.853522,119.111856,178.920024,82.497289,5418.914925,3,-1,0,1,-103.95289542759377,76.10712200052431,110.85041357240624,-102.8129019994757,33.723333000000025,-0.014186345000000003,2.7685233977156614,76.2627944078711,-5259.025990338364,-1306.6310103978656,-19.96472242171977,5208.231462504243,1,1,1,1,1,1,2,1,1,1,0
7000.0,101,-51.84197,119.188217,167.246229,14.004713,102,-51.852305,119.111241,-168.514984,37.586489,5436.994147,3,-1,0,1,-102.29208085180824,77.76845041452923,90.46169014819179,-113.71656558547079,24.23878700000003,-0.044910799999999994,10.575611368681844,23.17470176289941,-5312.351105886418,-1157.510726645594,-128.21460434931382,4352.365585004789,1,1,1,1,1,1,2,1,1,1,0
8000.0,101,-51.842024,119.188313,141.834604,9.298512,102,-51.853841,119.111599,-178.58806,62.389393,5455.083428,3,-1,0,1,-104.03165582512416,76.02867007107693,114.13374017487581,-105.38326992892306,39.577335999999974,0.024802903999999997,7.283169885934594,55.05967879975882,-5292.314194457005,-1322.6283202733582,-37.43065241505799,5073.703401416446,1,1,1,1,0,1,2,0,1,0,0
9000.0,101,-51.842096,119.18837,150.950752,9.045747,102,-51.852574,119.110968,-161.795653,27.736498,5473.182668,3,-1,0,1,-102.39044211739377,77.67042430548479,106.65880588260623,-120.53392269451524,47.25359500000005,-0.034652895,13.057339766381777,18.44042438009877,-5345.701768783818,-1174.3939358312268,-183.68230177440486,3685.511496073193,1,1,1,1,1,1,2,0,1,1,0
10000.0,101,-51.842175,119.188457,146.960747,10.224247,102,-51.852309,119.110625,-146.929075,20.237262,5491.291768,3,-1,0,1,-101.9324668758208,78.12873760709401,111.10678612417922,-134.94218739290596,66.11017800000002,-0.007499235999999999,16.617401338098716,8.387781092338665,-5372.635834482079,-1135.371952861096,-285.12885826389066,1407.387607066309,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,-51.842254,119.188534,148.429256,10.299533,102,-51.852447,119.110418,-145.396178,20.29982,5509.41063,3,-1,0,1,-101.95763916028183,78.1037887421495,109.61310483971818,-136.5000332578505,66.174566,6.255799999999922e-05,16.92057054629857,7.933606939763941,-5389.86220425182,-1141.48627198697,-285.13392042516995,1255.1313859458971,1,1,1,1,1,1,2,0,1,1,0
12000.0,101,-51.842316,119.188659,132.823189,10.647606,102,-51.852809,119.110294,-151.526076,23.273083,5527.539158,3,-1,0,1,-102.26053637156504,77.80108751559848,124.91627462843496,-130.67283648440153,75.650735,0.0029732629999999994,18.905183893817522,13.220250874429425,-5401.467440981725,-1173.8137106192248,-233.34154908497706,2152.278072789503,1,1,1,1,0,1,2,0,1,0,0
13000.0,101,-51.842459,119.188672,169.889242,14.724165,102,-51.850339,119.109616,-31.878809,30.616485,5545.677258,3,-1,0,1,-99.19664377472621,80.86552250232937,90.9141142252738,112.74433150232937,158.23194900000004,0.0073434020000000015,18.75416020259873,-40.494013163486905,-5474.391063796987,-886.3287936866834,-74.34534400201058,5642.062253095255,1,1,1,1,1,1,2,0,1,0,0
14000.0,101,-51.842514,119.18876,145.039778,9.129083,102,-51.850187,119.109293,-34.712071,29.88589,5563.824834,3,-1,0,1,-98.91451495265981,81.14797447579915,116.04570704734016,115.86004547579915,179.751849,-0.000730595000000001,22.249635225230364,-32.04866194991966,-5496.617394805254,-862.1739955249357,-90.86098574157191,5130.2793519298075,1,1,1,1,0,1,2,0,1,1,0
15000.0,101,-51.842596,119.188864,142.79286,11.083509,102,-51.849974,119.108967,-36.042101,30.221598,5581.981794,3,-1,0,1,-98.53295876349765,81.52986874206175,118.67418123650236,117.57196974206175,178.83496100000002,0.0003357080000000003,24.483950373672524,-33.26423829493179,-5520.193017823911,-828.2450087477752,-96.57443744742051,5126.955005734932,1,1,1,1,0,1,2,1,1,1,0
16000.0,101,-51.842613,119.188933,119.776375,6.023218,102,-51.849069,119.108527,-28.198376,41.316784,5600.148048,3,-1,0,1,-97.43680877029546,82.62641860568405,142.78681622970453,110.82479460568405,147.97475100000003,0.011095185999999998,24.751220116148577,-39.40440484198345,-5553.040806910048,-724.8420216226538,-59.230366854867746,5104.883828015327,1,1,1,1,0,1,2,1,1,1,0
17000.0,101,-51.842676,119.188956,158.789236,6.811285,102,-51.849803,119.108446,-44.627455,25.039059,5618.323503,3,-1,0,1,-98.1862709971294,81.87703850536307,103.0244930028706,126.50449350536307,156.58330900000004,-0.016277724999999996,20.05411373135227,-24.169895811067807,-5561.074914224163,-800.002989212479,-128.80385185868005,4917.480756439565,1,1,1,1,1,1,2,0,1,1,0
18000.0,101,-51.842752,119.189079,139.350414,10.745613,102,-51.850889,119.108487,-105.517682,15.30462,5636.508072,3,-1,0,1,-99.31382700208113,80.74954748649301,121.33575899791887,-173.73277051350698,115.13190400000002,-0.009734439000000001,21.746761242502767,-4.058247621991998,-5562.200229479536,-912.2235761582554,-250.56598186721564,1932.400948815647,1,1,1,2,0,1,2,1,1,1,0
19000.0,101,-51.842856,119.189128,158.880264,11.802627,102,-51.85048,119.10814,-76.759731,16.462577,5654.701665,3,-1,0,1,-98.69609574829474,81.36759000649418,102.42364025170525,158.12732100649418,124.360005,0.0011579569999999996,20.27767232768211,-14.780345844939356,-5589.696298867087,-854.9539207380521,-235.8763477986705,4415.597595798758,1,1,1,2,1,1,2,0,1,0,0
20000.0,101,-51.842976,119.189175,164.980279,13.423334,102,-51.850462,119.107881,-77.910788,16.651551,5672.904196,3,-1,0,1,-98.5101477886513,81.55377863714102,96.50957321134871,159.46456663714102,117.10893299999998,0.00018897400000000175,19.76094146650084,-16.452156933626227,-5610.4436429667485,-839.5023204782808,-241.6624708191207,4887.224945306362,1,1,1,2,1,1,2,1,1,0,0
21000.0,101,-51.84303,119.189209,159.714729,7.600037,102,-51.851156,119.107809,-122.371241,17.398627,5691.115578,3,-1,0,1,-99.21142859139982,80.85258151693694,101.07384240860017,-156.77617748306307,77.91402999999997,0.0007470759999999998,17.329715507048334,2.1866076165380344,-5617.724968932178,-911.0228842297184,-318.62951176155747,234.81101314923038,1,1,1,1,0,1,2,1,1,1,0
