col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
240000.0,101,79.224967,-56.850212,-62.251879,4.900869,102,79.241539,-56.990787,174.788199,10.958049,3483.994156,3,0,0,-57.67697782448438,122.18492187692509,4.57490117551562,-52.6032771230749,122.959922,-2.707999999999977e-05,-5.332687244038477,13.194518779945767,-2944.1390025519427,1862.8636054995022,372.8616355459985,3202.8042854888026,1,0,0,1,2,0,2,1,0,1,0,2
241000.0,101,79.224979,-56.850398,-63.366664,4.810331,102,79.241462,-56.990724,174.732969,10.900951,3472.48272,3,0,0,-57.77050948295083,122.09163484992179,5.596154517049172,-52.64133415007821,121.90036699999996,-5.709800000000165e-05,-5.300605245048379,13.011295331144959,-2937.4383429636437,1851.9158247570545,370.68048940638545,3126.2604378571846,1,0,0,1,0,0,2,1,0,1,0,2
242000.0,101,79.225002,-56.85061,-62.928465,4.841084,102,79.241353,-56.990733,174.851048,10.933255,3460.987059,3,0,0,-57.94068356307885,121.92166021580805,4.9877814369211535,-52.929387784191945,122.22048699999999,3.230400000000167e-05,-5.291897822467136,13.092326463496924,-2933.183188502816,1837.0813278812464,368.3233604795456,3143.1437704872183,1,0,0,1,1,0,2,0,0,0,0,2
243000.0,101,79.225025,-56.850811,-62.307483,4.856502,102,79.241265,-56.990694,174.852981,10.906201,3449.584441,3,0,0,-58.07196226325734,121.79061730542774,4.235520736742657,-53.062363694572255,122.83953600000001,-2.7054000000001466e-05,-5.278624049125689,13.119169523333596,-2927.707139864723,1824.3255517517714,368.4181064280865,3165.4997349981577,1,0,0,1,1,0,2,0,0,0,0,2
244000.0,101,79.225041,-56.851009,-62.845206,4.81745,102,79.241225,-56.990541,174.583933,10.748221,3438.198197,3,0,0,-58.09635052936827,121.76657386562093,4.7488554706317245,-52.817359134379075,122.57086099999998,-0.00015798000000000022,-5.300952545528383,12.898901056091866,-2918.8171933838935,1817.0616482278815,373.2110661858053,3141.042536677782,1,0,0,1,0,0,2,1,0,1,0,2
245000.0,101,79.225066,-56.851191,-61.917618,4.811231,102,79.241067,-56.99065,174.950207,10.917507,3426.828492,3,0,0,-58.37441497549765,121.48858116463407,3.543203024502347,-53.461625835365936,123.13217500000002,0.00016928600000000137,-5.20578759120222,13.139973384663483,-2917.9200175026635,1796.912987609653,362.5454354854023,3140.819440397691,1,0,0,1,1,0,2,0,0,1,0,2
246000.0,101,79.225094,-56.851432,-61.129927,4.923375,102,79.240945,-56.99069,175.134583,10.982765,3418.941144,3,0,0,-58.57805984983398,121.28513377311435,2.551867150166025,-53.84944922688564,123.73548999999997,6.525800000000003e-05,-5.242991380768733,13.320319221551333,-2917.557615479161,1782.4186114646523,361.7709639930896,3203.4780341367073,1,0,0,1,1,0,2,0,0,0,0,2
247000.0,101,79.225124,-56.85162,-59.680669,4.956184,102,79.240935,-56.990487,174.735089,10.741475,3413.971259,3,0,0,-58.57097233927527,121.29260539565072,1.1096966607247296,-53.44248360434926,125.58424199999996,-0.00024129000000000113,-5.263949332041349,13.198132920280184,-2913.0963703536063,1780.1879940923905,374.28933889120157,3297.406114026693,1,0,0,1,1,0,2,0,0,0,0,2
248000.0,101,79.22515,-56.851852,-59.331027,5.029698,102,79.24089,-56.99038,174.555588,10.602502,3408.824086,3,0,0,-58.6234985107379,121.24041226045088,0.7075284892620957,-53.31517573954912,126.11338500000005,-0.00013897300000000003,-5.332152364835827,13.12020547048932,-2910.3326684855165,1774.8367271497705,383.37481178378226,3368.377486145173,1,0,0,1,2,0,2,0,0,0,0,2
249000.0,101,79.225172,-56.852045,-59.3247,5.001466,102,79.240772,-56.990444,174.794558,10.665133,3403.627682,3,0,0,-58.82686909640394,121.03716842543881,0.49783090359606064,-53.75738957456119,125.88074199999994,6.263100000000144e-05,-5.269239621904535,13.172756575759335,-2912.1680003941165,1761.8055894897223,377.7336875269418,3343.566028203908,1,0,0,1,2,0,2,1,0,1,0,2
250000.0,101,79.225195,-56.852212,-59.003035,4.936989,102,79.240685,-56.990451,174.881037,10.639026,3398.368383,3,0,0,-58.976837221929266,120.88735749755352,0.026197778070731204,-53.99367950244647,126.115928,-2.6107000000001436e-05,-5.181216127407634,13.139106344074717,-2912.262431956439,1751.466583748946,375.51316785971943,3326.009219692235,1,0,0,1,2,0,2,0,0,1,0,2
251000.0,101,79.225214,-56.852413,-59.488555,4.908372,102,79.240633,-56.990393,174.799035,10.519912,3393.028737,3,0,0,-59.04567270529126,120.81877646189774,0.4428822947087383,-53.98025853810226,125.71240999999998,-0.00011911399999999971,-5.182321958720834,12.968632010138714,-2909.7853911419274,1745.220039881744,379.66619279540527,3315.247031585329,1,0,0,1,2,0,2,1,0,1,0,2
252000.0,101,79.225239,-56.85263,-59.250224,4.951445,102,79.240607,-56.990283,174.58071,10.331174,3387.586457,3,0,0,-59.06956510294997,120.79520530758046,0.18065889705003002,-53.78550469241955,126.16906600000004,-0.00018873799999999895,-5.231025582541095,12.816618928393975,-2905.8445524107974,1741.2091892918286,390.77980862345004,3378.9789771008996,1,0,0,1,2,0,2,0,0,0,0,2
253000.0,101,79.225259,-56.852843,-59.769307,4.942236,102,79.240603,-56.99013,174.241042,10.088134,3382.013086,3,0,0,-59.04197896025633,120.8231510032015,0.7273280397436679,-53.41789099679849,125.98965099999998,-0.0002430400000000006,-5.282397556941033,12.525548715959498,-2900.2264641348993,1739.7410642411194,403.2370659830609,3399.417834307758,1,0,0,1,0,0,2,1,0,0,0,2
254000.0,101,79.22529,-56.853065,-58.631085,5.037954,102,79.240529,-56.990143,174.334964,10.040049,3376.272299,3,0,0,-59.176835806928494,120.68849948667857,-0.5457508069284955,-53.64646451332145,127.033951,-4.808500000000038e-05,-5.292651533884564,12.613502521350165,-2899.3833314893277,1729.9684777696366,409.33070236921117,3510.4912379897924,0,0,0,1,1,0,2,0,0,0,0,2
255000.0,101,79.225312,-56.853317,-59.306946,5.099625,102,79.240532,-56.98999,173.973386,9.785552,3370.31774,3,0,0,-59.13389887793961,120.73183427998131,0.17304712206039596,-53.24155172001869,126.71966800000001,-0.00025449700000000066,-5.412628851312055,12.334515369673184,-2892.9748886367947,1729.0858747545283,426.22547864849173,3576.5281020128955,1,0,0,1,0,0,2,1,0,0,0,2
256000.0,101,79.225342,-56.853489,-57.988336,5.090329,102,79.240479,-56.98997,173.972266,9.686719,3364.090266,3,0,0,-59.23629329583549,120.62962848701882,-1.2479572958354908,-53.34263751298117,128.039398,-9.883299999999906e-05,-5.333495490098584,12.331505037484359,-2890.7091814687406,1720.7276792009463,431.96983841330336,3653.541788625459,0,0,0,1,1,0,2,0,0,0,0,2
257000.0,101,79.225369,-56.853692,-57.586089,5.104939,102,79.240505,-56.989772,173.456635,9.377268,3357.525313,3,0,0,-59.164035585050556,120.70228012635204,-1.5779465850505545,-52.75435487364797,128.95727599999998,-0.00030945099999999927,-5.378166547197248,12.052592980440675,-2882.8998932122595,1721.0068079913256,452.62806187018475,3761.1821999213653,0,0,0,1,2,0,2,0,0,0,0,2
258000.0,101,79.225385,-56.853898,-58.744944,5.039574,102,79.240388,-56.9899,173.89248,9.464351,3352.555107,3,0,0,-59.37162183957423,120.49477052104271,-0.626677839574235,-53.397709478957296,127.36257600000005,8.70829999999998e-05,-5.315116526742783,12.025407637868756,-2884.8394638779805,1708.0184463652581,442.0117702841877,3646.882634694084,0,0,0,1,0,0,2,1,0,1,0,2
259000.0,101,79.225399,-56.854111,-60.209623,4.977705,102,79.240416,-56.989716,173.391232,9.154825,3347.408018,3,0,0,-59.274946154325974,120.59183620769855,0.9346768456740264,-52.79939579230145,126.39914500000003,-0.00030952599999999996,-5.373517024693262,11.567056965125142,-2877.5288170618387,1710.2538834773577,458.49842156786065,3616.9695371850858,1,0,0,1,0,0,2,1,0,1,0,2
260000.0,101,79.225413,-56.854339,-61.63203,4.953415,102,79.240458,-56.989503,172.765978,8.814103,3342.211811,3,0,0,-59.146256768221015,120.72095881754856,2.4857732317789853,-52.045019182451426,125.601992,-0.0003407220000000013,-5.468473150176377,11.097471543785202,-2869.219404600867,1714.0477816705536,479.39876103931357,3614.559447576573,1,0,0,1,0,0,2,1,0,1,0,2
261000.0,101,79.225431,-56.854546,-61.9714,4.93488,102,79.240318,-56.989695,173.443861,8.97802,3336.952855,3,0,0,-59.408934190805525,120.458296157794,2.562465809194478,-52.985564842206,124.58473900000001,0.00016391700000000143,-5.3811638562529005,11.238268404112231,-2872.520401344311,1698.1993111391166,466.1728325942656,3559.4336808413427,1,0,0,1,2,0,2,1,0,1,0,2
262000.0,101,79.225458,-56.854766,-61.253567,4.991061,102,79.240264,-56.989721,173.555134,8.899997,3331.613737,3,0,0,-59.50971949049916,120.3577014486156,1.7438475095008386,-53.19743255138441,125.19129900000007,-7.802299999999995e-05,-5.374944814931928,11.244123797614932,-2870.902348907645,1690.434794839385,474.5880554241687,3659.9098647911574,1,0,0,1,1,0,2,0,0,0,0,2
263000.0,101,79.225488,-56.854972,-59.985774,5.045354,102,79.240286,-56.989584,173.13698,8.61951,3326.172225,3,0,0,-59.4596565643264,120.40810132473236,0.5261174356735978,-52.72887867526764,126.87724600000001,-0.0002804870000000008,-5.398775776625272,11.081510206676956,-2864.737594367621,1690.1775604291593,499.42721613925994,3847.9187624148594,1,0,0,1,1,0,2,0,0,0,0,2
264000.0,101,79.225516,-56.855195,-59.25779,5.111535,102,79.240198,-56.989692,173.521037,8.643608,3320.59993,3,0,0,-59.63516469698473,120.23270618063606,-0.3773746969847309,-53.28833081936395,127.22117300000002,2.40980000000004e-05,-5.368572153674677,11.201299545251498,-2865.0935789055934,1678.5775761727375,501.72258789397205,3945.09947322179,0,0,0,1,1,0,2,0,0,0,0,2
265000.0,101,79.225531,-56.85537,-60.147354,4.992199,102,79.240084,-56.989859,174.082998,8.742258,3314.860615,3,0,0,-59.85358007491441,120.01429868359044,0.2937739250855884,-54.068699316409564,125.76964800000002,9.864999999999924e-05,-5.230995630545135,11.180653972372887,-2866.50855392904,1664.7611261468787,486.5898763366084,3789.2663444186082,1,0,0,1,0,0,2,1,0,1,0,2
266000.0,101,79.225539,-56.855588,-62.328431,4.911732,102,79.240076,-56.989811,173.934025,8.544879,3308.908036,3,0,0,-59.83184345054981,120.03629662487666,2.49658754945019,-53.897728375123336,123.73754399999996,-0.00019737899999999975,-5.252916457144298,10.778056465866973,-2860.730450431047,1662.857083661117,495.2425135052106,3684.0288059670856,1,0,0,1,0,0,2,1,0,1,0,2
267000.0,101,79.225563,-56.855807,-61.878258,4.953336,102,79.240118,-56.989647,173.394055,8.213247,3302.915933,3,0,0,-59.7300480074953,120.1384683105953,2.148209992504704,-53.25558668940471,124.727687,-0.000331631999999999,-5.313438873420681,10.493455913486068,-2852.5964561028045,1664.9165501895232,524.45135248419,3838.9572273901317,1,0,0,1,2,0,2,0,0,0,0,2
268000.0,101,79.225595,-56.856004,-60.225246,5.008494,102,79.24011,-56.989608,173.259039,8.029165,3297.945511,3,0,0,-59.754720981094785,120.114027176887,0.4705250189052137,-53.145011823112995,126.515715,-0.00018408200000000007,-5.289763645100083,10.460835093947237,-2849.019312353816,1661.1843821081507,546.6134960035764,4057.0712102913344,1,0,0,1,1,0,2,0,0,0,0,2
269000.0,101,79.225622,-56.856233,-59.742594,5.075376,102,79.240181,-56.989385,172.440542,7.634471,3292.798491,3,0,0,-59.59483407281747,120.27435810623972,0.14775992718252695,-52.16618389376028,127.81686399999995,-0.0003946940000000012,-5.388312151487085,10.125527903147196,-2839.933462173961,1666.523276992103,588.0181434890249,4300.0364088748165,1,0,0,1,2,0,2,0,0,0,0,2
270000.0,101,79.225648,-56.856443,-59.360384,5.095433,102,79.240305,-56.989023,170.988716,7.109623,3287.602433,3,0,0,-59.31910182400042,120.55065225241734,0.041282175999583615,-50.438063747582675,129.65089999999992,-0.0005248479999999995,-5.497631860382794,9.618690885850796,-2827.4118450374376,1677.519602272805,641.8242081189719,4550.325345200945,1,0,0,1,2,0,2,0,0,0,0,2
271000.0,101,79.225668,-56.856657,-59.82849,5.07943,102,79.240331,-56.988917,170.503342,6.860855,3282.343728,3,0,0,-59.248195570988095,120.62187286190105,0.5802944290119072,-49.88146913809895,129.66816800000004,-0.0002487680000000001,-5.5232662930078575,9.319699916612038,-2820.8143900128644,1678.328491636035,665.972073047337,4608.810819400992,1,0,0,1,0,0,2,0,0,0,0,2
272000.0,101,79.225689,-56.856855,-59.9337,5.047432,102,79.240257,-56.989036,171.0531,6.890101,3277.004993,3,0,0,-59.39650924480597,120.47363680873406,0.5371907551940325,-50.579463191265944,129.01320000000004,2.9245999999999662e-05,-5.439822964555873,9.335040881465268,-2820.554283758771,1668.303106907428,663.6859047766295,4595.604511276044,1,0,0,1,2,0,2,1,0,1,0,2
273000.0,101,79.225711,-56.857059,-59.911754,5.039122,102,79.240308,-56.98888,170.307427,6.580421,3271.564032,3,0,0,-59.27821651467046,120.59228318536489,0.6335374853295406,-49.7151438146351,129.78081900000006,-0.0003096799999999993,-5.468012150601602,9.012766853654451,-2812.4265339658477,1671.3432342044366,698.3310819514612,4730.764867486664,1,0,0,1,2,0,2,0,0,0,0,2
274000.0,101,79.225732,-56.85726,-60.04904,5.014351,102,79.240295,-56.988876,170.261232,6.448465,3265.992505,3,0,0,-59.29779684434518,120.57290424497812,0.7512431556548194,-49.68832775502189,129.68972799999995,-0.00013195600000000062,-5.435498132879838,8.858995457458569,-2808.206955839628,1667.537326685705,714.0315170822281,4780.031600567991,1,0,0,1,2,0,2,1,0,0,0,2
275000.0,101,79.22575,-56.857432,-60.342386,4.92651,102,79.240364,-56.988683,169.237257,6.10424,3260.3502,3,0,0,-59.14004611829719,120.73101352661429,1.2023398817028053,-48.50624347338571,130.42035700000002,-0.00034422499999999976,-5.421047630382312,8.434575317900904,-2798.761650143167,1672.3685755024028,747.9037692751513,4802.924694533987,1,0,0,1,2,0,2,0,0,0,0,2
276000.0,101,79.225779,-56.857597,-58.940529,4.913966,102,79.240398,-56.988578,168.605591,5.859832,3255.37967,3,0,0,-59.079562808777766,120.7917620693991,-0.13903380877776783,-47.813828930600906,132.45388000000003,-0.00024440799999999994,-5.367140013073056,8.279587619566628,-2792.7305571859583,1672.7680146419334,790.4676649402786,5083.124097624041,0,0,0,1,1,0,2,0,0,0,0,2
277000.0,101,79.22579,-56.857801,-60.638101,4.834851,102,79.240352,-56.988657,169.031034,5.836416,3250.232687,3,0,0,-59.15407832332509,120.71736936174436,1.4840226766749112,-48.313664638255645,130.33086500000002,-2.3416000000000102e-05,-5.32430367106941,8.100431882312161,-2790.484759984548,1666.4955217273223,780.8951969065046,4855.5624630549255,1,0,0,1,0,0,2,1,0,1,0,2
278000.0,101,79.22581,-56.858007,-60.970243,4.827154,102,79.240373,-56.988591,168.581984,5.632716,3245.036707,3,0,0,-59.09998912643244,120.77172576142787,1.8702538735675631,-47.81025823857213,130.44777299999998,-0.00020369999999999956,-5.335791830317525,7.863681847607147,-2784.4517998015926,1666.460741919556,806.2797589614242,4914.103262524451,1,0,0,1,2,0,2,0,0,0,0,2
279000.0,101,79.225833,-56.858215,-60.651747,4.85445,102,79.240349,-56.988632,168.772025,5.557033,3239.778131,3,0,0,-59.149295636072935,120.72258331203601,1.5024513639270651,-48.049441687964006,130.57622800000001,-7.568300000000061e-05,-5.313442592124498,7.829919585212844,-2781.370338328445,1661.3673221694723,826.2926803113698,5070.526662971472,1,0,0,1,2,0,2,0,0,0,0,2
280000.0,101,79.225862,-56.858447,-59.778392,4.956515,102,79.240444,-56.988388,167.14668,5.166134,3234.439593,3,0,0,-58.94257431689182,120.92977222512705,0.835817683108175,-46.21690777487295,133.07492799999994,-0.0003908990000000001,-5.432087353537345,7.531526207357352,-2770.784826520762,1668.6374459085823,889.5784148029452,5437.20008285202,1,0,0,1,1,0,2,0,0,0,0,2
281000.0,101,79.225879,-56.85863,-60.398905,4.881897,102,79.240523,-56.988189,165.629504,4.833082,3228.998914,3,0,0,-58.76057538994441,121.11214640689575,1.6383296100555924,-44.51735759310425,133.971591,-0.0003330519999999995,-5.444266492700951,7.093314589281624,-2760.8186405289957,1674.6087366070938,918.2568045319723,5331.531136859399,1,0,0,1,0,0,2,0,0,1,0,2
282000.0,101,79.225911,-56.858877,-59.373123,5.023641,102,79.24058,-56.988047,164.384096,4.566171,3224.028336,3,0,0,-58.64093857392347,121.23216535610786,0.7321844260765289,-43.15193064389214,136.24278099999998,-0.0002669110000000003,-5.552013493305887,6.956893392469441,-2753.071456996874,1677.7831397412592,971.0908555693293,5722.531124282826,1,0,0,1,1,0,2,0,0,0,0,2
