col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,51.234664,154.889148,-119.606467,9.813305,102,51.167633,154.897401,85.700396,51.349526,7479.50717,3,0,0,175.58533123089794,-4.408236788113734,-64.80820176910208,-90.10863278811374,154.69313699999998,-0.004945441000000003,-59.7370823286526,-8.697933417739995,575.7297493111678,-7457.316056185328,8.474463962683036,7462.458818596856,0,0,1,1,1,0,2,0,0,1,0,0
10000.0,101,51.234619,154.889029,-119.828154,9.800373,102,51.167605,154.894268,77.261616,12.915021,7473.570679,3,0,0,177.1935514264641,-2.802365557526851,-62.97829457353589,-80.06398155752686,162.91023,-0.038434505,-21.099174969451877,-7.7224666592379565,365.9223424111589,-7464.607125183003,110.82545686835448,7140.636000641483,0,0,1,1,0,0,2,0,0,1,0,0
11000.0,101,51.234569,154.888902,-120.167173,9.89686,102,51.16772,154.896586,82.638805,32.362855,7467.704282,3,0,0,175.87747192737083,-4.116539542507664,-63.955355072629175,-86.75534454250767,157.19402200000002,0.019447834000000004,-40.652583274274264,-9.11987274059521,536.8504349141409,-7448.382297783434,27.461073294212916,7385.354992183113,0,0,1,1,1,0,2,1,0,0,0,0
12000.0,101,51.234525,154.888776,-120.074706,9.925384,102,51.167693,154.896075,82.178555,24.184434,7461.908145,3,0,0,176.0823737850269,-3.9119377376728384,-63.842920214973105,-86.09049273767285,157.746739,-0.008178421000000003,-32.548602295417766,-8.265067547646833,509.81405923729045,-7444.471961759366,41.78283203203777,7341.240143725828,0,0,1,1,2,0,2,0,0,1,0,0
13000.0,101,51.234491,154.888672,-119.728222,9.693788,102,51.167767,154.897518,83.27491,32.739233,7456.182431,3,0,0,175.247862046303,-4.745243819664078,-65.02391595369699,-88.02015381966409,156.996868,0.008554798999999998,-40.93193251804016,-8.640967068468413,617.710368472067,-7430.551146788183,22.912865811951384,7397.957439205605,0,0,1,1,1,0,2,1,0,0,0,0
14000.0,101,51.234458,154.888555,-119.079454,9.59889,102,51.167885,154.899358,83.545458,42.732354,7450.527303,3,0,0,174.1900058721659,-5.801574799963747,-66.7305401278341,-89.34703279996374,157.375088,0.009993121000000002,-50.85040582092246,-9.469024617455718,754.2156355466989,-7412.254438957512,12.145840455355202,7425.073918376273,0,0,1,1,1,0,2,0,0,0,0,0
15000.0,101,51.23441,154.888431,-119.427641,9.67208,102,51.167876,154.899301,83.631164,38.203719,7444.942922,3,0,0,174.15081663827607,-5.840711820731574,-66.42154236172394,-89.47187582073157,156.941195,-0.004528635000000001,-46.392099101218356,-8.990002047843804,758.7161953239319,-7406.181529424666,14.39145180735584,7415.2796281513265,0,0,1,1,2,0,2,1,0,1,0,0
16000.0,101,51.234378,154.888317,-118.801511,9.552312,102,51.167844,154.898638,83.360835,30.498173,7439.429447,3,0,0,174.44433878957489,-5.547617536523642,-66.75415021042511,-88.90845253652364,157.837654,-0.007705545999999998,-38.664284707089706,-8.128163549283316,720.2312963555875,-7404.483599592931,21.350453508720022,7394.310714331373,0,0,1,1,2,0,2,0,0,1,0,0
17000.0,101,51.234342,154.888203,-118.519688,9.470752,102,51.167824,154.898239,83.151783,25.486525,7433.987036,3,0,0,174.59553762438284,-5.396640819610438,-66.88477437561716,-88.54842381961043,158.32852899999997,-0.005011648000000001,-33.62619734653077,-7.560913808241983,700.1763918282769,-7400.940228899461,28.304859025056395,7374.342899332159,0,0,1,1,2,0,2,0,0,1,0,0
18000.0,101,51.234293,154.888078,-119.013749,9.565734,102,51.167835,154.898418,83.216193,24.434963,7428.615846,3,0,0,174.42784930838772,-5.564092215374223,-66.55840169161229,-88.78028521537422,157.770058,-0.0010515620000000005,-32.62915853568642,-7.5259065857901435,721.312253904783,-7393.513509814471,29.78723505567724,7366.578485095218,0,0,1,1,2,0,2,1,0,1,0,0
