col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-20.793264,-114.49406,-62.924707,9.83244,102,-20.842011,-114.493,13.701209,20.735834,5415.004662,3,0,0,178.83579251224776,-1.164584206184574,-118.23950048775225,-14.865793206184573,76.62591600000002,-0.018075532999999998,-13.666356232679746,-15.670434531336198,110.02128310860094,-5413.8868483507185,236.22981138363613,3751.8291017621295,0,1,1,0,2,0,2,1,0,1,0,1
10000.0,101,-20.793226,-114.494142,-62.976882,9.787308,102,-20.841881,-114.493043,10.473867,19.655173,5401.994937,3,0,0,178.79068822203035,-1.209702355290935,-118.23242977796963,-11.683569355290935,73.45074899999997,-0.0010806609999999993,-12.291817414012437,-14.880813913557503,114.00859075140657,-5400.791732756274,267.24566443545604,3685.1696571853654,0,1,1,0,2,0,2,1,0,1,0,1
11000.0,101,-20.793175,-114.494218,-61.810219,9.762043,102,-20.841745,-114.4934,-5.337154,18.852979,5388.985211,3,0,0,179.09825797371107,-0.9020327368234257,-119.09152302628894,4.435121263176574,56.47306500000002,-0.0008021940000000001,-6.850511314756115,-14.159717245100184,84.81032766037796,-5388.317809177448,432.4247319095688,3134.460526824903,0,1,1,0,1,0,2,1,0,1,0,1
12000.0,101,-20.793121,-114.494298,-60.744493,9.823504,102,-20.841598,-114.493301,-0.936822,18.466611,5375.975486,3,0,0,178.89886812248744,-1.1014862015537221,-120.35663887751255,-0.16466420155372208,59.80767099999997,-0.0003863680000000009,-8.268579384224882,-13.66334609578173,103.31116248100808,-5374.9827190215,389.3109780498645,3322.8266347831764,0,1,1,0,1,0,2,0,0,0,0,1
13000.0,101,-20.793074,-114.494375,-60.256881,9.78664,102,-20.841449,-114.493253,0.898294,18.256215,5362.965762,3,0,0,178.7582399530169,-1.242158793006737,-120.98487904698311,-2.140452793006737,61.15517500000004,-0.00021039599999999936,-8.783545050609925,-13.398699484212688,116.22139265427133,-5361.706291123539,371.5234285000034,3401.235016440528,0,1,1,0,1,0,2,0,0,0,0,1
14000.0,101,-20.793033,-114.494459,-60.539415,9.791637,102,-20.841296,-114.493224,1.784813,18.121569,5349.956037,3,0,0,178.63005189977414,-1.37038700320834,-120.83053310022586,-3.15520000320834,62.324228000000005,-0.00013464600000000004,-9.089933151689685,-13.297008339825876,127.90582225831743,-5348.426843331146,361.83278836211935,3458.901930473049,0,1,1,0,2,0,2,0,0,0,0,1
15000.0,101,-20.792999,-114.49454,-61.233186,9.72168,102,-20.841141,-114.493858,-18.101125,18.962191,5336.946314,3,0,0,179.24147553922384,-0.7587668336793083,-119.52533846077614,17.342358166320693,43.132060999999965,0.0008406219999999997,-2.6304246821231763,-13.345225250823127,70.65243041256083,-5336.47863226257,572.2148965954844,2787.930718555459,0,1,1,0,0,0,2,1,0,1,0,1
16000.0,101,-20.792962,-114.494627,-61.730787,9.741808,102,-20.840987,-114.493899,-17.766118,18.828401,5323.93659,3,0,0,179.18834753213304,-0.8119111873683027,-119.08086546786697,16.954206812631696,43.964669000000015,-0.0001337900000000012,-2.8347701939470022,-13.31660786906306,75.41640560568456,-5323.402406366285,573.3517959564384,2869.9227973702823,0,1,1,0,2,0,2,0,0,0,0,1
17000.0,101,-20.792916,-114.49471,-61.532373,9.779559,102,-20.840805,-114.494898,-38.073367,23.014834,5310.926867,3,0,0,-179.789788810373,0.2102780014562242,-118.257415810373,38.28364500145622,23.459005999999988,0.004186433000000001,5.59547900030727,-13.456232523036352,-19.485095754112248,-5310.891122746341,416.0402943334704,2364.963157363432,0,1,1,1,0,0,2,1,0,1,0,1
18000.0,101,-20.79286,-114.494796,-60.627619,9.904831,102,-20.840612,-114.495931,-49.841819,28.514899,5297.917144,3,0,0,-178.72746686608147,1.2729364902629856,-118.09984786608146,51.114755490262986,10.785799999999995,0.005500064999999999,13.161425949877385,-13.53110092095174,-117.65649956039282,-5296.610521154101,208.92905224602504,3784.3241481122423,0,1,1,1,2,0,2,1,0,0,0,1
19000.0,101,-20.792807,-114.494881,-60.06646,9.999706,102,-20.840457,-114.49556,-43.123417,25.055812,5284.907422,3,0,0,-179.23701168533125,0.7632296165632124,-119.17055168533125,43.88664661656322,16.94304299999999,-0.0034590870000000004,8.46166178700541,-13.298005696480313,-70.37522597379858,-5284.438833658672,320.00961802606673,2962.6115099627295,0,1,1,1,1,0,2,0,0,1,0,1
20000.0,101,-20.792756,-114.494961,-59.501653,9.999012,102,-20.840308,-114.495599,-41.670917,24.315235,5271.8977,3,0,0,-179.281600117696,0.7186266126454101,-119.779947117696,42.38954361264541,17.830735999999945,-0.0007405769999999982,7.550428386082782,-13.088257354113901,-66.0996583722505,-5271.483301161862,347.74010094322097,2786.3636531396655,0,1,1,1,1,0,2,0,0,1,0,1
21000.0,101,-20.792708,-114.495046,-59.419492,10.052607,102,-20.840155,-114.495741,-41.639943,24.181046,5258.887978,3,0,0,-179.21569229837525,0.7845546872991909,-119.79620029837525,42.424497687299194,17.779548999999975,-0.0001341890000000028,7.412590699627158,-12.957094138877796,-71.98536379521751,-5258.395275419318,352.53042738029677,2772.542013763988,0,1,1,1,2,0,2,1,0,1,0,1
22000.0,101,-20.792669,-114.495132,-60.030189,10.024464,102,-20.839991,-114.496219,-45.386135,25.743985,5245.878257,3,0,0,-178.77019072112603,1.2301955697761895,-118.74000172112602,46.616330569776196,14.644053999999983,0.0015629390000000002,9.641932838444792,-13.072995827814601,-112.59004496499861,-5244.669881798104,284.36247625378707,3237.2682761305705,0,1,1,1,0,0,2,1,0,0,0,1
23000.0,101,-20.792629,-114.495214,-60.388847,9.974702,102,-20.839836,-114.496369,-45.216776,25.579921,5232.868536,3,0,0,-178.69009932552083,1.3103111289362042,-118.30125232552084,46.52708712893621,15.172071000000017,-0.00016406399999999976,9.484046521983725,-13.090561095001107,-119.62383587472482,-5231.5010516054945,288.00216653751465,3203.7710265732853,0,1,1,1,2,0,2,0,0,1,0,1
