col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-11.173286,-21.769981,-62.579615,1.107687,102,-11.170886,-21.722064,-31.143655,49.855907,5244.306698,3,-1,0,87.08199536451461,-92.92728886216922,149.66161036451462,-61.783633862169225,31.435959999999966,0.01171472,24.801516486550916,-42.16023133918347,5237.506979966864,266.97074275292874,49.97292403222628,4649.725271162481,1,1,1,1,0,0,2,0,0,0,0,1
10000.0,101,-11.173284,-21.770004,-69.369389,1.286763,102,-11.170938,-21.722269,-35.287705,43.790154,5220.626138,3,-1,0,87.13675207715343,-92.87249690628789,156.50614107715342,-57.58479190628789,34.081683999999996,-0.006065753000000001,24.09255993128476,-35.29083971152477,5214.108730755606,260.78231655338556,64.5036618041329,4453.4485593512845,1,1,1,1,0,0,2,0,0,1,0,1
11000.0,101,-11.173281,-21.770004,-67.392783,1.131527,102,-11.169678,-21.722583,-28.230815,55.957558,5197.317322,3,-1,0,85.57607785704195,-94.43310977398572,152.96886085704193,-66.20229477398573,39.161968,0.012167403999999998,25.424723569476516,-48.86638824532584,5181.832609309194,400.8966882640928,37.29989373140875,4781.934290582268,1,1,1,1,1,0,2,0,0,0,0,1
12000.0,101,-11.173273,-21.770012,-63.242881,1.134183,102,-11.170297,-21.722774,-36.299359,43.566507,5174.503383,3,-1,0,86.33025883410522,-93.67889358849202,149.57313983410523,-57.379534588492014,26.94352200000003,-0.012391050999999997,24.77881538454271,-34.60114886004978,5163.893372579049,331.1955575073651,64.8180144081431,4391.256709326777,1,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,-11.17327,-21.770031,-67.490922,1.250736,102,-11.170777,-21.722973,-45.087513,35.786404,5152.316447,3,-1,0,86.91356087826513,-93.09555686126733,154.40448287826513,-48.008043861267325,22.40340900000001,-0.007780103000000004,24.18797618152568,-24.787310106156443,5144.8427123254905,277.41347382199916,98.84155672403818,3876.048246079626,1,1,1,1,0,0,2,1,0,1,0,1
14000.0,101,-11.173257,-21.770053,-65.429759,1.452471,102,-11.170208,-21.723224,-41.204179,38.792007,5130.937802,3,-1,0,86.20756615124495,-93.80150698497873,151.63732515124497,-52.597327984978726,24.22557999999998,0.003005603000000001,24.23306200524779,-28.581870882310938,5119.702132597841,339.3711853792461,82.26643749394096,4124.631190073187,1,1,1,1,1,0,2,0,0,0,0,1
15000.0,101,-11.173233,-21.770075,-59.361074,1.701171,102,-11.171328,-21.723445,-60.6711,29.159674,5110.323676,3,-1,0,87.61994452842868,-92.38909048899858,146.98101852842868,-31.717990488998574,1.3100259999999935,-0.009632333,23.95837383672192,-13.41609635921596,5105.915236801917,212.22080030047664,158.37057266580976,2679.8505915736514,1,1,1,1,1,0,2,1,0,1,0,1
16000.0,101,-11.173213,-21.77011,-59.172065,2.050704,102,-11.172378,-21.723678,-84.7263,25.529199,5089.709548,3,-1,0,88.95434420875512,-91.05465285367976,148.12640920875512,-6.32835285367976,25.554235000000006,-0.0036304750000000006,23.660173403614333,-1.2955714611256728,5088.861963162632,92.88273724933323,213.79860971871562,371.11719159784576,1,1,1,0,0,0,2,0,0,1,0,1
17000.0,101,-11.173184,-21.77015,-57.617183,2.472504,102,-11.172589,-21.723884,-89.701856,25.168299,5069.095418,3,-1,0,89.25344268955818,-90.75552227937683,146.87062568955818,-1.0536662793768272,32.08467300000001,-0.00036089999999999733,23.07995685796439,1.1932427321543424,5068.665114016723,66.0478518835775,219.81938754095071,196.30767661444412,1,1,1,0,1,0,2,0,0,1,1,1
18000.0,101,-11.173169,-21.77018,-58.887526,2.624098,102,-11.172535,-21.724095,-88.5966,25.003249,5048.481287,3,-1,0,89.20106098595645,-90.8078688833574,148.08858698595645,-2.2112688833574055,29.709073999999987,-0.0001650500000000008,22.7491153839326,0.7435561146256039,5047.9904856914745,70.39432901534875,222.17441950124802,95.01265666459793,1,1,1,0,0,0,2,1,0,1,1,1
19000.0,101,-11.173145,-21.770211,-57.342726,2.836433,102,-11.172285,-21.724315,-83.791222,25.068803,5027.867154,3,-1,0,88.91022979929103,-91.09866333991276,146.25295579929104,-7.3074413399127565,26.448496000000034,6.555399999999878e-05,22.53372860629574,-1.180657620776684,5026.957732332391,95.62466008117602,221.62451517433377,358.80174554701716,1,1,1,0,1,0,2,1,0,0,0,1
20000.0,101,-11.173122,-21.770252,-58.015307,3.128073,102,-11.173083,-21.724556,-99.101284,25.348334,5007.25302,3,-1,0,89.95458259154445,-90.05427209740891,147.96988959154444,9.047011902591095,41.085977000000014,0.0002795310000000022,22.376006015720804,5.66652179934241,5007.25144685428,3.969165508633303,215.2598360266762,1230.654134843901,1,1,1,0,0,0,2,0,0,0,0,1
21000.0,101,-11.173105,-21.770288,-59.113865,3.279271,102,-11.172791,-21.724776,-93.324867,25.000642,4986.638884,3,-1,0,89.601479578778,-90.40733933538843,148.715344578778,2.917527664611569,34.21100200000001,-0.0003476920000000021,22.144324598528335,3.133330024338716,4986.518260460171,34.68425461261334,223.60436363936847,666.8585387560014,1,1,1,0,0,0,2,1,0,1,0,1
22000.0,101,-11.173069,-21.770331,-57.164217,3.64401,102,-11.173027,-21.724993,-97.126635,25.064911,4966.024746,3,-1,0,89.95028982334772,-90.05849545226073,147.1145068233477,7.068139547739264,39.96241799999996,6.426899999999946e-05,21.809469134562715,5.085524927549096,4966.022876935863,4.308553588251408,221.45408871336332,1130.1421300222162,1,1,1,0,1,0,2,0,0,0,0,1
23000.0,101,-11.173047,-21.770391,-59.873267,4.056677,102,-11.17265,-21.725221,-90.499542,24.872746,4945.410607,3,-1,0,89.49108776040383,-90.51766480705474,149.36435476040384,-0.018122807054737677,30.62627500000002,-0.00019216499999999924,21.363110408273613,2.252958460475417,4945.215528219392,43.925519756819455,231.49331513437693,477.6193457171145,1,1,1,0,0,0,2,1,0,1,0,1
24000.0,101,-11.173024,-21.770442,-60.8136,4.314916,102,-11.173032,-21.725445,-96.482372,25.008717,4924.796467,3,-1,0,90.01474298853583,-89.99397619509669,150.82834298853584,6.4883958049033055,35.66877199999999,0.00013597100000000139,21.081742204499562,4.927601450136719,4924.796303963787,-1.2672175449934178,227.69286634553362,1130.1403747251793,1,1,1,0,0,0,2,0,0,0,0,1
25000.0,101,-11.173001,-21.770474,-59.92049,4.32597,102,-11.172917,-21.725664,-94.376029,24.86451,4904.182325,3,-1,0,89.8948609568345,-90.11382193838674,149.8153509568345,4.2622070616132675,34.455539000000044,-0.00014420700000000153,21.048629327766882,4.06539073512719,4904.1740680573885,8.999279740424656,229.77102755250564,927.5915323048667,1,1,1,0,1,0,2,1,0,1,0,1
26000.0,101,-11.172974,-21.77052,-59.901581,4.51465,102,-11.17296,-21.725883,-94.768562,24.825959,4883.568181,3,-1,0,89.98600719971841,-90.02264217916542,149.8875881997184,4.745919820834587,34.86698099999995,-3.855099999999823e-05,20.834108660832463,4.327845921994799,4883.568035363154,1.1926671409254428,230.5333157348691,999.7751711948181,1,1,1,0,2,0,2,0,0,0,0,1
27000.0,101,-11.172943,-21.770564,-58.992435,4.698478,102,-11.172761,-21.726106,-91.695505,24.733169,4862.954036,3,-1,0,89.76522264541462,-90.24339196082524,148.7576576454146,1.4521130391747619,32.703070000000025,-9.279000000000081e-05,20.695278272903074,3.152227495145004,4862.913210011762,19.92656874096772,234.10224695687864,718.2451218766229,1,1,1,0,1,0,2,1,0,1,0,1
28000.0,101,-11.172931,-21.770612,-61.3618,4.765604,102,-11.172457,-21.726336,-87.443514,24.768455,4842.339889,3,-1,0,89.3790805673015,-90.62949865309558,150.7408805673015,-3.1859846530955878,26.081713999999977,3.528599999999926e-05,20.561206478105323,1.1792654862668617,4842.055543563271,52.47583871383048,236.22901366015336,226.6044103639637,1,1,1,0,0,0,2,1,0,1,0,1
