col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-24.290584,84.065969,58.542213,9.847026,102,-24.340552,84.11663,-141.463714,47.296208,7544.665448,3,0,0,137.27465726424157,-42.74620301271089,78.73244426424156,98.71751098728912,159.994073,-0.022210962,37.86577566506703,42.13461423689968,5118.939821593704,-5542.421115825398,-14.877810045034215,7513.398979481585,1,0,1,1,1,2,2,1,1,1,0,0
10000.0,101,-24.290554,84.066061,60.448974,9.824297,102,-24.340992,84.116156,-140.272588,50.281073,7544.579701,3,0,0,137.8622930538336,-42.15833432914998,77.41331905383362,98.11425367085003,159.27843799999997,0.0029848649999999993,40.68275735810244,43.51619293224482,5061.769998062077,-5594.565876943436,-12.471337644078792,7519.082356852967,1,0,1,1,1,2,2,1,1,0,0,0
11000.0,101,-24.290509,84.066143,60.204053,9.818677,102,-24.339948,84.117324,-146.03336,22.368786,7544.566091,3,0,0,136.67864761396422,-43.3424265028674,76.47459461396421,102.69093349713259,153.76258700000002,-0.027912287,21.018320702842725,23.430867932421684,5176.247757879147,-5488.801021217487,-28.89414631176365,7523.482206376792,1,0,1,1,1,2,2,1,1,0,0,0
12000.0,101,-24.290477,84.066224,61.104827,9.683777,102,-24.33873,84.118634,91.643903,4.950578,7544.624618,3,0,0,135.30429424643313,-44.71728539828543,74.19946724643313,-136.36118839828544,30.539076000000023,-0.017418208,3.5296570231871938,4.821304701265944,5306.447047346842,-5363.1129356219635,-603.8097865787352,7831.432037483881,1,0,1,1,1,2,2,1,1,0,0,0
13000.0,101,-24.290433,84.066311,61.055325,9.741653,102,-24.338811,84.118607,105.349994,4.252831,7544.755279,3,0,0,135.44076225351597,-44.580770467470835,74.38543725351596,-149.93076446747082,44.294669,-0.0006977470000000005,4.423679182588462,5.840404103612451,5293.749736924215,-5375.829791093946,-719.9466779257367,8559.05292812495,1,0,1,1,2,2,2,0,1,0,0,0
14000.0,101,-24.2904,84.066397,61.905709,9.698509,102,-24.338084,84.119418,59.005593,14.213231,7544.958071,3,0,0,134.6324828535606,-45.38934806352169,72.72677385356059,-104.39494106352169,2.9001160000000255,0.0099604,-3.628060900816413,-2.7519053396821347,5369.202350972319,-5300.760172603677,-250.1245756106139,7468.3433111880295,1,0,1,1,1,2,2,1,1,1,0,0
15000.0,101,-24.290349,84.066482,61.173609,9.777725,102,-24.339237,84.118084,-160.000514,6.114035,7545.232988,3,0,0,136.1235391807558,-43.897707928170064,74.94993018075581,116.10280607182995,138.825877,-0.008099196,10.657186728117322,10.459733411968806,5229.64430327637,-5438.875003565757,-14.902103065565074,7546.231422952116,1,0,1,1,0,2,2,0,1,0,0,0
16000.0,101,-24.290302,84.066562,60.659957,9.759731,102,-24.339694,84.117623,-147.939582,11.590372,7545.580023,3,0,0,136.71850115912008,-43.30252335970811,76.05854415912009,104.63705864029188,151.40046099999998,0.005476337,14.660144205255975,14.604899006736535,5173.123764886232,-5493.13830125057,-18.46963637971172,7544.5190256564065,1,0,1,1,0,2,2,0,1,1,0,0
17000.0,101,-24.290266,84.066652,61.384801,9.770413,102,-24.339666,84.117724,-151.442937,9.928282,7545.999165,3,0,0,136.71696771110948,-43.30406131100966,75.33216671110947,108.13887568899034,147.17226200000002,-0.001662090000000001,13.3230693662156,13.399714238130688,5173.558144758877,-5493.304972507879,-26.098265349257826,7545.923889371632,1,0,1,1,1,2,2,1,1,0,0,0
18000.0,101,-24.290218,84.066727,60.679143,9.706882,102,-24.340583,84.116632,-140.595833,21.025849,7546.490402,3,0,0,137.9291979973292,-42.091350854563316,77.25005499732919,98.50448214543668,158.725024,0.011097567000000001,21.810273242506078,20.99986766416929,5056.513971553686,-5601.891095242793,-11.15489940303305,7543.175246234866,1,0,1,1,0,2,2,0,1,1,0,0
