col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,0.883692,25.450376,88.104849,9.932006,102,0.935425,25.497173,-52.237851,59.686295,7729.290425,3,-1,0,42.12812357468413,-137.87113356382707,-45.97672542531587,-85.63328256382707,140.34269999999998,-0.015376439000000006,57.11215531418317,-36.22252989915683,5184.736414967314,5732.402531339592,20.265782240598565,7618.046111433665,0,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,0.883691,25.450473,88.53702,10.062874,102,0.934032,25.498396,-66.095037,22.970164,7707.893636,3,-1,0,43.58641936988399,-136.41282047727046,-44.95060063011601,-70.31778347727045,154.63205699999997,-0.036716131000000006,31.059350906612895,-9.05107206702272,5314.190898020859,5583.09944415121,113.16172743091113,6847.987152210253,0,0,1,1,0,0,2,0,0,1,0,1
11000.0,101,0.883696,25.450562,88.285771,10.044171,102,0.933017,25.499244,-137.819784,8.844398,7687.858059,3,-1,0,44.62244151780541,-135.3767867191457,-43.663329482194584,2.4429972808542857,133.894445,-0.014125766,15.978377364513578,6.854487809948096,5400.196622869873,5471.840455429606,496.7331357654816,3272.2717716854518,0,0,1,0,0,0,2,1,0,1,0,1
12000.0,101,0.883689,25.450649,89.099785,9.992429,102,0.932425,25.499685,177.162484,13.647179,7667.822481,3,-1,0,45.17181981974402,-134.82740306148483,-43.927965180255974,48.010112938515135,88.06269899999995,0.004802781,9.315609060256211,13.787438450045347,5438.2043876346515,5405.6853995067295,913.0783495539091,7810.941938822688,0,0,1,1,2,0,2,1,0,0,0,1
13000.0,101,0.883692,25.450746,88.966831,10.097693,102,0.933459,25.498419,-87.687191,15.096674,7647.786904,3,-1,0,43.76492052272166,-136.23432352786216,-45.20191047727834,-48.54713252786216,176.654022,0.0014494950000000007,25.180427584108035,-0.42715509551749437,5289.982956345043,5523.108259899751,206.3342277454261,5612.038964225242,0,0,1,1,1,0,2,0,0,1,0,1
14000.0,101,0.883692,25.450831,89.09114,10.008746,102,0.932485,25.499214,-157.757195,11.469776,7627.751328,3,-1,0,44.754283062098196,-135.2449501412291,-44.3368569379018,22.512244858770885,113.15166500000001,-0.003626898000000001,14.349168518139937,10.775045627301214,5370.454183078018,5416.715996733222,614.2649808966867,3647.4886717641143,0,0,1,1,0,0,2,1,0,1,0,1
15000.0,101,0.883685,25.450924,89.776443,10.062011,102,0.932954,25.498586,-113.072693,11.632702,7607.715752,3,-1,0,44.046218197770806,-135.95302624017026,-45.730224802229195,-22.88033324017026,157.150864,0.00016292600000000057,20.764117724600645,4.598100562264706,5289.176179072855,5468.267944235835,311.0029221678157,4203.911927361171,0,0,1,1,1,0,2,0,0,0,0,1
16000.0,101,0.88368,25.451006,90.233174,9.932486,102,0.932948,25.498455,-110.837546,11.83006,7587.680176,3,-1,0,43.918568543239964,-136.08067927583917,-46.31460545676004,-25.24313327583917,158.92927999999998,0.00019735799999999947,20.988692336446185,4.167761105142122,5263.082888477725,5465.60600137591,300.54817966722493,4340.667970004515,0,0,1,1,1,0,2,0,0,0,0,1
17000.0,101,0.883682,25.451087,90.052583,9.826476,102,0.932653,25.498607,-127.520316,10.910752,7567.6446,3,-1,0,44.13449847554806,-135.8647483394996,-45.91808452445194,-8.344432339499619,142.427101,-0.0009193079999999991,18.480197718413066,6.636095631807569,5269.6919547593325,5431.352639430985,385.74133887748695,3420.697439271961,0,0,1,0,2,0,2,1,0,1,0,1
18000.0,101,0.883681,25.45118,90.118286,9.886441,102,0.931751,25.499308,-173.57673,14.308027,7547.609025,3,-1,0,45.03057094952933,-134.96866660801894,-45.08771505047067,38.60806339198106,96.30498399999999,0.0033972749999999986,11.487095111889204,14.1977989497424,5339.812374699643,5334.117152562924,705.333077707259,5434.510395474628,0,0,1,1,0,0,2,1,0,0,0,1
19000.0,101,0.883686,25.451267,89.660448,9.863084,102,0.931512,25.499401,-177.433426,15.182,7527.573451,3,-1,0,45.17992694611649,-134.81931061465954,-44.480521053883514,42.614115385340455,92.90612600000003,0.0008739730000000012,10.54276360247261,15.22522164974021,5339.487237084583,5306.056737843169,713.7652943243967,5975.234261434064,0,0,1,1,0,0,2,1,0,0,0,1
20000.0,101,0.883687,25.451356,89.665763,9.863285,102,0.931907,25.498834,-154.110906,12.053687,7507.537876,3,-1,0,44.55179361769351,-135.4474541700255,-45.113969382306486,18.66345182997449,116.22333100000003,-0.003128313,15.126125203500946,10.901527395937087,5266.941231886454,5349.995796206666,551.3443608847158,3142.949262379879,0,0,1,0,1,0,2,0,0,1,0,1
21000.0,101,0.883691,25.451453,89.357604,9.995093,102,0.931183,25.499367,-177.318474,15.706905,7487.502302,3,-1,0,45.249459273089954,-134.7497819079289,-44.10814472691004,42.5686920920711,93.32392200000001,0.0036532180000000006,10.729302497826392,15.80176801057605,5317.464886768349,5271.3620536291155,683.7119082489813,5889.141049299706,0,0,1,1,0,0,2,1,0,0,0,1
22000.0,101,0.883688,25.451541,89.723733,9.969934,102,0.931167,25.499237,-173.598366,14.852692,7467.466729,3,-1,0,45.12666656587361,-134.87257807554155,-44.59706643412638,38.725787924458444,96.67790100000002,-0.0008542130000000015,11.625852758809927,14.808154130922356,5291.95685730362,5268.610060457991,674.0690698131766,5356.187342053625,0,0,1,1,2,0,2,0,0,1,0,1
23000.0,101,0.883686,25.451629,89.900399,9.935067,102,0.93031,25.499869,171.533134,20.109825,7447.431156,3,-1,0,45.97196736569492,-134.02726902199822,-43.92843163430507,54.43959697800176,81.63273500000003,0.0052571330000000015,6.974132813590698,19.907922320079045,5354.70184289443,5176.040861224194,563.8342399842682,6213.731440431745,0,0,1,1,0,0,2,1,0,0,0,1
24000.0,101,0.883669,25.451706,91.343324,9.768668,102,0.930925,25.499053,-168.998643,14.749725,7427.395583,3,-1,0,45.051149227572076,-134.94810104876223,-46.29217477242792,34.05054195123776,99.65803300000002,-0.005360100000000001,12.580706387543415,14.249654740433327,5256.648233978072,5247.271147042349,618.1413052410085,4362.4944910853,0,0,1,1,1,0,2,0,0,1,0,1
25000.0,101,0.883664,25.451793,91.57649,9.761129,102,0.931025,25.498806,-161.748179,13.651365,7407.360011,3,-1,0,44.78476319943985,-135.214492326701,-46.791726800560156,26.533686673299,106.67533099999997,-0.0010983599999999996,14.032959768927658,12.696010529498823,5218.081332152046,5257.4337412475525,574.0631233719724,3489.5756622146023,0,0,1,1,2,0,2,0,0,1,0,1
26000.0,101,0.883667,25.451885,91.105183,9.822134,102,0.930419,25.49923,-175.230467,16.101124,7387.324439,3,-1,0,45.3571116445786,-134.64213887328688,-45.748071355421395,40.58832812671312,93.66434999999998,0.0024497589999999984,11.15908220711671,15.855921051923202,5256.083220626083,5190.96826660495,630.021193236472,5116.146007864507,0,0,1,1,0,0,2,1,0,0,0,1
