col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,4.228316,166.539942,-55.569999,0.626436,102,4.246541,166.520664,-122.900621,50.240745,2939.43123,3,-1,0,-46.52930154892663,133.4692740058351,9.04069745107337,-103.63010499416487,67.330622,0.005304829999999996,41.66613631897936,27.64413249888894,-2133.222569830628,2022.2802534427626,-13.29224666177502,2864.4865871456495,1,0,0,1,1,1,2,0,1,0,0,2
10000.0,101,4.22832,166.539937,-54.916318,0.635911,102,4.246755,166.520768,-120.118736,39.916699,2941.129966,3,-1,0,-46.039151085328655,133.95943248704089,8.877166914671342,-105.9218315129591,65.20241800000002,-0.010324045999999996,34.00706627795497,20.39544882864071,-2117.067416769194,2041.6344015903958,-19.477288810078697,2839.7720695618764,1,0,0,1,2,1,2,1,1,1,0,2
11000.0,101,4.228332,166.539937,-40.507828,0.667507,102,4.246965,166.520899,-117.093969,31.609966,2940.656411,3,-1,0,-45.53684807407461,134.46174514130877,-5.029020074074609,-108.44428585869122,76.586141,-0.008306733000000002,27.707531599241843,14.904314024674044,-2098.749628617543,2059.783999339039,-28.076184404742136,2808.2487547697433,0,0,0,1,1,2,2,0,1,1,0,2
12000.0,101,4.228363,166.539925,-31.681387,1.075289,102,4.247311,166.521212,-111.438548,22.150759,2937.974905,3,-1,0,-44.56336893122807,135.43524823815008,-12.881981931228069,-113.12620376184992,79.75716100000002,-0.009459206999999999,20.053413986193135,9.01122255615124,-2061.5701980899375,2093.233111900625,-47.66987711565794,2754.4354043757085,0,0,0,1,1,0,2,0,1,1,0,2
13000.0,101,4.228377,166.539918,-30.359242,1.164874,102,4.247545,166.521424,-105.398191,16.308085,2933.159848,3,-1,0,-43.89567587177254,136.10295744108663,-13.536433871772541,-118.49885155891337,75.038949,-0.0058426740000000026,15.133935818991446,5.335354142577373,-2033.698889645244,2113.645079045932,-77.8510173381401,2669.7887769912686,0,0,0,1,1,0,2,1,1,1,0,2
14000.0,101,4.228406,166.53991,-26.269767,1.436584,102,4.247948,166.521857,-85.578428,9.16376,2929.162092,3,-1,0,-42.65305123789914,137.345614596524,-16.38328423789914,-137.075957403476,59.30866100000003,-0.007144324999999998,8.500657460538777,0.5817390259392169,-1984.6749988130146,2154.3109595173064,-217.17134906040158,2284.8541698744843,0,0,0,1,1,0,2,1,1,1,0,2
15000.0,101,4.228436,166.539888,-29.179584,1.778823,102,4.247692,166.521569,-100.423944,11.538595,2924.222093,3,-1,0,-43.49250744456417,136.50613876776862,-14.31292344456417,-123.06991723223138,71.24436000000003,0.002374835000000001,10.480898768365787,3.640762899603141,-2012.6242578175218,2121.418969942941,-114.98736462199682,2665.312222631946,0,0,0,1,0,0,2,0,1,0,0,2
16000.0,101,4.22846,166.539869,-31.146564,1.9763,102,4.247598,166.521448,-103.859729,11.876623,2919.215206,3,-1,0,-43.82729873949963,136.17133994618086,-12.68073473949963,-119.96893105381912,72.713165,0.00033802799999999955,10.508636420238286,4.536404477830212,-2021.518522090421,2106.010513693363,-96.45761820296964,2735.9877228175005,0,0,0,1,0,0,2,0,1,0,0,2
17000.0,101,4.228488,166.53985,-32.055193,2.202381,102,4.247356,166.521193,-110.642683,13.856136,2914.115003,3,-1,0,-44.598714441764024,135.39990683823223,-12.543521441764021,-113.95741016176777,78.58748999999997,0.001979512999999999,11.79765007860255,6.751426515181215,-2046.1081900459503,2074.971692659101,-60.688478999599965,2818.3325904193043,0,0,0,1,2,0,2,0,1,0,0,2
18000.0,101,4.228527,166.539821,-33.001012,2.606487,102,4.247436,166.521265,-108.534702,11.887464,2908.88646,3,-1,0,-44.38105966170833,135.61756906279481,-11.380047661708325,-115.8477289372052,75.53368999999998,-0.001968672,9.851243535891644,5.9647335971276085,-2034.5540737484023,2078.9925825180603,-66.66052711296238,2834.093081630974,0,0,0,1,0,0,2,1,1,0,0,2
