col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-8.208455,86.801754,178.08069,0.653201,102,-8.18482,86.75218,143.830897,16.037241,6043.839756,3,-1,0,-64.28422813134809,115.72283967639186,117.63508186865192,-28.108057323608136,34.24979300000001,0.0024183020000000024,-9.442828317750003,12.293688224709804,-5445.243442328357,2622.46503312936,345.91705744374605,2721.1271567527815,1,1,1,1,0,0,2,1,0,0,0,1
10000.0,101,-8.208456,86.801735,-151.151797,0.648119,102,-8.184866,86.752347,137.754082,15.988622,6023.789092,3,-1,0,-64.24267495869447,115.76436635091083,86.90912204130552,-21.989715649089177,71.09412099999997,-4.8619000000002185e-05,-11.062086937276788,11.268145574487635,-5425.281610818043,2617.7002250482697,357.5722180117978,2037.7772470316174,1,0,1,0,1,0,2,0,0,1,0,1
11000.0,101,-8.208471,86.80174,-165.740574,0.759027,102,-8.183875,86.753072,78.497736,20.18373,6003.745179,3,-1,0,-62.954668950373566,117.05226929764008,102.78590504962645,38.55453329764008,115.76168999999996,0.004195108000000001,-19.965334660022698,-4.760411772187467,-5347.217986299812,2729.8747189857486,224.82400378404273,3895.903101626431,1,1,1,1,0,0,2,0,0,0,0,1
12000.0,101,-8.208474,86.801738,-164.243437,0.707814,102,-8.183924,86.753238,81.614912,19.819247,5983.723401,3,-1,0,-62.917835746325935,117.08907857291396,101.32560125367407,35.47416657291396,114.141651,-0.00036448299999999986,-19.799592965087903,-3.5713699153952634,-5327.635470842165,2724.1964006839507,238.21235249236304,3626.8001307921404,1,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,-8.208476,86.801727,-151.663872,0.702547,102,-8.184758,86.753041,117.152398,16.862173,5963.752175,3,-1,0,-63.797497570453004,116.20944361710819,87.866374429547,-0.9429543828918128,91.18373,-0.0029570740000000022,-15.337350423797822,7.0768349912760105,-5350.911549256545,2633.26519683266,350.36850745787086,155.4481749076428,1,0,1,0,1,0,2,1,0,1,1,1
14000.0,101,-8.208502,86.801701,-144.056508,1.129111,102,-8.184851,86.753187,117.810422,17.084499,5943.882485,3,-1,0,-63.78135517753834,116.22556153775788,80.27515282246168,-1.5848604622421192,98.13306999999998,0.00022232600000000248,-15.773946735757065,7.056606824903021,-5332.344056283834,2625.994261399716,340.61372319359236,226.07057728976105,1,0,1,0,1,0,2,0,0,0,0,1
15000.0,101,-8.208531,86.801681,-144.595186,1.481418,102,-8.18525,86.753189,130.011561,17.850621,5924.146408,3,-1,0,-64.12751516287902,115.87939859510705,80.46767083712099,-14.132162404892952,85.39325299999996,0.0007661219999999993,-14.530312528683373,10.269444068505823,-5330.3540514016395,2585.118246836193,325.8023207426913,966.5799262787742,1,0,1,0,2,0,2,1,0,0,0,1
16000.0,101,-8.208566,86.801664,-147.536214,1.838766,102,-8.18508,86.753469,119.755802,17.55224,5904.410334,3,-1,0,-63.79049282333,116.21637853361311,83.74572117667,-3.539423466386893,92.70798399999998,-0.0002983809999999991,-16.22493976732664,7.159830610869442,-5297.348961652501,2607.7107528875135,327.873990026943,261.1498326735501,1,0,1,0,0,0,2,0,0,1,0,1
17000.0,101,-8.208603,86.801646,-149.284262,2.176157,102,-8.185191,86.753609,120.596672,17.715207,5884.674262,3,-1,0,-63.787572178567444,116.2192767130777,85.49668982143257,-4.377395286922294,90.11906599999998,0.00016296699999999832,-16.360282426155702,7.146020056173226,-5279.50956172414,2599.263349010375,323.7372972007455,286.3307299708287,1,0,1,0,0,0,2,1,0,0,0,1
18000.0,101,-8.208633,86.801623,-147.807825,2.434877,102,-8.185231,86.753783,119.040589,17.81567,5864.938193,3,-1,0,-63.70384991993799,116.30297091328649,84.10397508006201,-2.7376180867135105,93.15158599999998,0.0001004630000000013,-16.873020255878515,6.58769100548303,-5258.012101948225,2598.2318494461015,316.9806600375453,518.0117959680656,1,0,1,0,1,0,2,0,0,0,0,1
