col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
229000.0,101,-27.104593,-78.408365,29.280803,4.826622,102,-27.081307,-78.389805,-150.926353,14.903346,3169.919327,3,-1,0,35.3631564473478,-144.64529643329752,6.082353447347799,6.281056566702489,179.792844,-1.5423999999999438e-05,9.60268789208,17.235402003052354,1834.6126568651114,2585.0696197507855,254.7987469376407,1907.3853531082932,1,0,0,0,2,0,2,0,0,1,0,2
230000.0,101,-27.104556,-78.408343,29.144294,4.793025,102,-27.081378,-78.389951,-150.092479,14.87852,3150.118049,3,-1,0,35.243028386248305,-144.76534798610106,6.0987343862483065,5.327131013898935,179.236773,-2.4826000000000904e-05,9.752707423953321,17.083375739784643,1817.762448804181,2572.738502520805,252.30222719932536,1852.5549023726617,1,0,0,0,2,0,2,1,0,1,0,2
231000.0,101,-27.104508,-78.408331,26.926319,4.855137,102,-27.081444,-78.390107,-149.151283,14.855943,3130.318118,3,-1,0,35.12842918661263,-144.87987067510159,8.202110186612629,4.271412324898421,176.07760199999998,-2.257700000000007e-05,9.81634806753738,17.082976434536818,1801.2198954041546,2560.175464353822,252.7087520338174,1883.6551004093856,1,0,0,0,0,0,2,1,0,0,0,2
232000.0,101,-27.104462,-78.4083,27.458146,5.006279,102,-27.081596,-78.390122,-149.857667,14.870166,3116.472155,3,-1,0,35.29289801617243,-144.71538091046077,7.8347520161724304,5.142286089539226,177.315813,1.422299999999943e-05,9.775449081283245,17.30174287087552,1800.561911362612,2543.69327872693,253.39461766245412,1960.8620761003242,1,0,0,0,2,0,2,0,0,0,0,2
233000.0,101,-27.104428,-78.408271,28.663939,4.94689,102,-27.081718,-78.390174,-150.074701,14.854135,3106.627855,3,-1,0,35.35719196968712,-144.65105007894707,6.693252969687123,5.423650921052939,178.73864000000003,-1.6030999999999908e-05,9.783170672665916,17.214370472318784,1797.718539378396,2533.642571997303,251.32463093270948,1910.7399826171254,1,0,0,0,1,0,2,0,0,1,0,2
234000.0,101,-27.1044,-78.408254,28.607799,4.772754,102,-27.08189,-78.390142,-151.256693,14.865354,3101.711414,3,-1,0,35.61917341003767,-144.38907549042077,7.011374410037668,6.867617509579247,179.864492,1.1219000000000534e-05,9.433794687882852,17.223774463061588,1806.4213209801817,2521.3995531938394,250.48434480747284,1877.2962061433852,1,0,0,0,2,0,2,0,0,1,0,2
235000.0,101,-27.10436,-78.408225,29.248941,4.841796,102,-27.081995,-78.390194,-151.359002,14.809367,3096.519197,3,-1,0,35.672876211927594,-144.3353358071233,6.423935211927596,7.0236661928767035,179.392057,-5.598700000000001e-05,9.464151728557617,17.221787555335148,1805.755935366652,2515.4873562150206,251.47694093148058,1904.0572178804127,1,0,0,0,1,0,2,1,0,0,0,2
236000.0,101,-27.104329,-78.408199,30.06478,4.761911,102,-27.08207,-78.39028,-151.011162,14.721059,3091.250464,3,-1,0,35.63268316147709,-144.3754778545344,5.567903161477091,6.6356841454656035,178.924058,-8.83079999999996e-05,9.520019197579332,16.99795972989963,1800.921380411056,2512.471216304488,250.73295140572932,1845.0308406628676,1,0,0,0,1,0,2,1,0,1,0,2
237000.0,101,-27.104288,-78.408178,29.327192,4.79212,102,-27.082163,-78.390326,-151.109596,14.633715,3085.883452,3,-1,0,35.694868194964805,-144.3132623138333,6.367676194964805,6.796333686166719,179.56321199999996,-8.734399999999986e-05,9.417233413217376,16.990429801252652,1800.5157062610804,2506.156393929676,253.25347751801485,1889.3901929982337,1,0,0,0,0,0,2,0,0,0,0,2
238000.0,101,-27.104245,-78.408145,30.232048,4.908918,102,-27.082304,-78.390295,-152.116066,14.576879,3080.391346,3,-1,0,35.91882881583795,-144.08930079566184,5.686780815837949,8.026765204338147,177.651886,-5.683600000000055e-05,9.289000073477684,17.12572906699381,1807.0762352257625,2494.651543721883,255.80478039333167,1970.1746121896344,1,0,0,0,1,0,2,1,0,0,0,2
239000.0,101,-27.104208,-78.408113,31.137284,4.939227,102,-27.082381,-78.390345,-152.07181,14.456138,3074.739388,3,-1,0,35.93527112045284,-144.07282115045123,4.797987120452838,7.998988849548766,176.79090599999998,-0.00012074100000000065,9.324769917409649,17.000144612844554,1804.475087121829,2489.5565798100033,257.2848137704021,1975.9240170657247,1,0,0,0,1,0,2,1,0,0,0,2
240000.0,101,-27.104169,-78.408086,31.18656,4.960379,102,-27.082415,-78.390453,-151.283647,14.29911,3068.882224,3,-1,0,35.81888387819733,-144.18914690752683,4.632323878197333,7.094500092473169,177.529793,-0.00015702799999999862,9.438963064377134,16.78398265627256,1795.9864717815576,2488.4675400657366,259.17780196927197,1971.91137754409,1,0,0,0,2,0,2,0,0,1,0,2
241000.0,101,-27.104128,-78.408058,31.262513,5.012837,102,-27.082487,-78.39049,-151.339919,14.160015,3062.763795,3,-1,0,35.8600623156659,-144.1479388706401,4.597549315665901,7.191980129359905,177.39756799999998,-0.00013909500000000108,9.392778411316003,16.710103301179775,1794.1902456204964,2482.217441418673,262.3396133808304,2016.059509198087,1,0,0,0,2,0,2,1,0,0,0,2
242000.0,101,-27.104093,-78.408024,32.490982,5.014673,102,-27.082523,-78.390577,-150.755569,13.990986,3056.311534,3,-1,0,35.76148346435449,-144.24646261373255,3.2705014643544885,6.509106386267462,176.75344899999996,-0.0001690290000000001,9.528822555451665,16.43750017048852,1786.1460928901859,2480.0649845749113,263.2129484331052,1982.620898592293,1,0,0,0,1,0,2,1,0,1,0,2
243000.0,101,-27.104045,-78.408007,30.427491,5.062895,102,-27.08264,-78.390536,-151.778938,13.877193,3049.43087,3,-1,0,36.00781506895684,-144.00014194907394,5.580324068956838,7.778796050926076,177.79357100000001,-0.00011379299999999936,9.12626424767862,16.593193032303724,1792.7469777981453,2466.796891619692,270.0462592867928,2123.205428365951,1,0,0,0,0,0,2,0,0,0,0,2
244000.0,101,-27.104014,-78.407985,30.637063,4.933989,102,-27.082602,-78.390738,-149.689293,13.671347,3042.004668,3,-1,0,35.648009897849995,-144.35984509204746,5.010946897849994,5.329447907952527,179.673644,-0.0002058459999999993,9.414129309453813,16.04775711803079,1772.892755857524,2471.9716172241347,268.7979684929699,1991.3760791818647,1,0,0,0,1,0,2,0,0,1,0,2
245000.0,101,-27.103978,-78.407953,31.7488,4.956934,102,-27.082685,-78.39073,-150.251267,13.516843,3034.230021,3,-1,0,35.761510049259165,-144.24633401634205,4.012710049259166,6.004932983657966,177.99993299999997,-0.00015450400000000108,9.315340473095834,15.95064987111369,1773.2425272243438,2462.14596642455,271.73120075861357,2019.783169504386,1,0,0,0,1,0,2,1,0,0,0,2
246000.0,101,-27.103939,-78.407921,32.28468,5.006272,102,-27.082756,-78.390731,-150.657908,13.347957,3029.314678,3,-1,0,35.85015961980607,-144.15766942050277,3.5654796198060694,6.500238579497221,177.05741200000003,-0.00016888600000000052,9.214787309536337,15.86786690687397,1774.171145018608,2455.415273742836,276.14548474250745,2074.778501342229,1,0,0,0,2,0,2,1,0,0,0,2
