col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
106000.0,101,26.570414,-133.815672,-0.088635,9.762331,102,26.591078,-133.821719,-89.78612,15.758246,2368.404816,3,-1,0,-14.664298172200025,165.33299604568478,-14.575663172200025,-104.88088395431521,89.69748499999997,7.493599999999923e-05,15.74303415517882,9.703495338089215,-599.5739400522021,2291.2556520088006,51.66694394371221,2280.403940484489,0,0,0,1,1,0,2,0,0,0,0,2
107000.0,101,26.570504,-133.815668,0.17299,9.787362,102,26.591055,-133.821964,-90.042761,15.986474,2362.703764,3,-1,0,-15.320437387439707,164.67674540996353,-15.493427387439707,-105.28049359003649,90.21575100000001,0.00022822799999999965,16.016019947416172,9.799248418044863,-624.2667142711568,2278.740912405985,48.06581361888793,2282.845029937408,0,0,0,1,1,0,2,0,0,0,0,2
108000.0,101,26.570595,-133.815666,0.318674,9.834438,102,26.591024,-133.822226,-90.367937,16.255898,2355.534555,3,-1,0,-16.02111205912687,163.975952605998,-16.339786059126872,-105.65611039400198,90.68661099999997,0.000269423999999999,16.310260800011047,9.938675866202006,-650.1076045195254,2264.0457465221266,44.65710998472159,2283.281447009628,0,0,0,1,1,0,2,0,0,0,0,2
109000.0,101,26.570685,-133.815658,0.880412,9.843859,102,26.591032,-133.822351,-90.277641,16.15601,2347.58295,3,-1,0,-16.391058192248074,163.605946955638,-17.271470192248074,-106.116412044362,91.158053,-9.988799999999998e-05,16.30707597127366,9.92098454571038,-662.4685152060953,2252.1725452307896,43.35009923400557,2279.307738549664,0,0,0,1,1,0,2,0,0,1,0,2
110000.0,101,26.570775,-133.815658,0.768021,9.860503,102,26.591047,-133.822437,-90.11046,15.952462,2338.074934,3,-1,0,-16.64814350409257,163.3488231566434,-17.41616450409257,-106.54071684335662,90.87848099999997,-0.00020354799999999784,16.084603460956135,9.890371727203778,-669.8432924546489,2240.0679365931337,43.970611092240524,2270.477582477365,0,0,0,1,2,0,2,1,0,1,0,2
111000.0,101,26.57087,-133.815663,0.286843,9.94116,102,26.591019,-133.822666,-90.403566,16.135153,2328.644807,3,-1,0,-17.264962674300982,162.7319037514721,-17.551805674300983,-106.8645302485279,90.69040899999999,0.0001826909999999984,16.18452152173401,10.054683324809108,-691.1207425412882,2223.721825318366,42.5850716630894,2264.7980913685583,0,0,0,1,2,0,2,1,0,1,0,2
112000.0,101,26.570959,-133.815656,0.775236,9.932558,102,26.591012,-133.822821,-90.467859,16.117819,2319.239249,3,-1,0,-17.719011977441376,162.27778195495551,-18.494247977441375,-107.25435904504448,91.24309499999998,-1.7333999999998184e-05,16.251669236002208,10.063260315226586,-705.8585122679189,2209.2158008580795,40.66333180971799,2260.070882844731,0,0,0,1,1,0,2,0,0,1,0,2
113000.0,101,26.571058,-133.815656,0.652502,10.066712,102,26.591035,-133.82285,-90.218246,15.763807,2309.864429,3,-1,0,-17.8495913901632,162.14718955897294,-18.5020933901632,-107.63456444102707,90.87074800000005,-0.0003540120000000009,15.87833298053289,10.126105163013614,-708.0180043150596,2198.677826768901,43.678547673390675,2247.0553135812324,0,0,0,1,2,0,2,1,0,1,0,2
114000.0,101,26.571147,-133.815661,0.240479,10.039643,102,26.591046,-133.82292,-90.082615,15.527617,2300.528267,3,-1,0,-18.066481723995846,161.93027013436227,-18.306960723995847,-107.98711486563772,90.32309400000003,-0.00023619000000000057,15.56973862560609,10.061943892200075,-713.4405640191515,2187.1060488412672,44.94275394533181,2237.623315869252,0,0,0,1,2,0,2,1,0,1,0,2
115000.0,101,26.57124,-133.81566,0.255314,10.073685,102,26.591047,-133.823028,-90.076541,15.398222,2291.240949,3,-1,0,-18.399137902326682,161.59756517704537,-18.65445190232668,-108.32589382295464,90.33185500000002,-0.0001293949999999988,15.443097156321835,10.09415534839577,-723.195286358531,2174.114455166338,45.1770060730144,2229.507158306606,0,0,0,1,2,0,2,0,0,1,0,2
116000.0,101,26.57133,-133.815667,-0.242203,10.06852,102,26.591024,-133.823205,-90.335335,15.458486,2282.015583,3,-1,0,-18.894354871417203,161.10227213499596,-18.652151871417203,-108.56239286500403,90.09313199999997,6.026400000000009e-05,15.415659320734852,10.15890340227481,-738.9718763577517,2159.0543501744305,44.3005212033606,2223.172371812603,0,0,0,1,2,0,2,1,0,1,0,2
117000.0,101,26.571416,-133.815657,0.488173,9.993385,102,26.591031,-133.823273,-90.244491,15.224723,2272.869062,3,-1,0,-19.14703826170583,160.84955383688768,-19.63521126170583,-108.90595516311231,90.732664,-0.0002337630000000015,15.309729258726504,10.057988599897435,-745.4864280825584,2147.1338473745573,43.402033495446,2216.783187331577,0,0,0,1,1,0,2,0,0,1,0,2
118000.0,101,26.571502,-133.815665,-0.196162,9.936969,102,26.591021,-133.823398,-90.358866,15.149933,2263.823182,3,-1,0,-19.50762370510854,160.48891603537115,-19.311461705108538,-109.15221796462885,90.16270400000002,-7.478999999999835e-05,15.115614970621921,10.031800129813778,-755.9636434327867,2133.8730911580546,43.61592971365249,2209.1726319902405,0,0,0,1,2,0,2,1,0,1,0,2
119000.0,101,26.571596,-133.815669,-0.445933,10.000484,102,26.591045,-133.823382,-90.06814,14.698551,2254.906122,3,-1,0,-19.525716482640014,160.47083220007153,-19.079783482640014,-109.46102779992847,89.62220699999995,-0.0004513820000000006,14.620707633393906,10.0176616142053,-753.6570888224852,2125.2300137869065,48.03472135766011,2196.056683937264,0,0,0,1,2,0,2,1,0,1,0,2
120000.0,101,26.571684,-133.815676,-0.905249,9.960392,102,26.591034,-133.823499,-90.201865,14.616736,2246.154387,3,-1,0,-19.87600880014009,160.1204906564372,-18.97075980014009,-109.6776443435628,89.29661599999997,-8.181500000000064e-05,14.459281862107964,10.010646544264068,-763.6605913261124,2112.352250808278,48.29032032437478,2188.7421327422267,0,0,0,1,2,0,2,1,0,1,0,2
121000.0,101,26.57177,-133.815664,0.093234,9.91207,102,26.591029,-133.823591,-90.262959,14.468029,2236.694061,3,-1,0,-20.20655932124574,159.78989359363308,-20.29979332124574,-109.94714740636692,90.35619300000002,-0.00014870699999999993,14.484005938898314,9.978457667884287,-772.5667370512473,2099.033339257541,46.45468100733258,2182.6698785840745,0,0,0,1,1,0,2,0,0,1,0,2
122000.0,101,26.571864,-133.815659,0.463622,9.973466,102,26.59101,-133.823718,-90.486394,14.419734,2227.316898,3,-1,0,-20.6261159516182,159.3702778926626,-21.0897379516182,-110.14332810733737,90.950016,-4.829499999999953e-05,14.49991613315863,10.095549690452355,-784.6130849273658,2084.543804067716,45.899705197459845,2175.112079578745,0,0,0,1,1,0,2,0,0,1,0,2
123000.0,101,26.571948,-133.815661,0.262723,9.89567,102,26.590995,-133.823828,-90.660386,14.326053,2217.966246,3,-1,0,-20.97793392684295,159.01841158635025,-21.240656926842952,-110.32120241364976,90.92310900000001,-9.368100000000012e-05,14.370476688663565,10.06068311046703,-794.0504964764797,2070.9558366707843,45.5228923020994,2167.7274429111358,0,0,0,1,2,0,2,1,0,1,0,2
124000.0,101,26.572035,-133.815661,0.219175,9.85726,102,26.591001,-133.823863,-90.577857,14.032565,2208.648679,3,-1,0,-21.141977339317023,158.85435250647444,-21.361152339317023,-110.56779049352556,90.797032,-0.00029348799999999995,14.069558462611123,9.998711015747835,-796.6159204119673,2059.983510272507,47.33064073931953,2157.951044885719,0,0,0,1,2,0,2,1,0,1,0,2
125000.0,101,26.572127,-133.81566,0.230912,9.89351,102,26.591016,-133.823862,-90.389049,13.647146,2199.372645,3,-1,0,-21.22050341410664,158.77582642483503,-21.45141541410664,-110.83512457516497,90.61996099999999,-0.0003854190000000006,13.686703854865657,9.986095601031934,-796.0809217841063,2050.24271674006,51.06182054922877,2146.5094185775456,0,0,0,1,2,0,2,1,0,1,0,2
126000.0,101,26.572215,-133.815667,-0.256049,9.885084,102,26.591031,-133.823855,-90.190362,13.25535,2190.149,3,-1,0,-21.2623659940937,158.73397010286675,-21.006316994093698,-111.07566789713326,89.93431299999997,-0.0003917959999999994,13.211101553569737,9.929025365096264,-794.2338431192675,2041.0647330854056,55.95988428512489,2135.000132461435,0,0,0,1,2,0,2,1,0,1,0,2
127000.0,101,26.572293,-133.81567,-0.456495,9.721783,102,26.591007,-133.823969,-90.502713,13.204998,2180.991719,3,-1,0,-21.63089998032958,158.36538644370953,-21.17440498032958,-111.13190055629047,90.04621799999995,-5.035200000000017e-05,13.127033784349642,9.83733356629407,-803.9701084394884,2027.4015248791673,54.39984304440397,2128.7036653835166,0,0,0,1,2,0,2,0,0,1,0,2
128000.0,101,26.572381,-133.815664,0.030556,9.717997,102,26.590961,-133.824137,-91.107379,13.303297,2171.910658,3,-1,0,-22.18495068669665,157.81125787431742,-22.21550668669665,-111.08136312568257,91.13793499999997,9.82990000000008e-05,13.305994997105454,9.975097881021636,-820.1082183354088,2011.1236701288944,51.47273891970643,2123.2233259676636,0,0,0,1,1,0,2,0,0,1,0,2
129000.0,101,26.572472,-133.815673,-0.665017,9.77273,102,26.590952,-133.824198,-91.204301,13.105693,2162.485744,3,-1,0,-22.416579414308913,157.5796058726578,-21.751562414308914,-111.21609312734222,90.53928400000001,-0.00019760400000000012,12.98937111229229,10.047520243340465,-824.6377550874956,1999.0790794482066,55.32901339604091,2112.9523556828,0,0,0,1,2,0,2,1,0,1,0,2
130000.0,101,26.57256,-133.815673,-0.559073,9.767953,102,26.590969,-133.82417,-90.979326,12.671453,2153.147754,3,-1,0,-22.427880771934703,157.56831703732703,-21.8688077719347,-111.45235696267298,90.420253,-0.00043424000000000083,12.57429115120016,9.98406378801355,-821.4694171438126,1990.2847151231026,60.15912268259966,2102.614844535326,0,0,0,1,2,0,2,1,0,1,0,2
131000.0,101,26.57265,-133.815665,0.087982,9.787544,102,26.590977,-133.824168,-90.85661,12.318719,2143.837698,3,-1,0,-22.532538018859153,157.46365709905407,-22.620520018859153,-111.67973290094591,90.944592,-0.0003527339999999999,12.332371778615203,9.971698639303304,-821.5358374272931,1980.181542987555,63.0590946200718,2093.7212396773557,0,0,1,1,1,0,2,0,0,1,0,2
132000.0,101,26.57274,-133.81567,-0.256907,9.824601,102,26.590926,-133.824328,-91.564442,12.420499,2134.56244,3,-1,0,-23.060280617335632,156.93584513927453,-22.80337361733563,-111.49971286072548,91.30753499999997,0.00010177999999999976,12.371817153488722,10.16359764911811,-836.1067647696242,1963.996509203931,62.537226933586844,2087.1281205095634,0,0,1,1,2,0,2,0,0,1,0,2
133000.0,101,26.572822,-133.815665,0.129311,9.719397,102,26.590944,-133.824286,-91.311419,11.962996,2125.155158,3,-1,0,-23.044645915845116,156.95149639063746,-23.173956915845118,-111.73708460936254,91.44072999999997,-0.0004575029999999991,11.98179822215132,9.993164323205384,-831.8883397397229,1955.5680084771002,66.45626594217491,2078.1609917803357,0,0,1,1,2,0,2,0,0,1,0,2
134000.0,101,26.572922,-133.815669,-0.151442,9.891778,102,26.590953,-133.82427,-91.168089,11.591353,2115.815947,3,-1,0,-23.100659458011336,156.89549179068106,-22.949217458011336,-111.93641920931896,91.01664700000003,-0.0003716430000000006,11.562798691393487,10.128039979196984,-830.1355277485424,1946.163437933504,75.4359574436019,2072.579572054684,0,0,1,1,2,0,2,1,0,1,0,2
135000.0,101,26.573013,-133.815676,-0.645081,9.927346,102,26.590993,-133.824122,-90.556318,10.86427,2106.417393,3,-1,0,-22.78488854639907,157.21133205262404,-22.13980754639907,-112.23234994737595,89.91123700000003,-0.0007270830000000003,10.751990367620452,10.032202659787218,-815.7573961366891,1942.0437956393275,92.58668785987491,2075.3761748437128,0,0,0,1,0,0,2,1,0,0,0,2
136000.0,101,26.573107,-133.815681,-0.908508,9.982009,102,26.590955,-133.824236,-91.1669,10.880385,2097.038648,3,-1,0,-23.200873622334242,156.79529819782576,-22.29236562233424,-112.03780180217424,90.25839200000001,1.611500000000099e-05,10.719855920315588,10.202331442329173,-826.140798531032,1927.4497327318752,93.9025726932696,2073.355647568734,0,0,0,1,2,0,2,0,0,1,0,2
137000.0,101,26.573193,-133.815683,-0.99896,9.934184,102,26.590974,-133.824179,-90.86188,10.423488,2087.671905,3,-1,0,-23.135396578809555,156.86080163562843,-22.136436578809555,-112.27731836437158,89.86291999999997,-0.0004568969999999997,10.249113578272434,10.089465024430977,-820.2573463603634,1919.7791197604438,104.28824883659028,2078.808290394531,0,0,0,1,2,0,2,1,0,0,0,2
138000.0,101,26.573277,-133.815684,-0.963812,9.853971,102,26.590962,-133.824218,-91.056771,10.243978,2078.320038,3,-1,0,-23.3405468237648,156.65563438165813,-22.3767348237648,-112.28759461834187,90.09295900000001,-0.0001795100000000005,10.076482964838736,10.041507431324662,-823.420767154252,1908.243281285545,106.92545760026026,2075.9860030969803,0,0,0,1,2,0,2,0,0,1,0,2
139000.0,101,26.573372,-133.815686,-0.927541,9.940751,102,26.59097,-133.824194,-90.917886,9.894347,2068.986792,3,-1,0,-23.379760959520567,156.61643187354375,-22.452219959520566,-112.46568212645627,89.99034499999999,-0.0003496310000000005,9.732157107531298,10.097950404667632,-821.0229529894892,1899.1123337324918,118.11981626435787,2093.351816712134,0,0,0,1,2,0,2,1,0,0,0,2
