col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
224000.0,101,-51.341681,-137.603856,-148.882882,5.004231,102,-51.352952,-137.612841,-14.076318,15.010486,1405.277716,3,0,0,-153.534055109276,26.472961694923825,-4.651173109276016,40.549279694923825,134.80656399999998,-6.371899999999897e-05,1.0646298874070288,-18.843946349532345,-626.2842298922511,-1258.0037847615747,125.19227402154355,1337.6816664312169,0,0,0,1,2,0,2,1,0,1,0,2
225000.0,101,-51.341719,-137.603881,-149.723269,4.943193,102,-51.352823,-137.612893,-14.078216,15.002176,1389.107941,3,0,0,-153.1219823200893,26.885055565194378,-3.398713320089314,40.963271565194376,135.645053,-8.309999999999817e-06,1.1569790819932684,-18.820522512046832,-628.0053172893765,-1239.0440642711335,122.14490239709721,1309.58320106455,0,0,0,1,0,0,2,0,0,1,0,2
226000.0,101,-51.34176,-137.60391,-150.506224,4.950933,102,-51.35261,-137.613142,-15.16546,15.369561,1377.4578,3,0,0,-152.01489671810805,27.992312966638675,-1.5086727181080448,43.157772966638674,135.340764,0.0003673849999999987,1.5833026933175125,-19.143643998175005,-646.3610301091327,-1216.3911416715844,114.1614175569426,1274.0570154230802,0,0,0,1,0,0,2,1,0,1,0,2
227000.0,101,-51.341788,-137.603943,-149.840987,4.807338,102,-51.352502,-137.613157,-14.963385,15.262632,1368.356374,3,0,0,-151.7609551683904,28.24624045532584,-1.9199681683903975,43.20962545532584,134.877602,-0.00010692899999999917,1.525623688225934,-18.901681742308455,-647.439499950212,-1205.496271321752,112.79830330422213,1237.0036176372166,0,0,0,1,2,0,2,1,0,1,0,2
228000.0,101,-51.34182,-137.603983,-148.878138,4.766707,102,-51.352386,-137.613218,-15.047441,15.210634,1363.402909,3,0,0,-151.37260454668396,28.63460747264062,-2.4944665466839524,43.682048472640616,133.83069700000001,-5.199799999999932e-05,1.4852454651402716,-18.769714036857746,-653.2221529127116,-1196.7323473583156,112.22231560593339,1224.6207584760475,0,0,0,1,1,0,2,1,0,1,0,2
229000.0,101,-51.341858,-137.604022,-148.649404,4.790953,102,-51.352291,-137.613241,-14.93106,15.072799,1358.243651,3,0,0,-151.1083418345302,28.898857686832713,-2.4589378345301895,43.829917686832715,133.718344,-0.0001378350000000008,1.3910008888965688,-18.65536179570823,-656.2420985777883,-1189.1896919903193,113.58949984842891,1235.9779159515504,0,0,0,1,2,0,2,1,0,0,0,2
230000.0,101,-51.341893,-137.604062,-148.199793,4.796979,102,-51.352146,-137.613398,-15.595767,15.168332,1353.027241,3,0,0,-150.37505362072815,29.632237265455693,-2.175260620728153,45.228004265455695,132.60402599999998,9.553299999999964e-05,1.5501751433239495,-18.686779171734962,-668.8289598971573,-1176.1592312654604,110.7595247281114,1226.7712626059558,0,0,0,1,2,0,2,1,0,1,0,2
231000.0,101,-51.341933,-137.604093,-148.96024,4.813332,102,-51.35207,-137.613401,-15.397818,14.955241,1347.740573,3,0,0,-150.16839323486923,29.838875783073526,-1.2081532348692292,45.23669378307353,133.56242200000003,-0.00021309100000000038,1.4889948995367686,-18.54253983804169,-670.437027040545,-1169.1530459625053,112.6873226797791,1244.8619870499879,0,0,0,1,0,0,2,0,0,0,0,2
232000.0,101,-51.341972,-137.604134,-148.688863,4.85982,102,-51.35198,-137.613459,-15.547444,14.824725,1342.361399,3,0,0,-149.80524906855757,30.2020332228372,-1.1163860685575742,45.7494772228372,133.141419,-0.0001305159999999983,1.4479868100103777,-18.434296317802453,-675.1282692615457,-1160.2309880231378,113.97971756743156,1261.4224692912462,0,0,0,1,2,0,2,1,0,0,0,2
233000.0,101,-51.342016,-137.604165,-149.65002,4.921819,102,-51.351909,-137.613479,-15.486873,14.612038,1336.864071,3,0,0,-149.54610243557812,30.461171264072238,0.10391756442189148,45.94804426407224,134.163147,-0.00021268700000000074,1.4147716210913361,-18.328807959770685,-677.5827337790142,-1152.4266498199572,116.44508744630704,1293.6721251269769,1,0,0,1,0,0,2,0,0,0,0,2
