col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,51.234663,154.889166,-121.004401,9.64507,102,51.187753,154.888168,92.144771,63.975632,5220.342106,3,0,0,-179.23604011372134,0.7631819846104425,-58.23163911372134,-91.38158901538957,146.850828,0.002494042999999998,-72.19787123006363,-2.573952534194658,-69.60397126464113,-5219.878062834486,3.545211621650739,5214.084069319679,0,0,1,1,0,0,2,1,0,1,0,0
10000.0,101,51.234611,154.889043,-121.449989,9.757177,102,51.187818,154.886645,91.490059,39.591551,5213.547614,3,0,0,-178.160288331936,1.837842521400959,-56.710299331935985,-89.65221647859904,147.059952,-0.024384080999999995,-47.901970935894724,-4.061328365494027,-167.3731718850794,-5210.860288357213,12.734532444648954,5178.094656668633,0,0,1,1,0,0,2,0,0,1,0,0
11000.0,101,51.234565,154.888914,-121.212556,9.836239,102,51.187798,154.887928,91.457286,46.136459,5206.847953,3,0,0,-179.2429180597692,0.7563133923757379,-58.0303620597692,-90.70097260762425,147.33015799999998,0.0065449079999999995,-54.53398718122879,-3.923952700330495,-68.79906118257522,-5206.3934056927255,8.141015327840243,5188.030838042549,0,0,1,1,1,0,2,0,0,0,0,0
12000.0,101,51.234519,154.888781,-120.866143,9.943181,102,51.18779,154.888969,91.337041,49.34256,5200.243489,3,0,0,179.85552216010964,-0.14433130140960687,-59.27833483989036,-91.4813723014096,147.796816,0.003206100999999997,-57.864036198827144,-3.94984907980322,13.11299290041745,-5200.2269560379855,5.9143842293789906,5189.047180990956,0,0,1,1,1,0,2,0,0,0,0,0
13000.0,101,51.234478,154.888667,-120.695379,9.841581,102,51.187803,154.888375,91.256827,39.229215,5193.734586,3,0,0,-179.77533936777255,0.22443302995102568,-59.07996036777254,-91.03239397004897,148.047794,-0.010113344999999996,-47.682488251063056,-4.163412965144446,-20.364932909177952,-5193.694659808198,9.9494421628309,5172.23910868396,0,0,1,1,2,0,2,0,0,1,0,0
14000.0,101,51.23443,154.888557,-121.202257,9.775749,102,51.187901,154.886435,89.005182,21.111642,5187.321604,3,0,0,-178.36268081887007,1.6356651667473951,-57.16042381887007,-87.3695168332526,149.792561,-0.018117573000000005,-29.470086650843204,-5.43097125128149,-148.21589495599548,-5185.203705912384,37.40836568812638,5072.597200135911,0,0,1,1,0,0,2,0,0,1,0,0
15000.0,101,51.234374,154.888413,-121.290157,10.028215,102,51.187887,154.887243,89.584338,24.540808,5181.004899,3,0,0,-179.0962501075039,0.9028379245992857,-57.8060931075039,-88.68150007540072,149.125505,0.0034291659999999987,-33.109753953642524,-5.386411147167304,-81.71873219250784,-5180.360394052796,27.907183505180257,5100.073376745255,0,0,1,1,1,0,2,1,0,0,0,0
16000.0,101,51.234337,154.888291,-120.640021,9.945168,102,51.187896,154.886785,89.259792,19.392579,5174.784823,3,0,0,-178.83562330495832,1.1632028289026446,-58.195602304958314,-88.09658917109736,150.100187,-0.005148228999999997,-27.947646515951206,-5.319007517871966,-105.15581023888812,-5173.716287150286,38.96265733809535,5062.967659699611,0,0,1,1,2,0,2,0,0,1,0,0
17000.0,101,51.23429,154.888161,-120.577291,10.016824,102,51.187888,154.887176,89.553299,20.072537,5168.661726,3,0,0,-179.2377387927487,0.7614934398538281,-58.6604477927487,-88.79180556014617,149.86941000000002,0.0006799579999999992,-28.69584863997706,-5.252052613434537,-68.76168084953306,-5168.204317658508,35.34184555450612,5071.4849977260465,0,0,1,1,2,0,2,1,0,0,0,0
18000.0,101,51.234255,154.888038,-119.814768,9.935036,102,51.187889,154.887077,89.518208,17.880056,5162.635954,3,0,0,-179.25573220263234,0.7435187371717422,-59.440964202632344,-88.77468926282826,150.66702399999997,-0.002192481000000001,-26.499431966925158,-5.090025223966292,-67.06036054015395,-5162.20039339599,39.92939217163615,5057.019286175859,0,0,1,1,1,0,2,0,0,1,0,0
