col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.64843,112.439163,89.089884,10.441005,102,-78.698618,112.668807,-142.525165,46.229905,7546.506493,3,-1,0,138.16780351642154,-42.05736797219714,49.077919516421545,100.46779702780285,128.38495100000003,-0.044969849,38.56655928920668,36.85485014037434,5033.152118123593,-5622.912057352413,-5.1773437983126955,7542.558056673076,1,0,1,1,1,2,2,1,1,0,0,0
10000.0,101,-78.648442,112.439653,90.402336,10.488473,102,-78.697895,112.673305,-153.081858,22.349009,7546.518832,3,-1,0,137.25436479182963,-42.974736352642324,46.852028791829625,110.10712164735769,116.515806,-0.023880896000000002,20.605992131057246,19.85393797110201,5122.160437078172,-5541.968868422285,-7.064142854472488,7545.029664369101,1,0,1,1,1,2,2,1,1,0,0,0
11000.0,101,-78.648444,112.440076,90.500216,10.330401,102,-78.698132,112.672716,-153.239203,23.274621,7546.534501,3,-1,0,137.51351142258017,-42.71459752807682,47.01329542258017,110.52460547192318,116.26058099999997,0.000925612000000001,20.809794307547683,20.691584439035577,5097.052598906817,-5565.090994652341,-13.510820030967189,7540.688141238183,1,0,1,1,2,2,2,1,1,1,0,0
12000.0,101,-78.648439,112.440523,90.004976,10.266208,102,-78.698168,112.673166,-156.782057,20.413906,7546.553498,3,-1,0,137.53672872523194,-42.691383179391785,47.53175272523194,114.09067382060823,113.21296699999999,-0.002860714999999999,18.31397662745212,18.759731466596495,5094.809928573791,-5567.169971348277,-21.81313590334033,7536.036453507181,1,0,1,1,0,2,2,1,1,1,0,0
13000.0,101,-78.648442,112.440941,90.272741,10.140467,102,-78.699399,112.666341,-143.423619,39.777698,7546.575825,3,-1,0,139.12928972035095,-41.0917207303392,48.85654872035096,102.3318982696608,126.30364,0.019363792,33.84363888537082,31.895734223602396,4938.13460047612,-5706.630647768873,-7.819641494449819,7539.903119283769,1,0,1,1,0,2,2,0,1,0,0,0
14000.0,101,-78.648438,112.44133,89.896844,9.966986,102,-78.70027,112.661705,-140.660252,50.038478,7546.60148,3,-1,0,140.24701279462826,-39.96907084307333,50.35016879462826,100.69118115692669,129.442904,0.010260779999999997,41.68723967727735,38.717734881176035,4825.8938159828,-5801.891310150265,-7.985016035536726,7535.446643743863,1,0,1,1,0,2,2,0,1,1,0,0
15000.0,101,-78.648449,112.441785,90.860187,9.972575,102,-78.700664,112.66002,-140.596244,50.752018,7546.630464,3,-1,0,140.72829066639096,-39.48569479512908,49.868103666390965,101.11054920487094,128.543569,0.0007135400000000019,42.18787641373945,39.06596278683269,4777.007273151401,-5842.245533391375,-8.868507257814585,7532.466279253722,1,0,1,1,2,2,2,1,1,1,0,0
16000.0,101,-78.648435,112.4422,89.584784,9.885433,102,-78.700601,112.661024,-142.048698,44.395696,7546.662776,3,-1,0,140.62633580852204,-39.5882271549469,51.041551808522044,102.4604708450531,128.36651799999999,-0.0063563219999999985,37.18814869190904,35.079142388541534,4787.416174444685,-5833.760830487436,-11.382937039768306,7528.943857159961,1,0,1,1,0,2,2,1,1,1,0,0
17000.0,101,-78.648439,112.442642,89.949416,9.868431,102,-78.699605,112.666841,-147.938112,26.525483,7546.698418,3,-1,0,139.39642789029577,-40.823405027315886,49.44701189029577,107.1147069726841,122.11247200000003,-0.017870213,23.94908122040721,22.488401680631846,4911.553983128222,-5729.685373828217,-12.59716788747075,7539.306317630386,1,0,1,1,1,2,2,1,1,0,0,0
18000.0,101,-78.648439,112.443114,89.973802,9.916753,102,-78.699248,112.669421,-154.330866,19.329564,7546.737387,3,-1,0,138.93302583297333,-41.2888738945887,48.95922383297332,113.04199210541128,115.69533200000004,-0.007195919,18.28980877770017,17.426473507122864,4957.7595114835185,-5689.8036710099495,-17.57343601854264,7540.053485150717,1,0,1,1,2,2,2,1,1,0,0,0
19000.0,101,-78.648422,112.443566,88.607797,9.920976,102,-78.699399,112.669173,-154.884355,19.194843,7546.779686,3,-1,0,139.1144582894969,-41.106755122278834,50.50666128949689,113.77759987772117,116.507848,-0.00013472100000000252,18.06523473865203,17.621068300560438,4939.7450752521345,-5705.506307116359,-23.822560298693972,7535.047685989027,1,0,1,1,0,2,2,0,1,1,0,0
20000.0,101,-78.648424,112.444027,88.927624,9.939362,102,-78.699021,112.671798,-165.543639,13.443953,7546.825312,3,-1,0,138.63142956333644,-41.59190555868473,49.703805563336445,123.95173344131528,105.528737,-0.005750889999999998,13.293803810949644,13.204310495672036,4987.699059155474,-5663.69405822238,-38.27681167666017,7537.890475251405,1,0,1,1,1,2,2,1,1,0,0,0
21000.0,101,-78.648428,112.44449,89.359963,9.959469,102,-78.699311,112.670695,-161.516589,15.150446,7546.874267,3,-1,0,138.98715637898624,-41.23464335521334,49.62719337898625,120.28194564478667,109.123448,0.0017064930000000001,14.76199459941769,14.480170053179911,4952.471646637096,-5694.588289873329,-32.330828975868386,7536.422424290238,1,0,1,1,2,2,2,0,1,1,0,0
22000.0,101,-78.648434,112.444967,89.996585,10.004481,102,-78.698806,112.673924,178.684717,9.645456,7546.92655,3,-1,0,138.3572216463735,-41.86727629758226,48.36063664637349,139.44800670241773,88.688132,-0.005504990000000001,9.783079158429109,9.643510933184633,5014.8145898050525,-5639.834659010253,-57.75214841686417,7547.857083824078,1,0,1,1,1,2,2,1,1,0,0,0
23000.0,101,-78.648447,112.445419,91.014006,10.000178,102,-78.698669,112.675236,165.80471,8.305058,7546.98216,3,-1,0,138.16581255829144,-42.0595285878364,47.15180655829144,152.13576141216362,74.790704,-0.0013403979999999987,7.961981758902609,7.87449596210766,5033.664763415766,-5623.091567181238,-83.2676922462796,7558.226086835504,1,0,1,1,1,2,2,1,1,0,0,0
24000.0,101,-78.64845,112.44585,91.171786,9.955603,102,-78.698182,112.678305,125.033285,7.353375,7547.041099,3,-1,0,137.56146591198157,-42.66646166418661,46.389679911981574,-167.69974666418662,33.86149899999998,-0.0009516830000000009,3.9324400994856648,4.017628124751354,5092.734886627154,-5569.728963291287,-248.3726898701891,7598.688874172235,1,0,1,2,1,2,2,1,1,0,0,0
25000.0,101,-78.648454,112.446315,91.351984,9.979942,102,-78.698205,112.67873,123.607083,7.460271,7547.103366,3,-1,0,137.5772944469003,-42.65059391909823,46.22531044690031,-166.25767691909823,32.25509899999997,0.00010689599999999988,3.763855958066334,3.8937484882245816,5091.238003711794,-5571.181634684807,-289.60711553370805,7612.693345222533,1,0,1,2,2,2,2,1,1,0,0,0
26000.0,101,-78.648449,112.446769,90.761828,9.976901,102,-78.697582,112.682377,89.704711,10.3763,7547.16896,3,-1,0,136.83110503430495,-43.39991388938437,46.06927703430496,-133.10462488938438,1.0571170000000052,0.002916029000000001,-0.40014311361958477,-0.18612980492843428,5163.405143960734,-5504.4533452566675,-6489.554475729092,7186.334025248597,1,0,1,1,2,2,2,1,1,1,0,0
27000.0,101,-78.648447,112.447224,90.470765,9.978882,102,-78.6974,112.683882,84.286313,11.663951,7547.237882,3,-1,0,136.59922082664306,-43.63282757089799,46.12845582664306,-127.919140570898,6.184452000000022,0.0012876510000000003,-1.6274571736940615,-1.2432227626946508,5185.6874619932405,-5483.561360468391,-567.760933920594,7514.704104323751,1,0,1,1,2,2,2,0,1,0,0,0
28000.0,101,-78.648441,112.447658,89.928943,9.941616,102,-78.697478,112.684008,86.696666,11.15985,7547.310131,3,-1,0,136.68546094489255,-43.546285481049175,46.75651794489255,-130.24295148104918,3.2322770000000105,-0.0005041010000000004,-1.1996991674577906,-0.6307248356679028,5177.477439881877,-5491.413076158945,-1852.2050414712744,7285.958451431442,1,0,1,1,0,2,2,1,1,1,0,0
29000.0,101,-78.648445,112.448104,90.24244,9.929905,102,-78.697161,112.68615,79.458702,13.180791,7547.385707,3,-1,0,136.29337080663194,-43.94003845718757,46.05093080663194,-123.39874045718757,10.783737999999971,0.0020209409999999988,-3.028526630778922,-2.453366231542931,5214.987324929537,-5455.908559630758,-226.5423063668234,7526.715809565809,1,0,1,1,1,2,2,0,1,0,0,0
30000.0,101,-78.648431,112.448557,89.042448,9.933839,102,-78.697145,112.686768,79.614549,13.202713,7547.464611,3,-1,0,136.27240528671223,-43.96116575095144,47.229957286712235,-123.57571475095143,9.427898999999968,2.1921999999999998e-05,-3.053964878335158,-2.2140340163713113,5217.037928219519,-5454.05695879832,-362.81103247706574,7485.873909584171,1,0,1,1,0,2,2,1,1,1,0,0
31000.0,101,-78.648432,112.448991,89.268297,9.899329,102,-78.697182,112.687099,80.745357,12.880751,7547.546841,3,-1,0,136.30592703532355,-43.92754302414173,47.037630035323545,-124.67290002414173,8.522940000000006,-0.0003219619999999992,-2.814564835129863,-1.9450979855635973,5213.902863410144,-5457.167786316689,-458.54453642171245,7463.452248401705,1,0,1,1,2,2,2,1,1,1,0,0
32000.0,101,-78.648438,112.44944,89.870043,9.896595,102,-78.697072,112.688188,79.116115,13.468125,7547.632399,3,-1,0,136.1610746432496,-44.07302290750896,46.29103164324961,-123.18913790750895,10.75392800000003,0.0005873740000000005,-3.329288922999776,-2.520594046113217,5227.741991720844,-5444.030537977637,-288.0535302885463,7502.808474656414,1,0,1,1,1,2,2,0,1,0,0,0
