col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,38.005541,-167.585769,-119.858816,9.855749,102,37.956456,-167.582695,62.299925,18.35482,5438.310023,3,-1,0,177.17306834740623,-2.825039912492192,-62.96811565259378,-65.12496491249219,177.84125899999998,-0.03411877,-24.79867544548503,-13.438940787849939,268.2133673719047,-5431.6919551669425,99.30852850456078,4923.834645363351,0,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,38.005503,-167.585875,-118.99441,9.898114,102,37.956614,-167.582507,58.913745,19.017015,5414.227298,3,-1,0,176.89081667678815,-3.107110652683849,-64.11477332321186,-62.02085565268385,177.90815500000002,0.0006621950000000005,-24.943553704831125,-14.616871655012641,293.66150004331325,-5406.257500138214,103.75888709988018,4840.850898546596,0,0,1,1,1,0,2,0,0,1,0,1
11000.0,101,38.005475,-167.58598,-117.479539,9.849147,102,37.956802,-167.581897,61.968437,23.9745,5391.661256,3,-1,0,176.21583361495732,-3.7816536983165636,-66.30462738504269,-65.75009069831657,179.44797599999998,0.0049574849999999985,-29.89994714113342,-15.81171523281691,355.83970455894257,-5379.90605904145,74.50268593318485,4932.563562895932,0,0,1,1,1,0,2,0,0,0,0,1
12000.0,101,38.005418,-167.586082,-118.722756,9.996441,102,37.95696,-167.581913,56.893578,22.020046,5369.095213,3,-1,0,176.11928489450128,-3.8781494912987733,-65.15795910549872,-60.77172749129877,175.616334,-0.0019544539999999983,-27.211689286473025,-16.831265791820467,363.37757933849446,-5356.784496420741,94.32703125416133,4774.133768403682,0,0,1,1,0,0,2,1,0,1,0,1
13000.0,101,38.005363,-167.586187,-119.380829,10.128899,102,37.95714,-167.581602,56.406806,23.328306,5346.529169,3,-1,0,175.71271108837894,-4.2844672859232205,-64.90645991162103,-60.691273285923224,175.78763500000002,0.0013082600000000005,-28.258274872657193,-17.876740827884365,399.69314963789765,-5331.568206550524,90.42908150410673,4746.95218689574,0,0,1,1,2,0,2,0,0,1,0,1
14000.0,101,38.005317,-167.586285,-119.587051,10.121328,102,37.95729,-167.583251,10.167737,13.513376,5323.963123,3,-1,0,177.14846140631596,-2.849671456866309,-63.264487593684066,-13.01740845686631,129.754788,-0.009814930000000003,-11.187096256362917,-18.298509287432836,264.85755115421836,-5317.3709493188935,506.51879275693335,7126.880624389053,0,0,1,0,0,0,2,1,0,0,0,1
15000.0,101,38.005268,-167.586379,-120.069126,10.086586,102,37.957479,-167.582672,26.800319,15.731556,5301.397076,3,-1,0,176.50005705108413,-3.4976616413979182,-63.43081694891589,-30.297980641397917,146.86944499999998,0.00221818,-15.822232203335666,-19.095552483200198,323.63728007375914,-5291.5092240652675,276.78953796097846,4703.069525460932,0,0,1,1,2,0,2,0,0,1,0,1
16000.0,101,38.005227,-167.586478,-119.719516,10.055208,102,37.957619,-167.583344,4.281249,14.215132,5278.831027,3,-1,0,177.0287752557736,-2.9692960618235937,-63.25170874422639,-7.250545061823594,124.000765,-0.0015164239999999989,-9.793766503696059,-19.160381085046524,273.62511809706416,-5271.7346581902475,560.5927130776647,7945.924669527748,0,0,1,0,2,0,2,1,0,0,0,1
17000.0,101,38.005182,-167.58657,-119.955687,9.989581,102,37.957762,-167.583973,-14.835009,14.822924,5256.264977,3,-1,0,177.52744635834247,-2.4709554305273187,-62.51686664165754,12.36405356947268,105.120678,0.0006077919999999999,-4.859882340179453,-19.31693140604675,226.75952336306656,-5251.37140440485,881.1528930073566,12603.958546069385,0,0,1,0,0,0,2,1,0,0,0,1
18000.0,101,38.005135,-167.58667,-120.032712,10.011339,102,37.957935,-167.583673,-5.190541,14.781127,5233.698926,3,-1,0,177.1339326254494,-2.8642229981548777,-62.83335537455059,2.326318001845122,114.84217100000001,-4.179700000000075e-05,-7.3299931130834555,-19.73113344412496,261.6925542329783,-5227.152327517591,686.4373139902033,9858.589949471816,0,0,1,0,2,0,2,0,0,1,0,1
