col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-24.290624,84.066017,64.341718,10.204524,102,-24.291458,84.014557,149.409326,28.836586,5241.705201,3,0,0,-91.02925073236338,88.99191846385361,-155.3709687323634,-60.417407536146385,85.06760799999995,0.003908787,-5.476694516784569,29.24183873951877,-5240.859478232789,-94.15595365129482,52.0023466305098,5212.49418388671,0,1,1,1,1,0,2,0,0,0,0,0
10000.0,101,-24.290575,84.066092,62.956188,10.044385,102,-24.291533,84.014634,148.626827,26.303263,5236.648633,3,0,0,-91.18071288395653,88.84045550015739,-154.1369008839565,-59.7863714998426,85.670639,-0.0025333229999999992,-4.747616752662275,27.024482717076452,-5235.536769663334,-107.9056949562587,55.16961343990883,5224.279721515179,0,1,1,1,0,0,2,0,0,0,0,0
11000.0,101,-24.290519,84.066187,62.006549,10.255371,102,-24.292517,84.014775,157.791652,36.455726,5231.616986,3,0,0,-92.45204277542591,87.56910706506366,-154.4585917754259,-70.22254493493634,95.78510299999999,0.010152462999999997,-4.72387250979166,38.56484707589437,-5226.8268209350435,-223.8250927795792,16.767147639919948,5220.697315698155,0,1,1,1,2,0,2,0,0,1,0,0
12000.0,101,-24.29048,84.066267,61.971489,10.103653,102,-24.292265,84.014868,153.293837,29.489166,5226.610331,3,0,0,-92.19257858385888,87.82856578973072,-154.16406758385887,-65.46527121026928,91.32234799999992,-0.0069665599999999975,-4.334241592076333,31.091168142080058,-5222.783826768162,-199.96162373027164,29.467943277105135,5215.885732152281,0,1,1,1,2,0,2,1,0,1,0,0
13000.0,101,-24.290442,84.066338,61.737735,9.878287,102,-24.291817,84.014971,144.139886,22.089599,5221.628741,3,0,0,-91.69275667650558,88.32837433444007,-153.4304916765056,-55.81151166555992,82.402151,-0.007399567000000001,-4.23958022324396,22.579957746616127,-5219.350035448227,-154.2462845706392,77.22404817022903,5247.233462509675,0,1,1,1,0,0,2,1,0,0,0,0
14000.0,101,-24.290393,84.066419,61.035884,9.86393,102,-24.291343,84.015082,129.716219,16.606409,5216.672288,3,0,0,-91.17365165838888,88.84746679779875,-152.2095356583889,-40.86875220220125,68.68033500000001,-0.005483190000000001,-4.1437795329817835,15.387980111567456,-5215.577874245974,-106.85128947744442,239.23011628158136,5673.996028219562,0,1,1,1,0,0,2,1,0,0,0,0
15000.0,101,-24.290343,84.066499,60.408856,9.861911,102,-24.292,84.015229,142.029823,21.093522,5211.741044,3,0,0,-92.04130784662209,87.97978329536922,-152.4501638466221,-54.05003970463078,81.62096699999995,0.004487113000000001,-4.402180813801111,21.498564777440137,-5208.433705553213,-185.6422488859754,90.29327521325348,5260.091274184588,0,1,1,1,2,0,2,0,0,1,0,0
16000.0,101,-24.290307,84.066583,60.937758,9.80084,102,-24.291279,84.015353,121.227685,15.142306,5206.835079,3,0,0,-91.20304081141094,88.81803356715649,-152.14079881141095,-32.4096514328435,60.28992699999998,-0.0059512160000000005,-4.381554598586263,12.61123172435421,-5205.687339504798,-109.3200037705704,395.9677635803712,6171.401832536088,0,1,1,1,2,0,2,1,0,0,0,0
17000.0,101,-24.29026,84.066663,60.523262,9.776732,102,-24.291152,84.015468,114.938206,14.157797,5201.954466,3,0,0,-91.10565732278762,88.91540258704309,-151.62891932278762,-26.022803412956904,54.41494399999999,-0.0009845089999999993,-4.326579014708914,10.780339432863808,-5200.98592301065,-100.37776139364058,554.4563766539394,6692.456976610292,0,1,1,1,0,0,2,1,0,0,0,0
18000.0,101,-24.290213,84.066751,60.397836,9.84829,102,-24.291562,84.015604,125.389965,15.843115,5197.099276,3,0,0,-91.66801218618266,88.35302812573073,-152.06584818618268,-37.03693687426927,64.99212900000003,0.0016853179999999988,-4.352916125281265,14.040162413020179,-5194.89709243296,-151.27816640646714,302.6751135882982,5865.309436106108,0,1,1,1,2,0,2,0,0,1,0,0
19000.0,101,-24.290176,84.066829,60.687107,9.733082,102,-24.291537,84.015724,122.693925,15.280311,5192.269581,3,0,0,-91.68411249422908,88.3369105149653,-152.37121949422908,-34.357014485034696,62.00681800000001,-0.0005628039999999999,-4.372571974332059,13.018786098364856,-5190.026768851724,-152.59600381544132,356.2329438602123,6011.760370873523,0,1,1,1,2,0,2,1,0,0,0,0
20000.0,101,-24.29013,84.066925,60.951864,9.88544,102,-24.292002,84.015873,131.272178,17.324101,5187.465451,3,0,0,-92.31427748203225,87.70672389475227,-153.26614148203225,-43.565454105247724,70.320314,0.0020437899999999998,-4.37855513677717,16.227432823881557,-5183.234365810361,-209.47389909270714,195.30859516072678,5490.778165868645,0,1,1,1,1,0,2,0,0,1,0,0
21000.0,101,-24.290084,84.067,60.309916,9.792267,102,-24.291438,84.015999,115.681471,14.432324,5182.686957,3,0,0,-91.67888018121745,88.34209996811776,-151.98879618121745,-27.339371031882237,55.371555,-0.0028917769999999995,-4.499947608471947,11.104693902966558,-5180.462172000796,-151.84129453711046,507.8900239435322,6475.023581233393,0,1,1,1,0,0,2,1,0,0,0,0
22000.0,101,-24.290043,84.067077,60.296656,9.695242,102,-24.29087,84.01613,97.127315,13.127527,5177.934172,3,0,0,-91.03076113583386,88.9901965528721,-151.32741713583385,-8.13711844712789,36.830659000000026,-0.0013047969999999988,-4.604776911944464,6.432875122143868,-5177.096284672584,-93.14692047863963,970.6267089450103,6376.447859125722,0,1,1,0,0,0,2,1,0,1,0,0
23000.0,101,-24.290005,84.067172,61.115768,9.797161,102,-24.291676,84.016315,118.407424,15.228139,5173.207165,3,0,0,-92.07497707644784,87.94594390029991,-153.19074507644785,-30.461480099700097,57.29165599999999,0.002100612,-4.816102515643324,11.97704189246669,-5169.815103251129,-187.30768858713057,418.4499423837863,6081.251676619449,0,1,1,1,1,0,2,0,0,1,0,0
24000.0,101,-24.289966,84.06725,61.201745,9.69088,102,-24.291695,84.016434,117.469083,15.010599,5168.506008,3,0,0,-92.14828394848243,87.87262015405906,-153.35002894848242,-29.596462845940934,56.267337999999995,-0.0002175400000000014,-4.82597698194926,11.59229608402158,-5164.873368909235,-193.74580734629086,438.37569719886113,6093.3820350989,0,1,1,1,2,0,2,1,0,0,0,0
25000.0,101,-24.289915,84.067332,60.502249,9.742911,102,-24.291582,84.016553,113.573704,14.445868,5163.83077,3,0,0,-92.07318269577068,87.94770611989514,-152.57543169577067,-25.625997880104862,53.071455000000014,-0.0005647309999999983,-4.760321537460664,10.574619287823392,-5160.450709246203,-186.80658082399626,530.9060575738064,6370.590868700101,0,1,1,1,0,0,2,1,0,0,0,0
26000.0,101,-24.289863,84.067412,59.702299,9.765064,102,-24.291501,84.016673,110.534243,14.075132,5159.181523,3,0,0,-92.03891566228927,87.98195664500835,-151.74121466228928,-22.55228635499165,50.83194400000002,-0.00037073600000000085,-4.749525900930976,9.863499800490032,-5155.915206679562,-183.55481141896573,605.2228633840601,6562.489048090544,0,1,1,1,0,0,2,1,0,0,0,0
27000.0,101,-24.289811,84.0675,59.31257,9.879037,102,-24.291137,84.016796,100.571349,13.368685,5154.558337,3,0,0,-91.65389816691061,88.36695957479171,-150.9664681669106,-12.20438942520829,41.258779000000004,-0.0007064470000000007,-4.646162420662723,7.494425026269443,-5152.4109833535385,-148.77065622637764,865.0419905854541,6727.898354114875,0,1,1,0,0,0,2,1,0,0,0,0
28000.0,101,-24.289766,84.067588,59.560955,9.910358,102,-24.291205,84.016921,101.720213,13.401551,5149.961282,3,0,0,-91.79515967370419,88.22568285684608,-151.35611467370418,-13.494530143153924,42.15925800000002,3.2866000000000285e-05,-4.577745140699369,7.743093352140652,-5147.43373439972,-161.3293403656932,843.7434320773891,6816.723094243199,0,1,1,0,2,0,2,0,0,0,0,0
29000.0,101,-24.289725,84.067673,59.836165,9.895312,102,-24.291816,84.017099,114.350973,14.679318,5145.390428,3,0,0,-92.60762715304725,87.41317735003301,-152.44379215304724,-26.937795649966986,54.514808000000016,0.0012777670000000008,-4.817990167253141,11.024790270500947,-5140.062490783909,-234.09452661337053,493.41312322973164,6310.775623587348,0,1,1,1,1,0,2,0,0,1,0,0
30000.0,101,-24.289679,84.067756,59.740219,9.884121,102,-24.291529,84.017218,107.425582,13.94765,5140.845845,3,0,0,-92.31024847790466,87.71054108208169,-152.05046747790468,-19.715040917918316,47.685362999999995,-0.0007316680000000009,-4.770142015669649,9.157678854658993,-5136.6673694514775,-207.23015626639932,666.8469401197063,6609.947952388727,0,1,1,0,2,0,2,1,0,0,0,0
31000.0,101,-24.289637,84.067849,60.266722,9.970294,102,-24.29181,84.017359,112.26681,14.433511,5136.327602,3,0,0,-92.71379659168826,87.306973318761,-152.98051859168828,-24.95983668123901,52.000088000000005,0.00048586099999999987,-4.699554040437667,10.414045957574427,-5130.567225799658,-243.1895898624539,543.5727521955907,6441.4952734940125,0,1,1,1,1,0,2,0,0,1,0,0
