col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
91000.0,101,-36.279978,9.119496,90.025517,4.928271,102,-36.280133,9.15624,-39.674509,15.315106,3301.99485,3,-1,0,90.31068849012233,-89.71105413306742,0.28517149012233745,-50.03654513306742,129.70002599999998,6.555600000000083e-05,14.705823905170174,-11.78998179359631,3301.946304341556,-17.905101833430383,157.05714633639099,2085.0538527015715,1,0,0,1,1,0,2,0,0,0,0,2
92000.0,101,-36.27998,9.119555,90.387592,4.973047,102,-36.280067,9.156131,-39.937289,15.230473,3287.111561,3,-1,0,90.17988002209087,-89.84176317355555,-0.20771197790912765,-49.90447417355555,130.324881,-8.463300000000018e-05,14.750116756862859,-11.711568654805259,3287.09536138508,-10.319865335691425,156.95740767212877,2070.2431385769632,0,0,0,1,2,0,2,0,0,1,0,2
93000.0,101,-36.279981,9.1196,90.573803,4.857791,102,-36.279884,9.156021,-39.434,15.397792,3272.266306,3,-1,0,89.82148347321065,-90.2000679573119,-0.7523195267893499,-50.766067957311904,130.00780299999997,0.0001673190000000009,14.638054739739147,-11.941237817502895,3272.250423096913,10.195387435527373,153.3881200048835,2108.789220984698,0,0,0,1,1,0,2,1,0,0,0,2
94000.0,101,-36.279989,9.119643,91.774227,4.737499,102,-36.27982,9.155915,-39.699159,15.302563,3261.39258,3,-1,0,89.67958164098714,-90.34188160734524,-2.0946453590128584,-50.64272260734524,131.473386,-9.522900000000156e-05,14.509839739383246,-11.920607075350924,3261.341581022333,18.23877117045139,153.21587502241266,2116.7560381293692,0,0,0,1,1,0,2,0,0,0,0,2
95000.0,101,-36.279987,9.119695,91.187797,4.728199,102,-36.279794,9.155811,-40.205749,15.125052,3252.918163,3,-1,0,89.6308761637642,-90.39049476749494,-1.556920836235804,-50.184745767494945,131.39354599999996,-0.0001775109999999991,14.490923213103262,-11.649488148513418,3252.8506572827027,20.956540525157504,155.023019765229,2085.7698653197285,0,0,0,1,0,0,2,1,0,1,0,2
96000.0,101,-36.279996,9.11975,92.615391,4.763123,102,-36.27974,9.155714,-40.47323,15.003666,3247.955497,3,-1,0,89.50472863162095,-90.5165523452401,-3.110662368379053,-50.0433223452401,133.088621,-0.00012138599999999933,14.496931513859487,-11.630776225723176,3247.83415293222,28.075354664976473,155.46020486219177,2088.0456519667528,0,0,0,1,1,0,2,0,0,0,0,2
97000.0,101,-36.279998,9.119812,92.601837,4.861196,102,-36.27993,9.155595,-42.64109,14.411561,3242.813126,3,-1,0,89.87552095350645,-90.14565296856024,-2.726316046493551,-47.50456296856024,135.242927,-0.0005921050000000001,14.618629292193802,-10.82198368013904,3242.80547287165,7.045230412436442,163.35449436228834,1969.9760619106808,0,0,0,1,2,0,2,0,0,1,0,2
98000.0,101,-36.279999,9.119869,92.413313,4.895415,102,-36.279768,9.155507,-42.013562,14.519266,3237.620866,3,-1,0,89.549859591339,-90.47122848932128,-2.8634534086610017,-48.45766648932128,134.426875,0.00010770499999999927,14.608912105147224,-10.993752649866718,3237.520947823918,25.435887244437623,161.0006951506214,2001.9151338947154,0,0,0,1,2,0,2,1,0,0,0,2
99000.0,101,-36.279999,9.119934,92.061078,5.008149,102,-36.279639,9.155426,-41.616722,14.547083,3232.364874,3,-1,0,89.28962077754906,-90.73138087827743,-2.771457222450934,-49.11465887827743,133.6778,2.7817000000000645e-05,14.666273186787885,-11.055578920478169,3232.1164348379552,40.07530810137965,159.76024743753024,2013.24486077904,0,0,0,1,2,0,2,1,0,0,0,2
100000.0,101,-36.279993,9.119989,90.758192,4.99157,102,-36.279612,9.155348,-41.950196,14.35537,3227.027474,3,-1,0,89.24466573730312,-90.7762572103267,-1.513526262696871,-48.826061210326706,132.708388,-0.000191713,14.587473576080402,-10.742515777456262,3226.747060135317,42.54089631059531,162.0725248911896,1981.2102022985293,0,0,0,1,0,0,2,1,0,1,0,2
101000.0,101,-36.279988,9.120053,89.961233,5.088,102,-36.279527,9.155277,-41.811581,14.282708,3221.586089,3,-1,0,89.0803043650365,-90.94053867685912,-0.8809286349634959,-49.12895767685912,131.77281399999998,-7.266200000000111e-05,14.610039411750638,-10.642048983919828,3221.171064814088,51.70976738288065,162.4075668886171,1971.8965494586926,0,0,0,1,0,0,2,1,0,1,0,2
102000.0,101,-36.28,9.120113,91.884064,5.135281,102,-36.279294,9.155198,-40.633785,14.532671,3216.011898,3,-1,0,88.58047932423777,-91.44028141286189,-3.303584675762224,-50.80649641286189,132.51784899999996,0.00024996300000000105,14.596497256174846,-11.19749512547938,3215.0249287624033,79.6695394355225,157.16594201771153,2057.1924301013014,0,0,0,1,1,0,2,0,0,0,0,2
103000.0,101,-36.279998,9.120174,91.316975,5.176503,102,-36.279331,9.155131,-41.385115,14.191642,3210.268112,3,-1,0,88.65445507122783,-91.36622993342768,-2.66251992877217,-49.981114933427676,132.70209,-0.00034102900000000067,14.557470952836772,-10.766719868885858,3209.382909784644,75.38361430905904,161.22797835632622,2006.0698760385267,0,0,0,1,0,0,2,0,0,1,0,2
104000.0,101,-36.279998,9.120226,91.090182,5.111419,102,-36.279372,9.155067,-42.163352,13.847845,3204.307781,3,-1,0,88.73350201153299,-91.28711436283739,-2.3566799884670075,-49.12376236283738,133.25353400000006,-0.00034379700000000034,14.405812812090062,-10.361745330093362,3203.524981951511,70.82404527922623,165.37142339630708,1964.2650647244216,0,0,0,1,2,0,2,0,0,1,0,2
105000.0,101,-36.279991,9.120279,89.793572,5.064431,102,-36.279476,9.155,-43.485731,13.392275,3198.071015,3,-1,0,88.95617849547799,-91.06436689528718,-0.8373935045220122,-47.57863589528718,133.27930299999997,-0.0004555699999999998,14.280612332477926,-9.698462234349646,3197.5403098396396,58.25962524553559,171.77744089668658,1878.0848462285148,0,0,0,1,0,0,2,0,0,1,0,2
106000.0,101,-36.27999,9.120332,89.617803,5.031826,102,-36.279448,9.154946,-43.660133,13.198478,3191.481448,3,-1,0,88.89746893462019,-91.12301313416923,-0.7203340653798023,-47.462880134169225,133.27793599999995,-0.000193797,14.143668677672213,-9.51484344417976,3190.890586989343,61.40924027361985,173.8346619952012,1865.160478063119,0,0,0,1,2,0,2,1,0,1,0,2
107000.0,101,-36.279991,9.120389,89.947095,5.034319,102,-36.27939,9.154895,-43.552814,13.067647,3184.471818,3,-1,0,88.77248034391911,-91.24793780443086,-1.174614656080891,-47.695123804430864,133.499909,-0.00013083100000000058,14.03822511381782,-9.465992121068812,3183.7410114219438,68.21973194174315,174.66771762792334,1870.6668210116602,0,0,0,1,2,0,2,0,0,0,0,2
108000.0,101,-36.279996,9.120448,90.781093,5.076716,102,-36.279387,9.154847,-43.901088,12.82385,3179.509032,3,-1,0,88.75207830397869,-91.2682765300044,-2.0290146960213065,-47.3671885300044,134.682181,-0.00024379699999999894,13.96850075453349,-9.309277439824685,3178.754908795046,69.24532028214246,177.09666037149384,1856.915065980142,0,0,0,1,1,0,2,0,0,1,0,2
109000.0,101,-36.280005,9.12051,91.9957,5.140454,102,-36.279246,9.154799,-43.043825,12.86599,3174.367205,3,-1,0,88.43728269674197,-91.58300701537435,-3.5584173032580253,-48.53918201537435,135.03952499999997,4.2139999999999844e-05,13.919114842639871,-9.581888768362141,3173.186569542064,86.56874180315084,174.86342072656117,1910.8748699009245,0,0,0,1,1,0,2,0,0,0,0,2
110000.0,101,-36.280003,9.120563,91.56824,5.084227,102,-36.279196,9.154758,-42.942406,12.710289,3169.175674,3,-1,0,88.33324632781675,-91.68698774948982,-3.2349936721832506,-48.74458174948982,134.510646,-0.00015570100000000052,13.741370421908389,-9.443568480953596,3167.834814517849,92.17939358676138,176.6128288537526,1909.6343274168362,0,0,0,1,2,0,2,1,0,1,0,2
111000.0,101,-36.280003,9.120608,91.241596,4.962731,102,-36.279278,9.154715,-44.039062,12.291638,3163.920652,3,-1,0,88.49963957984392,-91.52054244523936,-2.741956420156086,-47.481480445239356,135.28065800000002,-0.0004186509999999988,13.506081103121492,-8.943574823036947,3162.8359343586844,82.84168323694126,182.8779807158878,1852.8500792404816,0,0,0,1,2,0,2,0,0,1,0,2
112000.0,101,-36.280005,9.120667,91.425917,5.006824,102,-36.279223,9.15468,-43.825999,12.150868,3158.584527,3,-1,0,88.3764213069533,-91.64370508312693,-3.049495693046694,-47.81770608312693,135.25191600000005,-0.00014077000000000162,13.419392596030589,-8.890787801620016,3157.3164814077613,89.49218085803712,184.03254357913943,1857.6708413065094,0,0,0,1,2,0,2,1,0,0,0,2
113000.0,101,-36.279999,9.12072,90.292181,4.968564,102,-36.279159,9.154648,-43.506279,12.029135,3153.144812,3,-1,0,88.25091143462406,-91.76916464201393,-2.0412695653759414,-48.262885642013934,133.79846000000003,-0.00012173299999999898,13.249765699885113,-8.750055933261253,3151.6756877417565,96.24221911427769,185.67712136722338,1854.6589270992672,0,0,0,1,0,0,2,1,0,1,0,2
114000.0,101,-36.279994,9.120761,89.460775,4.806704,102,-36.279088,9.154618,-43.110353,11.920437,3147.572796,3,-1,0,88.10879587779519,-91.91123816819724,-1.3519791222048099,-48.80088516819724,132.57112800000004,-0.0001086980000000004,12.952985706184087,-8.657145104918877,3145.858294366593,103.87539595192365,187.31400046210672,1869.5133340683456,0,0,0,1,0,0,2,1,0,0,0,2
115000.0,101,-36.279992,9.120828,89.128891,4.965627,102,-36.279193,9.154584,-44.434687,11.460032,3141.831833,3,-1,0,88.32815101806398,-91.69182328811567,-0.8007399819360188,-47.257136288115674,133.563578,-0.0004604049999999997,12.988172864546971,-8.107530960976643,3140.494403338291,91.66334847152577,194.12547800987284,1776.9037953501875,0,0,0,1,0,0,2,0,0,1,0,2
116000.0,101,-36.280001,9.120869,90.756821,4.803443,102,-36.279232,9.154558,-45.087106,11.136034,3135.875161,3,-1,0,88.38802667581857,-91.63190799607878,-2.3687943241814367,-46.54480199607878,135.843927,-0.00032399799999999955,12.689351301582594,-7.9258316920377405,3134.63416449332,88.21383206754786,198.91116492243086,1773.1897670206067,0,0,0,1,1,0,2,0,0,1,0,2
117000.0,101,-36.280006,9.12092,91.55941,4.778276,102,-36.279175,9.154535,-44.718206,11.007778,3129.643129,3,-1,0,88.2534604086818,-91.76643046316711,-3.305949591318196,-47.04822446316711,136.27761600000002,-0.00012825600000000037,12.521804899064232,-7.951895614059435,3128.1892013426427,95.38571958208153,200.06818118998942,1797.7009009543008,0,0,0,1,1,0,2,0,0,0,0,2
118000.0,101,-36.280007,9.12097,91.621553,4.748455,102,-36.279032,9.154509,-43.482459,11.066757,3123.398095,3,-1,0,87.94464461198181,-92.07520125518126,-3.676908388018191,-48.59274225518126,135.104012,5.897900000000078e-05,12.361948283054222,-8.16424388308555,3121.388635030472,112.02075232847208,198.01619417749856,1855.2476992339398,0,0,0,1,2,0,2,1,0,0,0,2
