col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
65000.0,101,-79.782368,68.77693,-179.089788,4.949589,102,-79.807477,68.78492,11.384271,14.677655,2798.469272,3,-1,0,176.777106306712,-3.2307572909663618,-4.13310569328803,-14.615028290966361,169.525941,4.15220000000005e-05,-2.9758231190238753,-19.33784244246833,157.33119570437336,-2794.043156643512,277.13264756562995,2746.6599699083094,0,0,0,0,2,0,2,1,0,1,0,2
66000.0,101,-79.782416,68.776946,-179.48684,5.007542,102,-79.807345,68.784537,10.409056,14.639659,2778.541976,3,-1,0,176.91562587513474,-3.09184503376106,-3.5975341248652626,-13.50090103376106,170.10410399999998,-3.7995999999999695e-05,-2.689863190264542,-19.40607421073741,149.50358296351897,-2774.5169293185177,279.6740890937448,2801.943012066549,0,0,0,0,0,0,2,0,0,0,0,2
67000.0,101,-79.782467,68.776922,-179.089399,5.08765,102,-79.807204,68.785082,11.124225,14.711857,2758.615996,3,-1,0,176.65921150405427,-3.34881940201195,-4.251389495945773,-14.473044402011949,169.786376,7.21980000000002e-05,-2.9193138289949028,-19.522445996885104,160.7575896900124,-2753.927960340308,276.30670075361945,2811.8989582305803,0,0,0,0,1,0,2,1,0,0,0,2
68000.0,101,-79.782517,68.776961,-179.902243,5.155301,102,-79.807072,68.785277,11.20833,14.72451,2744.672841,3,-1,0,176.5702751543159,-3.4379092827210522,-3.527481845684065,-14.646239282721051,168.889427,1.2653000000000248e-05,-2.8709014581978343,-19.59896153358658,164.19799098988446,-2739.7569278820883,276.90842118160884,2853.405523026199,0,0,0,0,0,0,2,1,0,0,0,2
69000.0,101,-79.782558,68.776916,-179.0673,5.078861,102,-79.806934,68.786064,12.308122,14.81046,2734.28246,3,-1,0,176.20041877508208,-3.8085844979552634,-4.7322812249179265,-16.116706497955263,168.62457799999999,8.595000000000041e-05,-3.2398027888757412,-19.54823507976451,181.1916224706042,-2728.2723777163674,268.6190806102256,2733.107786974059,0,0,0,0,1,0,2,1,0,1,0,2
70000.0,101,-79.782597,68.776928,-179.348939,4.995909,102,-79.80682,68.785743,11.516666,14.719781,2729.311974,3,-1,0,176.3152389370501,-3.693436603226641,-4.335822062949887,-15.210102603226641,169.134395,-9.067900000000151e-05,-2.9956159751594407,-19.41900928087756,175.40439440055124,-2723.6697945684887,269.92546861090926,2703.4519496823227,0,0,0,0,2,0,2,0,0,1,0,2
71000.0,101,-79.782636,68.776968,179.828098,4.904548,102,-79.806713,68.785213,10.396096,14.59557,2724.064668,3,-1,0,176.53202069047975,-3.4760938667430663,-3.296077309520257,-13.872189866743067,169.43200199999995,-0.00012421099999999896,-2.6190867681802246,-19.260491672435606,164.78059482403845,-2719.076253255025,272.7191319812478,2681.792555642051,0,0,0,0,0,0,2,0,0,1,0,2
72000.0,101,-79.782674,68.776969,179.80851,4.821311,102,-79.806613,68.784616,9.192146,14.456292,2718.740109,3,-1,0,176.76446140318853,-3.2430646141582664,-3.0440485968114785,-12.435210614158265,170.6163640000001,-0.0001392780000000009,-2.2932195394050394,-19.091930858261286,153.44784662820624,-2714.406295794809,275.47336121382426,2663.281321049816,0,0,0,0,2,0,2,0,0,1,0,2
73000.0,101,-79.782726,68.776957,-179.938769,4.95045,102,-79.806513,68.783511,7.116909,14.297147,2713.317235,3,-1,0,177.20841376291267,-2.798036546222472,-2.852817237087322,-9.914945546222471,172.94432199999997,-0.00015914499999999875,-1.7766258512032453,-19.137440627176844,132.14695172908756,-2710.0973415906587,285.79859093508855,2832.582575685097,0,0,0,0,2,0,2,0,0,0,0,2
74000.0,101,-79.782777,68.777001,179.219693,5.038897,102,-79.806425,68.783533,7.058368,14.17725,2707.768743,3,-1,0,177.20141805854908,-2.805010598272689,-2.018274941450926,-9.86337859827269,172.16132500000003,-0.00011989699999999993,-1.6734839113681834,-19.108237233908703,132.2069430139837,-2704.5393119322,292.2157140223548,2945.4445534917213,0,0,0,0,0,0,2,1,0,0,0,2
