col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-66.612179,-175.573918,31.59256,9.472175,102,-66.61427,-175.59856,150.830852,20.447787,1088.585381,3,0,0,-102.07810232628573,77.9445152415019,-133.67066232628574,-72.88633675849809,119.238292,-0.010870569,-5.003799097328,25.92304469345747,-1064.4876698442347,-227.7808869868298,-2.1145850006432667,1088.8935858291484,0,1,1,1,0,0,2,1,1,1,0,1
10000.0,101,-66.612101,-175.573795,31.649152,9.588588,102,-66.614305,-175.598045,143.342561,19.769548,1070.220251,3,0,0,-102.90784075522588,77.1144170131919,-134.55699275522588,-66.22814398680809,111.69340899999997,-0.0006782390000000014,-6.771712193939277,24.022059578523514,-1043.1764637305141,-239.06955299494433,5.45809344584669,1072.150469480615,0,1,1,1,1,0,2,1,0,1,0,1
11000.0,101,-66.612024,-175.573722,30.190774,9.519065,102,-66.614374,-175.597481,137.572722,20.04394,1052.94251,3,0,0,-104.00309061882093,76.01871648649706,-134.19386461882092,-61.55400551350294,107.38194800000002,0.00027439199999999885,-8.735767205244276,23.02297711142623,-1021.6518754774055,-254.78495775575203,11.987923742968617,1059.4750973908172,0,1,1,1,2,0,2,1,0,1,0,1
12000.0,101,-66.611936,-175.573594,30.135938,9.755908,102,-66.614504,-175.596853,134.089678,21.22242,1035.664724,3,0,0,-105.55472821716434,74.46661996848846,-135.69066621716433,-59.62305803151153,103.95373999999998,0.0011784800000000004,-10.345052589288219,23.203474944949647,-997.7332454669962,-277.7225079605378,13.272558867867657,1040.8512520748384,0,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,-66.611867,-175.57348,30.526477,9.685499,102,-66.614465,-175.596322,128.003628,20.521456,1018.386893,3,0,0,-105.99954507955557,74.02142035566078,-136.52602207955556,-53.98220764433921,97.47715099999999,-0.000700963999999999,-11.250709727137199,20.97832966997679,-978.9385406176995,-280.6976977594975,19.228420448301435,1024.4652888714472,0,1,1,1,1,0,2,1,0,1,0,1
14000.0,101,-66.611786,-175.57335,30.729676,9.816117,102,-66.614355,-175.595823,120.869544,19.558213,1001.109019,3,0,0,-106.07626881644123,73.94435791878388,-136.80594481644124,-46.925186081216125,90.13986800000004,-0.0009632430000000021,-11.771632756533151,18.472840728389613,-961.9595815747717,-277.22379288154985,26.86228520011337,1007.5754096908007,0,1,1,1,2,0,2,1,0,1,0,1
15000.0,101,-66.611714,-175.573244,30.743965,9.743697,102,-66.614213,-175.595335,113.523335,18.823301,983.8311,3,0,0,-105.91702560167354,74.10325050030443,-136.66099060167355,-39.42008449969558,82.77936999999997,-0.0007349119999999978,-12.278036623629006,15.887123876393055,-946.1108772393096,-269.8107508915723,35.18508624820328,975.3032874922183,0,1,1,1,2,0,2,1,0,1,0,1
16000.0,101,-66.611632,-175.573137,30.291664,9.817561,102,-66.613855,-175.594923,100.265061,17.631964,966.553136,3,0,0,-104.42626977534303,75.59372635087266,-134.71793377534303,-24.671334649127346,69.97339699999998,-0.0011913370000000009,-12.397747393555068,11.619213964557211,-936.0767843353993,-240.80120128382413,51.84303291556336,892.7457252169329,0,1,1,1,0,0,2,1,0,1,0,1
17000.0,101,-66.611548,-175.573042,29.568801,9.87767,102,-66.613812,-175.59438,97.801288,18.100481,949.275128,3,0,0,-104.97487379119886,75.04471113198679,-134.54367479119887,-22.756576868013212,68.23248699999999,0.00046851699999999854,-13.05863990243423,11.04815971375252,-917.0370181102044,-245.28835287261637,50.66881521155272,844.6165642782041,0,1,1,1,2,0,2,1,0,1,0,1
18000.0,101,-66.611473,-175.572896,30.474216,9.940689,102,-66.613716,-175.593865,94.284992,18.385216,931.997076,3,0,0,-105.09120717647318,74.92803905044381,-135.5654231764732,-19.356952949556188,63.810775999999976,0.0002847350000000013,-13.29239848363623,9.941154896926435,-899.8549177124206,-242.6513481135486,52.191634243448206,788.8949766633018,0,1,1,0,1,0,2,1,0,1,0,1
19000.0,101,-66.611387,-175.572781,30.112086,10.059146,102,-66.613877,-175.593147,97.849739,19.572151,914.71898,3,0,0,-107.12862245046485,72.89007032305585,-137.24070845046484,-24.959668676944148,67.73765300000002,0.0011869350000000018,-14.34214775665703,11.374698350870391,-874.147539788582,-269.4009856214521,42.965268240851806,800.7948694177013,0,1,1,1,1,0,2,0,0,0,0,1
20000.0,101,-66.611312,-175.572678,30.026402,9.989532,102,-66.613617,-175.592716,90.894669,19.371251,897.440839,3,0,0,-106.1702305513364,73.84816114669661,-136.1966325513364,-17.046507853303382,60.868267,-0.00020090000000000074,-14.370137490334173,8.951354206384714,-861.9367447582307,-249.93020533862764,48.83707212760601,705.5036103793171,0,1,1,0,0,0,2,1,0,1,0,1
21000.0,101,-66.611235,-175.572552,30.350138,10.013682,102,-66.613459,-175.592239,87.130808,19.519216,880.162653,3,0,0,-105.89484655665233,74.12322296316691,-136.24498455665233,-13.007585036833092,56.780669999999986,0.00014796499999999922,-14.43500410656652,7.664291826282187,-846.510467299424,-241.05253470666753,50.663114774774925,639.8038975733419,0,1,1,0,2,0,2,1,0,1,0,1
22000.0,101,-66.611157,-175.572446,30.121089,10.009461,102,-66.613361,-175.591728,85.171419,19.777806,862.884424,3,0,0,-106.0727779007756,73.94491988202108,-136.19386690077562,-11.226499117978918,55.05033000000003,0.00025859000000000163,-14.684575226942254,6.9930559889818245,-829.154964016459,-238.89657768305602,50.05162643236136,596.3917276429424,0,1,1,0,2,0,2,1,0,1,0,1
23000.0,101,-66.61108,-175.572342,29.927132,9.977084,102,-66.613361,-175.591146,85.589171,20.166292,845.60615,3,0,0,-107.00117511552868,73.01608393494462,-136.9283071155287,-12.573087065055375,55.662038999999936,0.00038848599999999675,-15.129014955951213,7.09580704502989,-808.6521121225354,-247.24789681124656,46.925377357272055,588.5591734248897,0,1,1,0,1,0,2,0,0,1,0,1
24000.0,101,-66.611007,-175.572221,30.324967,9.9371,102,-66.613233,-175.590653,83.335659,20.354928,828.327832,3,0,0,-106.9301880621832,73.0867295392013,-137.2551550621832,-10.248929460798706,53.010692000000006,0.00018863600000000247,-15.200111549420509,6.21522015345359,-792.428340473627,-241.21426674231694,47.17864406634491,539.7196332622923,0,1,1,0,2,0,2,1,0,1,0,1
25000.0,101,-66.610929,-175.572111,30.199007,9.945249,102,-66.613147,-175.590133,82.157089,20.582088,811.049469,3,0,0,-107.23377842182397,72.78276285547682,-137.43278542182398,-9.374326144523181,51.95808199999999,0.00022715999999999782,-15.387051851046778,5.786933646963343,-774.6364809389263,-240.29058151275615,46.10590608440969,511.277040951138,0,1,1,0,2,0,2,1,0,1,0,1
26000.0,101,-66.610857,-175.571999,30.424994,9.872334,102,-66.613187,-175.589504,83.50292,20.962974,793.771062,3,0,0,-108.54507655390236,71.47099019921322,-138.97007055390236,-12.031929800786784,53.07792599999999,0.00038088600000000026,-15.828893543930125,6.140828392268071,-752.5534893719333,-252.45939178952185,42.66783822532309,520.2305491882715,0,1,1,0,1,0,2,0,0,0,0,1
27000.0,101,-66.610782,-175.571881,30.565564,9.878417,102,-66.613134,-175.588958,83.000584,21.175231,776.492611,3,0,0,-109.14271197337935,70.87296193752876,-139.70827597337936,-12.127622062471247,52.43502000000001,0.00021225700000000104,-15.994008221862897,5.9253921135276215,-733.5562348656744,-254.6291916243951,41.28275315572717,504.5950374087486,0,1,1,0,1,0,2,1,0,1,0,1
28000.0,101,-66.610701,-175.571778,30.172471,9.902709,102,-66.612861,-175.588533,78.816231,21.303972,759.214116,3,0,0,-107.99944894408307,72.01592940258422,-138.17191994408307,-6.800301597415782,48.64376000000004,0.00012874100000000155,-15.922265161498274,4.429011357921067,-722.0577886702947,-234.60311966004522,42.908030434827324,426.41807984525985,0,1,1,0,0,0,2,1,0,1,0,1
29000.0,101,-66.610624,-175.571664,30.158249,9.921595,102,-66.612767,-175.58802,77.971384,21.467203,741.935576,3,2,2,-108.27368562452646,71.74132649576457,-138.43193462452646,-6.2300575042354325,47.81313499999999,0.00016323099999999968,-16.011350996330066,4.104849730677175,-704.5194574464531,-232.6386318172611,41.89014518676188,406.0009089151455,0,1,1,0,2,0,2,1,0,1,0,1
30000.0,101,-66.610554,-175.571559,30.307334,9.807617,102,-66.612581,-175.58756,75.738064,21.63049,724.656992,3,2,2,-107.70638126606615,72.30830500838057,-138.01371526606616,-3.4297589916194227,45.43072999999998,0.0001632870000000004,-16.014532283818916,3.138435730659346,-690.3282612107271,-220.39656945665504,41.90283718729901,352.4333529675892,0,1,1,0,2,0,2,1,0,1,0,1
31000.0,101,-66.610471,-175.571453,29.880711,9.880875,102,-66.612461,-175.587065,74.714547,21.784331,707.378364,3,2,2,-107.80909882135573,72.20523040440472,-137.68980982135574,-2.50931659559528,44.83383599999996,0.00015384099999999988,-16.09108577987219,2.824393312838592,-673.4813834438349,-216.3491992356217,40.89417547653381,332.2098799960494,0,1,1,0,2,0,2,1,0,1,0,1
