col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-31.538867,49.010773,119.768056,10.048612,102,-31.603462,48.985529,-77.023513,43.737442,7554.978793,3,-1,0,-161.5908337244181,18.422382955471676,78.64111027558192,95.44589595547167,163.20843100000002,0.013702828,51.34310946993148,-14.810330133726701,-2385.8686164807027,-7168.35654160507,-5.942968355730013,7548.803407268082,1,0,1,1,0,2,2,0,1,1,0,0
10000.0,101,-31.53892,49.010868,120.333308,10.157427,102,-31.603954,48.987394,-86.75757,11.302109,7555.973396,3,-1,0,-162.91218320880373,17.10010686983174,76.75450879119626,103.85767686983175,152.90912200000002,-0.032435333,20.050912673906772,-5.7690570821995575,-2220.225170759294,-7222.418857431811,-7.084753979196453,7554.7460029072045,1,0,1,1,1,2,2,1,1,0,0,0
11000.0,101,-31.538979,49.01095,121.705259,10.1396,102,-31.603886,48.986955,-84.240807,15.316987,7556.970052,3,-1,0,-162.52366057686717,17.488902275613132,75.77108042313284,101.72970927561313,154.05393399999997,0.0040148779999999995,23.866068684660654,-6.865888599403327,-2269.448274277215,-7208.148229414061,-8.152166154209434,7554.641052943125,1,0,1,1,1,2,2,0,1,1,0,0
12000.0,101,-31.539022,49.011051,120.923884,10.208973,102,-31.604101,48.987623,-104.462888,6.005292,7557.968759,3,-1,0,-162.9548564007595,17.057409637430233,76.12125959924049,121.52029763743025,134.613228,-0.009311695,14.572757223829726,-3.7465411181115886,-2215.4302776843297,-7225.978165393218,-24.098636880996562,7550.04270738977,1,0,1,1,2,2,2,1,1,1,0,0
13000.0,101,-31.539072,49.011143,121.157986,10.237179,102,-31.604167,48.98771,-116.862488,4.768246,7558.969517,3,-1,0,-162.95538856427677,17.056880111939535,75.8866254357232,133.91936811193955,121.97952600000002,-0.0012370459999999995,13.01412489021607,-3.142177284957436,-2215.656501056283,-7226.955543537144,-34.586904486558225,7545.107511969734,1,0,1,1,2,1,2,1,1,1,0,0
14000.0,101,-31.539106,49.011221,120.665636,9.981579,102,-31.60443,48.988634,133.240707,7.217619,7559.972325,3,-1,0,-163.59147492603142,16.420350864885638,75.74288907396857,-116.82035613511435,12.57507099999998,0.0024493729999999995,3.3278320583131924,-0.14633892258550585,-2135.5726633993168,-7252.069425626553,-532.5759928709413,7339.001176830982,1,0,1,1,2,1,2,1,1,1,0,0
15000.0,101,-31.539142,49.011319,119.705084,9.98637,102,-31.604596,48.989146,123.48525,11.322602,7560.977182,3,-1,0,-163.90684019221555,16.104768875578817,76.38807580778445,-107.38048112442118,3.7801660000000084,0.0041049829999999995,-0.7693291463383005,1.2983286864266157,-2095.9024951939778,-7264.679530259013,-5047.990315662265,6021.55959919471,1,0,1,1,0,1,2,1,1,1,0,0
16000.0,101,-31.539193,49.011417,119.928282,10.095151,102,-31.604612,48.989051,126.939147,9.722514,7561.984087,3,-1,0,-163.76588875259569,16.2458213749158,76.30582924740429,-110.69332562508421,7.010865000000024,-0.0016000879999999995,0.978013525651904,0.8062766372976169,-2114.0492244448888,-7260.468249959171,-10208.782352432929,7929.905862756582,1,0,1,1,2,1,2,0,1,0,0,0
17000.0,101,-31.539238,49.011518,119.633212,10.192068,102,-31.604714,48.989304,124.551507,11.115733,7562.993041,3,-1,0,-163.88378340572382,16.127847163694135,76.48300459427617,-108.42365983630586,4.9182950000000005,0.0013932190000000002,-0.2960712684058091,1.2648280246523411,-2099.3853301792215,-7265.772152609982,-11420.81158621645,9032.454988731215,1,0,1,1,2,1,2,1,1,0,0,0
18000.0,101,-31.539273,49.01161,118.94587,10.10961,102,-31.604811,48.989545,122.98868,12.24492,7564.00404,3,-1,0,-164.0007062461717,16.01084633307104,77.05342375382833,-106.97783366692896,4.0428099999999745,0.001129187,-1.4240808076898954,1.7741518456403567,-2084.8324482920434,-7271.013050441109,-2427.698351304089,6284.846834236661,1,0,1,1,0,1,2,1,1,1,0,0
19000.0,101,-31.539321,49.011696,119.467658,10.058183,102,-31.604744,48.989157,130.038484,8.681082,7565.017086,3,-1,0,-163.64797965230426,16.363821096086248,76.88436234769574,-113.67466290391377,10.570826000000011,-0.0035638380000000006,2.1106461152666958,0.6366134026536017,-2129.839974257273,-7259.01268737889,-2343.0633920977725,6417.944115939522,1,0,1,1,2,1,2,0,1,0,0,0
20000.0,101,-31.539368,49.011779,119.872619,9.977154,102,-31.605144,48.991019,113.810574,20.865071,7566.032177,3,-1,0,-164.95465844359748,15.056210942433083,75.1727225564025,-98.75436305756692,6.062045000000012,0.012183989000000001,-10.437606033919463,3.454169283622707,-1964.016043085165,-7306.673927711804,-38.17760086826017,7553.753025619698,1,0,1,1,1,1,2,1,1,0,0,0
21000.0,101,-31.539418,49.011876,120.073041,10.071889,102,-31.605083,48.990602,116.143856,16.709105,7567.049312,3,-1,0,-164.57485069020439,15.43628781086704,75.3521083097956,-100.70756818913296,3.9291849999999613,-0.004155966,-6.283521181034981,2.3154131960319395,-2012.6782539592725,-7294.474726550166,-91.73268797982227,7540.500243692429,1,0,1,1,2,1,2,1,1,1,0,0
22000.0,101,-31.539458,49.011957,120.070713,9.932809,102,-31.605235,48.991064,115.285673,18.71744,7568.06849,3,-1,0,-164.86291810794924,15.148020941474718,75.06636889205078,-100.13765205852529,4.785040000000038,0.0020083349999999987,-8.328181572512653,3.0177963208082286,-1976.2444952426672,-7305.485498196128,-69.25889825342999,7541.75144330286,1,0,1,1,2,1,2,0,1,0,0,0
23000.0,101,-31.539499,49.012042,119.912041,9.842501,102,-31.605441,48.99181,113.70704,22.239938,7569.089712,3,-1,0,-165.3559762956201,14.654616707983935,74.7319827043799,-99.05242329201607,6.205000999999982,0.003522497999999999,-11.831779937464963,4.033636644854217,-1913.563001335051,-7323.2093857970385,-43.088379607257004,7548.957614210531,1,0,1,1,2,1,2,0,1,0,0,0
24000.0,101,-31.539547,49.012138,120.042733,9.932169,102,-31.60545,48.991667,114.821672,20.144989,7570.112974,3,-1,0,-165.18217932749167,14.828538819616107,74.77508767250833,-99.9931331803839,5.221060999999963,-0.0020949489999999996,-9.6861654575489,3.4842756660624783,-1936.0295652517466,-7318.360469503689,-62.03096379577663,7541.70760446489,1,0,1,1,2,1,2,1,1,1,0,0
25000.0,101,-31.53959,49.012221,120.163223,9.847535,102,-31.605326,48.991045,117.504989,15.482104,7571.138278,3,-1,0,-164.6583850580871,15.352702198131379,75.17839194191288,-102.15228680186861,2.658233999999993,-0.004662884999999999,-5.218017271011972,2.201993313919406,-2003.1229732448749,-7301.344614429278,-170.67878911998983,7505.755411466159,1,0,1,1,2,1,2,1,1,1,0,0
26000.0,101,-31.539638,49.012302,120.702101,9.783459,102,-31.605203,48.99044,121.625568,11.387862,7572.165622,3,-1,0,-164.14672328878518,15.864723128725416,75.15117571121482,-105.76084487127459,0.9234670000000165,-0.004094242,-1.2845387574903082,0.9762227097853584,-2068.5252191381,-7284.153734291192,-1802.2096462661632,7052.569232956197,1,0,1,1,2,1,2,1,1,1,0,0
27000.0,101,-31.539679,49.012382,120.675978,9.657948,102,-31.605489,48.991654,115.504467,17.13377,7573.195006,3,-1,0,-164.98426328820312,15.0265894445743,74.33975871179689,-100.4778775554257,5.1715110000000095,0.005745907999999998,-7.157638439827112,2.450168991012509,-1962.0961847309359,-7314.606015416527,-65.59754866748025,7555.844553003564,1,0,1,1,1,1,2,0,1,0,0,0
28000.0,101,-31.53972,49.012475,120.245214,9.687463,102,-31.605552,48.991722,116.144385,16.695713,7574.226427,3,-1,0,-164.97177913247225,15.039086705811997,74.78300686752777,-101.105298294188,4.100829000000033,-0.000438056999999997,-6.618734063418399,2.477117895228937,-1963.9573569595884,-7315.174465965216,-99.53205133050493,7539.505681525647,1,0,1,1,2,1,2,1,1,1,0,0
