col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,60.299375,92.910828,-41.034938,1.086536,102,60.34714,92.860836,-151.545761,42.407642,6004.016837,3,-1,0,-27.371019614090812,152.58554570414964,13.663918385909184,-55.868693295850335,110.51082299999999,0.018980611000000005,19.492074117979975,38.104295346431016,-2760.350740171818,5331.855396596234,84.66020922603417,4887.5309588237105,1,0,0,1,1,0,2,1,0,0,0,1
10000.0,101,60.299384,92.910826,-36.402506,1.054207,102,60.347399,92.862909,-178.087812,27.826591,5977.413234,3,-1,0,-26.272863119236234,153.6855049712795,10.129642880763768,-28.22668302872046,141.685306,-0.014581051000000003,0.30288814970581124,28.659592812188727,-2645.8812870342117,5359.923617452073,199.246109082296,2728.8195577249367,1,0,0,1,1,0,2,0,0,1,0,1
11000.0,101,60.299393,92.910824,-32.47666,1.028762,102,60.345867,92.858522,-145.068894,56.741265,5950.380601,3,-1,0,-29.104041117835663,150.85051748073133,3.372618882164339,-64.08058851926864,112.59223400000002,0.028914673999999998,31.93714064975072,47.38669731337487,-2894.247315300822,5199.073164962299,48.33988580981674,5306.168314758131,1,0,0,1,1,0,2,1,0,0,0,1
12000.0,101,60.299401,92.910823,-29.405542,0.998452,102,60.34549,92.857876,-144.433546,56.511483,5922.799802,3,-1,0,-29.607852187445502,150.34614610202374,-0.20231018744550155,-65.22030789797623,115.02800399999998,-0.00022978200000000015,32.3794958187923,46.83860030521065,-2926.224530404959,5149.443415771021,46.29141002380737,5335.665376776943,0,0,0,1,1,0,2,0,0,0,0,1
13000.0,101,60.299414,92.910815,-26.900668,1.066342,102,60.345306,92.85798,-146.47923,51.725718,5894.518616,3,-1,0,-29.661327126855202,150.29276851015754,-2.7606591268552023,-63.22800148984243,119.578562,-0.004785764999999998,28.082509807545108,44.07394630496767,-2917.0337272970846,5122.1347061729875,54.27643430812916,5213.194060923938,0,0,0,1,1,0,2,0,0,1,0,1
14000.0,101,60.299436,92.910788,-27.574692,1.293966,102,60.345173,92.85831,-149.462374,46.653397,5865.342554,3,-1,0,-29.577868777223696,150.37653705547677,-2.003176777223697,-60.161088944523215,121.88768199999998,-0.005072321000000002,23.105798769319815,41.329351069486535,-2895.1681375919843,5101.0042864945135,66.98819626883679,5017.99913536127,0,0,0,1,0,0,2,0,0,1,0,1
15000.0,101,60.299464,92.91073,-32.514513,1.672502,102,60.345062,92.858753,-153.085211,42.027104,5835.329842,3,-1,0,-29.41723280683916,150.53760832556645,3.0972801931608416,-56.37718067443359,120.57069799999996,-0.004626292999999997,18.12520213907244,38.88510451988728,-2866.1142499835887,5082.958141769098,84.33114246217623,4750.395103485622,1,0,0,1,0,0,2,1,0,1,0,1
16000.0,101,60.299504,92.910714,-26.616238,2.002951,102,60.344858,92.858861,-155.147004,39.822736,5805.31713,3,-1,0,-29.490414356357928,150.4645345470171,-2.8741763563579283,-54.38846145298288,128.530766,-0.002204368000000002,15.839812632088295,37.925410100298755,-2857.829568238234,5053.169019414917,94.29039662185578,4595.264836818637,0,0,0,1,1,0,2,0,0,1,0,1
17000.0,101,60.299533,92.910693,-25.06066,2.184118,102,60.345105,92.860866,-169.366091,31.180866,5775.304417,3,-1,0,-28.40721203521706,151.5494970448458,-3.346552035217062,-39.08441195515422,144.30543100000003,-0.008641869999999998,4.8287567331577135,32.62388027662492,-2747.514042409588,5079.89248860464,159.9680686147909,3522.6998808452945,0,0,0,1,2,0,2,0,0,1,0,1
18000.0,101,60.299562,92.910661,-25.441315,2.377205,102,60.34518,92.862129,179.155076,27.459353,5745.291705,3,-1,0,-27.756797346371048,152.20103683967727,-2.3154823463710485,-26.954039160322736,155.40360900000002,-0.003721513000000002,-1.4261352630460227,29.603044677997552,-2675.6944290852166,5084.194734439678,207.2956545042247,2602.348731800599,0,0,0,1,0,0,2,0,0,1,0,1
19000.0,101,60.299609,92.910624,-24.005309,2.779257,102,60.344848,92.86177,-177.64665,28.22001,5715.278992,3,-1,0,-28.111583629423503,151.84597085518809,-4.106274629423503,-30.50737914481192,153.64134099999998,0.0007606569999999984,0.02811359222203813,30.73508192440617,-2692.983527663804,5041.056801517708,198.21903764940637,2896.078763960023,0,0,0,1,1,0,2,1,0,0,0,1
