col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
75000.0,101,79.229241,-122.703044,-0.045919,9.982704,102,79.261669,-122.701023,-17.775899,14.911055,3626.195848,3,0,0,0.6653005248843632,-179.33271397269144,0.7112195248843632,-161.55681497269143,17.729979999999955,1.5662999999999982e-05,4.544266629175618,-4.2164690782521,42.105296555238176,3625.9513885399006,-373.3415385530265,2689.372132948044,1,0,0,2,2,1,2,0,1,0,0,2
76000.0,101,79.229336,-122.703025,0.145652,10.074243,102,79.261794,-122.700769,-17.030338,14.846366,3630.472165,3,0,0,0.7419579307280485,-179.25582569366446,0.5963059307280485,-162.22548769366446,17.175990000000013,-6.468899999999956e-05,4.373784130536227,-4.121139606474902,47.011880357109206,3630.167768016387,-388.9580517608752,2676.92356603372,1,0,0,2,2,1,2,1,1,1,0,2
77000.0,101,79.229419,-122.703059,-0.214616,9.957863,102,79.261909,-122.702108,-18.839561,14.960902,3629.063605,3,0,0,0.31246991690597686,-179.6865957861549,0.5270859169059768,-160.8470347861549,18.624945000000025,0.00011453600000000109,4.79386363190391,-4.201601270330837,19.791467916625827,3629.0096372059,-353.41130591372024,2744.999170250358,1,0,0,2,2,0,2,0,1,0,0,2
78000.0,101,79.229505,-122.703034,0.062347,9.918732,102,79.262031,-122.702493,-19.086949,14.970738,3624.684266,3,0,0,0.17755874466998978,-179.8219097570983,0.11521174466998978,-160.7349607570983,19.149295999999993,9.835999999999956e-06,4.906264127106323,-4.228971931336222,11.23282314015806,3624.6668608124887,-345.0730169722299,2755.58911877426,1,0,0,2,2,0,2,0,1,0,0,2
79000.0,101,79.229594,-122.703052,-0.129572,9.920229,102,79.262146,-122.70245,-18.704921,14.901755,3614.740384,3,0,0,0.19741918125740565,-179.80198939167477,0.32699118125740567,-161.09706839167478,18.575349000000017,-6.898300000000112e-05,4.756474368024062,-4.194481462247376,12.454978029576157,3614.7189264509557,-356.0651544429031,2722.169518870358,1,0,0,2,2,0,2,1,1,1,0,2
80000.0,101,79.229685,-122.703041,-0.000166,9.947649,102,79.262253,-122.703196,-19.55378,14.919464,3605.05994,3,0,0,-0.05080523635236772,179.94904248586425,-0.05063923635236772,-160.49717751413576,19.55361400000004,1.7708999999999976e-05,4.993389132356606,-4.111375973078497,-3.196673470035726,3605.0585227249126,-335.72481649910844,2783.7413155855656,0,0,0,2,2,0,2,0,1,0,0,2
81000.0,101,79.229774,-122.703019,0.218293,9.949627,102,79.262356,-122.703195,-19.275898,14.825846,3595.452652,3,0,0,-0.057663187523674504,179.94216390345434,-0.2759561875236745,-160.78193809654564,19.494191,-9.361799999999932e-05,4.932176223503105,-4.045152832709153,-3.618507807519136,3595.450831144139,-339.07982938276854,2780.326754578966,0,0,0,2,2,0,2,1,1,1,0,2
82000.0,101,79.229864,-122.703031,0.084015,9.96768,102,79.262453,-122.703153,-18.961633,14.713515,3585.938837,3,0,0,-0.03996213780349689,179.95991800476912,-0.1239771378034969,-161.07844899523087,19.04564800000003,-0.00011233100000000106,4.7955510038930536,-3.9474370401964674,-2.501087716379186,3585.9379647820388,-347.9648448307245,2769.6096717929186,0,0,0,2,2,0,2,1,1,1,0,2
83000.0,101,79.229951,-122.70304,-0.022719,9.933437,102,79.262544,-122.70326,-18.893534,14.611281,3576.544456,3,0,0,-0.07205339757178157,179.92773046602,-0.04933439757178157,-161.17873553398002,18.870814999999993,-0.00010223399999999927,4.727349542732315,-3.8906168367927965,-4.497750338440712,3576.541627883874,-352.2184405055587,2761.2969223175073,0,0,0,2,2,0,2,1,1,1,0,2
84000.0,101,79.230037,-122.70303,0.090689,9.883104,102,79.262626,-122.704072,-19.913581,14.579605,3567.302678,3,0,0,-0.3413065294780661,179.65766976961248,-0.43199552947806613,-160.42874923038752,20.00427000000002,-3.167599999999915e-05,4.9814919318008855,-3.824761172437679,-21.25002061659753,3567.2393854477677,-329.6956805398478,2818.999355888731,0,0,0,2,2,0,2,0,1,0,0,2
85000.0,101,79.230125,-122.702994,0.446534,9.87423,102,79.262701,-122.704977,-21.074312,14.548086,3558.25589,3,0,0,-0.6497650236058791,179.34828680033667,-1.0962990236058792,-159.57740119966334,21.520846000000006,-3.151900000000119e-05,5.308132735771792,-3.701104841821893,-40.35167484932335,3558.0270826760925,-301.97470856591525,2897.777484264573,0,0,0,2,1,0,2,0,1,0,0,2
86000.0,101,79.230211,-122.702979,0.57296,9.851353,102,79.262769,-122.705955,-22.340888,14.516644,3549.458253,3,0,0,-0.9756193348059747,179.0214569267036,-1.5485793348059746,-158.6376550732964,22.91384800000003,-3.144200000000019e-05,5.616525570046214,-3.5761452727174046,-60.43643683486345,3548.943691704972,-277.3917628509668,2963.2121297566164,0,0,0,2,2,0,2,0,1,0,0,2
87000.0,101,79.230301,-122.702994,0.364971,9.872146,102,79.262843,-122.705948,-22.144101,14.355387,3540.978979,3,0,0,-0.9688779306840085,179.02821994369515,-1.3338489306840084,-158.82767905630485,22.509072000000003,-0.0001612569999999991,5.47396553615387,-3.4245703379561583,-59.875490151928005,3540.4727163754487,-281.8230875038078,2971.7275638366605,0,0,0,2,2,0,2,1,1,0,0,2
88000.0,101,79.230394,-122.703023,0.036401,9.934279,102,79.26291,-122.706406,-22.64633,14.253292,3532.906516,3,0,0,-1.1104320245802783,178.88624438246833,-1.1468330245802782,-158.46742561753166,22.68273099999999,-0.00010209500000000028,5.494423413810265,-3.220074359791953,-68.4658971858516,3532.2430368984797,-273.1098901349565,3014.6889901542477,0,0,0,2,2,0,2,0,1,0,0,2
89000.0,101,79.230479,-122.703067,-0.426057,9.882372,102,79.262976,-122.706507,-22.636342,14.096487,3525.353897,3,0,0,-1.1297899523293995,178.86683045481996,-0.7037329523293995,-158.49682754518005,22.210285,-0.0001568050000000003,5.3519819572259495,-3.1284833589958776,-69.51037831004231,3524.6685527011305,-279.30295595143457,3009.759534391153,0,0,0,2,2,0,2,1,1,1,0,2
90000.0,101,79.230557,-122.703096,-0.706235,9.723659,102,79.263031,-122.707339,-23.729643,14.026486,3518.465589,3,0,0,-1.3944019759527724,178.60142953113288,-0.6881669759527724,-157.6689274688671,23.023408000000018,-7.000099999999954e-05,5.5247069257298556,-3.117689615816987,-85.62011231261283,3517.4236732791646,-267.2531139497395,3023.1646059525046,0,0,0,2,2,0,2,0,1,0,0,2
91000.0,101,79.230655,-122.703084,-0.508969,9.89099,102,79.263091,-122.707262,-23.480522,13.833267,3511.662679,3,0,0,-1.3746492941729305,178.62124607043827,-0.8656802941729305,-157.89823192956172,22.97155300000003,-0.00019321900000000093,5.42382703031514,-2.797211576027175,-84.24427696123539,3510.6520295923283,-259.96457581369293,3083.0788437341153,0,0,0,2,2,0,2,1,1,0,0,2
92000.0,101,79.230736,-122.70307,-0.318128,9.771644,102,79.263147,-122.707356,-23.49943,13.660551,3501.718749,3,0,0,-1.4112493317342878,178.58453992837352,-1.0931213317342878,-157.9160300716265,23.181302000000017,-0.00017271599999999944,5.39275175111229,-2.756106730006133,-86.24192945735452,3500.656585085375,-259.9070190125623,3079.394426652147,0,0,0,2,2,0,2,0,1,1,0,2
93000.0,101,79.230834,-122.703059,-0.180936,9.930541,102,79.263198,-122.707553,-23.688453,13.496484,3492.038391,3,0,0,-1.481848486098753,178.5137364252997,-1.300912486098753,-157.7978105747003,23.507517000000007,-0.0001640669999999993,5.3910311433240565,-2.4288270992305243,-90.3049923605215,3490.870540792459,-242.34823294905848,3146.7751525191493,0,0,0,2,2,0,2,0,1,0,0,2
94000.0,101,79.230932,-122.703055,-0.117562,10.053879,102,79.26323,-122.706565,-22.200339,13.112731,3482.431228,3,0,0,-1.1598473138486676,178.83670431847722,-1.0422853138486676,-158.96295668152277,22.082776999999965,-0.00038375300000000046,4.9339674541343275,-2.0868047686736713,-70.49057863569107,3481.717727799483,-251.65094261430335,3180.078512587307,0,0,0,2,2,0,2,1,1,0,0,2
95000.0,101,79.231026,-122.703071,-0.269012,10.122497,102,79.263274,-122.706635,-22.239824,12.924524,3472.917587,3,0,0,-1.1795067997696016,178.81699177994548,-0.9104947997696016,-158.94318422005452,21.970812000000024,-0.00018820700000000024,4.844202109762799,-1.840654011740316,-71.48939443627813,3472.181710765875,-238.57481775192664,3221.00961694884,0,0,0,2,2,0,2,1,1,0,0,2
