col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
171000.0,101,-78.355753,-165.707232,150.440015,9.797429,102,-78.38178,-165.639592,-179.210249,10.104019,3280.17525,3,0,0,152.3805187862235,-27.685732261606518,1.940503786223502,151.5245167383935,30.34973599999998,-4.3103000000000336e-05,4.972676617965425,1.5808666365746653,1520.6804799101453,-2906.386166484559,117.69103297122868,3230.8257521305386,1,0,0,1,2,0,2,1,0,1,0,2
172000.0,101,-78.355824,-165.707029,150.323703,9.717717,102,-78.381834,-165.639377,-179.691197,9.998801,3279.071393,3,0,0,152.361076698422,-27.705186117870497,2.037373698422016,151.9860108821295,29.98509999999999,-0.00010521799999999892,4.8651242304720155,1.5555494346166299,1521.1545348308507,-2904.8920946490425,119.54794382386157,3230.4979492667667,1,0,0,1,2,0,2,1,0,1,0,2
173000.0,101,-78.355893,-165.706802,149.891517,9.641327,102,-78.381916,-165.639322,-179.816689,9.975127,3277.975559,3,0,0,152.43284515506596,-27.633249211047023,2.541328155065969,152.18343978895297,30.29179399999998,-2.367399999999975e-05,4.868378098573187,1.6345841743811302,1517.0075478495776,-2905.8237842595986,108.69725967333808,3237.8647558607026,1,0,0,1,0,0,2,0,0,0,0,2
174000.0,101,-78.355964,-165.706541,149.282568,9.648269,102,-78.38202,-165.639419,-179.60607,10.019261,3276.887756,3,0,0,152.58749978200362,-27.478243955946315,3.304931782003621,152.12782604405368,31.111362000000042,4.4133999999999676e-05,4.997264868437929,1.7244372298592214,1508.6577197984736,-2908.9422905783445,98.50207244657426,3242.2415932502604,1,0,0,1,0,0,2,0,0,0,0,2
175000.0,101,-78.356043,-165.706343,149.689074,9.686169,102,-78.382025,-165.638936,179.304615,9.776162,3275.807992,3,0,0,152.421436124085,-27.64458677171839,2.7323621240850002,153.0507982282816,29.615541000000007,-0.00024309900000000085,4.769886521505647,1.4133788385797992,1516.5826339256748,-2903.600371078316,136.8084022320599,3215.231050205599,1,0,0,1,1,0,2,1,0,1,0,2
176000.0,101,-78.356129,-165.70614,150.275875,9.80352,102,-78.382133,-165.639049,179.57431,9.833388,3274.736276,3,0,0,152.55175412201,-27.51395928529329,2.2758791220099965,152.91173071470672,29.298434999999927,5.7226e-05,4.787765765437131,1.319516120888112,1509.4805367279143,-2906.091221312565,147.73924688079785,3203.0999670696406,1,0,0,1,2,0,2,1,0,1,0,2
177000.0,101,-78.356207,-165.705912,150.223422,9.836235,102,-78.38224,-165.639178,179.873943,9.88826,3268.550895,3,0,0,152.70277257503506,-27.36259118433791,2.479350575035056,152.7634658156621,29.650521000000026,5.487200000000136e-05,4.863107767961328,1.3506935423980515,1498.9788601077248,-2904.563190938604,141.92700971338647,3200.1496971646916,1,0,0,1,2,0,2,0,0,1,0,2
178000.0,101,-78.356296,-165.705662,150.440869,10.034824,102,-78.382352,-165.639372,-179.693268,9.954387,3258.616299,3,0,0,152.8790040911456,-27.185924808262808,2.438135091145597,152.5073431917372,29.86586299999999,6.612699999999982e-05,5.003685133768708,1.2254824385997107,1485.5089742494733,-2900.317788024742,155.53313049324734,3170.8079634545124,1,0,0,1,2,0,2,0,0,1,0,2
179000.0,101,-78.356374,-165.705432,150.31535,10.036577,102,-78.382495,-165.63985,-178.656935,10.11158,3248.928131,3,0,0,153.18548273531889,-26.87875272661386,2.87013273531889,151.77818227338614,31.02771500000003,0.00015719299999999948,5.2073761455343375,1.389383096343483,1465.60344996299,-2899.575922072008,132.37331007339043,3179.709070208091,1,0,0,1,2,0,2,0,0,0,0,2
180000.0,101,-78.356448,-165.705165,149.680033,10.02826,102,-78.382577,-165.6399,-178.568274,10.086917,3239.308482,3,0,0,153.3042284455039,-26.759696543021626,3.6241954455038865,151.80857745697838,31.751693000000017,-2.4663000000000323e-05,5.314580238071328,1.4271766017129899,1455.2692682922996,-2894.012922970652,127.21760826802071,3172.7358950609296,1,0,0,1,0,0,2,0,0,1,0,2
