col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.64844,112.438973,89.083113,9.805453,102,-78.695402,112.371672,-89.838628,66.117537,5446.345935,3,-1,0,-164.3111838942146,15.754805988080927,106.60570310578541,105.59343398808093,178.921741,-0.020685529,75.92147226652355,-0.029310996777834136,-1472.7601696952854,-5243.439856263267,-19.371787785746918,5244.008053855647,1,1,1,1,2,1,2,0,1,1,0,0
10000.0,101,-78.648446,112.439473,89.825318,9.975628,102,-78.695691,112.374912,-95.432969,46.848648,5461.538244,3,-1,0,-165.00666792756735,15.056635366453223,105.16801407243264,110.48960436645322,174.741713,-0.019268889,56.61376903034224,4.466097819854075,-1412.9361620216207,-5275.605310552167,-32.152222735704676,5148.149338647244,1,1,1,1,1,1,2,1,1,1,0,0
11000.0,101,-78.648448,112.439976,90.10497,10.121592,102,-78.696193,112.38612,-141.89267,14.174731,5476.735125,3,-1,0,-167.53375027731082,12.519056606233452,102.36127972268918,154.41172660623346,128.00236,-0.032673917,18.869319525763622,11.1349297439613,-1182.232612044656,-5347.611960532181,-209.0421645066937,4092.686154149038,1,1,1,1,1,1,2,1,1,1,0,0
12000.0,101,-78.648445,112.440447,89.748261,10.150264,102,-78.696382,112.386864,-154.979449,13.617004,5491.936538,3,-1,0,-167.64331790746397,12.409221311246874,102.60842109253605,167.38867031124687,115.27229,-0.0005577269999999998,15.90938679094359,12.383728634388547,-1175.2571879029765,-5364.712245750168,-291.5396423256245,3881.994945568969,1,1,1,2,2,1,2,1,1,1,0,0
13000.0,101,-78.648456,112.440886,90.764218,10.091854,102,-78.69637,112.383534,-129.40872,17.057539,5507.142446,3,-1,0,-166.79768266948986,13.258552130114747,102.43809933051011,142.66727213011472,139.82706199999998,0.003440534999999999,23.270241447851614,10.694344028406833,-1257.777620028989,-5361.58683405287,-147.09240683048765,4363.554746271063,1,1,1,1,2,1,2,0,1,0,0,0
14000.0,101,-78.648455,112.441366,90.576024,10.142688,102,-78.69667,112.387629,-168.830595,13.415238,5522.352811,3,-1,0,-167.67845658171612,12.37423366462187,101.74551941828389,-178.79517133537814,100.593381,-0.003642300999999998,12.740848018235285,13.059168448906323,-1178.4576305686555,-5395.1476515582135,-418.44783921946646,4153.503082286612,1,1,1,2,1,1,2,1,1,1,0,0
15000.0,101,-78.648448,112.441783,89.936171,10.038857,102,-78.696908,112.390095,168.86083,14.733308,5537.567596,3,-1,0,-168.193155898201,11.857525281514349,101.87067310179896,-157.00330471848565,78.92465899999996,0.0013180699999999987,7.19248207240636,14.46692807541339,-1133.0581975702992,-5420.409025266264,-731.3392764237136,6607.315863747859,1,1,1,1,2,1,2,1,1,0,0,0
16000.0,101,-78.648442,112.442236,89.439472,10.032342,102,-78.69695,112.387956,-173.091305,13.669739,5552.786763,3,-1,0,-167.63095311143655,12.422269582599224,102.92957488856348,-174.48642541740077,97.46922299999997,-0.0010635689999999992,11.676160572543392,13.668629807588193,-1189.4494843601578,-5423.896271086254,-474.04519665522855,4471.962926582994,1,1,1,2,0,1,2,0,1,1,0,0
17000.0,101,-78.648435,112.442643,88.905615,9.928104,102,-78.697186,112.390543,167.22507,15.031005,5568.010277,3,-1,0,-168.17102189880174,11.880063279369505,102.92336310119828,-155.3450067206305,78.31945499999995,0.0013612660000000005,6.602610181877637,14.848551940894877,-1141.3925561939095,-5449.767103046033,-752.8952837555742,6891.676702398646,1,1,1,1,2,1,2,1,1,0,0,0
18000.0,101,-78.648433,112.443089,88.941779,9.918167,102,-78.697393,112.392398,157.57966,16.593127,5583.238102,3,-1,0,-168.5302669671086,11.519436673894997,102.52795403289144,-146.060223326105,68.637881,0.0015621219999999987,3.5878805586753213,15.522036651189126,-1110.228311002094,-5471.740198609032,-818.3691833811756,7458.002983754935,1,1,1,1,2,1,2,1,1,0,0,0
19000.0,101,-78.648429,112.44355,88.743078,9.937115,102,-78.697551,112.393007,156.138973,16.970508,5598.470202,3,-1,0,-168.59974445790039,11.44981407921662,102.65717754209959,-144.68915892078337,67.395895,0.00037738099999999977,3.069820679275094,15.738004461518882,-1106.6032071526447,-5488.014025547075,-811.241060590903,7409.657515555129,1,1,1,1,2,1,2,1,1,1,0,0
20000.0,101,-78.648434,112.443983,89.321028,9.898188,102,-78.697462,112.388708,-177.985023,13.66974,5613.706542,3,-1,0,-167.54128070054148,12.512917660008858,103.13769129945854,-169.50205933999112,92.69394899999998,-0.0033007679999999995,10.378131104322774,13.778581314211314,-1211.0794480042075,-5481.513268278699,-551.8426311949166,4989.758161070147,1,1,1,2,2,1,2,0,1,1,0,0
21000.0,101,-78.648449,112.444459,90.606675,9.948876,102,-78.697638,112.389711,175.631571,14.117366,5628.947086,3,-1,0,-167.69573050798525,12.357951135356661,101.69759449201479,-163.27361986464334,85.02489600000001,0.0004476260000000014,8.873003851700496,13.97101181020106,-1199.5465909987433,-5499.648468130594,-639.4726205122906,5640.60591419747,1,1,1,2,1,1,2,1,1,0,0,0
22000.0,101,-78.648446,112.444929,90.321792,9.980736,102,-78.697806,112.390572,171.099752,14.563488,5644.191801,3,-1,0,-167.82217340929134,12.231124865175648,101.85603459070865,-158.86862713482435,80.77795999999995,0.000446121999999999,7.727393456232479,14.33207708563071,-1190.6226280464628,-5517.183959599259,-708.4399134557294,6312.316467418533,1,1,1,2,2,1,2,1,1,0,0,0
23000.0,101,-78.648452,112.445356,90.748423,9.930494,102,-78.697754,112.387098,-168.30451,13.382255,5659.440651,3,-1,0,-166.96239539836458,13.094727890721552,102.28918160163539,-178.60076210927846,100.947067,-0.0011812329999999988,12.642366603948059,12.97471007582783,-1276.7160938081538,-5513.552801778773,-430.4556746213652,4165.875721885717,1,1,1,2,2,1,2,0,1,1,0,0
24000.0,101,-78.648454,112.445782,90.821485,9.883347,102,-78.69791,112.387651,-172.283596,13.492713,5674.693604,3,-1,0,-167.0291487511506,13.027850027332445,102.14936624884945,-174.68855397266756,96.89491900000002,0.0001104579999999995,11.69399642574929,13.228834963890955,-1273.7151834876959,-5529.900282159834,-478.35824031897357,4393.327217944251,1,1,1,2,2,1,2,1,1,0,0,0
