col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,8.81244,-178.802165,-30.860262,9.657766,102,8.793388,-178.846523,166.158004,34.440332,5319.428493,3,-1,0,-113.48757574091914,66.50563588349678,-82.62731374091913,-99.65236811650323,162.98173400000002,-0.039568199000000005,-13.193596799055172,41.73058446744105,-4878.695326795518,-2120.059291728379,-20.457644905527104,5302.054113183259,0,0,1,1,2,1,2,1,1,0,0,0
10000.0,101,8.812512,-178.802203,-30.360497,9.563841,102,8.792684,-178.846268,164.440834,41.285678,5321.631707,3,-1,0,-114.47805370492321,65.51520299923442,-84.11755670492322,-98.92563100076558,165.198669,0.0068453459999999995,-15.908132420394207,48.025000485340065,-4843.323694984384,-2204.9897075838117,-16.764515198172703,5298.292982095405,0,0,1,1,1,1,2,0,1,1,0,0
11000.0,101,8.812594,-178.802261,-31.158606,9.775103,102,8.792357,-178.846176,164.445737,40.802627,5323.837468,3,-1,0,-114.99695599879638,64.99632375274396,-83.83834999879639,-99.44941324725605,164.39565699999997,-0.0004830509999999961,-15.998985676234515,47.673239401165766,-4825.154882397429,-2249.6945896180882,-17.878072447077393,5298.76563838987,0,0,1,1,2,1,2,1,1,0,0,0
12000.0,101,8.812663,-178.802302,-31.162854,9.654314,102,8.792032,-178.846078,164.304409,40.407126,5326.045775,3,-1,0,-115.49324222877627,64.50005889037509,-84.33038822877627,-99.8043501096249,164.53273700000005,-0.000395501000000003,-15.92703345893133,47.16164377588933,-4807.4809463347365,-2292.354804131291,-19.11720531212133,5297.768461722421,0,0,1,1,2,1,2,0,1,1,0,0
13000.0,101,8.812741,-178.802351,-31.242449,9.729015,102,8.791937,-178.84608,164.840379,37.040245,5328.256622,3,-1,0,-115.7036744356263,64.28963388217016,-84.46122543562629,-100.55074511782985,163.917172,-0.0033668809999999995,-14.732414840634496,44.069398193570755,-4801.021411823223,-2310.9547881994126,-22.56518669975509,5299.589546648279,0,0,1,1,2,1,2,1,1,0,0,0
14000.0,101,8.812812,-178.802394,-31.217524,9.647271,102,8.792013,-178.846157,165.936683,32.144332,5330.470008,3,-1,0,-115.68089648882818,64.3124065705992,-84.46337248882818,-101.6242764294008,162.84579299999996,-0.004895913,-12.810950768370045,39.431297206557964,-4803.934504060054,-2310.0051486714938,-28.83362537188684,5304.649985866244,0,0,1,1,2,1,2,1,1,0,0,0
15000.0,101,8.812889,-178.802438,-31.03015,9.665379,102,8.791509,-178.845951,164.590172,34.81675,5332.685929,3,-1,0,-116.43338236377949,63.55995911274188,-85.4032323637795,-101.03021288725812,164.37967800000007,0.002672418,-14.233955669672984,41.847308384041995,-4775.167210645468,-2373.882332326305,-25.77135202760364,5302.662748407648,0,0,1,1,1,1,2,0,1,1,0,0
16000.0,101,8.81297,-178.802476,-30.25849,9.685458,102,8.791155,-178.845816,164.021891,35.439836,5334.904382,3,-1,0,-116.98844004213362,63.004928009532605,-86.72995004213362,-101.0169629904674,165.71961900000002,0.0006230860000000007,-14.6360474085833,42.43660604620385,-4753.923173793229,-2421.036807393584,-26.216649020203107,5301.641680953265,0,0,1,1,1,1,2,0,1,1,0,0
17000.0,101,8.813046,-178.802516,-29.931955,9.664415,102,8.791699,-178.846094,166.375731,26.747148,5337.125364,3,-1,0,-116.36407453672463,63.62925686284493,-86.43211953672463,-102.74647413715508,163.692314,-0.008692688,-11.122656311631854,34.369880156245756,-4782.01297359239,-2370.075752259029,-40.7166372835834,5324.118310988385,0,0,1,1,2,1,2,1,1,0,0,0
18000.0,101,8.813125,-178.80256,-29.804296,9.704515,102,8.791697,-178.846131,167.146974,24.520786,5339.348872,3,-1,0,-116.45419402413393,63.53913841768905,-86.64989802413393,-103.60783558231094,163.04872999999998,-0.0022263619999999982,-10.278193142254764,32.327271912418965,-4780.269897171318,-2378.584891721417,-48.48087655122211,5340.553622465154,0,0,1,1,2,1,2,1,1,0,0,0
19000.0,101,8.813204,-178.802611,-30.162822,9.783041,102,8.79266,-178.846557,174.09579,13.950306,5341.574902,3,-1,0,-115.31336740373425,64.67990725790402,-85.15054540373424,-109.41588274209597,155.74138800000003,-0.010570480000000002,-6.3505842598788105,22.33473048905895,-4828.691944440855,-2283.890658365306,-153.0729503805219,5910.7812662304,0,0,1,1,0,1,2,1,1,0,0,0
20000.0,101,8.81328,-178.802663,-30.713484,9.829326,102,8.793072,-178.846775,-177.424357,9.533533,5343.803451,3,-1,0,-114.8675301014809,65.12571897047125,-84.1540461014809,-117.44992402952874,146.710873,-0.004416772999999999,-4.591860800283523,17.974488928947892,-4848.339207133906,-2247.1854074569974,-1149.315791087427,21011.998418473777,0,0,1,1,0,1,2,1,1,0,0,0
21000.0,101,8.813354,-178.802705,-30.51473,9.783407,102,8.792601,-178.846585,175.152048,12.538703,5346.034517,3,-1,0,-115.57178829003205,64.42149643757458,-85.05705829003205,-110.73055156242543,154.33322199999998,0.0030051699999999997,-6.027289714931192,20.922237448832167,-4822.36461780064,-2307.5711364852673,-204.9053931062586,6372.6298679241045,0,0,1,1,1,1,2,0,1,1,0,0
22000.0,101,8.813431,-178.802754,-30.786687,9.815592,102,8.793212,-178.84688,-170.674883,7.245805,5348.268096,3,-1,0,-114.87249778719972,65.12074903144786,-84.08581078719972,-124.20436796855216,139.88819599999997,-0.005292898,-3.8499603889838014,15.582417568406436,-4852.194883737697,-2249.483593387865,-999,15906.362494652016,0,0,1,1,0,1,2,1,1,0,0,0
23000.0,101,8.813514,-178.802802,-30.686392,9.919855,102,8.793353,-178.846986,-162.069785,5.985332,5350.504184,3,-1,0,-114.78108867043117,65.21214918636188,-84.09469667043118,-132.71806581363813,131.38339299999998,-0.0012604730000000002,-3.21985102410427,14.225449971664869,-4857.807690690634,-2242.676852172073,-999,14437.544676376656,0,0,1,1,2,1,2,1,1,1,0,0
24000.0,101,8.813593,-178.802843,-30.23588,9.907615,102,8.793684,-178.847168,-136.351999,4.288635,5352.74278,3,-1,0,-114.43908717202825,65.5541289486886,-84.20320717202824,-158.0938720513114,106.116119,-0.0016966969999999994,-2.028961926414074,11.663009340555805,-4873.145747250428,-2214.566728481486,-999,11690.333421196896,0,0,1,2,2,1,2,1,1,1,0,0
25000.0,101,8.81368,-178.802885,-29.554884,10.000263,102,8.793914,-178.847308,-111.094406,3.958181,5354.983879,3,-1,0,-114.23646865257541,65.75673234793575,-84.68158465257541,176.85113834793577,81.53952199999998,-0.00033045400000000005,-1.2397622017160916,10.1236367665364,-4882.990331725889,-2198.2396968077405,-999,10006.221670891251,0,0,1,2,2,1,2,1,1,1,0,0
26000.0,101,8.813759,-178.802936,-30.013473,10.038904,102,8.794017,-178.847394,-99.821434,4.079002,5357.227478,3,-1,0,-114.1935472255011,65.79964834843476,-84.1800742255011,165.62108234843475,69.80796100000003,0.00012082099999999985,-1.002275447262944,9.388553836678096,-4886.68224260735,-2195.500605972186,-999,9288.329082883112,0,0,1,2,0,1,2,1,1,1,0,0
27000.0,101,8.813837,-178.802981,-29.979439,10.039033,102,8.793965,-178.84741,-104.025701,4.014285,5359.473575,3,-1,0,-114.34849020669166,65.64470979581536,-84.36905120669167,169.67041079581537,74.04626199999998,-6.471699999999992e-05,-1.121788687415036,9.668748864166814,-4882.773482932658,-2209.633479899541,-999,9567.42136575305,0,0,1,2,2,1,2,0,1,0,0,0
28000.0,101,8.813906,-178.803027,-30.414084,9.916387,102,8.794524,-178.84767,-65.723584,5.705365,5361.722166,3,-1,0,-113.71400351231748,66.27916349504736,-83.29991951231747,132.00274749504734,35.309500000000014,0.0016910799999999995,0.1807254042461679,6.206086536475146,-4909.001546379668,-2156.332164351715,-1324.03170299968,7651.052671737024,0,0,1,1,0,1,2,1,1,1,0,0
29000.0,101,8.813977,-178.803074,-30.822657,9.847297,102,8.794984,-178.847893,-52.057864,7.845295,5363.973248,3,-1,0,-113.20739627514497,66.78574358867921,-82.38473927514497,118.84360758867922,21.235207000000003,0.0021399300000000004,1.1414690494152095,3.6326387114895935,-4929.944552057344,-2113.730285277615,-2304.1976147846312,6665.871645511421,0,0,1,1,0,1,2,1,1,1,0,0
30000.0,101,8.814055,-178.803119,-30.678068,9.859853,102,8.795321,-178.848069,-46.795191,9.385186,5366.226819,3,-1,0,-112.86385597096964,67.12926368071622,-82.18578797096964,113.92445468071622,16.117122999999992,0.001539890999999999,1.8103344078887007,2.0547671549964033,-4944.60610316128,-2085.008574930828,-3355.0057761434105,4939.520415248201,0,0,1,1,2,1,2,1,1,1,0,0
31000.0,101,8.814134,-178.803161,-30.269656,9.86863,102,8.795056,-178.847987,-52.217581,7.69507,5368.482873,3,-1,0,-113.29696528167365,66.69617342218262,-83.02730928167365,118.91375442218262,21.947924999999998,-0.0016901159999999989,1.1072617936696618,3.808670185400361,-4930.77613292715,-2123.218096345809,-2150.9247667224226,6582.568181897036,0,0,1,1,1,1,2,0,1,0,0,0
32000.0,101,8.814212,-178.803214,-30.828611,9.928848,102,8.795185,-178.848083,-50.632996,8.135391,5370.74141,3,-1,0,-113.22138646790161,66.77174557406046,-82.39277546790161,117.40474157406047,19.804384999999968,0.000440321,1.2012085895809914,3.365782737783375,-4935.648146382194,-2117.6025756035524,-2476.6485349867366,6520.045196103258,0,0,1,1,0,1,2,1,1,1,0,0
33000.0,101,8.814294,-178.803264,-30.874221,10.025169,102,8.795522,-178.848258,-46.142653,9.534303,5373.002425,3,-1,0,-112.88537158712622,67.10774115889447,-82.01115058712622,113.25039415889447,15.268432000000018,0.0013989119999999993,1.7304053356324092,1.9985741406429502,-4950.065057891883,-2089.500175088221,-3468.032398014792,4954.38789632295,0,0,1,1,2,1,2,1,1,1,0,0
34000.0,101,8.814373,-178.803311,-30.845909,10.042446,102,8.795909,-178.84845,-42.455624,11.107327,5375.265916,3,-1,0,-112.48247299983011,67.51061736956889,-81.63656399983012,109.96624136956889,11.609714999999994,0.0015730240000000001,2.34858361189891,0.42694546983614146,-4966.7271811854325,-2055.505965786801,-2421.1154146378417,1249.6996464923343,0,0,1,1,2,1,2,1,1,1,0,0
35000.0,101,8.814451,-178.803357,-30.74294,10.029784,102,8.796641,-178.848743,-37.134394,14.170015,5377.531878,3,-1,0,-111.65415877106085,68.33889347190085,-80.91121877106085,105.47328747190085,6.39145400000001,0.0030626879999999996,3.4271519624117532,-2.6763507500204913,-4998.0292427578615,-1984.3267844393688,-574.2826810738485,4645.40187939149,0,0,1,1,0,1,2,1,1,0,0,0
36000.0,101,8.814526,-178.803405,-31.054277,10.003927,102,8.796372,-178.848665,-39.266369,12.387476,5379.80031,3,-1,0,-112.0882074579674,67.90486414898307,-81.0339304579674,107.17123314898306,8.212091999999984,-0.0017825389999999999,2.679838108511828,-1.0203764275633933,-4984.955489377013,-2022.9854533352618,-1246.0322374623013,3682.627780343654,0,0,1,1,2,1,2,0,1,1,0,0
