col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.648448,112.439094,90.186295,10.091135,102,-78.601407,112.446213,93.275186,56.442656,5261.037755,3,-1,0,1.713154459283792,-178.2938247033289,-88.47314054071622,88.4309892966711,3.0888910000000465,0.009399450000000002,-46.25938390794059,3.1918514016701853,157.2825688516304,5258.686190777205,4.426189307440468,5257.039372141378,0,0,1,1,0,0,2,1,0,0,0,0
10000.0,101,-78.648442,112.439557,89.56943,10.101829,102,-78.601426,112.441896,95.033769,34.873324,5258.755865,3,-1,0,0.5633167365366963,-179.43897631890945,-89.0061132634633,85.52725468109054,5.464338999999995,-0.021569332000000004,-24.637279311260677,3.1357985194696067,51.70184423150788,5258.50170362005,24.78906807699362,5222.94761330332,0,0,1,1,1,0,2,0,0,1,0,0
11000.0,101,-78.648427,112.440015,88.234707,10.103089,102,-78.601446,112.438654,98.039195,21.108927,5256.580561,3,-1,0,-0.3280291354363177,179.67330513069848,-88.56273613543632,81.63411013069847,9.804487999999992,-0.013764396999999996,-10.803187675215122,3.2633225374127615,-30.094749937840938,5256.494411707222,143.5842844957133,5023.739855952233,0,0,1,1,2,0,2,0,0,1,0,0
12000.0,101,-78.648429,112.440456,88.614085,10.050133,102,-78.601451,112.43806,99.012198,17.035872,5254.511976,3,-1,0,-0.57750899228701,179.42483994356763,-89.19159399228701,80.41264194356764,10.398113000000023,-0.004073055,-6.778371407960403,2.911656415803166,-52.961606598886384,5254.245062247657,318.680198422391,4812.228400267214,0,0,1,1,1,0,2,0,0,1,0,0
13000.0,101,-78.648437,112.440891,89.530773,9.992048,102,-78.601556,112.431447,-161.406739,3.873949,5252.550235,3,-1,0,-2.2798608581900686,177.72939763705466,-91.81063385819006,-20.86386336294538,109.062488,-0.013161923000000002,11.226913167093288,3.753581313877821,-208.94948901353357,5248.392523643743,166.4253858189049,5068.942176668904,0,1,1,0,1,0,2,0,0,0,0,0
14000.0,101,-78.64845,112.441387,90.650561,10.09244,102,-78.601565,112.430451,-135.180425,4.794009,5250.695457,3,-1,0,-2.639343408116124,177.3713777807775,-93.28990440811612,-47.44819721922249,134.169014,0.0009200599999999999,13.470974160456223,3.28594274748528,-241.78897323835193,5245.125439356125,82.65289810357136,5154.862360464367,0,1,1,1,1,0,2,0,0,0,0,0
15000.0,101,-78.648443,112.441825,89.988518,10.042791,102,-78.601626,112.42682,-109.010485,11.423574,5248.947757,3,-1,0,-3.6243542165209037,176.39035604816257,-93.6128722165209,-74.59915895183741,161.00099699999998,0.0066295650000000005,20.84331143771092,3.7231410002895067,-331.8108485624352,5238.449590908708,28.862471391758852,5215.198950966542,0,1,1,1,2,0,2,0,0,0,0,0
16000.0,101,-78.648443,112.442269,90.028388,10.0146,102,-78.60163,112.426742,-108.952498,10.547056,5247.30724,3,-1,0,-3.7504063282603126,176.26481568315893,-93.77879432826032,-74.78268631684108,161.019114,-0.0008765180000000008,19.989879544954043,3.4205546917009952,-343.2274465191659,5236.069918451467,27.61007580489233,5218.968544104264,0,1,1,1,2,0,2,0,0,0,0,0
17000.0,101,-78.648446,112.442724,90.242208,10.013256,102,-78.601643,112.426181,-107.748242,10.690818,5245.774006,3,-1,0,-3.9958926086215976,176.02032544650694,-94.23810060862161,-76.23143255349305,162.00955,0.00014376200000000062,20.1951566865406,3.216607142152353,-365.5515553908458,5233.021783097852,23.1334208751105,5225.390975001369,0,1,1,1,2,0,2,0,0,0,0,0
18000.0,101,-78.648439,112.443177,89.637341,10.009737,102,-78.601668,112.425064,-105.822634,11.800764,5244.348149,3,-1,0,-4.376691438866935,175.6410657781921,-94.01403243886693,-78.53630022180789,164.540025,0.001109945999999999,21.36317375714436,3.2809574485979245,-400.21408852242445,5229.054999831987,18.791921823377223,5229.2151521113265,0,1,1,1,2,0,2,0,0,0,0,0
19000.0,101,-78.648447,112.443612,90.306964,9.967626,102,-78.60166,112.426903,-111.503491,7.911278,5243.029758,3,-1,0,-4.037227865262175,175.97915292973815,-94.34419186526218,-72.51735607026183,158.189545,-0.003889485999999999,17.32809830741268,2.846539950914642,-369.1335441891687,5230.019260942342,28.482328689069252,5220.711577881699,0,1,1,1,2,0,2,1,0,1,0,0
20000.0,101,-78.648439,112.44408,89.667187,9.996186,102,-78.601695,112.42534,-107.67944,9.807935,5241.818911,3,-1,0,-4.530173209033313,175.48819869310532,-94.1973602090333,-76.83236130689465,162.653373,0.0018966570000000002,19.34072868157379,3.036647783492085,-414.02026134302673,5225.442825150293,21.0232208395762,5226.429696151478,0,1,1,1,2,0,2,0,0,0,0,0
21000.0,101,-78.648429,112.444549,88.875493,10.026486,102,-78.601716,112.424646,-106.727358,10.193434,5240.715684,3,-1,0,-4.81321006594143,175.20630199250576,-93.68870306594144,-78.06634000749426,164.397149,0.0003854989999999994,19.78665561393687,3.1306227920089262,-439.7358315560114,5222.234510146909,19.526892136311233,5226.800165172525,0,1,1,1,0,0,2,0,0,0,0,0
22000.0,101,-78.648427,112.44497,88.805513,9.958417,102,-78.601704,112.427651,-119.480188,5.387168,5239.720144,3,-1,0,-4.189799933770889,175.82717888007232,-92.99531293377089,-64.69263311992768,151.71429899999998,-0.004806266,14.645922335518287,2.858742348843757,-382.81735596462016,5225.716989984402,44.85114027603813,5202.449535382694,0,1,1,1,0,2,2,1,0,1,0,0
23000.0,101,-78.648435,112.445439,89.637163,9.987892,102,-78.601826,112.423279,-107.598663,11.068064,5238.832352,3,-1,0,-5.367863119228304,174.65386161086917,-95.0050261192283,-77.74747538913084,162.76417400000003,0.0056808959999999995,20.537745134686634,3.409653021254759,-490.09220824173354,5215.85793899552,18.25171035557663,5225.704122617646,0,1,1,1,1,2,2,0,0,0,0,0
24000.0,101,-78.648437,112.445895,89.876018,9.990605,102,-78.601847,112.422404,-106.524782,11.564093,5238.052363,3,-1,0,-5.690525741095624,174.3325038462382,-95.56654374109563,-79.1427141537618,163.5992,0.000496029,21.077040572357063,3.3107939599048355,-519.3801766524806,5212.239133964435,14.155983567817845,5229.701029230714,0,1,1,1,1,2,2,0,0,0,0,0
25000.0,101,-78.648442,112.446325,90.284486,9.9455,102,-78.601883,112.421005,-105.215435,12.695937,5237.380224,3,-1,0,-6.134386055070568,173.89043660864118,-96.41887205507057,-80.89412839135883,164.50007899999997,0.001131844000000001,22.19626884459757,3.282656335343835,-559.6706613752827,5207.390936115902,9.43648441646893,5233.241621469108,0,1,1,1,1,2,2,0,0,0,0,0
26000.0,101,-78.648435,112.446762,89.710362,9.914839,102,-78.601928,112.419375,-104.144066,14.020184,5236.815977,3,-1,0,-6.638222118052179,173.3886269473653,-96.34858411805219,-82.46730705263468,166.14557199999996,0.0013242469999999998,23.50986553467336,3.476104944719376,-605.3749090917885,5201.707680791432,6.920878213733153,5234.311043184251,0,1,1,1,2,2,2,0,0,0,0,0
27000.0,101,-78.648433,112.44719,89.51363,9.872726,102,-78.601939,112.419149,-104.134701,13.53531,5236.359656,3,-1,0,-6.797161930106776,173.23032828989784,-96.31079193010679,-82.63497071010215,166.35166899999996,-0.00048487399999999956,22.99788921009973,3.3891609123254227,-619.7482104888984,5199.555231227017,6.333919842655509,5234.353945732462,0,1,1,1,2,2,2,0,0,0,0,0
28000.0,101,-78.648433,112.447628,89.575175,9.852283,102,-78.601989,112.417461,-103.402665,14.799482,5236.011289,3,-1,0,-7.31491229752622,172.71466216628133,-96.89008729752622,-83.88267283371869,167.02215999999999,0.0012641719999999985,24.248431736632035,3.5034685699056034,-666.6634263144248,5193.397163182319,3.427951963749999,5235.356214252688,0,1,1,1,1,2,2,0,0,0,0,0
29000.0,101,-78.648443,112.448111,90.479798,9.916586,102,-78.602168,112.412889,-102.803193,19.278762,5235.770896,3,-1,0,-8.554553996383053,171.47997618923634,-99.03435199638305,-85.71683081076367,166.71700900000002,0.004479280000000001,28.715672563760382,4.189187360907251,-778.8263258357299,5177.521263074239,-0.8099489180771308,5235.719247597296,0,1,1,1,1,2,2,1,1,0,0,0
30000.0,101,-78.648446,112.448558,90.662946,9.910546,102,-78.602264,112.41016,-102.424393,21.339549,5235.638494,3,-1,0,-9.331383413852707,170.70626039676958,-99.99432941385271,-86.86934660323044,166.91266099999996,0.0020607870000000014,30.749675770845855,4.476559436836914,-848.9291535067332,5166.3555561131225,-3.112014758412545,5234.762083376698,0,1,1,1,1,2,2,0,1,1,0,0
31000.0,101,-78.648445,112.44903,90.492084,9.949224,102,-78.602222,112.412438,-103.377104,17.934459,5235.614089,3,-1,0,-8.891908329789365,171.14396495044187,-99.38399232978936,-85.47893104955813,166.130812,-0.0034050900000000012,27.39672566617613,4.063853531524541,-809.2733663616194,5172.690934845521,-1.517477546775002,5235.449355209916,0,1,1,1,0,2,2,1,1,0,0,0
32000.0,101,-78.648444,112.449506,90.340204,9.993112,102,-78.602261,112.41121,-103.075809,18.370763,5235.697683,3,-1,0,-9.30683168904905,170.73071212466343,-99.64703568904905,-86.19347887533655,166.58398700000004,0.0004363039999999998,27.887373900302975,4.096867014142376,-846.7248208343647,5166.777264945198,-3.113206439323544,5234.978970233955,0,1,1,1,2,2,2,0,1,1,0,0
33000.0,101,-78.648436,112.449951,89.684124,9.976119,102,-78.60225,112.411694,-103.255154,17.067598,5235.889269,3,-1,0,-9.296933658247465,170.74057192022786,-98.98105765824747,-86.00427407977213,167.060722,-0.001303165,26.588861318862946,3.968393376177658,-845.863181669798,5167.112531687771,-2.782937627450728,5235.368485067044,0,1,1,1,0,2,2,0,1,0,0,0
34000.0,101,-78.648439,112.450402,89.985942,9.969833,102,-78.602235,112.412359,-103.533488,15.684277,5236.188837,3,-1,0,-9.24229593550545,170.7949998454484,-99.22823793550545,-85.67151215455158,166.48056999999994,-0.0013833210000000005,25.21860926043619,3.6727811013938694,-840.9835107262434,5168.212483190873,-3.474422174999763,5235.459914382179,0,1,1,1,2,2,2,1,1,0,0,0
35000.0,101,-78.648434,112.45084,89.517137,9.93985,102,-78.602226,112.412836,-103.760033,14.575462,5236.596367,3,-1,0,-9.232204956530826,170.80505258952323,-98.74934195653083,-85.43491441047678,166.72283,-0.001108815,24.096649586692923,3.5506283710501974,-840.1386504191646,5168.762768685507,-3.23689560184303,5236.020227384966,0,1,1,1,2,2,2,0,1,0,0,0
36000.0,101,-78.648434,112.451286,89.584467,9.929049,102,-78.602216,112.413333,-104.018693,13.524802,5237.111833,3,-1,0,-9.218074394689232,170.81913315242744,-98.80254139468923,-85.16217384757255,166.39684,-0.0010506600000000006,23.05077727340558,3.3482360108491385,-838.946453474558,5169.4786197015155,-3.799186414541494,5236.386992373731,0,1,1,1,2,2,2,1,1,0,0,0
37000.0,101,-78.648439,112.451708,90.045022,9.8727,102,-78.602265,112.411954,-103.698912,14.220706,5237.735204,3,-1,0,-9.656492322036673,170.38248085447847,-99.70151432203667,-85.91860714552149,166.25606599999998,0.0006959040000000006,23.688875305260574,3.359985496968421,-878.5820762737512,5163.522402630923,-6.133762726484572,5235.735079791727,0,1,1,1,1,2,2,1,1,1,0,0
