col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-36.014216,71.419469,-151.191837,9.96836,102,-36.031778,71.472905,-19.149667,15.321357,5199.666194,3,0,0,112.13048366495993,-67.90094257873291,-96.67767933504007,-48.75127557873291,132.04216999999997,0.005026614,0.2224320272417053,-23.20820447207668,4816.598119040713,-1958.803483936028,396.3230522949263,8646.58114856629,0,1,1,1,2,0,2,0,0,1,0,0
10000.0,101,-36.014279,71.419413,-150.229853,9.753044,102,-36.030518,71.473355,2.649193,32.42766,5190.957347,3,0,0,110.43205947164044,-69.59966389994155,-99.33808752835955,-72.24885689994154,152.87904600000002,0.017106303000000003,-6.341426646137209,-40.858882014949415,4864.377617591338,-1812.144743625544,44.73011780470726,5148.053646031266,0,1,1,1,1,0,2,0,0,1,0,0
11000.0,101,-36.014363,71.419359,-150.571629,9.869566,102,-36.030202,71.473403,3.246553,32.798109,5182.33188,3,0,0,109.9345979887727,-70.09718528066341,-99.49377301122729,-73.34373828066342,153.818182,0.00037044899999999357,-6.706710312230201,-41.341572707230966,4871.819083610036,-1766.901958524411,40.72445798764643,5145.620341137173,0,1,1,1,2,0,2,0,0,1,0,0
12000.0,101,-36.014442,71.419307,-150.782052,9.864411,102,-36.028865,71.473823,7.555345,47.050603,5173.79021,3,0,0,108.12944570460067,-71.90261466390011,-101.08850229539934,-79.45795966390011,158.33739699999998,0.014252494000000006,-11.00153832509437,-55.2514787793947,4916.942268129609,-1609.9018196686088,16.153355802739092,5144.916876416722,0,1,1,1,1,0,2,0,0,1,0,0
13000.0,101,-36.014518,71.419261,-151.136861,9.808384,102,-36.030075,71.473108,-3.606067,26.553663,5165.332752,3,0,0,109.67331578473578,-70.35835163964622,-99.1898232152642,-66.75228463964622,147.53079400000001,-0.02049694,-3.06456939195529,-35.091028794365414,4863.8190415826675,-1738.9441536811212,77.39668827974032,5193.723920837236,0,1,1,1,0,0,2,1,0,0,0,0
14000.0,101,-36.014601,71.419213,-151.605938,9.855672,102,-36.028973,71.473449,2.65245,36.471934,5156.959921,3,0,0,108.15661795638293,-71.87527784882347,-100.23744404361707,-74.52772784882347,154.258388,0.009918270999999998,-6.374525853678519,-45.102872448906254,4900.185947185766,-1606.988895357855,33.26572392910992,5113.3506425818805,0,1,1,1,1,0,2,0,0,1,0,0
15000.0,101,-36.014686,71.41916,-151.855918,9.951389,102,-36.028379,71.473599,4.124724,39.394737,5148.67213,3,0,0,107.29129090879219,-72.74072408368725,-100.85279109120779,-76.86544808368726,155.98064200000002,0.002922803000000002,-7.527553622437973,-48.06747699930866,4915.9829910042545,-1530.338503206266,24.89616432117454,5114.284799733962,0,1,1,1,1,0,2,0,0,0,0,0
16000.0,101,-36.014776,71.419098,-151.706842,10.134443,102,-36.029202,71.473118,-2.881427,27.422574,5140.46979,3,0,0,108.28823346278429,-71.74353546838947,-100.00492453721574,-68.86210846838947,148.82541500000002,-0.011972162999999997,-3.4250436830548447,-36.31162500862889,4880.824355684079,-1613.0664186150989,65.53342409020709,5162.50790918209,0,1,1,1,0,0,2,1,0,0,0,0
17000.0,101,-36.01485,71.419032,-150.789549,10.126139,102,-36.02877,71.473203,-1.181198,29.157137,5132.353311,3,0,0,107.64165315354252,-72.39020444320329,-101.56879784645747,-71.2090064432033,149.608351,0.0017345629999999978,-4.340692012684868,-37.989370209335505,4890.981802146364,-1555.4251894597069,51.046562712022,5126.945027959299,0,1,1,1,1,0,2,0,0,1,0,0
18000.0,101,-36.014924,71.418972,-150.268821,10.08438,102,-36.029503,71.47276,-10.662001,20.522267,5124.323101,3,0,0,108.54311350740241,-71.4885191560195,-101.18806549259762,-60.8265181560195,139.60682000000003,-0.00863487,-1.2042343770653523,-28.924854809594546,4858.291938793062,-1629.6277737264418,138.47364886443296,5558.332121163053,0,1,1,1,2,0,2,1,0,0,0,0
