col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-76.30604,13.314283,-31.385911,9.738787,102,-76.262939,13.393151,107.46902,20.480199,5243.745758,3,0,0,23.49228704784983,-156.58433203487232,54.87819804784983,95.94664796512768,138.85493100000002,0.007135076,-24.607597637775502,14.461749385533317,2090.2913723252186,4809.111305982193,27.770741947318427,5207.613765237295,1,0,1,1,2,0,2,0,0,0,0,0
10000.0,101,-76.305949,13.314045,-31.417857,10.067819,102,-76.262819,13.392169,104.385557,13.45543,5239.304979,3,0,0,23.280459310830146,-156.79543695290502,54.69831631083015,98.81900604709494,135.80341400000003,-0.007024768999999999,-18.281654683045375,11.934703713692961,2070.7422639072715,4812.7272039294285,56.88047967706972,5173.473797935314,1,0,1,1,2,0,2,1,0,1,0,0
11000.0,101,-76.305879,13.313862,-31.461158,9.949189,102,-76.263025,13.394318,107.496472,19.670021,5234.965131,3,0,0,24.035102180646238,-156.04305960781085,55.49626018064624,96.46046839218917,138.95763,0.0062145909999999985,-23.95268154776926,14.400334574495176,2132.1816619162014,4781.073235516698,28.86831675994972,5198.980221853188,1,0,1,1,0,0,2,0,0,0,0,0
12000.0,101,-76.305799,13.313719,-30.451056,9.901587,102,-76.26277,13.391905,101.417848,9.017727,5230.726466,3,0,0,23.345896656185165,-156.730059807378,53.79695265618517,101.85209219262197,131.868904,-0.010652293999999998,-13.857407705081222,10.32095938603114,2072.838011591989,4802.48289323473,109.5671530266475,5135.890133044898,1,0,1,1,1,0,2,1,0,1,0,0
13000.0,101,-76.305725,13.313552,-30.179967,9.838279,102,-76.262557,13.389915,62.148642,2.261886,5226.589231,3,0,0,22.79201892597727,-157.28216647654722,52.97198592597727,140.5691915234528,92.32860899999997,-0.006755841,-6.945752210250051,7.4479999826457215,2024.7136152635053,4818.482101842006,292.5356823962629,4839.8187883880255,1,0,1,1,1,0,2,1,0,1,0,0
14000.0,101,-76.305646,13.313391,-29.678781,9.833769,102,-76.262797,13.392371,102.100654,8.721676,5222.553668,3,0,0,23.645485570720755,-156.4312422306731,53.32426657072075,101.46810376932689,131.77943500000003,0.00645979,-13.39695005351247,10.372047990919118,2094.6429295783146,4784.092161811667,121.76084551834028,5126.481506421995,1,0,1,1,2,0,2,0,0,0,0,0
15000.0,101,-76.305563,13.313176,-29.814739,9.965357,102,-76.262916,13.393724,104.746208,11.554592,5218.620013,3,0,0,24.163126169117916,-155.91512492506646,53.97786516911792,99.33866707493354,134.560947,0.002832915999999999,-16.128763262605585,11.587400353524075,2136.1687080121683,4761.384052037153,78.23413567572133,5138.698676480563,1,0,1,1,0,0,2,0,0,0,0,0
16000.0,101,-76.305487,13.312966,-30.202604,9.970819,102,-76.263181,13.396274,108.209676,17.163659,5214.788498,3,0,0,25.068308388300025,-155.01262403429968,55.270912388300026,96.77769996570032,138.41228,0.005609067,-21.320003284881313,13.980863175181273,2209.4978922116416,4723.57260378047,38.95962368314495,5167.724774157268,1,0,1,1,0,0,2,0,0,0,0,0
17000.0,101,-76.305415,13.312757,-30.664997,9.936141,102,-76.263432,13.398651,109.777309,21.581814,5211.059349,3,0,0,25.91942862251472,-154.16401609052693,56.584425622514715,96.0586749094731,140.44230599999997,0.004418155000000003,-25.37641341605272,15.849247305510485,2277.7894630179194,4686.876860017217,23.33092563999936,5183.951620552213,1,0,1,1,0,0,2,0,0,0,0,0
18000.0,101,-76.305326,13.312549,-30.33917,10.112424,102,-76.263667,13.40086,110.703222,25.028548,5207.432786,3,0,0,26.72789908088695,-153.35789373748986,57.06706908088695,95.93888426251016,141.042392,0.0034467339999999995,-28.52027326790099,17.575810578068968,2342.0634929521148,4651.031586184797,16.49879784193861,5189.370777981205,1,0,1,1,2,0,2,0,0,0,0,0
19000.0,101,-76.305253,13.312337,-30.791017,10.070264,102,-76.263581,13.400354,109.844805,21.877009,5203.909024,3,0,0,26.644139832780358,-153.4413673400265,57.43515683278036,96.7138276599735,140.63582200000002,-0.0031515389999999996,-25.732906328600542,16.077427832298067,2333.6815442666057,4651.300848151844,20.269884563263798,5182.841862803627,1,0,1,1,2,0,2,1,0,1,0,0
20000.0,101,-76.30517,13.312162,-30.323004,10.115657,102,-76.263329,13.398198,107.934906,15.646889,5200.488273,3,0,0,26.03334941579527,-154.05023318609975,56.35635341579527,98.01486081390027,138.25791000000004,-0.006230120000000001,-19.99369394493959,13.550008491673548,2282.464254421378,4672.840164707026,41.81882608401764,5156.196073934618,1,0,1,1,1,0,2,1,0,1,0,0
21000.0,101,-76.305097,13.311998,-30.190954,10.013398,102,-76.263287,13.398087,106.925883,14.259359,5197.170738,3,0,0,26.064107982776697,-154.01952608727942,56.255061982776695,99.05459091272058,137.11683699999998,-0.0013875299999999999,-18.677246917504753,12.806512612592105,2283.5148378071513,4668.634025647978,46.99903396477475,5150.957933601746,1,0,1,1,2,0,2,1,0,1,0,0
22000.0,101,-76.30502,13.311846,-29.755837,9.961598,102,-76.263315,13.398587,106.690471,14.213454,5193.956616,3,0,0,26.292397150202852,-153.79187031849222,56.04823415020285,99.51765868150778,136.446308,-4.590499999999942e-05,-18.55863545118507,12.730265252662738,2300.6746545209057,4656.61695471458,46.06678947263513,5150.165420132877,1,0,1,1,2,0,2,1,0,1,0,0
23000.0,101,-76.304939,13.311694,-29.201653,9.964468,102,-76.263262,13.398367,105.535526,12.841491,5190.846101,3,0,0,26.28991292642109,-153.7942884573417,55.49156592642109,100.67018554265826,134.73717900000003,-0.001371963000000001,-17.233834484276947,12.137475119346593,2299.09506266417,4653.92792564519,55.04906147955809,5141.457709686287,1,0,1,1,1,0,2,1,0,1,0,0
24000.0,101,-76.304863,13.311505,-29.334576,9.947071,102,-76.263448,13.400112,107.309935,15.13655,5187.83938,3,0,0,26.94116840975424,-153.14491184310765,56.27574440975424,99.54515315689235,136.64451099999997,0.0022950590000000003,-19.32415974177988,13.175331269472604,2350.482250016661,4624.814658452316,39.39480497083977,5151.737591366444,1,0,1,1,0,0,2,0,0,0,0,0
25000.0,101,-76.304792,13.3113,-29.879956,9.881281,102,-76.263369,13.399677,106.04941,13.443555,5184.936634,3,0,0,26.87668623694014,-153.2091705472474,56.75664223694014,100.74141945275261,135.92936599999996,-0.0016929949999999999,-17.842274569022074,12.284461775801772,2343.9636252713203,4624.867827516823,45.37022857396529,5146.755724919591,1,0,1,1,2,0,2,1,0,1,0,0
26000.0,101,-76.304718,13.311114,-29.970598,9.851788,102,-76.263324,13.399545,105.037111,12.414328,5182.138037,3,0,0,26.907082386646394,-153.17882683586052,56.87768038664639,101.78406216413947,135.00770899999998,-0.0010292270000000006,-16.910751492699212,11.755256068978154,2345.150356400257,4621.128048474523,49.914381515096025,5142.704275067678,1,0,1,1,2,0,2,1,0,1,0,0
27000.0,101,-76.304639,13.310946,-29.667478,9.857565,102,-76.263225,13.398929,103.153115,10.72264,5179.443761,3,0,0,26.77875959779574,-153.30671436787057,56.446237597795744,103.54017063212945,132.82059300000003,-0.0016916879999999991,-15.320491191773357,11.00534335181872,2333.580853093489,4623.9634595698635,63.89924642327301,5132.74829332982,1,0,1,1,2,0,2,1,0,1,0,0
28000.0,101,-76.304565,13.310742,-30.016871,9.846851,102,-76.263449,13.400903,106.033943,13.163397,5176.853968,3,0,0,27.515702295310394,-152.5718875877083,57.53257329531039,101.39416941229172,136.050814,0.0024407569999999996,-17.577253906568398,12.161992456049138,2391.6634990682774,4591.270272290865,43.111777483664085,5143.8389585926,1,0,1,1,0,0,2,0,0,0,0,0
29000.0,101,-76.304483,13.310562,-29.707818,9.908367,102,-76.26359,13.402259,107.09024,14.477725,5174.368817,3,0,0,28.043426118138736,-152.045655974009,57.751244118138736,100.86410402599097,136.79805799999997,0.0013143279999999998,-18.748794045348614,12.860727628406485,2432.6810632648107,4566.854004539095,35.584841083826134,5147.29802429316,1,0,1,1,2,0,2,0,0,0,0,0
30000.0,101,-76.304395,13.310352,-29.516282,10.084212,102,-76.263767,13.403849,108.238975,16.041497,5171.988458,3,0,0,28.66475570252472,-151.4260750765116,58.18103770252472,100.33494992348841,137.75525699999997,0.0015637720000000002,-20.203759589637897,13.796124562004731,2480.9193281944035,4538.1167786513215,28.771824546149606,5150.391155095706,1,0,1,1,2,0,2,0,0,0,0,0
31000.0,101,-76.304316,13.310149,-29.700532,10.100071,102,-76.263593,13.402625,106.539895,13.516679,5169.713037,3,0,0,28.34484659116219,-151.7449922549638,58.04537859116219,101.71511274503621,136.240427,-0.002524818,-17.96163156950397,12.621160895102381,2454.4620437644066,4549.8954889807765,39.829717141931134,5140.8055127078205,1,0,1,1,2,0,2,1,0,1,0,0
32000.0,101,-76.304234,13.309959,-29.572932,10.142737,102,-76.263615,13.403081,106.328072,13.460183,5167.542693,3,0,0,28.57345510601162,-151.5170113064465,58.14638710601162,102.1549166935535,135.901004,-5.6495999999999216e-05,-17.92305791985636,12.605578759979519,2471.5583675325433,4538.160058862794,38.76436630762881,5140.450079798548,1,0,1,1,2,0,2,1,0,1,0,0
33000.0,101,-76.304165,13.309764,-30.055716,10.0204,102,-76.263648,13.403611,106.235109,13.507953,5165.477561,3,0,0,28.821423506335048,-151.26974722408323,58.87713950633505,102.49514377591674,136.29082499999998,4.776999999999987e-05,-17.987926541818936,12.449591414662535,2490.1801422808994,4525.611703646744,34.401804907076176,5143.337654685613,1,0,1,1,0,0,2,0,0,0,0,0
