col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-65.726426,24.647256,120.372139,9.904725,102,-65.676947,24.614034,-116.508157,28.705891,5700.649158,3,-1,0,-15.459961133022572,164.57031791200106,-135.83210013302258,-78.92152508799893,123.11970400000001,-0.028827241,34.23346139289049,7.804192508372124,-1519.5930652568113,5494.382380088732,-7.387730647652066,5694.700534755133,0,1,1,1,1,0,2,1,1,1,0,1
10000.0,101,-65.726472,24.647454,120.25689,9.985018,102,-65.676936,24.615929,-138.3634,14.457405,5682.489147,3,-1,0,-14.689051382334627,165.33968099457832,-134.94594138233464,-56.29691900542167,101.37970999999999,-0.014248486000000001,18.230362401684207,5.773856694862102,-1440.9264189092596,5496.76395355141,15.55235802014789,5675.2994477589,0,1,1,1,0,0,2,1,0,1,0,1
11000.0,101,-65.726517,24.647651,120.110355,10.034493,102,-65.677257,24.614813,-133.074458,20.586878,5665.29197,3,-1,0,-15.35425251769918,164.67567659103867,-135.46460751769916,-62.24986540896134,106.81518699999998,0.006129472999999999,23.718477167570278,9.025796512122477,-1500.0914529770266,5463.081432493182,21.874600932662382,5639.42176311525,0,1,1,1,1,0,2,0,0,1,0,1
12000.0,101,-65.726557,24.647833,119.781698,9.949862,102,-65.677289,24.616526,-163.477069,13.347783,5648.167009,3,-1,0,-14.66758501754117,165.36094871997878,-134.44928301754118,-31.16198228002122,76.741233,-0.007239094999999999,12.4318225615361,7.8545354318129235,-1430.1761754497354,5464.099804060314,139.55067905754532,5394.15283116183,0,1,1,1,0,0,2,1,0,1,0,1
13000.0,101,-65.726602,24.648028,119.750662,9.992862,102,-65.677208,24.619941,126.433752,17.470783,5631.042038,3,-1,0,-13.182114568970704,166.84348440160457,-132.93277656897072,40.40973240160457,6.683089999999993,0.004123000000000001,-5.380281464113747,5.417051278964355,-1284.1419448060487,5482.664853819986,690.6690751028731,2990.976989736603,0,1,1,1,0,0,2,1,0,1,0,1
14000.0,101,-65.726645,24.648235,119.382912,10.067487,102,-65.677294,24.621215,118.896043,21.315044,5613.917056,3,-1,0,-12.708494562145292,167.3161319389479,-132.0914065621453,48.4200889389479,0.4868690000000129,0.0038442609999999994,-9.88886900767781,5.360345411941025,-1235.0102884903413,5476.386974910622,327.5056274826255,4226.025427160656,0,1,1,1,0,0,2,1,0,0,0,1
15000.0,101,-65.726698,24.648417,120.088981,10.08556,102,-65.677376,24.622659,113.615956,25.407931,5596.792063,3,-1,0,-12.139758611191676,167.88371769348228,-132.22873961119168,54.267761693482285,6.473025000000007,0.004092887000000001,-14.553538196197387,5.122185667076839,-1176.9886612107157,5471.634041841724,185.63915078829783,4770.953553174996,0,1,1,1,2,0,2,0,0,0,0,1
16000.0,101,-65.726736,24.648594,119.78418,9.976606,102,-65.677714,24.621467,128.099726,20.555127,5579.66706,3,-1,0,-12.83977228676135,167.18495178575137,-132.62395228676135,39.08522578575136,8.31554600000004,-0.004852804000000002,-7.516887282114228,7.727450601154654,-1239.9434724595642,5440.149325666894,480.2470144899153,2933.7099695681245,0,1,1,1,2,0,2,0,0,1,0,1
17000.0,101,-65.726768,24.648784,118.888234,9.895854,102,-65.677842,24.622383,124.872052,22.427808,5562.542045,3,-1,0,-12.530771030972627,167.4932913662527,-131.4190050309726,42.621239366252695,5.983817999999985,0.001872681,-9.736014786371882,8.042291145144656,-1206.870861259075,5430.040214090183,363.6160273224784,3423.885773859872,0,1,1,1,0,0,2,1,0,0,0,1
18000.0,101,-65.726806,24.648962,118.672178,9.819042,102,-65.678093,24.62203,132.043533,20.990277,5545.41702,3,-1,0,-12.82852758960705,167.19601879952535,-131.50070558960707,35.15248579952535,13.371354999999994,-0.001437531,-6.973116042974013,9.345932695162785,-1231.271107971285,5406.997446307964,498.71015774437325,2366.954795297376,0,1,1,1,2,0,2,0,0,1,0,1
