col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-29.609452,91.040336,59.863714,9.784174,102,-29.658732,91.041562,70.108939,38.971041,5476.905845,3,0,0,178.7615210906392,-1.239085116327324,118.8978070906392,-71.34802411632734,10.245225000000005,-0.007472014999999999,-28.184393465521147,-8.34700006163553,118.37702951275038,-5475.626403789698,48.29722570190572,5283.8792927707555,1,1,1,1,0,0,2,1,0,1,0,1
10000.0,101,-29.609405,91.040429,59.858172,9.883679,102,-29.658641,91.040704,56.751169,23.366802,5469.632734,3,0,0,179.72191123038155,-0.2782247456077599,119.86373923038155,-57.029393745607756,3.10700300000002,-0.015604238999999999,-10.994336387982315,-7.848448357721999,26.547111817019278,-5469.568309811889,238.32853102194485,4467.531307690211,1,1,1,1,0,0,2,1,0,1,0,1
11000.0,101,-29.609354,91.04052,59.445376,9.959225,102,-29.658505,91.039385,1.375595,13.100523,5462.359625,3,0,0,-178.8504107426734,1.1501504657087152,121.70421325732659,-0.22544453429128475,58.069781000000035,-0.010266279,8.261839982267617,-8.033880044674522,-109.59007254288467,-5461.260174065156,459.6301748565643,4288.660763171373,1,1,1,0,0,0,2,0,0,1,0,1
12000.0,101,-29.609298,91.040596,58.159076,9.905224,102,-29.658399,91.03877,-27.976304,14.645179,5455.086517,3,0,0,-178.14903936035375,1.8518635153809626,123.69188463964625,29.82816751538096,86.13538000000005,0.0015446559999999997,15.284793798240567,-7.708141201122582,-176.19786857688356,-5452.240201886208,147.9305448665196,4953.125567646166,1,1,1,1,0,0,2,0,0,0,0,1
13000.0,101,-29.60926,91.040686,58.984407,9.872651,102,-29.658309,91.038708,-28.260852,14.317652,5447.813411,3,0,0,-177.99295699591408,2.008021035135264,123.02263600408591,30.268873035135265,87.24525899999998,-0.0003275269999999999,15.240344437860871,-7.523909218126534,-190.79520168714538,-5444.47133816357,145.40400232220819,4971.844869358079,1,1,1,1,1,0,2,0,0,0,0,1
14000.0,101,-29.609213,91.040772,58.837834,9.860301,102,-29.658221,91.039171,-6.62142,12.391349,5440.540306,3,0,0,-178.3739032305842,1.6268883894697113,122.78826276941578,8.248308389469711,65.45925399999999,-0.0019263030000000007,9.866348165470313,-7.206363497465098,-154.38584654653653,-5438.349366452719,326.23055295723464,4572.729840506306,1,1,1,0,2,0,2,1,0,1,0,1
15000.0,101,-29.609175,91.040861,59.501755,9.826458,102,-29.658128,91.039373,2.843052,12.130196,5433.267204,3,0,0,-178.48692060469682,1.513815140632991,122.01132439530318,-1.3292368593670092,56.658703,-0.0002611530000000002,7.86525466505598,-7.128220481422725,-143.4662241599878,-5431.372750289493,480.2697305353733,4405.134991634535,1,1,1,0,1,0,2,1,0,1,0,1
16000.0,101,-29.609126,91.040951,59.305386,9.87672,102,-29.658033,91.039632,13.295273,12.3073,5425.994102,3,0,0,-178.65743978017346,1.3432124012417446,122.03717421982654,-11.952060598758255,46.01011299999999,0.00017710399999999992,5.662691120747781,-6.935746786671396,-127.13078145856873,-5424.504563491906,761.3258868717006,4440.624118758362,1,1,1,0,2,0,2,1,0,0,0,1
17000.0,101,-29.609079,91.04103,58.899461,9.791376,102,-29.657932,91.040199,31.525551,13.967643,5418.721003,3,0,0,-179.15312731381744,0.8472835743747101,121.94741168618256,-30.67826742562529,27.373909999999967,0.001660343000000001,1.0806017349619115,-6.84846675938694,-80.08966385819286,-5418.129100907102,1449.0440441967733,4796.824160536363,1,1,1,1,2,0,2,1,0,0,0,1
18000.0,101,-29.609036,91.041128,59.507363,9.901162,102,-29.657767,91.039162,-6.638262,12.513063,5411.447905,3,0,0,-177.9921053306291,2.008866755541503,122.5005316693709,8.647128755541504,66.145625,-0.00145458,9.978291917203316,-7.405049601517122,-189.60198474461308,-5408.125323613515,321.23427761735496,4550.045124110436,1,1,1,0,0,0,2,0,0,1,0,1
