col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
332000.0,101,-21.260854,-151.035017,151.721665,4.976435,102,-21.268986,-151.022922,-116.972787,9.2049,1558.021514,3,-1,0,125.8113632932959,-54.19302333009058,-25.910301706704104,62.779763669909414,91.30554799999999,-5.216899999999924e-05,10.561222020926555,-0.20748884076514518,1263.4741038738298,-911.6272412159888,121.7635785736218,886.6481400667351,0,0,1,1,2,0,2,0,0,0,0,2
333000.0,101,-21.26088,-151.034993,150.480098,4.817053,102,-21.269093,-151.023048,-117.830483,9.438776,1550.810584,3,-1,0,126.42217501755532,-53.5821572166327,-24.05792298244468,64.2483257833673,91.68941899999999,0.00023387600000000043,10.720504992800096,0.21483517885040104,1247.8815530752172,-920.7633229777372,114.21952714454851,945.5910389858371,0,0,1,1,0,0,2,0,0,0,0,2
334000.0,101,-21.260911,-151.03498,151.276991,4.671571,102,-21.269107,-151.023097,-117.636001,9.31451,1543.739328,3,-1,0,126.50793683460829,-53.49637291767052,-24.769054165391722,64.13962808232947,91.087008,-0.00012426600000000043,10.496882495005561,0.22381199138385277,1240.8182381599427,-918.4232208865078,115.83598487458212,944.6769601307273,0,0,1,1,1,0,2,1,0,1,0,2
335000.0,101,-21.260944,-151.034943,148.793697,4.717332,102,-21.269194,-151.023204,-118.269258,9.466094,1536.821712,3,-1,0,127.02326465718178,-52.980992880307184,-21.770432342818225,65.28826511969281,92.93704500000001,0.00015158399999999972,10.781237359115977,0.44852259510768544,1226.984746897351,-925.3806813176155,109.28812122906147,975.6162925255112,0,0,0,1,0,0,2,0,0,0,0,2
336000.0,101,-21.260984,-151.03492,149.08512,4.752385,102,-21.269216,-151.023257,-118.174772,9.360749,1530.075534,3,-1,0,127.1420684448117,-52.862161534640386,-21.94305155518829,65.31261046535963,92.74010800000002,-0.0001053449999999998,10.693211995373177,0.3425754217595953,1219.6856639116422,-923.8495662140032,110.5730125377298,962.4524119396513,0,0,0,1,2,0,2,1,0,1,0,2
337000.0,101,-21.261013,-151.034895,148.153974,4.676546,102,-21.269301,-151.023361,-118.771489,9.498851,1523.524401,3,-1,0,127.63690054490715,-52.36728265904146,-20.517073455092856,66.40420634095855,93.07453699999999,0.00013810199999999995,10.793707682290101,0.5993823565908785,1206.473676794529,-930.3482507342608,105.72674999879064,995.8615562945439,0,0,0,1,0,0,2,0,0,0,0,2
338000.0,101,-21.26105,-151.034873,148.578315,4.67051,102,-21.269311,-151.023403,-118.566338,9.345492,1517.201345,3,-1,0,127.70067042666327,-52.30348956985799,-20.877644573336738,66.26284843014201,92.85534700000002,-0.00015335900000000002,10.642699077244028,0.483193231851724,1200.4345518894115,-927.8236944052877,107.80801857224915,981.351619384002,0,0,0,1,2,0,2,1,0,1,0,2
339000.0,101,-21.261086,-151.034843,147.553987,4.718007,102,-21.269358,-151.023471,-118.782229,9.324068,1511.976927,3,-1,0,127.9757686119785,-52.028355849096954,-19.57821838802151,66.75387315090305,93.66378399999999,-2.1423999999999665e-05,10.703368753288068,0.5078559741284412,1191.8476506198374,-930.3619755193874,106.18433488729426,985.8415378403628,0,0,0,1,0,0,2,0,0,0,0,2
340000.0,101,-21.261121,-151.034821,147.843803,4.694465,102,-21.269349,-151.023495,-118.380707,9.093935,1507.383674,3,-1,0,127.94019302463991,-52.063914755275846,-19.903609975360098,66.31679224472416,93.77549000000002,-0.00023013300000000037,10.499454284251614,0.3482662585453231,1188.8026103265374,-926.7976555443745,109.57333946442124,965.7198130247938,0,0,0,1,2,0,2,0,0,1,0,2
341000.0,101,-21.261161,-151.034791,147.414406,4.780133,102,-21.269363,-151.023532,-118.270528,8.944021,1502.765129,3,-1,0,128.01711809623552,-51.98696538867846,-19.397287903764493,66.28356261132154,94.315066,-0.00014991400000000077,10.451571416358288,0.20852164925686179,1183.9186112051946,-925.5483536695151,111.09158721123019,948.9881747168457,0,0,0,1,0,0,2,0,0,1,0,2
