col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,10.607656,-68.774194,-167.078489,1.43557,102,10.631498,-68.749606,-177.427605,18.589038,3764.48161,3,0,0,45.385439517074914,-134.6100292292772,-147.53607148292508,42.81757577072281,10.34911600000001,-0.010717751,0.513290757654128,17.171088501317637,2679.737146589438,2643.9233379992106,158.82131769035095,2599.5477751462554,0,1,1,1,1,0,2,1,0,1,0,1
10000.0,101,10.607652,-68.774201,-162.367905,1.306063,102,10.63213,-68.750498,-111.859355,15.837585,3750.651146,3,0,0,43.58175262226171,-136.41387909058358,-154.05034237773827,-24.554524090583584,50.508550000000014,-0.002751452999999998,14.30326093357593,4.652094324258712,2585.657180861374,2716.9396316538073,215.98273672017257,1784.6935317986272,0,1,1,1,1,0,2,0,0,1,0,1
11000.0,101,10.607635,-68.774194,-170.432186,1.352948,102,10.632263,-68.750822,-100.424665,17.702843,3737.150732,3,0,0,43.00492053496086,-136.99077215547632,-146.56289346503914,-36.56610715547632,70.007521,0.0018652580000000007,17.185753981199152,1.8690695046384762,2548.965385277489,2732.9601274708198,162.56997086951498,2441.421847920839,0,1,1,1,0,0,2,0,0,0,0,1
12000.0,101,10.607619,-68.77419,-174.653678,1.400535,102,10.632265,-68.751007,-98.940867,17.97582,3724.080864,3,0,0,42.752096739558766,-137.2436307851506,-142.59422526044122,-38.3027637851506,75.71281099999999,0.0002729769999999974,17.626904927837025,1.3992702312516916,2528.0089407227356,2734.5838947154098,153.94683912272214,2525.998262234362,0,1,1,1,0,0,2,0,0,0,0,1
13000.0,101,10.607593,-68.774179,178.13194,1.605856,102,10.632453,-68.75141,-90.434185,20.692247,3711.575661,3,0,0,41.991468165238324,-138.00433562532734,-136.14047183476166,-47.570150625327344,91.433875,0.0027164269999999996,20.7440006006504,-1.4481990829675662,2483.1181196412317,2758.608035085264,110.47276690548283,2924.8684660575113,0,1,1,1,0,0,2,0,0,0,0,1
14000.0,101,10.607573,-68.774185,-178.616033,1.676904,102,10.632665,-68.751848,-84.423614,23.639844,3699.816031,3,0,0,41.18242246425812,-138.81346090489495,-140.2015445357419,-54.38984690489495,94.192419,0.002947597000000002,23.487467919552728,-3.9735626833674322,2436.175679813614,2784.544257204268,82.39888536923827,3152.0055381651537,0,1,1,1,1,0,2,0,0,0,0,1
15000.0,101,10.607552,-68.774181,179.195599,1.761426,102,10.632147,-68.751499,-101.291565,17.865413,3688.779876,3,0,0,42.187820189299124,-137.8079997024288,-137.00777881070087,-36.51643470242878,79.512836,-0.005774431,17.54432967350803,1.736827211791453,2477.2484322786063,2733.191756601751,153.88386591100723,2475.9434739275375,0,1,1,1,0,0,2,1,0,1,0,1
16000.0,101,10.607518,-68.774181,179.37891,2.020767,102,10.632012,-68.751537,-105.581545,16.924306,3677.743721,3,0,0,42.257354434728775,-137.7384724929122,-137.12155556527122,-32.15692749291219,75.03954499999998,-0.0009411069999999988,16.32422795020214,2.5253823088101046,2473.1422200401644,2722.015142648867,170.81690233206444,2312.2370439199894,0,1,1,1,2,0,2,1,0,1,0,1
17000.0,101,10.607471,-68.774184,-179.368678,2.422591,102,10.631766,-68.751462,-114.611831,15.607743,3666.707565,3,0,0,42.588228069160365,-137.4075845409316,-138.04309393083963,-22.7957535409316,64.756847,-0.0013165630000000021,14.163088470626898,4.07768986924929,2481.3516416688985,2699.562630800644,206.97216281808406,1909.382733301231,0,1,1,1,1,0,2,1,0,1,0,1
18000.0,101,10.607437,-68.774185,-179.090763,2.600734,102,10.631795,-68.751685,-110.811735,16.066328,3655.671409,3,0,0,42.23423378891485,-137.7616197340607,-138.67500321108514,-26.949884734060703,68.27902800000001,0.00045858499999999936,14.97677732242446,3.107934430621274,2457.2074066071423,2706.6705029417694,189.03961485767974,2151.8970484413007,0,1,1,1,1,0,2,0,0,0,0,1
