col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-22.631987,63.133193,60.557618,9.857441,102,-22.700527,63.1457,91.149219,83.949515,7693.368547,3,-1,0,170.4443894013101,-9.560430330460905,109.88677140131011,-100.7096493304609,30.591601000000026,-0.013122673999999989,-75.34827180363496,6.529123548173451,1277.1361453186362,-7586.622625799279,-25.630797686105513,7448.053645716849,1,1,1,1,2,1,2,0,1,1,0,0
10000.0,101,-22.631946,63.133272,60.60802,9.765596,102,-22.700226,63.147959,88.202937,105.110493,7707.865104,3,-1,0,168.7762938036428,-11.229365978450106,108.16827380364279,-99.43230297845011,27.59491700000001,0.021160978,-96.55020335659184,1.4965617568748284,1500.2604511657516,-7560.449923128178,-16.760470449339397,7536.290170942483,1,1,1,1,1,1,2,1,1,0,0,0
11000.0,101,-22.631905,63.133357,60.895187,9.781968,102,-22.700406,63.147537,89.813232,85.745165,7722.361681,3,-1,0,169.18856387396585,-10.816900546491611,108.29337687396585,-100.63013254649161,28.91804499999995,-0.019365328000000005,-77.1978971795813,4.478530663279185,1448.5403211424652,-7585.288450032842,-24.46882686086619,7488.665087558508,1,1,1,1,2,1,2,0,1,1,0,0
12000.0,101,-22.631856,63.133445,60.6313,9.880803,102,-22.700311,63.148726,89.042521,90.115391,7736.858279,3,-1,0,168.36359562789588,-11.64229305742063,107.73229562789587,-100.68481405742062,28.411220999999955,0.004370226000000002,-81.49186781305123,3.339957227884156,1560.5264755635617,-7577.8448881193135,-22.97613576324409,7507.5848417478755,1,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,-22.631816,63.13352,60.599928,9.748918,102,-22.700407,63.148844,89.891552,81.456976,7751.354897,3,-1,0,168.35425923643012,-11.651646026278588,107.75433123643012,-101.54319802627859,29.291624000000013,-0.008658415000000004,-72.96344409524534,4.631611504414446,1564.687556054387,-7591.788695108316,-28.05301745379877,7477.419383821667,1,1,1,1,2,1,2,0,1,1,0,0
14000.0,101,-22.63176,63.133601,59.525441,9.821664,102,-22.700651,63.147846,92.42674,62.536131,7765.851535,3,-1,0,169.20022899119422,-10.805260489217448,109.67478799119422,-103.23200048921744,32.901298999999995,-0.018920845,-54.01520251374594,7.629014278697966,1455.1449818589592,-7628.302769648865,-46.61388402874922,7349.918620565023,1,1,1,1,0,1,2,0,1,1,0,0
15000.0,101,-22.631721,63.133682,59.955457,9.767149,102,-22.700862,63.147086,95.421028,49.131096,7780.348193,3,-1,0,169.86013580101866,-10.145029608595921,109.90467880101866,-105.56605760859593,35.465570999999954,-0.013405034999999997,-40.45655024644121,9.53174466171881,1369.743238293921,-7658.826376506158,-76.79621217999923,7141.333576500268,1,1,1,1,2,1,2,0,1,1,0,0
16000.0,101,-22.631676,63.133772,60.185008,9.849417,102,-22.70106,63.146379,99.311852,38.393122,7794.844871,3,-1,0,170.48444246708166,-9.520415823522786,110.29943446708165,-108.83226782352278,39.126844000000006,-0.010737974,-29.34148495375154,11.109452574714012,1288.6079451249848,-7687.593649947672,-135.06927420734903,6740.374400836166,1,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,-22.631627,63.13385,59.681313,9.835894,102,-22.70119,63.146236,101.692596,34.100392,7809.341569,3,-1,0,170.67192401939968,-9.332849113726619,110.99061101939968,-111.02544511372662,42.01128299999999,-0.004292729999999999,-24.902126867376914,11.876060882201628,1265.7957069839754,-7706.074030885787,-181.33516478153558,6433.660124525722,1,1,1,1,0,1,2,0,1,1,0,0
18000.0,101,-22.631582,63.133942,59.986486,9.940808,102,-22.701264,63.146477,102.114393,33.442377,7823.838287,3,-1,0,170.5775527503639,-9.427277805105184,110.59106675036391,-111.54167080510518,42.12790699999999,-0.0006580149999999989,-24.089813927259254,11.990791456371014,1280.859870301448,-7718.279829973674,-192.981706203725,6367.87669573574,1,1,1,1,2,1,2,0,1,1,0,0
19000.0,101,-22.63154,63.134029,60.27319,9.952286,102,-22.701193,63.147517,98.700139,38.834339,7838.335024,3,-1,0,169.87138087398563,-10.133816922452262,109.59819087398563,-108.83395592245225,38.42694899999998,0.005391961999999999,-29.744931437111887,10.809198059909718,1378.4375383747124,-7716.178192684805,-133.48642976890008,6787.729663046216,1,1,1,1,1,1,2,1,1,0,0,0
20000.0,101,-22.631493,63.134122,60.459506,10.077309,102,-22.701239,63.147919,98.5733,39.039173,7852.831781,3,-1,0,169.6578252069874,-10.347491666974436,109.1983192069874,-108.92079166697444,38.11379400000004,0.0002048339999999982,-29.835613654241893,10.788249648427758,1409.7905689087065,-7725.248056373316,-133.87238910628753,6791.90273849004,1,1,1,1,2,1,2,1,1,0,0,0
21000.0,101,-22.631447,63.134212,60.508059,10.134939,102,-22.701195,63.14878,96.875096,42.373603,7867.328557,3,-1,0,169.09370585794503,-10.911908121489404,108.58564685794502,-107.7870041214894,36.36703699999998,0.0033344300000000045,-33.24721041637974,10.061787621552085,1488.5246310041975,-7725.228349161048,-111.18522788835162,6965.7386623030425,1,1,1,1,1,1,2,1,1,0,0,0
