col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,51.234687,154.889149,-115.258093,9.627764,102,51.303181,154.898457,85.182262,51.420513,7652.044842,3,0,0,4.856249924411152,-175.13648898461818,120.11434292441115,99.68124901538181,159.55964500000002,-0.012843553999999997,-59.946139996406394,-8.426753791043174,647.792320117725,7624.575750425416,-28.45148243040736,7460.191874490477,1,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,51.23464,154.889006,-115.667006,9.876648,102,51.30319,154.89959,86.018981,55.332311,7663.149679,3,0,0,5.513622417592328,-174.4781210969718,121.18062841759233,99.50289790302821,158.314013,0.003911797999999998,-64.10088544000703,-8.11947333908444,736.2938990539656,7627.695215264813,-26.39465924048079,7474.723587311798,1,1,1,1,0,1,2,1,1,0,0,0
11000.0,101,51.234593,154.888875,-116.326713,9.963031,102,51.30328,154.899078,83.889207,43.624282,7674.257029,3,0,0,5.305752012604082,-174.68628871431315,121.63246501260409,101.42450428568685,159.78408000000002,-0.011708028999999997,-52.30606790039544,-9.06236062154861,709.6427632116233,7641.376060355706,-38.42205375053802,7408.148420987239,1,1,1,1,2,1,2,0,1,1,0,0
12000.0,101,51.234547,154.888749,-116.891796,10.002645,102,51.303396,154.897402,76.891398,24.832904,7685.366883,3,0,0,4.49277700404465,-175.5004728613119,121.38457300404465,107.60812913868813,166.21680600000002,-0.018791378,-33.10678841707168,-10.15630777789809,602.0210616014225,7661.751416464869,-86.48413897778133,7150.341971486062,1,1,1,1,2,1,2,0,1,1,0,0
13000.0,101,51.234505,154.888634,-117.300705,9.912553,102,51.303492,154.896398,65.733717,15.072411,7696.479228,3,0,0,4.024758226468704,-175.96918513823587,121.3254632264687,118.29709786176414,176.965578,-0.009760492999999999,-22.54910187646807,-10.740924997765688,540.1968450250696,7677.498282361283,-178.1578052747429,6731.492718945022,1,1,1,1,2,1,2,0,1,1,0,0
14000.0,101,51.234456,154.888493,-117.580278,10.076935,102,51.303583,154.895412,38.390337,8.416756,7707.594055,3,0,0,3.580682950839608,-176.41391959012464,121.16096095083961,145.19574340987538,155.970615,-0.006655655000000002,-14.158759116404074,-11.262568083200264,481.3703499425866,7692.547608098859,-502.93786751420066,6942.467942889308,1,1,1,1,2,1,2,1,1,0,0,0
15000.0,101,51.234412,154.888387,-118.183562,9.929404,102,51.303633,154.895661,44.569481,9.120837,7718.711352,3,0,0,3.7587835338628794,-176.23554207407244,121.94234553386288,139.19497692592756,162.753043,0.0007040810000000004,-15.152927242666031,-11.187320514947741,506.0086272832441,7702.107517076648,-420.4628673389608,6587.147182713404,1,1,1,1,0,1,2,0,1,1,0,0
16000.0,101,51.234356,154.888267,-119.328107,9.989756,102,51.303721,154.894032,-33.377557,8.145117,7729.831109,3,0,0,2.974430157031163,-177.02107260931496,122.30253715703117,-143.64351560931496,85.95054999999996,-0.000975719999999999,-4.228293817279168,-11.694773631032934,401.10313697076657,7719.417416306517,-999,5506.873289640161,1,1,1,1,2,1,2,1,1,1,0,0
17000.0,101,51.234311,154.888149,-119.521414,9.943148,102,51.303792,154.89371,-41.135472,9.151018,7740.953316,3,0,0,2.8645697592374555,-177.13109214520065,122.38598375923745,-135.99562014520066,78.385942,0.0010059009999999998,-2.632324138248495,-11.791620946503997,386.85683584696443,7731.280620249783,-999,4628.288599360458,1,1,1,1,2,1,2,1,1,1,0,0
18000.0,101,51.234278,154.888036,-118.988882,9.792067,102,51.303871,154.892494,-60.374257,14.255607,7752.077961,3,0,0,2.2933834028308393,-177.70313894274523,121.28226540283084,-117.32888194274523,58.61462499999999,0.005104588999999999,3.8267572307529356,-11.792635896727518,310.21028268750115,7745.868724290185,-2217.1125292476004,20393.49052215075,1,1,1,1,1,1,2,1,1,0,0,0
