col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
182000.0,101,-72.926173,92.522166,-150.078513,9.917858,102,-72.946947,92.472457,-169.955186,10.120045,2834.596556,3,0,0,-144.9497624203603,35.09775841262153,5.1287505796397,-154.9470555873785,19.87667300000001,-7.25510000000007e-05,-3.1820325990606912,1.3690170469631688,-1627.8930911939703,-2320.5391009267655,192.64986031301854,2776.4139676893215,1,0,0,1,2,2,2,1,0,1,0,2
183000.0,101,-72.926257,92.521996,-150.061446,10.030915,102,-72.94705,92.472448,-170.156121,10.154826,2833.775909,3,0,0,-145.06179618144282,34.98557076241007,4.999649818557174,-154.8583082375899,20.094675000000024,3.4781000000000614e-05,-3.270027585749961,1.3129181425170469,-1622.8825188461024,-2323.045034529573,207.94486716892257,2761.9884949735747,1,0,0,1,2,2,2,0,0,1,0,2
184000.0,101,-72.926343,92.521829,-150.181607,10.159236,102,-72.94713,92.472355,-169.983487,10.129342,2832.959188,3,0,0,-145.0943315316593,34.952964690632186,5.087275468340721,-155.06354830936783,19.801879999999983,-2.5484000000000507e-05,-3.2898888465409533,1.1607343851266894,-1621.0957686850809,-2323.296423107681,244.364290629968,2732.011310862327,1,0,0,1,2,2,2,1,0,1,0,2
185000.0,101,-72.926416,92.521683,-150.063767,10.068272,102,-72.947185,92.472179,-169.441925,10.043192,2832.146396,3,0,0,-145.0548295860958,34.99249533186484,5.008937413904221,-155.56557966813517,19.378157999999985,-8.614999999999995e-05,-3.184193954889761,1.1481809968902024,-1622.231593488438,-2321.511978315803,247.25921526277864,2735.9163158139904,1,0,0,1,2,2,2,1,0,0,0,2
186000.0,101,-72.926494,92.521514,-149.82186,10.097962,102,-72.947185,92.471833,-168.090462,9.821683,2831.337538,3,0,0,-144.85743303053758,35.19006110610083,4.964426969462409,-156.71947689389918,18.268602000000016,-0.0002215089999999993,-3.0492741885171584,0.8809163452839641,-1629.7544800811106,-2315.247846072522,323.4050994926164,2678.611066722847,1,0,0,1,2,2,2,1,0,1,0,2
187000.0,101,-72.926571,92.521385,-150.172397,10.036747,102,-72.947326,92.471973,-169.016531,9.956284,2830.532617,3,0,0,-145.08691633995775,34.96032066513496,5.085480660042236,-156.02314833486506,18.844133999999997,0.00013460099999999998,-3.0952686152311957,1.0667684656575886,-1620.007627986148,-2321.096762560226,267.28858583229817,2724.1112401102237,1,0,0,1,2,2,2,0,0,0,0,2
188000.0,101,-72.926647,92.521253,-150.390958,9.974967,102,-72.947433,92.471989,-169.346798,10.003515,2824.467319,3,0,0,-145.20772561933012,34.83936992344368,5.183232380669892,-155.8138320765563,18.955839999999995,4.723100000000002e-05,-3.07913294041669,1.158690020801723,-1611.6490759541473,-2319.526437028729,239.11845346032464,2740.174838036829,1,0,0,1,2,0,2,0,0,0,0,2
189000.0,101,-72.926728,92.521102,-150.538214,10.027964,102,-72.947505,92.471898,-169.1716,9.961508,2814.567797,3,0,0,-145.2289092609903,34.81812894207898,5.309304739009718,-156.01027105792102,18.633386,-4.2006999999999905e-05,-3.0607330463614164,1.0529487825192572,-1605.1456913201162,-2311.9903100025963,266.5253975106471,2710.1373269316528,1,0,0,1,2,0,2,1,0,1,0,2
190000.0,101,-72.926814,92.520949,-150.817892,10.1318,102,-72.947557,92.471751,-168.723344,9.865725,2804.920047,3,0,0,-145.18830248800452,34.85872999654812,5.629589511995476,-156.4179260034519,17.905451999999997,-9.578300000000084e-05,-3.010925468916638,0.829446361332911,-1601.2761270833741,-2302.931009582213,328.97356422104724,2647.21724638386,1,0,0,1,2,0,2,1,0,1,0,2
191000.0,101,-72.92689,92.520809,-150.849598,10.070838,102,-72.947576,92.471519,-167.844135,9.693572,2795.342344,3,0,0,-145.06421239642322,34.98290805061151,5.785385603576771,-157.1729569493885,16.994537000000008,-0.00017215299999999979,-2.864350600972995,0.6809198919728185,-1600.775262556912,-2291.605851568996,380.31415450786415,2601.3374504867606,1,0,0,1,2,0,2,1,0,1,0,2
192000.0,101,-72.926962,92.52066,-150.588249,9.984447,102,-72.947622,92.471382,-167.41463,9.588045,2785.854052,3,0,0,-145.03700407543673,35.01010491468501,5.551244924563264,-157.575265085315,16.826380999999998,-0.00010552700000000037,-2.814008551455549,0.6600848955676444,-1596.4260680023483,-2283.0695583900597,389.5642493798437,2588.992352240364,1,0,0,2,2,0,2,1,0,1,0,2
193000.0,101,-72.927031,92.520505,-150.140215,9.88224,102,-72.947712,92.471421,-167.825807,9.591552,2776.479907,3,0,0,-145.17043545869035,34.87648809047585,4.969779541309663,-157.29770490952416,17.685591999999986,3.507000000000815e-06,-2.897451372571535,0.8055101676400351,-1585.7509697142577,-2279.0863379927096,337.8269486825576,2622.406085638801,1,0,0,1,1,0,2,0,0,0,0,2
194000.0,101,-72.927111,92.52036,-150.331683,9.909858,102,-72.947693,92.471113,-166.479524,9.329583,2767.251519,3,0,0,-144.9522398030137,35.09483957933108,5.379443196986301,-158.42563642066892,16.147841,-0.00026196900000000057,-2.7239745186147837,0.46029825810013136,-1589.1192554513025,-2265.4758796689284,458.9063939383577,2499.8118577746154,1,0,0,2,2,0,2,1,0,1,0,2
