col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
9000.0,101,-78.648435,112.439118,90.74443,10.127755,102,-78.680058,112.245744,-126.777,15.201522,5521.838881,3,-1,0,-129.85463850891577,50.33496320278712,139.40093149108424,177.11196320278714,142.47857000000005,6.527700000000003e-05,22.302890152075875,8.96959965649139,-4238.96524841584,-3538.6266051176076,-240.68898570660343,1782.8474602831716,1,1,1,2,1,1,2,0,1,0,0,0
10000.0,101,-78.648441,112.439554,91.202781,10.049297,102,-78.678791,112.240084,-66.31707,30.641609,5544.71899,3,-1,0,-127.83926203591646,52.356316325061655,140.95795696408354,118.67338632506166,157.51985100000002,0.015440086999999998,38.10812608689105,-12.51891125379398,-4378.857715794438,-3401.3987979791696,-79.88814632859005,4599.360099605134,1,1,1,1,0,1,2,0,1,0,0,0
11000.0,101,-78.648444,112.439971,91.391583,9.932797,102,-78.678376,112.23751,-62.19808,35.882616,5567.610097,3,-1,0,-127.04582149249578,53.152689371337445,141.56259550750423,115.35076937133744,153.58966299999997,0.005241007,41.67038613788394,-16.977457494836376,-4443.810055661662,-3354.2263461812836,-66.03255913484297,4784.537556641506,1,1,1,1,0,1,2,1,1,0,0,0
12000.0,101,-78.64844,112.440437,90.815607,9.971666,102,-78.679039,112.239265,-75.832998,24.101724,5590.512064,3,-1,0,-127.831364476385,52.365882764229205,141.353028523615,128.19888076422922,166.64860499999998,-0.011780891999999998,33.33936114059655,-6.040815442638273,-4415.494774956895,-3428.881892112631,-111.70618031803755,4161.495717493338,1,1,1,1,2,1,2,0,1,1,0,0
13000.0,101,-78.648447,112.440859,91.277293,9.891211,102,-78.679634,112.240773,-96.981958,17.267975,5613.424759,3,-1,0,-128.51152491243408,51.684657722269385,140.21118208756593,148.6666157222694,171.740749,-0.006833749000000001,27.02867720646352,1.8785534591125403,-4392.409017131279,-3495.322667677198,-171.10264762447204,3182.3847042694783,1,1,1,1,1,1,2,0,1,1,0,0
14000.0,101,-78.648447,112.441388,91.117032,10.082401,102,-78.679436,112.239036,-88.857934,19.295025,5636.348049,3,-1,0,-128.02161988520263,52.17678447474013,140.86134811479738,141.03471847474015,179.974966,0.002027049999999999,29.37167695915942,-0.5811315287820981,-4440.1931629508545,-3471.758056828067,-148.8155497512989,3558.9128968505806,1,1,1,1,0,1,2,0,1,0,0,0
15000.0,101,-78.648449,112.441852,91.132318,10.093564,102,-78.678963,112.236326,-76.782379,23.776417,5659.281806,3,-1,0,-127.16458525021945,53.036931022844996,141.70309674978057,129.819310022845,167.914697,0.004481392,33.23814008684377,-5.635947223083482,-4509.90131437594,-3418.809835938932,-116.38608491987209,4124.934492753275,1,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-78.648459,112.442313,91.830572,10.102285,102,-78.678927,112.235245,-77.12389,23.796334,5682.225901,3,-1,0,-126.9180749231227,53.284953257033145,141.2513530768773,130.40884325703314,168.95446200000004,1.9917000000003072e-05,33.29508541894116,-5.625570320194859,-4542.912367137281,-3413.1566642195617,-117.30673975836203,4122.611175434,1,1,1,1,2,1,2,0,1,1,0,0
17000.0,101,-78.648459,112.442789,91.56819,10.136199,102,-78.678686,112.233425,-73.80808,25.636235,5705.18021,3,-1,0,-126.39894531119397,53.80633398837859,142.03286468880603,127.6144139883786,165.37627000000003,0.0018399009999999975,34.75172559975475,-7.426203676094257,-4592.126483764907,-3385.4771577549604,-108.4410306693191,4270.947889440105,1,1,1,1,0,1,2,1,1,0,0,0
18000.0,101,-78.648452,112.443221,90.772544,10.073261,102,-78.678645,112.232353,-74.196463,25.493343,5728.144609,3,-1,0,-126.17347298508169,54.033280954137254,143.05398301491832,128.22974395413723,164.96900699999998,-0.0001428919999999998,34.60207013765519,-7.078666078138512,-4623.951174815512,-3380.934219197115,-110.8903334729871,4239.560737816413,1,1,1,1,0,1,2,1,1,1,0,0
19000.0,101,-78.648444,112.443667,90.043086,10.048542,102,-78.678996,112.232817,-81.127638,22.145165,5751.118976,3,-1,0,-126.49908795052181,53.70764846410817,143.45782604947817,134.83528646410818,171.170724,-0.0033481780000000007,31.928723509830988,-3.423089423516924,-4623.130899241183,-3420.8230244472884,-132.4789704233927,3894.216708114271,1,1,1,1,2,1,2,0,1,1,0,0
20000.0,101,-78.648452,112.444082,90.687213,9.966162,102,-78.679085,112.232253,-83.437402,21.328136,5774.103192,3,-1,0,-126.44538809296748,53.7623082571994,142.8673989070325,137.1997102571994,174.124615,-0.000817028999999998,31.153830317423548,-2.557096744684953,-4644.824040555448,-3430.1424612022674,-139.5784119586773,3798.641066629082,1,1,1,1,1,1,2,0,1,1,0,0
21000.0,101,-78.648449,112.444516,90.353382,9.928582,102,-78.679112,112.231456,-84.364526,21.032835,5797.097139,3,-1,0,-126.31441058192758,53.89449276109935,143.33220741807241,138.25901876109936,174.71790800000002,-0.00029530100000000204,30.859572090056766,-2.126640637430553,-4671.181212552401,-3433.1328722464946,-143.35324389741342,3746.169327969714,1,1,1,1,2,1,2,0,1,1,0,0
22000.0,101,-78.648441,112.444956,89.669164,9.90637,102,-78.678947,112.229974,-81.745586,21.923254,5820.100701,3,-1,0,-125.93053232820951,54.28025545418795,144.40030367179048,136.02584145418797,171.41475000000003,0.0008904190000000015,31.602341165309134,-3.0902958326574153,-4712.704632960823,-3415.2580008324835,-137.8216114936818,3857.7420356317193,1,1,1,1,0,1,2,1,1,0,0,0
